,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Erlinda Gomez,TX,75kg,75.0,44,165,170,175,97.5,-100,-100,172.5,177.5,-182.5,450,427.77,446.164
2,Ruby Reyes,TX,75kg,71.8,44,72.5,82.5,92.5,47.5,55,62.5,90,100,107.5,262.5,256.699,267.737
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Shawn Norris,TX,75kg,74.1,52,-82.5,92.5,95,37.5,42.5,-47.5,110,115,125,262.5,251.449,292.938
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Shala Cabbiness,TX,75kg,73.6,61,-75,82.5,87.5,52.5,57.5,-60,115,122.5,127.5,272.5,262.172,358.127
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacy Robison,TX,82.5kg,82.2,40,115,-125,125,60,-67.5,67.5,115,125,137.5,330,297.561,297.561
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Wilson,TX,90kg,84.5,17,165,-182.5,------,110,117.5,-125,182.5,195,-207.5,477.5,315.437,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Valente Perez,TX,125kg,111.4,20,227.5,250,272.5,130,142.5,145,250,272.5,-295,690,404.547,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ricardo Moncibais,TX,75kg,74.6,36,190,200,205,125,132.5,-142.5,202.5,212.5,217.5,555,396.936,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Zachery Kasuske,TX,82.5kg,77.7,25,132.5,137.5,142.5,-100,-100,------,156,165,175,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Moncibais,TX,90kg,88.2,26,210,220,227.5,145,155,-160,220,230,237.5,620,399.962,
2,Chris Brackley,TX,90kg,88,38,187.5,192.5,197.5,140,145,150,220,225,230,577.5,373.007,
3,Chase Rimel,TX,90kg,88.9,30,187.5,202.5,210,-130,140,-150,215,-230,-230,565,362.956,
4,Jordon Skaggs,TX,90kg,85.0,26,77.5,87.5,102.5,90,100,110,145,-155,165,377.5,248.508,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Stoddard (MIL),TX,100kg,98.9,33,240,-245,245,162.5,170,-175,255,265,272.5,687.5,420.269,
2,Anthony (Robert) Solis,TX,100kg,100.0,33,210,222.5,227.5,145,150,-157.5,252.5,257.5,260,637.5,387.983,
3,Carson Ratliff,TX,100kg,93.4,29,210,220,-227.5,150,-155,------,210,220,-227.5,590,369.871,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlos Valdez,TX,110kg,108.7,30,205,215,-227.5,117.5,135,-147.5,240,262.5,275,625,369.188,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jorge Carrillo,TX,125kg,122.5,37,-272.5,287.5,-295,207.5,220,-227.5,295,310,317.5,825,472.148,
2,Steve Chappa,TX,125kg,121.9,35,-237.5,250,-260,175,185,-195,-277.5,277.5,290,725,415.353,
3,Deric Hays,TX,125kg,122.8,41,247.5,272.5,-282.5,187.5,-205,-205,230,247.5,-267.5,707.5,404.69,408.737
4,Jami Roth (MIL),TX,125kg,121.4,27,-217.5,217.5,-230,130,142.5,-150,202.5,217.5,225,585,335.439,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Austin Poe (POL),TX,140kg,125.8,30,207.5,215,-230,125,137.5,-142.5,215,227.5,240,592.5,337.192,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Juan Duran,TX,82.5kg,82.5,37,160,175,-182.5,120,-130,-130,205,-227.5,-227.5,500,334.95,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jorge Carrillo,TX,125kg,122.5,37,-272.5,287.5,-295,207.5,220,-227.5,295,310,317.5,825,472.148,
2,Steve Chappa,TX,125kg,121.9,35,-237.5,250,-260,175,185,-195,-277.5,277.5,290,725,415.353,
3,Harley Dooley (MIL),TX,125kg,112.7,38,200,-207.5,-207.5,115,------,------,260,270,-277.5,585,341.816,
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Deric Hays,TX,125kg,122.8,41,247.5,272.5,-282.5,187.5,-205,-205,230,247.5,-267.5,707.5,404.69,408.737
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jesse Zambrano,TX,67.5kg,67.4,31,185,192.5,202.5,140,-150,-150,190,202.5,215,557.5,430.334,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Rivas,TX,75kg,72.5,25,165,172.5,182.5,105,110,-117.5,222.5,235,-250,527.5,385.075,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devon Benavidez,TX,90kg,88.8,31,227.5,240,-250,139,145,152.5,-237.5,250,262.5,655,421.034,
2,Bryan Oxford,TX,90kg,89.3,28,225,235,237.5,132.5,137.5,-142.5,265,275,-282.5,650,416.65,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adan Ramirez,TX,82.5kg,79.8,23,242.5,255,272.5,-147.5,152.5,-167.5,205,220,232.5,657.5,449.599,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Neil Eddins,TX,110kg,107.8,57,,,,192.5,-206,-206,,,,192.5,114.018,144.575
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mary Lou Martinez,TX,60kg,59.4,24,,,,50,55,-60,107.5,115,120,175,196.63,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Erlinda Gomez,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Jorge Carrillo,Raw Men Open PL,,,,,,,,,,,,State,,,
,Erlinda Gomez,Raw Master Women PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Bobby Morgan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International: Megan Morgan and Bobby Morgan,,,,,,,,,,,,,,,,
,"State: Caitlin King, Ashton Parsons, Cody Hanson, Shanda Guard, Nichole Ferguson and Dustin Kueck ",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Spotters: Samantha Rice, Eric Cothrum, Garett Sosa and Celeste Hoffman",,,,,,,,,,,,,,,,
