Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jared Orum,NV,125,124.2,36,185,200,-215,200,110,120,-130,120,185,212.5,220,220,540,,SBD,Raw,M,Submasters 35-39,Yes
1,Josephine Waitrovich,AZ,67.5,66.8,23,102.5,-110,-110,102.5,45,-50,52.5,52.5,107.5,112.5,120,120,275,,SBD,Wraps,F,Juniors 20-23,Yes
1,Carissa Deck,NM,67.5,63.1,26,-130,130,-142.5,130,60,-65,-65,60,155,167.5,-182.5,167.5,357.5,,SBD,Wraps,F,Open,Yes
2,Josephine Waitrovich,AZ,67.5,66.8,23,102.5,-110,-110,102.5,45,-50,52.5,52.5,107.5,112.5,120,120,275,,SBD,Wraps,F,Open,Yes
DQ,Rachel Ayala,CA,75,71.1,26,-155,-155,-155,,72.5,-77.5,-82.5,72.5,147.5,157.5,170,170,,,SBD,Wraps,F,Open,Yes
1,Nate Klipfel,NV,90,90,28,185,190,195,195,150,-157.5,-157.5,150,210,-220,-220,210,555,,SBD,Wraps,M,Open,Yes
1,Daniel Trefrey,TX,125,122.3,34,230,-240,-245,230,160,165,170,170,270,277.5,282.5,282.5,682.5,,SBD,Wraps,M,Open,Yes
1,Joseph Gargiulo,NV,125,119.4,50,180,187.5,-197.5,187.5,135,142.5,-147.5,142.5,197.5,207.5,-227.5,207.5,537.5,,SBD,Wraps,M,Masters 50-54,Yes
1,Brian Amir,NV,90,87.5,26,190,-215,227.5,227.5,102.5,-155,-155,102.5,-245,265,-284,265,595,,SBD,Single-ply,M,Open,Yes
1,Kumiko-Katie Moore,NV,52,52,57,,,,,62.5,67.5,70,70,,,,,70,,B,Raw,F,Open,Yes
1,Rachel Ayala,CA,75,71.1,26,,,,,72.5,-77.5,-82.5,72.5,,,,,72.5,,B,Raw,F,Open,Yes
1,Kumiko-Katie Moore,NV,52,52,57,,,,,62.5,67.5,70,70,,,,,70,,B,Raw,F,Masters 55-59,Yes
1,Julien Korastinsky,NV,75,74.4,22,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,,B,Raw,M,Juniors 20-23,Yes
1,Brandon Reynolds,NV,75,74.6,41,,,,,-130,132.5,135,135,,,,,135,,B,Raw,M,Open,Yes
2,Devan Reaves,NV,75,73.6,39,,,,,115,122.5,-132.5,122.5,,,,,122.5,,B,Raw,M,Open,Yes
1,Dallon Cochran,TX,82.5,82.1,31,,,,,140,145,-152.5,145,,,,,145,,B,Raw,M,Open,Yes
1,Tyrone Pulley,CA,100,98.2,32,,,,,-162.5,162.5,165,165,,,,,165,,B,Raw,M,Open,Yes
1,Wesley French,NV,110,107.6,28,,,,,125,137.5,-142.5,137.5,,,,,137.5,,B,Raw,M,Open,Yes
1,Christopher Orndorff,NV,125,124.9,43,,,,,170,177.5,-182.5,177.5,,,,,177.5,,B,Raw,M,Open,Yes
1,Devan Reaves,NV,75,73.6,39,,,,,115,122.5,-132.5,122.5,,,,,122.5,,B,Raw,M,Submasters 35-39,Yes
1,Robert Cochran,OR,100,96.9,37,,,,,145,155,-160,155,,,,,155,,B,Raw,M,Submasters 35-39,Yes
1,Jared Orum,NV,125,124.2,36,,,,,110,120,-130,120,,,,,120,,B,Raw,M,Submasters 35-39,Yes
1,Brandon Reynolds,NV,75,74.6,41,,,,,-130,132.5,135,135,,,,,135,,B,Raw,M,Masters 40-44,Yes
1,Christopher Orndorff,NV,125,124.9,43,,,,,170,177.5,-182.5,177.5,,,,,177.5,,B,Raw,M,Masters 40-44,Yes
1,Tiffany Jane Barredo,NV,67.5,63.5,28,,,,,,,,,110,120,127.5,127.5,127.5,132.5,D,Raw,F,Open,Yes
1,Rachel Ayala,CA,75,71.1,26,,,,,,,,,147.5,157.5,170,170,170,,D,Raw,F,Open,Yes
1,Julien Korastinsky,NV,75,74.4,22,,,,,,,,,142.5,155,165,165,165,,D,Raw,M,Juniors 20-23,Yes
1,Devan Reaves,NV,75,73.6,39,,,,,,,,,240,260,-268,260,260,,D,Raw,M,Open,Yes
1,Dallon Cochran,TX,82.5,82.1,31,,,,,,,,,205,215,230,230,230,,D,Raw,M,Open,Yes
1,Tyrone Pulley,CA,100,98.2,32,,,,,,,,,277.5,287.5,290,290,290,,D,Raw,M,Open,Yes
1,Wesley French,NV,110,107.6,28,,,,,,,,,102.5,142.5,185,185,185,,D,Raw,M,Open,Yes
1,Devan Reaves,NV,75,73.6,39,,,,,,,,,240,260,-268,260,260,,D,Raw,M,Submasters 35-39,Yes
1,Terry Baca,NV,82.5,79.4,37,,,,,,,,,162.5,182.5,202.5,202.5,202.5,,D,Raw,M,Submasters 35-39,Yes
1,Robert Cochran,OR,100,96.9,37,,,,,,,,,235,-240,240,240,240,,D,Raw,M,Submasters 35-39,Yes
1,Jared Orum,NV,125,124.2,36,,,,,,,,,185,212.5,220,220,220,,D,Raw,M,Submasters 35-39,Yes
