Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
7,Freddy Xasa,,M,2004,21,,,Raw,Junior,81.94,83,170,185,-190,185,,107.5,120,-132.5,120,,200,-220,-222.5,200,,505,SBD
8,Peter Samoylov,,M,2007,19,,,Raw,Junior,82.46,83,157.5,-167.5,-172.5,157.5,,102.5,110,115,115,,195,-205,205,205,,477.5,SBD
9,Aiantas Psiakis,,M,2006,20,,,Raw,Junior,79.74,83,140,150,-155,150,,100,102.5,105,105,,170,185,195,195,,450,SBD
10,Ioannis Sideratos,,M,2007,18,,,Raw,Junior,78.3,83,117.5,132.5,145,145,,85,95,102.5,102.5,,140,160,175,175,,422.5,SBD
1,Nikolaos Karras,,M,2005,21,,,Raw,Junior,92.25,93,247.5,265,-272.5,265,,180,-190.5,190.5,190.5,,-277.5,285,-305,285,,740.5,SBD
2,Dionisis Parginos,,M,2007,18,,,Raw,Junior,92.2,93,237.5,252.5,-265,252.5,,-155,162.5,170,170,,260,275,-290,275,,697.5,SBD
3,Stavros Vavougyios,,M,2003,22,,,Raw,Junior,90.52,93,215,225,232.5,232.5,,137.5,145,150,150,,235,257.5,270,270,,652.5,SBD
4,Stephanos Spanoudakis,,M,2006,19,,,Raw,Junior,89.18,93,215,235,-250,235,,127.5,135,-145,135,,245,262.5,270,270,,640,SBD
5,Charalampos Mavidis,,M,2006,20,,,Raw,Junior,92,93,192.5,212.5,225,225,,137.5,147.5,157.5,157.5,,225,242.5,250,250,,632.5,SBD
6,Petros Borkas,,M,2003,23,,,Raw,Junior,92.21,93,202.5,212.5,222.5,222.5,,117.5,122.5,127.5,127.5,,250,270,-280,270,,620,SBD
7,Panagiotis Vaitsis,,M,2004,22,,,Raw,Junior,91.18,93,-200,207.5,-215,207.5,,127.5,-132.5,-140,127.5,,240,260,-275,260,,595,SBD
8,Michalis Michailidis,,M,2005,21,,,Raw,Junior,91.66,93,175,190,-200,190,,125,135,142.5,142.5,,230,245,255,255,,587.5,SBD
9,Konstantinos Tzoulakis,,M,2004,21,,,Raw,Junior,84.2,93,185,195,202.5,202.5,,107.5,115,120,120,,242.5,262.5,-275,262.5,,585,SBD
10,Dimitris Kollias,,M,2006,19,,,Raw,Junior,91.8,93,185,197.5,205,205,,-127.5,132.5,-137.5,132.5,,210,222.5,240,240,,577.5,SBD
11,Konstantinos Plakidas,,M,2003,22,,,Raw,Junior,89.2,93,-175,182.5,192.5,192.5,,115,122.5,-127.5,122.5,,205,220,230,230,,545,SBD
12,Yanhao Li,,M,2007,18,,,Raw,Junior,92.08,93,170,175,182.5,182.5,,132.5,140,-142.5,140,,190,205,-212.5,205,,527.5,SBD
13,Georgios Poulos,,M,2006,19,,,Raw,Junior,88.12,93,170,182.5,190,190,,125,132.5,-140,132.5,,170,185,200,200,,522.5,SBD
14,Stavros Homagk,,M,2004,21,,,Raw,Junior,90,93,130,135,140,140,,92.5,100,105,105,,157.5,167.5,172.5,172.5,,417.5,SBD
DQ,Konstantinos Papadopoulos,,M,2004,21,,,Raw,Junior,89.82,93,-190,-195,-195,,,117.5,122.5,-127.5,122.5,,185,197.5,202.5,202.5,,,SBD
1,Philippos Spandagos,,M,2006,19,,,Raw,Junior,103.38,105,275,287.5,-292,287.5,,130,135,140,140,,-250,257.5,272.5,272.5,,700,SBD
2,Alexandros Tsiripidis,,M,2004,21,,,Raw,Junior,103,105,-230,-240,240,240,,142.5,150,155,155,,260,280,-292.5,280,,675,SBD
3,Konstantinos Gerogiannis,,M,2003,22,,,Raw,Junior,103.24,105,232.5,-242.5,242.5,242.5,,135,142.5,-147.5,142.5,,235,247.5,252.5,252.5,,637.5,SBD
4,Spyridon Kourakos,,M,2003,23,,,Raw,Junior,103.4,105,205,-215,-215,205,,115,117.5,-120,117.5,,285,-287.5,311.5,311.5,,634,SBD
5,Sotirios Moraitis,,M,2007,18,,,Raw,Junior,102.02,105,215,-225,-225,215,,120,-127.5,-127.5,120,,265,-272.5,-272.5,265,,600,SBD
1,Nikolaos Timotheos,,M,2007,18,,,Raw,Junior,117.8,120,185,200,210,210,,120,-127.5,127.5,127.5,,185,205,210,210,,547.5,SBD
2,Savvas Savvidis,,M,2005,20,,,Raw,Junior,107.34,120,-185,185,192.5,192.5,,80,85,-87.5,85,,180,200,-207.5,200,,477.5,SBD
1,Dimitrios Koropoulis,,M,2009,16,,,Raw,Sub-Junior,60.48,66,95,105,-112.5,105,,72.5,-77.5,-77.5,72.5,,125,135,145,145,,322.5,SBD
DQ,Aggelos Bakalis,,M,2011,15,,,Raw,Sub-Junior,63.42,66,-155,-155,-155,,,80,85,-90,85,,175,180,-185,180,,,SBD
1,Georgios Pachtitis,,M,2009,17,,,Raw,Sub-Junior,73.26,74,-245,250,-254,250,,150,156.5,-162.5,156.5,,225,235,242.5,242.5,,649,SBD
2,Dimitris Ntavoras,,M,2008,18,,,Raw,Sub-Junior,71.96,74,157.5,167.5,-175,167.5,,105,-110,110,110,,197.5,-212.5,-212.5,197.5,,475,SBD
3,Konstantinos Chalkidis,,M,2009,16,,,Raw,Sub-Junior,71.4,74,157.5,167.5,175,175,,87.5,95,-100,95,,170,185,200,200,,470,SBD
1,Charalampos Vitoratos,,M,2009,16,,,Raw,Sub-Junior,80.14,83,185,200,207.5,207.5,,115,125,-127.5,125,,185,205,-225,205,,537.5,SBD
2,Giorgos Giannakis,,M,2008,17,,,Raw,Sub-Junior,80.69,83,167.5,-177.5,182.5,182.5,,-90,90,-100,90,,-207.5,207.5,217.5,217.5,,490,SBD
3,Marios Efraim Kazantzis,,M,2008,17,,,Raw,Sub-Junior,79.68,83,-140,147.5,160,160,,110,117.5,122.5,122.5,,180,192.5,197.5,197.5,,480,SBD
4,Anastasios Aggelos Garyfallas,,M,2009,17,,,Raw,Sub-Junior,78.12,83,-80,-95,100,100,,80,85,90,90,,-145,160,170,170,,360,SBD
1,Markos Ntoutsis,,M,2008,17,,,Raw,Sub-Junior,91,93,192.5,200,-205,200,,97.5,102.5,107.5,107.5,,222.5,230,-240,230,,537.5,SBD
2,Periklis Mataras,,M,2009,17,,,Raw,Sub-Junior,89.5,93,170,177.5,-182.5,177.5,,130,135,-140,135,,185,200,207.5,207.5,,520,SBD
