Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
2,104.90,Kim Dahl Hansen,1971,Tårnby SK,210.0,Open,M,105,Single-ply,210.0,B
3,97.80,Jeppe F Balsby,1986,Aarhus AK,190.0,Open,M,105,Single-ply,190.0,B
4,95.10,Jesper E Overgaard,1974,Aalborg SK,185.0,Open,M,105,Single-ply,185.0,B
DQ,101.90,Kim Petersen Hjordt,1984,Sportshøjskolen,,Open,M,105,Single-ply,,B
1,113.60,Jesper Smidt,1973,AK Nordland,235.0,Open,M,120,Single-ply,235.0,B
2,112.10,Henrik Sørensen,1973,Gudenådalens SK,202.5,Open,M,120,Single-ply,202.5,B
1,124.90,Tonni Jensen,1981,Horsens SK,312.5,Open,M,120+,Single-ply,312.5,B
2,134.70,Sune Bang,1977,Aarhus AK,262.5,Open,M,120+,Single-ply,262.5,B
1,58.20,Matti Christensen,1995,Thisted VF,125.0,Sub-Juniors,M,59,Single-ply,125.0,B
2,53.80,Daneshan Gunaratan,1993,Gudenådalens SK,85.0,Sub-Juniors,M,59,Single-ply,85.0,B
1,73.40,Kristian Buskov,1993,Gudenådalens SK,112.5,Sub-Juniors,M,74,Single-ply,112.5,B
2,70.80,Christian H Sørensen,1995,Ry MK,100.0,Sub-Juniors,M,74,Single-ply,100.0,B
3,72.10,Mickel Dahl Flensborg,1996,Tårnby SK,92.5,Sub-Juniors,M,74,Single-ply,92.5,B
4,72.50,Daniel H Sørensen,1996,Ry MK,90.0,Sub-Juniors,M,74,Single-ply,90.0,B
5,73.80,Jens J Søndergaard,1996,Teutonia,62.5,Sub-Juniors,M,74,Single-ply,62.5,B
1,78.40,Patryk Bolek,1994,Thisted VF,135.0,Sub-Juniors,M,83,Single-ply,135.0,B
2,81.90,Frederik Nordentoft,1995,Teutonia,57.5,Sub-Juniors,M,83,Single-ply,57.5,B
1,90.30,Phillip Thusing,1993,Videbæk SK,162.5,Sub-Juniors,M,93,Single-ply,162.5,B
2,88.90,Steffen Hansgaard,1993,Thisted VF,130.0,Sub-Juniors,M,93,Single-ply,130.0,B
1,100.00,Jakob Thrane Mainz,1993,Videbæk SK,192.5,Sub-Juniors,M,105,Single-ply,192.5,B
1,58.20,Lasse Kobbernagel,1992,ER Powerlifting,45.0,Juniors,M,59,Single-ply,45.0,B
1,64.60,Frederik L Jensen,1993,Teutonia,130.0,Juniors,M,66,Single-ply,130.0,B
1,71.60,Søren Pedersen,1992,Teutonia,130.0,Juniors,M,74,Single-ply,130.0,B
1,80.70,Timmy Waxfældt,1989,Sportshøjskolen,180.0,Juniors,M,83,Single-ply,180.0,B
2,82.20,Lars O Bonde,1988,Tårnby SK,180.0,Juniors,M,83,Single-ply,180.0,B
3,81.20,Igor Syrytsin,1988,Aalborg SK,175.0,Juniors,M,83,Single-ply,175.0,B
4,79.90,Hans L Christensen,1991,Ry MK,140.0,Juniors,M,83,Single-ply,140.0,B
5,77.40,Nicolaj S Brarup,1992,Videbæk SK,132.5,Juniors,M,83,Single-ply,132.5,B
1,91.80,Jørgen G Thomsen,1989,Thisted VF,135.0,Juniors,M,93,Single-ply,135.0,B
2,92.80,Mick T Kristiansen,1990,Sportshøjskolen,122.5,Juniors,M,93,Single-ply,122.5,B
3,90.60,Emil I Fuglsang,1992,SK Atlas,120.0,Juniors,M,93,Single-ply,120.0,B
1,105.00,Casper Futtrup,1989,Thisted VF,227.5,Juniors,M,105,Single-ply,227.5,B
2,102.40,Jonatan Gönge,1992,Aarhus AK,195.0,Juniors,M,105,Single-ply,195.0,B
3,100.00,Johannes W Andersen,1988,Sportshøjskolen,145.0,Juniors,M,105,Single-ply,145.0,B
DQ,101.00,Nichlas Pedersen,1989,ER Powerlifting,,Juniors,M,105,Single-ply,,B
1,113.20,Daniel Hovelsø,1988,Sportshøjskolen,202.5,Juniors,M,120,Single-ply,202.5,B
2,114.40,Morten S Jensen,1989,ER Powerlifting,195.0,Juniors,M,120,Single-ply,195.0,B
3,114.20,Jesper B Mikkelsen,1989,Sportshøjskolen,192.5,Juniors,M,120,Single-ply,192.5,B
1,82.50,Erik Rasmussen,1962,ER Powerlifting,160.0,Masters 1,M,83,Single-ply,160.0,B
2,75.80,Henrik Jørgensen,1968,Aalborg SK,150.0,Masters 1,M,83,Single-ply,150.0,B
1,91.70,Bo Jensen,1967,Aarhus AK,175.0,Masters 1,M,93,Single-ply,175.0,B
2,91.90,Peter Wood,1968,SK Atlas,135.0,Masters 1,M,93,Single-ply,135.0,B
3,91.00,Peter Petersen,1962,Aarhus AK,130.0,Masters 1,M,93,Single-ply,130.0,B
1,109.00,Lars Guldberg,1963,AK Nordland,207.5,Masters 1,M,120,Single-ply,207.5,B
2,109.70,Benny Jensen,1964,Sportshøjskolen,160.0,Masters 1,M,120,Single-ply,160.0,B
1,84.30,Kim Salby,1961,AK Odin,187.5,Masters 2,M,93,Single-ply,187.5,B
DQ,102.40,Søren Ø Bertelsen,1961,Videbæk SK,,Masters 2,M,105,Single-ply,,B
1,119.30,Henning G Thorsen,1959,Videbæk SK,182.5,Masters 2,M,120,Single-ply,182.5,B
2,107.10,Bjørn Nielsen,1959,Roskilde AK,155.0,Masters 2,M,120,Single-ply,155.0,B
1,65.80,Svend Møller,1942,Sportscenter,107.5,Masters 3,M,66,Single-ply,107.5,B
1,77.10,Hans J Jørgensen,1944,Aalborg SK,125.0,Masters 3,M,83,Single-ply,125.0,B
1,90.30,Allan S Kornval,1944,Albertslund SF,90.0,Masters 3,M,93,Single-ply,90.0,B
2,88.40,Wilhelm Wind,1942,Horsens SK,77.5,Masters 3,M,93,Single-ply,77.5,B
1,103.40,Jan B Traulsen,1948,Teutonia,170.0,Masters 3,M,105,Single-ply,170.0,B
1,110.90,Allan Fuglsang,1950,SK Atlas,190.0,Masters 3,M,120,Single-ply,190.0,B
1,82.20,Verner Nielsen,1940,SK Atlas,120.0,Masters 4,M,83,Single-ply,120.0,B
2,80.70,Johan C Brun,1938,Sportscenter,75.0,Masters 4,M,83,Single-ply,75.0,B
