Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Marek Žák,1981,91.4,TJ Olympia Zlín,300,200,270,770,Open,M,93,Single-ply,SBD
3,Karel Válek,1980,92.6,Sporting Apis Praha,285,210,270,765,Open,M,93,Single-ply,SBD
4,Milan Greguš,1968,92.3,TJ Lokomotiva Krnov,287.5,205,252.5,745,Open,M,93,Single-ply,SBD
5,Antonín Pavlovec,1981,92.4,Colbert club SSK Vítkovice,292.5,180,240,712.5,Open,M,93,Single-ply,SBD
6,Martin Turek,1972,89.6,TJ Viktorie Bohumín,260,190,230,680,Open,M,93,Single-ply,SBD
7,Radim Kopal,1974,90.2,SKST Litvínov,210,175,215,600,Open,M,93,Single-ply,SBD
DQ,Lukáš Theuser,1981,91.9,TJ Sokol Ustí n.L.,,,,,Open,M,93,Single-ply,SBD
1,Martin Brabec,1975,103.2,Sporting Apis Praha,305,202.5,310,817.5,Open,M,105,Single-ply,SBD
2,Jaromír Sršeň,1974,98,TJ Sokol Nymburk,312.5,212.5,270,795,Open,M,105,Single-ply,SBD
3,Bohumil Blažek,1976,96.9,SK Power fit Mlada Boleslav,285,187.5,260,732.5,Open,M,105,Single-ply,SBD
4,Tomáš Poles,1980,99.9,Colbert club SSK Vitkovice,260,180,282.5,722.5,Open,M,105,Single-ply,SBD
5,Michal Krček,1978,101,TJ Olympia Zlín,270,185,262.5,717.5,Open,M,105,Single-ply,SBD
6,Petr Vlach,1981,97.7,TJ Lokomotiva Krnov,260,170,275,705,Open,M,105,Single-ply,SBD
DQ,Petr Schmid,1984,103.6,TJ Sokol Vršovice,,210,272.5,,Open,M,105,Single-ply,SBD
1,Tomáš Šárik,1975,118.8,KST Jihlava,360.5,270,350,980.5,Open,M,120,Single-ply,SBD
2,Zbyněk Krejča,1974,115.7,TJ Sokol Nymburk,325,267.5,300,892.5,Open,M,120,Single-ply,SBD
3,Tomaš Břinčil,1977,109.7,TJ Sokol Nymburk,300,202.5,292.5,795,Open,M,120,Single-ply,SBD
4,Martin Šumbera,1980,112.4,TJ Sokol Rosice,300,220,260,780,Open,M,120,Single-ply,SBD
5,Vladimír Pop,1975,113,SK Kuřim,280,185,275,740,Open,M,120,Single-ply,SBD
DQ,Stanislav Balvín,1986,117.7,Vitalmax Detřichov,370,,,,Open,M,120,Single-ply,SBD
DQ,Jan Pinc,1973,118,TJ Sokol Nymburk,,230,250,,Open,M,120,Single-ply,SBD
1,Milan Špingl,1980,137.6,TJ Sokol Nymburk,405,265,320,990,Open,M,120+,Single-ply,SBD
2,Miroslav Hejda,1978,124.1,TJ Olympia Zlin,330,240,330,900,Open,M,120+,Single-ply,SBD
3,Pavol Demčák,1977,120.1,TJ Sokol Nymburk,330,265,285,880,Open,M,120+,Single-ply,SBD
4,Pavel Čurda,1976,131.5,TJ Sokol Bořislav,330,210,310,850,Open,M,120+,Single-ply,SBD
5,Jaroslav Jirout,1980,120.8,Vitalmax Detřichov,322.5,200,260,782.5,Open,M,120+,Single-ply,SBD
