Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Caleb Roberts,,M,2006,18,,VA,Multi-ply,Amateur Teen 18-19,136.89,140,,,,,159.98,172.5,182.48,182.48,175,190.01,204.98,204.98,387.5,BD
1,John Berry #1,,M,1997,26,,OH,Unlimited,Pro Open,88.99,90,370,397.48,410,410,-264.99,264.99,282.5,282.5,312.48,329.99,-340.01,329.99,1022.49,SBD
2,Justin Toler,,M,1987,36,,WV,Unlimited,Pro Open,87.32,90,237.5,272.52,-292.48,272.52,-182.48,182.48,219.99,219.99,182.48,227.48,237.5,237.5,730.01,SBD
1,Steven New,,M,1995,28,,WV,Multi-ply,Pro Open,98.61,100,-272.52,272.52,-295.02,272.52,182.48,199.99,227.48,227.48,-210.01,210.01,240,240,739.99,SBD
1,Travis Salmons,,M,1995,28,,WV,Unlimited,Pro Open,133.99,140,317.51,345,352.49,352.49,272.52,305,320.01,320.01,272.52,305,-317.51,305,977.49,SBD
1,Tyler Butcher,,M,1988,35,,OH,Single-ply,Pro Open,155.99,140+,477.5,522.49,,522.49,352.49,-370,,352.49,305,320.01,,320.01,1194.99,SBD
1,Danny Akers,,M,1966,57,,VA,Unlimited,Pro Masters 55-59,87.91,90,,,,,-179.99,-179.99,179.99,179.99,,,,,179.99,B
1,Nathan Price,,M,2002,21,,WV,Raw,Amateur Juniors 20-23,94.3,100,215,227.48,232.51,232.51,125.01,132.49,137.48,137.48,284.99,300.01,-307.49,300.01,670,SBD
2,Zaviae Walker,,M,1997,26,,WV,Raw,Amateur Open,82.92,90,157.49,-172.5,182.48,182.48,105.01,114.99,-125.01,114.99,185.02,190.01,202.48,202.48,499.99,SBD
1,Jake Arthur,,M,1991,32,,WV,Raw,Amateur Open,106,110,192.5,204.98,-227.48,204.98,110,120.02,-130,120.02,240,260,-272.52,260,585,SBD
1,Brandon Rolfe,,M,1987,36,,WV,Wraps,Amateur Submasters 35-39,137.62,140,130,134.99,145.01,145.01,77.52,82.51,-89.99,82.51,154.99,170.01,179.99,179.99,407.51,SBD
1,Adam Holtsclaw,,M,2005,18,,WV,Raw,Amateur Teen 18-19,70.58,75,150,157.49,167.51,167.51,92.49,97.48,105.01,105.01,170.01,179.99,185.02,185.02,457.49,SBD
1,Tom Lyons,,M,1970,53,,WV,Raw,Amateur Masters 50-54,123.6,125,,,,,-142.52,142.52,-147.51,142.52,,,,,142.52,B
1,Hunter Bernard,,M,2007,16,,WV,Raw,Amateur Teen 16-17,86.91,90,,,,,130,137.48,-142.52,137.48,,,,,137.48,B
2,Kolton Lyons,,M,2006,17,,WV,Raw,Amateur Teen 16-17,89.49,90,,,,,92.49,-100.02,-100.02,92.49,,,,,92.49,B
1,Rick Sarver,,M,2004,20,,VA,Raw,Pro Juniors 20-23,80.69,82.5,187.52,204.98,215,215,125.01,134.99,145.01,145.01,187.52,212.51,230.02,230.02,589.99,SBD
2,Wyatt Tolliver,,M,2002,21,,WV,Raw,Pro Juniors 20-23,87.59,90,207.52,215,222.49,222.49,130,139.98,-145.01,139.98,210.01,222.49,230.02,230.02,592.48,SBD
1,Hunter McMullen,,M,2001,22,,OH,Raw,Pro Juniors 20-23,86.5,90,235.01,244.99,-252.51,244.99,159.98,167.51,-172.5,167.51,255.01,275.01,-282.5,275.01,687.51,SBD
1,James Kauff,,M,1972,51,,WV,Wraps,Pro Masters 50-54,108,110,182.48,197.49,207.52,207.52,152.5,162.48,-175,162.48,207.52,227.48,242.49,242.49,612.49,SBD
1,Michael Horton,,M,1973,50,,WV,Wraps,Pro Masters 50-54,120.38,125,240,255.01,272.52,272.52,190.01,-210.01,210.01,210.01,240,250.02,272.52,272.52,755,SBD
2,Hunter McMullen,,M,2001,22,,OH,Raw,Pro Open,86.5,90,235.01,244.99,-252.51,244.99,159.98,167.51,-172.5,167.51,255.01,275.01,-282.5,275.01,687.51,SBD
4,Michael Horton,,M,1973,50,,WV,Raw,Pro Open,120.38,125,240,255.01,272.52,272.52,190.01,-210.01,210.01,210.01,240,250.02,272.52,272.52,755,SBD
1,Jackson Wilkinson,,M,2001,23,,WV,Wraps,Pro Open,125.92,140,-199.99,199.99,-204.98,199.99,-120.02,-120.02,120.02,120.02,219.99,227.48,-272.52,227.48,547.49,SBD
1,Matthew Halstead,,M,1991,32,,WV,Raw,Pro Open,87.41,90,264.99,277.51,284.99,284.99,165.02,172.5,182.48,182.48,264.99,280,-292.48,280,747.47,SBD
3,Adam Wilcox,,M,1995,28,,WV,Raw,Pro Open,89.9,90,212.51,224.98,235.01,235.01,127.5,-134.99,134.99,134.99,199.99,207.52,215,215,585,SBD
1,Daniel Young #1,,M,1997,26,,WV,Raw,Pro Open,92.99,100,257.5,272.52,282.5,282.5,172.5,182.48,187.52,187.52,260,277.51,287.49,287.49,757.5,SBD
1,Josh Withrow,,M,1997,26,,KY,Raw,Pro Open,123.38,125,287.49,305,-320.01,305,192.5,204.98,215,215,295.02,320.01,334.98,334.98,854.98,SBD
1,Chris Carter #10,,M,1992,31,,WV,Raw,Pro Open,176.22,140+,307.49,325,-334.98,325,222.49,232.51,-240,232.51,267.48,287.49,305,305,862.51,SBD
2,Andrew Lively,,M,1992,31,,WV,Raw,Pro Open,158.98,140+,292.48,307.49,317.51,317.51,227.48,237.5,-250.02,237.5,252.51,262.49,272.52,272.52,827.49,SBD
1,Jacob Ingram,,M,2005,18,,WV,Raw,Pro Teen 18-19,116.39,125,204.98,-219.99,219.99,219.99,139.98,152.5,-162.48,152.5,204.98,219.99,227.48,227.48,600.01,SBD
1,Sarah Ball #1,,F,1999,,,,Raw,Amateur Open,87,90,112.5,120,125,125,52.5,-60,-65,52.5,120,127.5,135,135,312.5,SBD
2,Mya Camp,,F,1999,,,,Raw,Amateur Open,88.8,90,80,95,105,105,52.5,60,-65,60,112.5,137.5,-152.5,137.5,302.5,SBD
1,Chris French,,M,1957,,,,Unlimited,Pro Masters 65-69,100.2,110,,,,,,,,,205,227.5,237,237,237,D
1,Tyler McClanahan,,M,1992,,,,Raw,Amateur Open,89.5,90,167.5,177.5,182.5,182.5,105,-115,-115,105,222.5,235,-242.5,235,522.5,SBD
1,Mikeal Lipscomb,,M,1998,25,,,Raw,Amateur Open,134,140,290,300,317.5,317.5,190,200,207.5,207.5,275,282.5,292.5,292.5,817.5,SBD
2,Brandon Franklin,,M,1988,,,,Raw,Pro Open,111.75,125,317.5,327.5,-335,327.5,182.5,190,195,195,320,327.5,-335,327.5,850,SBD
3,Jeff Elian,,M,1991,,,,Raw,Pro Open,124.85,125,290,-307.5,,290,202.5,217.5,-227.5,217.5,282.5,-310,-310,282.5,790,SBD
1,Joshua Dougherty,,M,1989,,,,Raw,Pro Open,168,140+,322.5,-340,-340,322.5,185,200,-205,200,280,295,-317.5,295,817.5,SBD
