LIEU ,BEAUVAIS,,,Ligue,,HAUTS DE France ,,,Compétition,,,Régionale,,,,,,Date,12/9/2018,,,,,,,,
23387,PLANETE FORME AMIENS,M,2001,17,0.676397,SUBJUNIOR,DARIBOT,HUGO,81.2,83 Kg,,115,125,130,90,95,100,150,0,,375,1,interreg.,départ.,253.6489,FA,
23027,PLANETE FORME AMIENS,M,2001,17,0.635554,SUBJUNIOR,DUHAMEL,MAXIME,90.8,93 Kg,,130,140,150,92.5,100,0,140,150,0,400,1,interreg.,départ.,254.2216,FA,
29289,PLANETE FORME AMIENS,M,2001,17,0.649478,SUBJUNIOR,CHUVAS,ANTONIO,87.1,93 Kg,,112.5,122.5,125,82.5,85,85,167.5,182.5,190,397.5,2,interreg.,départ.,258.1675,FA,
28297,AAEEP PERONNE,M,2001,17,0.6507,SUBJUNIOR,DELAUNAY,THEO,86.8,93 Kg,,120,125,130,82.5,87,90,130,145,160,377,3,régional,départ.,245.3139,FA,
24096,FRENCH IRON TEAM,M,2001,17,0.607864,SUBJUNIOR,AYACHI,SOFIANNE,100.3,105 Kg,,145,152.5,160,105,112.5,115,200,225,230,500,1,national,régional,303.9320,FA,
13968,FRENCH IRON TEAM,M,1998,20,0.786177,JUNIOR,HAAF,ARNAUD,65.9,66 Kg,,180,185,190,120,125,127.5,182.5,192.5,200,510,1,Col. Fr,national,400.9503,FA,
7949,CP MEDIOLAISE,M,1998,20,0.790141,JUNIOR,MOREL,Simon,65.5,66 Kg,,160,170,170,105,115,117.5,167.5,177.5,185,452.5,2,national,interreg.,357.5388,FA,
7505,BODY FORCE LA GORGUE,M,1999,19,0.805674,JUNIOR,KELLE,QUENTIN,64,66 Kg,,115,120,130,80,82.5,82.5,170,200,200,370,3,régional,régional,298.0994,FA,
29962,USOBL BRUAY,M,2000,18,0.82464,JUNIOR,JOLY,NICOLAS,62.3,66 Kg,,80,90,105,60,70,80,120,130,140,305,4,régional,départ.,251.5152,FA,
29167,FA LES PEUPLIERS CAMBRAI,M,1997,20,0.73073,JUNIOR,BEAURIEUX,ANAEL,72.4,74 Kg,,180,180,190,90,95,100,190,200,207.5,482.5,1,interreg.,régional,352.5772,FA,
14326,FORCE ATHLETIQUE Escaudain,M,1996,22,0.733708,JUNIOR,LEBLANC,GEOFFREY,72,74 Kg,,130,140,147.5,102.5,107.5,110,197.5,207.5,217.5,465,2,interreg.,régional,341.1742,FA,
28999,AMERICAN GYM BEAUVAIS,M,1997,21,0.742953,JUNIOR,COLLOT,MAXIME,70.8,74 Kg,,120,140,150,90,95,95,150,165,177.5,417.5,3,régional,régional,310.1829,FA,
30022,PLANETE FORME AMIENS,M,1998,20,0.721047,JUNIOR,ROLAND,FLORENTIN,73.75,74 Kg,,130,135,140,80,85,90,160,170,180,395,4,régional,régional,284.8136,FA,
28599,POWER TEAM JAUX,M,1997,20,0.692171,JUNIOR,AYERED,MOHAMED,78.3,83 Kg,,147.5,155,160,95,100,105,190,200,202.5,467.5,1,régional,régional,323.5899,FA,
20381,USOBL BRUAY,M,1997,20,0.691022,JUNIOR,PIGE,ROMAIN,78.5,83 Kg,,160,170,180,95,100,105,170,175,182.5,457.5,2,régional,régional,316.1426,FA,
23012,BODYFORCE LA GORGUE,M,1999,19,0.676397,JUNIOR,FRULEUX,PIERRICK,81.2,83 Kg,,115,120,125,80,82.5,85,165,180,185,392.5,3,régional,régional,265.4858,FA,
15302,FHM DOULLENS,M,1999,19,0.628834,JUNIOR,BATTEUR,AURELIEN,92.8,93 Kg,,190,200,205,135,140,145,220,230,235,575,1,national,interreg.,361.5796,FA,
1429,BODY FORCE LA GORGUE,M,1997,21,0.644737,JUNIOR,EVRAERE,RYAN,88.3,93 Kg,,180,185,190,135,140,142.5,220,235,250,545,2,interreg.,régional,351.3817,FA,
29314,USOBL BRUAY,M,1996,22,0.656163,JUNIOR,ZAWADSKI,CELIEN,85.5,93 Kg,,180,187.5,190,120,130,132.5,180,197.5,205,525,3,interreg.,régional,344.4856,FA,
15768,FA ESCAUDAIN,M,1996,22,0.667024,JUNIOR,CODRON,Axel,83.1,93 Kg,,160,170,177.5,110,117.5,120,200,212.5,217.5,500,4,régional,régional,333.5120,FA,
15300,PLANETE FORME AMIENS,M,1997,21,0.638395,JUNIOR,LAURENT,JIMMY,90,93 Kg,,150,157.5,165,110,115,0,190,0,,470,5,régional,régional,300.0457,FA,
28292,FHM DOULLENS,M,2000,18,0.635904,JUNIOR,LEMOINE,ARTHUR,90.7,93 Kg,,140,150,152.5,77.5,82.5,85,160,162.5,170,405,6,régional,régional,257.5411,FA,
28551,FHM DOULLENS,M,1998,20,0.629158,JUNIOR,MAGNIER,AXEL,92.7,93 Kg,,170,182.5,182.5,120,125,125,0,0,0,0,0,0,0,0.0000,FA,
7700,FRENCH IRON TEAM,M,1993,25,0.719314,SENIOR,DENOUILLE,KEVIN,74.00,74 Kg,,192.5,200,200,117.5,122.5,125,215,222.5,222.5,530,1,interreg.,interreg.,381.2364,FA,
28060,FA ESCAUDAIN,M,1995,23,0.725282,SENIOR,MORAUX,VALENTIN,73.15,74 Kg,,152.5,160,165,100,105,105,190,205,212.5,470,2,régional,régional,340.8825,FA,
2296,PROBODY FORCE BLARINGHEM,M,1991,27,0.671967,SENIOR,DARRAS,JONATHAN,82.08,83 Kg,,217.5,227.5,232.5,135,140,142.5,262.5,272.5,272.5,635,1,national,national,426.6990,FA,
14327,PLANETE FORME AMIENS,M,1992,26,0.671621,SENIOR,GUILBERT,CHRISTOPHER,82.15,83 Kg,,200,207.5,210,125,130,132.5,200,212.5,0,550,2,interreg.,interreg.,369.3916,FA,
14330,PLANETE FORME AMIENS,M,1989,29,0.698118,SENIOR,LECAILLON,FLORENT,77.29,83 Kg,,150,160,165,110,117.5,0,207.5,217.5,220,490,3,régional,régional,342.0778,FA,
3715,BODYWORK LESTREM,M,1993,25,0.675427,SENIOR,GILLON,ERIC,81.39,83 Kg,,150,155,160,92.5,97.5,100,190,200,210,460,4,régional,régional,310.6964,FA,
8099,FA ESCAUDAIN,M,1995,23,0.640769,SENIOR,AIT NACEUR,SOFYANN,89.35,93 Kg,,220,227.5,235,150,155,155,255,265,272.5,657.5,1,national,national,421.3056,FA,
29284,AMERICAN GYM BEAUVAIS,M,1989,29,0.634099,SENIOR,NGOMA,CLAUDE,91.22,93 Kg,,180,190,200,130,135,140,235,235,0,575,2,interreg.,interreg.,364.6069,FA,
22899,CA LENSOIS,M,1995,23,0.635904,SENIOR,CONTARDO,AYMERIC,90.70,93 Kg,,190,200,200,117.5,117.5,122.5,217.5,225,230,532.5,3,régional,régional,338.6189,FA,
29287,PLANETE FORME AMIENS,M,1994,24,0.630136,SENIOR,LANCIANO,PAUL,92.40,93 Kg,,175,185,187.5,117.5,122.5,127.5,195,205,212.5,522.5,4,régional,régional,329.2461,FA,
29356,CMFA HALLUIN,M,1988,30,0.662874,SENIOR,SASDA,MARC,83.99,93 Kg,,170,180,190,90,90,100,220,230,245,490,5,régional,régional,324.8083,FA,
15791,PLANETE FORME AMIENS,M,1992,25,0.64493,SENIOR,DERNY,Emeric,88.25,93 Kg,,165,165,172.5,110,115,115,200,205,210,485,6,régional,régional,312.7911,FA,
29293,PLANETE FORME AMIENS,M,1995,23,0.632464,SENIOR,DURLIQUE,JULIEN,91.70,93 Kg,,170,177.5,185,107.5,112.5,115,175,185,195,485,7,régional,régional,306.7450,FA,
3187,AMERICAN GYM BEAUVAIS,M,1983,35,0.597554,SENIOR,GILBERT,QUENTIN,105.00,105 Kg,,270,0,0,180,190,200,230,0,0,700,1,national,national,418.2878,FA,
1356,BODY FORCE LOOS,M,1995,23,0.598177,SENIOR,DELHAYE,JEAN DANIEL,104.69,105 Kg,,242.5,0,0,122.5,130,135,240,287.5,287.5,612.5,2,interreg.,interreg.,366.3834,FA,
28237,BODY FORCE LOOS,M,1991,27,0.598777,SENIOR,TRUNFIO,ALESSIO,104.40,105 Kg,,170,190,190,150,155,155,180,200,210,520,3,régional,régional,311.3640,FA,
22758,AMERICAN GYM BEAUVAIS,M,1985,33,0.580716,SENIOR,BENNIKEN,ABDELAZIZ,115.25,120 Kg,,265,265,300,180,190,190,260,270,280,725,1,national,national,421.0191,FA,
14329,PLANETE FORME AMIENS,M,1987,31,0.581118,SENIOR,PILLON,Benjamin,114.95,120 Kg,,190,200,0,135,140,0,190,0,0,520,2,régional,régional,302.1814,FA,
15572,FA ESCAUDAIN,M,1988,30,0.560405,SENIOR,DANHIEZ,JEREMY,137.40,+120 Kg,,170,180,182.5,120,125,130,200,210,212.5,520,1,régional,régional,291.4106,FA,
981,FA ESCAUDAIN,M,1978,40,0.672413,MASTER 1,DA ROCHA,JOACHIM,81.99,83 Kg,,180,200,205,120,130,132.5,200,220,230,567.5,1,national,interreg.,381.5944,FA,
4560,WINGLES FORME,M,1973,45,0.667738,MASTER 1,DACQUIGNIE,DIDIER,82.95,83 Kg,,170,175,180,132.5,135,137.5,190,202.5,202.5,500,2,interreg.,régional,333.8690,FA,
98,AMERICAN GYM,M,1971,47,0.634409,MASTER 1,BENYETTOU,BEN,91.13,93 Kg,,180,180,195,125,130,130,190,195,200,0,0,0,0,0.0000,FA,
29126,FRENCH IRON TEAM,M,1966,52,0.678725,MASTER 2,MOKHTAR,RACHID,80.75,83 Kg,,152.5,160,165,95,95,100,190,195,195,460,1,national,régional,312.2135,FA,
15396,PLANETE FORME AMIENS,M,1966,52,0.631459,MASTER 2,MADIENGUELA,PRIVAT,92.00,93 Kg,,190,200,212.5,130,135,140,210,230,247.5,600,1,national,interreg.,378.8754,FA,
3194,AMERICAN GYM BEAUVAIS,M,1968,50,0.600809,MASTER 2,DARNAUT,OLIVIER,103.42,105 Kg,,160,180,200,120,130,135,220,230,250,585,1,national,régional,351.4733,FA,
735,CP MEDIOLANAISE,M,1969,49,0.581254,MASTER 2,PLANCQ,PHILIPPE,114.85,120 Kg,,190,200,210.5,162.5,170,175,210,225,235,620.5,1,national,interreg.,360.6681,FA,
1342,BODY FORCE LOOS,M,1959,59,0.596683,MASTER 3,MAES,PATRICK,105.44,120 Kg,,175,190,205,90,100,105,205,225,245,555,1,national,régional,331.1591,FA,
29915,AAEEP PERONNE,M,1998,20,0.718626,JUNIOR,CHAILLOU 'HM',VALENTIN,74.1,83 Kg,,95,100,105,72.5,77.5,82.5,130,145,150,337.5,HM,départ.,départ.,242.5363,FA,
1163,BODYWORK LESTREM,M,1966,52,0.787161,MASTER 2,WAYMEL 'HM',OLIVIER,65.80,66 Kg,,105,0,0,105,0,0,105,105,0,315,HM,interreg.,régional,247.9557,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
23619,AMERICAN GYM BEAUVAIS,F,1994,24,0.924884,SENIOR,BERVA,ANGELINE,78.5,84 Kg,,150,,,70,,,160,,,0,0,0,0,0.0000,PL,
577,FHM DOULLENS,F,1949,69,1.100745,MASTER 4,LERCHE,MARYSE,61,63 Kg,,80,0,0,45,50,52.5,90,100,105,237.5,1,national,départ.,261.4269,PL,
504,BODY FORCE LA GORGUE,M,1976,42,0.636786,MASTER 1,KELLE,DAVID,90.45,93 Kg,,175,185,195,145,150,150,185,200,200,515,1,régional,régional,327.9448,PL,
1541,BODY FORCE LA GORGUE,M,1965,53,0.722799,MASTER 2,BASTIEN,BRUNO,73.50,74 Kg,,150,155,160,145,150,155,160,170,0,480,1,national,régional,346.9435,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,BASTIEN R. / GRANSARS N.,,,,MACIESJEWSKI P.,,,SITRUK C.,,,GAUTIER Régis,,,,,,,,,
