Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Romain Pige,Juniors,Raw,SBD,,1997,20,M,78.5,83,160,170,-180,170,95,100,105,105,170,175,182.5,182.5,457.5
3,Pierrick Fruleux,Juniors,Raw,SBD,,1999,19,M,81.2,83,115,120,125,125,80,82.5,-85,82.5,165,-180,185,185,392.5
1,Aurélien Batteur,Juniors,Raw,SBD,,1999,19,M,92.8,93,190,200,205,205,135,140,-145,140,220,230,-235,230,575
2,Ryan Evraere,Juniors,Raw,SBD,,1997,21,M,88.3,93,180,185,-190,185,135,140,-142.5,140,220,-235,-250,220,545
3,Celien Zawadski,Juniors,Raw,SBD,,1996,22,M,85.5,93,180,187.5,190,190,120,130,-132.5,130,180,197.5,205,205,525
4,Axel Codron,Juniors,Raw,SBD,,1996,22,M,83.1,93,160,170,-177.5,170,110,117.5,-120,117.5,200,212.5,-217.5,212.5,500
5,Jimmy Laurent,Juniors,Raw,SBD,,1997,21,M,90,93,150,157.5,165,165,110,115,,115,190,,,190,470
6,Arthur Lemoine,Juniors,Raw,SBD,,2000,18,M,90.7,93,140,150,152.5,152.5,77.5,82.5,-85,82.5,160,162.5,170,170,405
DQ,Axel Magnier,Juniors,Raw,SBD,,1998,20,M,92.7,93,170,-182.5,182.5,182.5,-120,-125,-125,,,,,,
1,Kévin Denouille,Seniors,Raw,SBD,,1993,25,M,74,74,192.5,-200,-200,192.5,117.5,122.5,-125,122.5,215,-222.5,-222.5,215,530
2,Valentin Moraux,Seniors,Raw,SBD,,1995,23,M,73.15,74,152.5,160,165,165,100,-105,-105,100,190,205,-212.5,205,470
1,Jonathan Darras,Seniors,Raw,SBD,,1991,27,M,82.08,83,217.5,227.5,232.5,232.5,135,140,-142.5,140,262.5,-272.5,-272.5,262.5,635
2,Christopher Guilbert,Seniors,Raw,SBD,,1992,26,M,82.15,83,200,207.5,-210,207.5,125,130,-132.5,130,200,212.5,,212.5,550
3,Florent Lecaillon,Seniors,Raw,SBD,,1989,29,M,77.29,83,150,160,-165,160,110,-117.5,,110,207.5,217.5,220,220,490
4,Eric Gillon,Seniors,Raw,SBD,,1993,25,M,81.39,83,150,155,160,160,92.5,97.5,100,100,190,200,-210,200,460
1,Sofyann Ait Naceur,Seniors,Raw,SBD,,1995,23,M,89.35,93,220,227.5,235,235,150,-155,-155,150,255,265,272.5,272.5,657.5
2,Claude Ngoma,Seniors,Raw,SBD,,1989,29,M,91.22,93,-180,190,200,200,130,135,140,140,-235,235,,235,575
3,Aymeric Contardo,Seniors,Raw,SBD,,1995,23,M,90.7,93,190,-200,-200,190,-117.5,117.5,-122.5,117.5,217.5,225,-230,225,532.5
4,Paul Lanciano,Seniors,Raw,SBD,,1994,24,M,92.4,93,175,185,187.5,187.5,117.5,122.5,-127.5,122.5,195,205,212.5,212.5,522.5
5,Marc Sasda,Seniors,Raw,SBD,,1988,30,M,83.99,93,170,-180,-190,170,-90,90,-100,90,220,230,-245,230,490
6,Emeric Derny,Seniors,Raw,SBD,,1992,25,M,88.25,93,-165,165,-172.5,165,110,-115,-115,110,200,205,210,210,485
7,Julien Durlique,Seniors,Raw,SBD,,1995,23,M,91.7,93,170,177.5,185,185,107.5,112.5,115,115,175,185,-195,185,485
1,Quentin Gilbert,Seniors,Raw,SBD,,1983,35,M,105,105,270,,,270,180,190,200,200,230,,,230,700
2,Jean Daniel Delhaye,Seniors,Raw,SBD,,1995,23,M,104.69,105,242.5,,,242.5,122.5,130,-135,130,240,-287.5,-287.5,240,612.5
3,Alessio Trunfio,Seniors,Raw,SBD,,1991,27,M,104.395,105,170,-190,-190,170,150,-155,-155,150,180,200,-210,200,520
1,Abdelaziz Benikken,Seniors,Raw,SBD,,1985,33,M,115.25,120,-265,265,-300,265,180,-190,-190,180,260,270,280,280,725
2,Benjamin Pillon,Seniors,Raw,SBD,,1987,31,M,114.95,120,190,-200,,190,135,140,,140,190,,,190,520
1,Jeremy Danhiez,Seniors,Raw,SBD,,1988,30,M,137.4,120+,170,-180,182.5,182.5,120,125,-130,125,200,210,212.5,212.5,520
1,Joaquim Da Rocha,Masters 1,Raw,SBD,,1978,40,M,81.99,83,180,200,205,205,120,130,132.5,132.5,200,220,230,230,567.5
2,Didier Dacquignie,Masters 1,Raw,SBD,,1973,45,M,82.95,83,170,175,-180,175,132.5,135,-137.5,135,190,-202.5,-202.5,190,500
DQ,Ben Benyettou,Masters 1,Raw,SBD,,1971,47,M,91.13,93,-180,-180,-195,,125,-130,-130,125,190,195,200,200,
1,Rachid Mokhtar,Masters 2,Raw,SBD,,1966,52,M,80.75,83,152.5,160,165,165,-95,95,100,100,190,-195,195,195,460
1,Privat Madienguela,Masters 2,Raw,SBD,,1966,52,M,92,93,190,200,212.5,212.5,130,135,140,140,210,230,247.5,247.5,600
1,Olivier Darnaut,Masters 2,Raw,SBD,,1968,50,M,103.42,105,160,180,200,200,120,130,135,135,220,230,250,250,585
1,Philippe Plancq,Masters 2,Raw,SBD,,1969,49,M,114.85,120,190,200,210.5,210.5,162.5,170,175,175,210,225,235,235,620.5
1,Patrick Maes,Masters 3,Raw,SBD,,1959,59,M,105.44,120,175,190,205,205,90,100,105,105,205,225,245,245,555
G,Valentin Chaillou,Juniors,Raw,SBD,,1998,20,M,74.1,83,95,100,105,105,72.5,77.5,82.5,82.5,130,145,150,150,337.5
G,Olivier Waymel,Masters 2,Raw,SBD,,1966,52,M,65.8,66,105,,,105,105,,,105,-105,105,,105,315
DQ,Angeline Berva,Seniors,Single-ply,SBD,,1994,24,F,78.5,84,-150,,,,-70,,,,-160,,,,
1,Maryse Lerche,Masters 4,Single-ply,SBD,,1949,69,F,61,63,80,,,80,45,50,52.5,52.5,90,100,105,105,237.5
1,David Kelle,Masters 1,Single-ply,SBD,,1976,42,M,90.45,93,175,185,-195,185,145,-150,-150,145,185,-200,-200,185,515
1,Bruno Bastien,Masters 2,Single-ply,SBD,,1965,53,M,73.5,74,150,155,-160,155,145,150,155,155,160,170,,170,480
