Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Joey LaGrange,NM,100,91,,22,232.5,240,-252.5,240,140,142.5,,142.5,270,,,270,652.5,,SBD,Raw,M,Open
3,Ian Sanchez #1,NM,100,100,,25,205,220,227.5,227.5,120,130,137.5,137.5,240,252.5,267.5,267.5,632.5,,SBD,Raw,M,Open
4,Zachary Young,NM,100,93.6,,27,197.5,207.5,212.5,212.5,132.5,140,145,145,-230,237.5,245,245,602.5,,SBD,Raw,M,Open
5,David Barnett,TX,100,98.4,,32,175,190,200,200,140,145,-150,145,200,215,227.5,227.5,572.5,,SBD,Raw,M,Open
DQ,Cesar Hernandez,TX,100,91.6,,24,-260,-277.5,-277.5,,140,145,155,155,260,282.5,295,295,,,SBD,Raw,M,Open
1,Gabriel Beck,NM,110,108.8,,33,-250,250,255,255,175,180,182.5,182.5,295,-307.5,307.5,307.5,745,,SBD,Raw,M,Open
2,Jacob Branum,NM,110,107.8,,20,240,247.5,255,255,152.5,157.5,170,170,255,265,282.5,282.5,707.5,,SBD,Raw,M,Open
3,Olden Thames,NM,110,108.4,,34,235,245,255,255,140,152.5,170,170,262.5,272.5,282.5,282.5,707.5,,SBD,Raw,M,Open
4,Joseph Murphy,NM,110,106.9,,27,200,215,227.5,227.5,145,-157.5,162.5,162.5,275,295,-307.5,295,685,,SBD,Raw,M,Open
5,Alex Cardenas,NM,110,103.3,,30,182.5,202.5,-220,202.5,107.5,120,125,125,227.5,242.5,255,255,582.5,,SBD,Raw,M,Open
6,Patrick Woolam,NM,110,104.9,,33,-157.5,172.5,180,180,110,125,-132.5,125,197.5,207.5,217.5,217.5,522.5,,SBD,Raw,M,Open
1,Alfonso Renteria,TX,125,125,,32,210,215,225,225,165,172.5,177.5,177.5,262.5,275,280,280,682.5,,SBD,Raw,M,Open
2,Jeremiah Rugwell,NM,125,124.2,,31,205,220,-232.5,220,112.5,-127.5,127.5,127.5,250,262.5,277.5,277.5,625,,SBD,Raw,M,Open
DQ,Les Takacs,NM,125,119.5,,42,220,237.5,247.5,247.5,-137.5,145,165,165,-242.5,-242.5,,,,,SBD,Raw,M,Open
1,Matt Kennicott,NM,140,128.1,,39,170,192.5,-197.5,192.5,117.5,125,-135,125,180,200,225,225,542.5,,SBD,Raw,M,Open
1,Miroslav Novak,NM,140+,148.2,,33,262.5,287.5,295,295,160,-182.5,182.5,182.5,287.5,-305,-305,287.5,765,,SBD,Raw,M,Open
2,Jaime Marquez,TX,140+,154.6,,39,250,277.5,-302.5,277.5,160,170,-185,170,262.5,282.5,292.5,292.5,740,,SBD,Raw,M,Open
3,Adam Apodaca,NM,140+,151.1,,28,220,232.5,237.5,237.5,152.5,160,-165,160,245,255,265,265,662.5,,SBD,Raw,M,Open
4,Cody Hanson #1,NM,140+,140.5,,44,207.5,220,232.5,232.5,145,152.5,157.5,157.5,210,227.5,237.5,237.5,627.5,,SBD,Raw,M,Open
1,Fabian Herrera #2,NM,67.5,65.5,,36,150,-157.5,-157.5,150,115,120,122.5,122.5,225,237.5,242.5,242.5,515,,SBD,Raw,M,Submasters 35-39
1,Daniel Archuleta,NM,82.5,81.9,,39,142.5,145,-147.5,145,125,-130,-130,125,175,177.5,182.5,182.5,452.5,,SBD,Raw,M,Submasters 35-39
1,Matt Kennicott,NM,140,128.1,,39,170,192.5,-197.5,192.5,117.5,125,-135,125,180,200,225,225,542.5,,SBD,Raw,M,Submasters 35-39
1,Jaime Marquez,TX,140+,154.6,,39,250,277.5,-302.5,277.5,160,170,-185,170,262.5,282.5,292.5,292.5,740,,SBD,Raw,M,Submasters 35-39
DQ,Les Takacs,NM,125,119.5,,42,220,237.5,247.5,247.5,-137.5,145,165,165,-242.5,-242.5,,,,,SBD,Raw,M,Masters 40-44
1,Cody Hanson #1,NM,140+,140.5,,44,207.5,220,232.5,232.5,145,152.5,157.5,157.5,210,227.5,237.5,237.5,627.5,,SBD,Raw,M,Masters 40-44
DQ,Yali Stephenson,TX,56,52.3,,23,102.5,110,-120,110,-57.5,-57.5,-57.5,,142.5,150,-157.5,150,,,SBD,Wraps,F,Juniors 20-23
1,Darion Gomez,TX,60,59.3,,26,165,187.5,192.5,192.5,75,82.5,-85,82.5,132.5,142.5,150,150,425,,SBD,Wraps,F,Open
1,Keila Rayon,NM,82.5,81.6,,29,137.5,150,-160,150,-80,82.5,-87.5,82.5,167.5,180,185,185,417.5,,SBD,Wraps,F,Open
1,Paula Powell,TX,67.5,67.2,,55,125,-137.5,137.5,137.5,75,-80,-80,75,142.5,155,160,160,372.5,,SBD,Wraps,F,Masters 55-59
1,Lilibeth Sanchez,NM,75,67.7,,49,80,87.5,95,95,47.5,50,52.5,52.5,125,135,137.5,137.5,285,140,SBD,Wraps,F,Masters 45-49
1,Joel Torres-Gardon,TX,100,100,,21,202.5,212.5,220,220,125,-132.5,132.5,132.5,235,250,255,255,607.5,,SBD,Wraps,M,Juniors 20-23
1,Girard Maestas,NM,82.5,81.1,,26,165,-182.5,-182.5,165,-110,-110,110,110,197.5,227.5,-235,227.5,502.5,,SBD,Wraps,M,Open
1,Nathaniel Ruiz,NM,90,88.5,,28,242.5,250,260,260,-152.5,165,172.5,172.5,250,265,-277.5,265,697.5,,SBD,Wraps,M,Open
2,Giovanni Flores,TX,90,87.5,,31,220,232.5,,232.5,142.5,155,-160,155,225,247.5,,247.5,635,,SBD,Wraps,M,Open
3,Jordan Chavez,NM,90,89.4,,28,212.5,-230,-237.5,212.5,-142.5,-142.5,142.5,142.5,247.5,275,-292.5,275,630,,SBD,Wraps,M,Open
1,Adrian Valenciano,NM,100,96.1,,24,185,195,205,205,137.5,147.5,-155,147.5,232.5,245,250,250,602.5,,SBD,Wraps,M,Open
DQ,Jade Garcia,NM,100,99.5,,34,-272.5,-272.5,,,-167.5,,,,,,,,,,SBD,Wraps,M,Open
1,Dominick Elizondo,TX,110,108.3,,29,260,277.5,-282.5,277.5,135,150,160,160,260,-285,,260,697.5,,SBD,Wraps,M,Open
2,Stony Valdez,NM,110,104.7,,29,227.5,-250,,227.5,145,147.5,160,160,-227.5,245,270,270,657.5,,SBD,Wraps,M,Open
DQ,Jaime Romo,NM,110,109.1,,28,-230,-237.5,-237.5,,,,,,,,,,,,SBD,Wraps,M,Open
1,Estevan Lucero,NM,125,122.4,,30,305,320,-325,320,200,207.5,-210,207.5,290,302.5,-308,302.5,830,,SBD,Wraps,M,Open
2,Eric Olivas,NM,125,124.8,,33,260,277.5,,277.5,182.5,192.5,197.5,197.5,257.5,270,280,280,755,,SBD,Wraps,M,Open
3,Arturo Guzman,TX,125,112.6,,31,-250,250,255,255,165,170,-182.5,170,227.5,232.5,242.5,242.5,667.5,,SBD,Wraps,M,Open
DQ,Lee Taylor,NM,140+,205,,38,227.5,-250,-250,227.5,132.5,142.5,-150,142.5,-235,-235,-235,,,,SBD,Wraps,M,Open
DQ,Rick Bustillos,TX,125,118,,38,227.5,237.5,247.5,247.5,-265,-265,-265,,227.5,-232.5,232.5,232.5,,,SBD,Single-ply,M,Submasters 35-39
1,Lindsey Mirabal,NM,56,55.2,,25,,,,,-37.5,40,-42.5,40,,,,,40,,B,Raw,F,Open
1,Brittany Lucero,NM,67.5,62.5,,29,,,,,45,52.5,-55,52.5,,,,,52.5,,B,Raw,F,Open
1,Diane Mueller,NM,56,54.5,,85,,,,,20,22.5,-25,22.5,,,,,22.5,,B,Raw,F,Masters 80+
DQ,Tate Chynoweth,NM,82.5,78.2,,20,,,,,-115,-115,-115,,,,,,,,B,Raw,M,Juniors 20-23
1,Andre DeBord,NM,90,88.2,,30,,,,,130,132.5,142.5,142.5,,,,,142.5,,B,Raw,M,Open
1,Joseph Murphy,NM,110,106.9,,27,,,,,145,-157.5,162.5,162.5,,,,,162.5,,B,Raw,M,Open
1,Alfonso Renteria,TX,125,125,,32,,,,,165,172.5,177.5,177.5,,,,,177.5,,B,Raw,M,Open
1,Harold Mangum,NM,100,91.3,,58,,,,,100,105,112.5,112.5,,,,,112.5,,B,Raw,M,Masters 55-59
1,Billy Belvin,TX,125,117,,44,,,,,175,185,-190,185,,,,,185,,B,Raw,M,Masters 40-44
1,Lindsey Mirabal,NM,56,55.2,,25,,,,,,,,,75,77.5,82.5,82.5,82.5,,D,Raw,F,Open
1,Brittany Lucero,NM,67.5,62.5,,29,,,,,,,,,135,142.5,-147.5,142.5,142.5,,D,Raw,F,Open
1,Diane Mueller,NM,56,54.5,,85,,,,,,,,,55,57.5,60,60,60,,D,Raw,F,Masters 80+
DQ,Kathryn Lilje,NM,82.5,76.5,,47,,,,,,,,,,,,,,,D,Raw,F,Masters 45-49
1,Olden Thames,NM,110,108.4,,34,,,,,,,,,262.5,272.5,282.5,282.5,282.5,,D,Raw,M,Open
1,Alfonso Renteria,TX,125,125,,32,,,,,,,,,262.5,275,280,280,280,,D,Raw,M,Open
1,Jaime Marquez,TX,140+,154.6,,39,,,,,,,,,262.5,282.5,292.5,292.5,292.5,,D,Raw,M,Open
1,Jaime Marquez,TX,140+,154.6,,39,,,,,,,,,262.5,282.5,292.5,292.5,292.5,,D,Raw,M,Submasters 35-39
1,Harold Mangum,NM,100,91.3,,58,,,,,,,,,180,190,197.5,197.5,197.5,,D,Raw,M,Masters 55-59
1,Kenny Croxdale,NM,90,86.9,,71,,,,,,,,,177.5,-182.5,-182.5,177.5,177.5,,D,Single-ply,M,Masters 70-74
