,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Amanda Lopez,NM,56kg,53,40,70.0,-77.5,77.5,35,37.5,-40,77.5,82.5,-92.5,197.5,242.609,242.609
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Aja Armijo,NM,60kg,59.4,26,95.0,100,102.5,45,47.5,-50,97.5,110,120,270,303.372,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erika Cordova,TX,67.5kg,67.4,33,145.0,155,-160,75,77.5,80,170,182.5,185,420,429.114,
2,Selena Campos,TX,67.5kg,65.8,24,125.0,132.5,142.5,60,70,72.5,120,140,147.5,362.5,376.891,
3,Monica Chaffin,NM,67.5kg,67.3,34,130.0,137.5,-140,67.5,72.5,-75,140,150,147.5,357.5,365.651,
,,,,,,,,,,,,,,4th: 155,,,
4,Jessica Silverman,NM,67.5kg,61.1,28,115.0,125,-135,60,-70,-70,120,130,137.5,322.5,354.557,
5,Haley Brown,NM,67.5kg,67.5,20,95.0,105,-117.5,45,50,55,120,-130,130,290,295.974,
6,Monique Garcia,NM,67.5kg,64.0,28,92.5,105,120,45,-52.5,-62.5,105,110,122.5,287.5,305.124,
7,Alexandra Falconer,NM,67.5kg,66.4,26,80.0,85,87.5,50,55,57.5,105,110,120,265,273.692,
8,Morgan Figuers,NM,67.5kg,66.4,34,80.0,90,95,42.5,50,-57.5,87.5,97.5,110,255,263.364,
9,Aletha Lindsey,NM,67.5kg,63.1,26,72.5,77.5,-80,45,47.5,-50,97.5,100,102.5,227.5,244.039,
DQ,Linnea Ming,NM,67.5kg,66.2,31,75.0,85,92.5,-55,-60,-60,115,130,-135,0,0,
DQ,Faith Smith,NM,67.5kg,66.2,28,-102.5,-110,-115,52.5,-57.5,-57.5,120,-125,-125,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leila Galloway,TX,75kg,71.3,41,125.0,132.5,142.5,70,75.0,80,170,185,190,412.5,405.24,409.292
,,,,,,,,,,,,,,4th: 195,,,
2,Jessica George,NM,75kg,71.2,32,125.0,132.5,140,72.5,77.5,82.5,145,155,165,387.5,381.068,
3,Adreena Finks,NM,75kg,74.2,31,105,115,-122.5,-52.5,-62.5,62.5,137.5,142.5,155,332.5,318.236,
4,Portia Russell,NM,75kg,74.3,28,105,115,-117.5,45,50,55,130,142.5,-145,312.5,298.844,
5,Jenny Thomas,NM,75kg,74.6,31,87.5,92.5,97.5,50,55,60,95,102.5,110,267.5,255.142,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mackenna Moore,NM,82.5kg,82.4,26,145,150,157.5,77.5,-82.5,-86,137.5,150,160,395,355.698,
2,Christine Bellew,NM,82.5kg,80,24,112.5,117.5,127.5,42.5,45,-47.5,117.5,122.5,127.5,300,274.5,
3,Anesha Yazzie,NM,82.5kg,78.6,23,97.5,102.5,107.5,45,47.5,-50,125,132.5,137.5,292.5,270.329,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Larissa Bernal,NM,90kg,84.8,26,112.5,115,117.5,60,62.5,63,137.5,142.5,147.5,328,291.133,
,,,,,,,,,,,,,,4th: 150,,,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jewelia Flores,NM,90kg,85.4,39,95,97.5,------,50,52.5,-55,127.5,135,140,290,256.534,
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Lopez,NM,56kg,53,40,70.0,-77.5,77.5,35,37.5,-40,77.5,82.5,-92.5,197.5,242.609,242.609
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Leila Galloway,TX,75kg,71.3,41,125.0,132.5,142.5,70,75.0,80,170,185,190,412.5,405.24,409.292
,,,,,,,,,,,,,,4th: 195,,,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
DQ,Tenille Akana,NM,SHW,90.9,43,62.5,67.5,87.5,-47.5,-47.5,-47.5,72.5,100,117.5,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Gloria Tiznado,NM,SHW,107.4,51,122.5,-137.5,-137.5,55,62.5,-65,142.5,150,-160,335,273.796,314.043
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Riley,CO,67.5kg,67.3,22,145,150,155.0,102.5,107.5,112.5,152.5,157.5,162.5,430,332.347,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Diego Montoya,NM,75kg,74.2,21,-130.0,140,-150,85,95,-102.5,142.5,165,185,420,301.518,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Larranaga,NM,82.5kg,75.3,17,160,170,177.5,85,87.5,-90,185,195,200,465,330.429,
,,,,,,,,,,,,,,4th: 205,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nick Trujillo,NM,82.5kg,75.6,18,-120.0,120,135,-100,115,-122.5,165,182.5,-192.5,432.5,306.47,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Tenorio,NM,82.5kg,80.0,22,182.5,200,207.5,135,142.5,-147.5,212.5,225,235,585,399.38,
2,Carlo Martinez,NM,82.5kg,82.2,23,147.5,155,165,102.5,112.5,-117.5,192.5,210,217.5,495,332.343,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Cosby,NM,90kg,87.4,22,102.5,112.5,120,-82.5,82.5,-97.5,147.5,155,167.5,370,239.871,
DQ,Thomas Tieszen,NM,90kg,83.3,21,205.0,210,215,142.5,150,157.5,-275,-275,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andres Reyes,NM,100kg,99.9,18,202.5,212.5,-220,112.5,120,125,210,220,227.5,565,343.972,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joey LaGrange,NM,100kg,91.0,22,232.5,240,-252.5,140,142.5,------,270,------,------,652.5,414.272,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Branum,NM,110kg,107.8,20,240.0,247.5,255,152.5,157.5,170,255,265,282.5,707.5,419.052,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Salazar,NM,125kg,119.1,21,145.0,165,172.5,95,102.5,-120,160,180,-195,455,262.035,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Phillip Parker,NM,60kg,59,31,140.0,145,147.5,92.5,98,-100,185,192.5,205,450.5,390.223,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Fabian Herrera,NM,67.5kg,65.5,36,150.0,-157.5,-157.5,115,120,122.5,225,237.5,242.5,515,406.902,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Diego Montoya,NM,75kg,74.2,21,-130.0,140,-150,85,95,-102.5,142.5,165,185,420,301.518,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Najar,NM,82.5kg,80.1,19,170.0,182.5,-192.5,102.5,112.5,-122.5,-210,222.5,-237.5,517.5,353.039,
2,Alex Larranaga,NM,82.5kg,80.7,30,142.5,150,157.5,100,107.5,112.5,180,190,197.5,467.5,317.433,
3,Randy Gallardo,TX,82.5kg,79.7,25,150.0,157.5,-182.5,110,-115.0,115,170,190,-212.5,462.5,316.489,
4,Daniel Archuleta,NM,82.5kg,81.9,39,142.5,145,-147.5,125,-130,-130,175,177.5,182.5,452.5,304.487,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ezrah Reed,NM,90kg,89.6,32,222.5,235,247.5,150,-160,160,295,320,-330,727.5,465.455,
2,Brett Bronner,NM,90kg,84.7,26,230.0,240,250,150,157.5,165,247.5,262.5,-267.5,677.5,446.947,
3,Jason Harris,NM,90kg,89.9,34,192.5,205,210,150,165,170,247.5,262.5,-267.5,642.5,410.429,
4,Christopher Gutierrez,NM,90kg,88.5,29,187.5,195,-202.5,117.5,122.5,127.5,205,215,222.5,545,350.98,
5,Jose Ortega,NM,90kg,88.8,25,190,-210,-210,125,-137.5,-137.5,230,-240,-240,545,350.326,
6,Jared Medley,NM,90kg,83.4,27,135.0,-145,-157.5,87.5,95,-100,175,182.5,-187.5,412.5,274.56,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Bennett,NM,100kg,97.7,29,217.5,230,240,140,147.5,152.5,252.5,270,282.5,675,414.72,
2,Joey LaGrange,NM,100kg,91.0,22,232.5,240,-252.5,140,142.5,------,270,------,------,652.5,414.272,
3,Ian Sanchez,NM,100kg,100.0,25,205.0,220,227.5,120,130,137.5,240,252.5,267.5,632.5,384.94,
4,Zachary Young,NM,100kg,93.6,27,197.5,207.5,212.5,132.5,140,145,-230,237.5,245,602.5,377.346,
5,David Barnett,TX,100kg,98.4,32,175,190,200,140,145,-150,200,215,227.5,572.5,350.714,
DQ,Cesar Hernandez,TX,100kg,91.6,24,-260,-277.5,-277.5,140,145,155,260,282.5,295,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gabriel Beck,NM,110kg,108.8,33,-250.0,250,255,175,180,182.5,295,-307.5,307.5,745,439.923,
2,Jacob Branum,NM,110kg,107.8,20,240.0,247.5,255,152.5,157.5,170,255,265,282.5,707.5,419.052,
3,Olden Thames,NM,110kg,108.4,34,235.0,245,255,140,152.5,170,262.5,272.5,282.5,707.5,418.274,
4,Joseph Murphy,NM,110kg,106.9,27,200.0,215,227.5,145,-157.5,162.5,275,295,-307.5,685,406.822,
5,Alex Cardenas,NM,110kg,103.3,30,182.5,202.5,-220,107.5,120,125,227.5,242.5,255,582.5,350.141,
6,Patrick Woolam,NM,110kg,104.9,33,-157.5,172.5,180,110,125,-132.5,197.5,207.5,217.5,522.5,312.351,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alfonso Renteria,TX,125kg,125.0,32,210.0,215,225,165,172.5,177.5,262.5,275,280,682.5,388.889,
2,Jeremiah Rugwell,NM,125kg,124.2,31,205.0,220,-232.5,112.5,-127.5,127.5,250,262.5,277.5,625,356.625,
DQ,Les Takacs,NM,125kg,119.5,42,220.0,237.5,247.5,-137.5,145,165,-242.5,-242.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matt Kennicott,NM,140kg,128.1,39,170.0,192.5,-197.5,117.5,125,-135,180,200,225,542.5,307.652,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Miroslav Novak,NM,SHW,148.2,33,262.5,287.5,295,160,-182.5,182.5,287.5,-305,-305,765,423.963,
2,Jaime Marquez,TX,SHW,154.6,39,250,277.5,-302.5,160,170,-185,262.5,282.5,292.5,740,407.666,
3,Adam Apodaca,NM,SHW,151.1,28,220,232.5,237.5,152.5,160,-165,245,255,265,662.5,366.164,
4,Cody Hanson,NM,SHW,140.5,44,207.5,220,232.5,145,152.5,157.5,210,227.5,237.5,627.5,350.459,365.528
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Fabian Herrera,NM,67.5kg,65.5,36,150.0,-157.5,-157.5,115,120,122.5,225,237.5,242.5,515,406.902,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Archuleta,NM,82.5kg,81.9,39,142.5,145,-147.5,125,-130,-130,175,177.5,182.5,452.5,304.487,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Matt Kennicott,NM,140kg,128.1,39,170.0,192.5,-197.5,117.5,125,-135,180,200,225,542.5,307.652,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jaime Marquez,TX,SHW,154.6,39,250,277.5,-302.5,160,170,-185,262.5,282.5,292.5,740,407.666,
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Les Takacs,NM,125kg,119.5,42,220.0,237.5,247.5,-137.5,145,165,-242.5,-242.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Cody Hanson,NM,SHW,140.5,44,207.5,220,232.5,145,152.5,157.5,210,227.5,237.5,627.5,350.459,365.528
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Yali Stephenson,TX,56kg,52.3,23,102.5,110,-120,-57.5,-57.5,-57.5,142.5,150,-157.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Darion Gomez,TX,60kg,59.3,26,165.0,187.5,192.5,75,82.5,-85,132.5,142.5,150,425,478.168,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Keila Rayon,NM,82.5kg,81.6,29,137.5,150,-160,-80,82.5,-87.5,167.5,180,185,417.5,377.921,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Paula Powell,TX,67.5kg,67.2,55,125.0,-137.5,137.5,75,-80,-80,142.5,155.0,160,372.5,381.403,467.218
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lilibeth Sanchez,NM,75kg,67.7,49,80.0,87.5,95,47.5,50,52.5,125,135,137.5,285,290.273,323.073
,,,,,,,,,,,,,,4th: 140,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joel Torres-Gardon,TX,100kg,100.0,21,202.5,212.5,220,125,-132.5,132.5,235,250,255,607.5,369.725,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Girard Maestas,NM,82.5kg,81.1,26,165.0,-182.5,-182.5,-110,-110,110,197.5,227.5,-235,502.5,340.142,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Ruiz,NM,90kg,88.5,28,242.5,250,260,-152.5,165,172.5,250,265,-277.5,697.5,449.19,
2,Giovanni Flores,TX,90kg,87.5,31,220.0,232.5,------,142.5,155,-160,225,247.5,------,635,411.417,
3,Jordan Chavez,NM,90kg,89.4,28,212.5,-230,-237.5,-142.5,-142.5,142.5,247.5,275,-292.5,630,403.578,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adrian Valenciano,NM,100kg,96.1,24,185.0,195,205,137.5,147.5,-155,232.5,245,250,602.5,372.827,
DQ,Jade Garcia,NM,100kg,99.5,34,-272.5,-272.5,------,-167.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dominick Elizondo,TX,110kg,108.3,29,260,277.5,-282.5,135,150,160,260,-285,------,697.5,412.502,
2,Stony Valdez,NM,110kg,104.7,29,227.5,-250,------,145,147.5,160,-227.5,245,270,657.5,393.317,
DQ,Jaime Romo,NM,110kg,109.1,28,-230.0,-237.5,-237.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Estevan Lucero,NM,125kg,122.4,30,305,320,-325,200,207.5,-210,290,302.5,-308,830,475.092,
2,Eric Olivas,NM,125kg,124.8,33,260,277.5,------,182.5,192.5,197.5,257.5,270,280,755,430.35,
3,Arturo Guzman,TX,125kg,112.6,31,-250.0,250,255,165,170,-182.5,227.5,232.5,242.5,667.5,390.087,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Lee Taylor,NM,SHW,205,38,227.5,-250,-250,132.5,142.5,-150,-235,-235,-235,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Rick Bustillos,TX,125kg,118.0,38,227.5,237.5,247.5,-265,-265,-265,227.5,-232.5,232.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lindsey Mirabal,NM,56kg,55.2,25,,,,-37.5,40,-42.5,,,,40,47.6,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Lucero,NM,67.5kg,62.5,29,,,,45,52.5,-55,,,,52.5,56.726,
,,,,,,,,,,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Diane M Mueller,NM,56kg,54.5,85,,,,20,22.5,-25,,,,22.5,27.043,61.847
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Tate Chynoweth,NM,82.5kg,78.2,20,,,,-115,-115,-115,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andre DeBord,NM,90kg,88.2,30,,,,130,132.5,142.5,,,,142.5,91.927,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Murphy,NM,110kg,106.9,27,,,,145,-157.5,162.5,,,,162.5,96.509,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alfonso Renteria,TX,125kg,125.0,32,,,,165,172.5,177.5,,,,177.5,101.14,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Harold Mangum,NM,100kg,91.3,58,,,,100,105,112.5,,,,112.5,71.303,92.052
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Billy Belvin,TX,125kg,117.0,44,,,,175,185,-190,,,,185,107.023,111.624
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lindsey Mirabal,NM,56kg,55.2,25,,,,,,,75,77.5,82.5,82.5,98.175,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Lucero,NM,67.5kg,62.5,29,,,,,,,135,142.5,-147.5,142.5,153.971,
,,,,,,,,,,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Diane M Mueller,NM,56kg,54.5,85,,,,,,,55,57.5,60,60,72.114,164.925
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Kathryn Lilje,NM,82.5kg,76.5,47,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Olden Thames,NM,110kg,108.4,34,,,,,,,262.5,272.5,282.5,282.5,167.014,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alfonso Renteria,TX,125kg,125.0,32,,,,,,,262.5,275,280,280,159.544,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jaime Marquez,TX,SHW,154.6,39,,,,,,,262.5,282.5,292.5,292.5,161.138,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jaime Marquez,TX,SHW,154.6,39,,,,,,,262.5,282.5,292.5,292.5,161.138,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Harold Mangum,NM,100kg,91.3,58,,,,,,,180,190,197.5,197.5,125.176,161.602
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Kenny Croxdale,NM,90kg,86.9,71,,,,,,,177.5,-182.5,-182.5,177.5,115.428,194.035
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Katelynn Henderson,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Jacob Branum,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Erika Cordova,Raw Open Women PL,,,,,,,,,,,,National,,,
,Ezrah Reed,Raw Open Men PL,,,,,,,,,,,,,,,
,Estevan Lucero,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: John Skelton,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,Bruce Takala - International,,,,,,,,,,,,,,,,
,John Skelton - International,,,,,,,,,,,,,,,,
,Collin Rhodes - International,,,,,,,,,,,,,,,,
,Charles Seigh - National,,,,,,,,,,,,,,,,
,Joe Reyes - National,,,,,,,,,,,,,,,,
,Jim Frye - National,,,,,,,,,,,,,,,,
,Kenny Croxdale - National,,,,,,,,,,,,,,,,
,Michael Espinosa - State,,,,,,,,,,,,,,,,
,Michelle Mazulis - State,,,,,,,,,,,,,,,,
,Eric Nussbickel - State,,,,,,,,,,,,,,,,
,Nick Rubie - State,,,,,,,,,,,,,,,,
,Carson Stradford - State,,,,,,,,,,,,,,,,
,Samantha Trujillo - State,,,,,,,,,,,,,,,,
,April Casuse - Staff Official,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Ty Rogers, Brooke McKahin, Benny Fuller, Kaelon Duke, Ellicia Word, Liam Kimball, Daniel Nguyen, Kenny Lightfoot, Satchel Seeger-Salman and Chris Jones",,,,,,,,,,,,,,,,
