Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
T. West,90,Open,M,154.22,154.22,B,Raw,12
A. Wojcik,90,Open,M,149.69,149.69,B,Raw,13
T. Herber,90,Open,M,129.27,129.27,B,Raw,14
J. West,100,Open,M,215.46,215.46,B,Raw,1
Jim Adamski,100,Open,M,195.04,195.04,B,Raw,2
K. Thierry,100,Open,M,188.24,188.24,B,Raw,3
Cozy Cozine,100,Open,M,183.71,183.71,B,Raw,4
T. Smolinski,100,Open,M,174.63,174.63,B,Raw,5
C. Green,100,Open,M,174.63,174.63,B,Raw,6
John Dorsey,100,Open,M,172.37,172.37,B,Raw,7
Brad Hanewall,100,Open,M,170.1,170.1,B,Raw,8
Schoenenberger,100,Open,M,167.83,167.83,B,Raw,9
T. Herman,100,Open,M,163.29,163.29,B,Raw,10
R. Schmitz,100,Open,M,163.29,163.29,B,Raw,11
T. Ruiz,100,Open,M,163.29,163.29,B,Raw,12
T. Chaplen,100,Open,M,158.76,158.76,B,Raw,13
B. O'Neil,100,Open,M,154.22,154.22,B,Raw,14
Jim Brewer #1,100,Open,M,149.69,149.69,B,Raw,15
Jim Moulton,110,Open,M,197.31,197.31,B,Raw,1
Gregory Hinderman,110,Open,M,195.04,195.04,B,Raw,2
M. Smolinski,110,Open,M,195.04,195.04,B,Raw,3
M. Lardy,110,Open,M,192.78,192.78,B,Raw,4
Bob Carlson,110,Open,M,181.44,181.44,B,Raw,5
R. Weber,110,Open,M,179.17,179.17,B,Raw,6
Larry Toomey,110,Open,M,170.1,170.1,B,Raw,7
Jerry Hobart,110,Open,M,167.83,167.83,B,Raw,8
D. Hazen,110,Open,M,165.56,165.56,B,Raw,9
Scott Workley,110,Open,M,158.76,158.76,B,Raw,10
O. David,110,Open,M,149.69,149.69,B,Raw,11
Tom Henderson,125,Open,M,226.8,226.8,B,Raw,1
J. Voight,125,Open,M,204.12,204.12,B,Raw,2
T. Johnston,125,Open,M,199.58,199.58,B,Raw,3
James Welter,125,Open,M,197.31,197.31,B,Raw,4
Cory Berry,125,Open,M,176.9,176.9,B,Raw,5
S. Asbury,125,Open,M,176.9,176.9,B,Raw,6
D. Smith,125,Open,M,172.37,172.37,B,Raw,7
K. Arends,125,Open,M,165.56,165.56,B,Raw,8
T. Walker,125,Open,M,106.59,106.59,B,Raw,9
John Ware #1,125+,Open,M,210.92,210.92,B,Raw,1
Kal Sachs,125+,Open,M,204.12,204.12,B,Raw,2
