Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГБУ НО Врачебно-физкультурный диспансер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Пятница. 26 Февраль 2021 10:36 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Мужчины. 19 - 21 февраля 2021 г.. г. Городец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Акатов Иван,,,,,,,,,,,2003,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,57.52,,,,100,,,75,,,110,,,285,,,,3,,,12,,47 806,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агамагомедов Расул,,,,,,,,,,,1990,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,65.75,,,,167.5,,,112.5,,,205,,,485,,,,кмс,,,12,,75 756,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Хубиев Эдуард,,,,,,,,,,,2002,,,1,,,,Арзамас,,,,,,,,,,,,,,,,,,64.8,,,,152.5,,,107.5,,,165,,,425,,,,+кмс,,,9,,66 898,,,,Хубиев И.Ш.,,,,,,,,,,,,,
3,3,Чернышков Данила,,,,,,,,,,,2002,,,1,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,64,,,,150,,,90,,,160,,,400,,,,1,,,8,,63 379,,,,Афонин И.А.. Ладыгин Д.Б.,,,,,,,,,,,,,
4,4,Щелоков Андрей,,,,,,,,,,,1993,,,3,,,,Лысково,,,,,,,,,,,,,,,,,,65.3,,,,112.5,,,80,,,142.5,,,335,,,,2,,,7,,52 517,,,,Миридонов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котылёв Артем,,,,,,,,,,,2001,,,МС,,,,Княгинино,,,,,,,,,,,,,,,,,,72.25,,,,210,,,115,,,225,,,550,,,,кмс,,,12,,81 757,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Котылёв Андрей,,,,,,,,,,,2000,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,73.85,,,,205,,,120,,,225,,,550,,,,кмс,,,9,,80 830,,,,Рябов А.С.,,,,,,,,,,,,,
3,3,Маракшин Кирилл,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,73.15,,,,167.5,,,112.5,,,212.5,,,492.5,,,,кмс,,,8,,72 739,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Щаднов Евгений,,,,,,,,,,,1991,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,73.5,,,,165,,,120,,,207.5,,,492.5,,,,кмс,,,7,,72 559,,,,Зайцев А.Н.. Горшков К.А.,,,,,,,,,,,,,
5,5,Жуков Илья,,,,,,,,,,,1999,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,68.85,,,,160,,,105,,,195,,,460,,,,кмс,,,6,,70 126,,,,Рябов А.С.,,,,,,,,,,,,,
6,6,Шохин Анатолий,,,,,,,,,,,1993,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,72.85,,,,125,,,107.5,,,155,,,387.5,,,,2,,,5,,57 354,,,,Сучков С.В.,,,,,,,,,,,,,
7,,Баландин Павел,,,,,,,,,,,1994,,,1,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,73.7,,,,150,,,-125,,,,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Носова Ирина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баринов Александр,,,,,,,,,,,1993,,,КМС,,,,Лысково,,,,,,,,,,,,,,,,,,81.8,,,,210,,,180,,,252.5,,,642.5,,,,+мс,,,12,,89 597,,,,Миридонов В.А.,,,,,,,,,,,,,
2,2,Филатов Владислав,,,,,,,,,,,1997,,,КМС,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,81.8,,,,225,,,155,,,250,,,630,,,,+мс,,,9,,87 854,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Ладыгин Дмитрий,,,,,,,,,,,1978,,,МС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,82.1,,,,225,,,147.5,,,250,,,622.5,,,,мс,,,8,,86 647,,,,Медведев В.И.,,,,,,,,,,,,,
4,4,Сесоров Евгений,,,,,,,,,,,1993,,,1,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,82.55,,,,210,,,152.5,,,210,,,572.5,,,,+кмс,,,7,,79 467,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Милашин Федор,,,,,,,,,,,1996,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,80.55,,,,205,,,135,,,200,,,540,,,,+кмс,,,6,,75 895,,,,Братанов В.В.,,,,,,,,,,,,,
6,6,Денисов Кирилл,,,,,,,,,,,1992,,,КМС,,,,Ковров,,,,,,,,,,,,,,,,,,80.95,,,,180,,,140,,,220,,,540,,,,кмс,,,5,,75 704,,,,Филимонов В.А.,,,,,,,,,,,,,
7,7,Трафимов Андрей,,,,,,,,,,,1995,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,82.25,,,,190,,,142.5,,,205,,,537.5,,,,кмс,,,4,,74 747,,,,Рябов А.С.,,,,,,,,,,,,,
8,8,Тагинцев Алексей,,,,,,,,,,,1983,,,,,,,Саров,,,,,,,,,,,,,,,,,,81.75,,,,192.5,,,132.5,,,210,,,535,,,,+кмс,,,3,,74 629,,,,Белухин С.В.,,,,,,,,,,,,,
9,9,Русов Александр,,,,,,,,,,,1996,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,78.9,,,,190,,,125,,,200,,,515,,,,кмс,,,2,,73 150,,,,Шевляков И.Н.,,,,,,,,,,,,,
10,10,Пинаков Михаил,,,,,,,,,,,1987,,,,,,,Лысково,,,,,,,,,,,,,,,,,,82.65,,,,190,,,122.5,,,200,,,512.5,,,,+кмс,,,1,,71 095,,,,Миридонов В.А.. Романов С.А.,,,,,,,,,,,,,
11,11,Миридонов Виталий,,,,,,,,,,,1985,,,1,,,,Лысково,,,,,,,,,,,,,,,,,,81.65,,,,165,,,132.5,,,212.5,,,510,,,,+кмс,,,1,,71 186,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Тимошук Кирилл,,,,,,,,,,,1995,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,83,,,,177.5,,,125,,,205,,,507.5,,,,+кмс,,,1,,70 251,,,,Сучков С.В.,,,,,,,,,,,,,
13,13,Макаров Алексей,,,,,,,,,,,1994,,,МС,,,,Заволжье,,,,,,,,,,,,,,,,,,81,,,,200,,,160,,,140,,,500,,,,кмс,,,1,,70 074,,,,Крупин А.Н.,,,,,,,,,,,,,
14,14,Штрауб Сергей,,,,,,,,,,,1990,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,81.95,,,,172.5,,,135,,,192.5,,,500,,,,кмс,,,Л,,69 661,,,,Панкратов М.Ю.,,,,,,,,,,,,,
15,15,Веремеенко Самир,,,,,,,,,,,2001,,,1,,,,Шаранга,,,,,,,,,,,,,,,,,,82.35,,,,155,,,125,,,200,,,480,,,,1,,,1,,66 709,,,,Доброходов А.В.,,,,,,,,,,,,,
16,16,Гливинский Давид,,,,,,,,,,,1996,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,81.95,,,,162.5,,,122.5,,,170,,,455,,,,1,,,1,,63 391,,,,Яшурин Д.А.,,,,,,,,,,,,,
17,17,Рукавишников Сергей,,,,,,,,,,,1981,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,77.4,,,,150,,,115,,,175,,,440,,,,2,,,1,,63 115,,,,Рябов А.С.,,,,,,,,,,,,,
18,18,Бурмистров Евгений,,,,,,,,,,,1997,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,82,,,,170,,,110,,,160,,,440,,,,2,,,1,,61 282,,,,Краснопёров А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караваев Роман,,,,,,,,,,,1982,,,МС,,,,СШ,,,,,,,,,Киров,,,,,,,,,92.9,,,,252.5,,,167.5,,,270,,,690,,,,мс,,,12,,90 314,,,,Мусихин Ю.А.. Шульпин С.В.,,,,,,,,,,,,,
2,2,Рябов Артем,,,,,,,,,,,1985,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,87.65,,,,237.5,,,162.5,,,240,,,640,,,,кмс,,,9,,86 205,,,,Аникин А.Б.,,,,,,,,,,,,,
3,3,Митрофанов Сергей,,,,,,,,,,,1988,,,КМС,,,,Ковров,,,,,,,,,,,,,,,,,,92.1,,,,220,,,170,,,250,,,640,,,,кмс,,,8,,84 124,,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,
4,4,Катаев Евгений,,,,,,,,,,,1985,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,88.8,,,,220,,,165,,,235,,,620,,,,кмс,,,7,,82 973,,,,Ладыгин Д.Б.. Шевляков И.Н.,,,,,,,,,,,,,
5,5,Шабалкин Вадим,,,,,,,,,,,1997,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,92.95,,,,227.5,,,132.5,,,252.5,,,612.5,,,,кмс,,,6,,80 149,,,,Рябов А.С.,,,,,,,,,,,,,
6,6,Романцов Дмитрий,,,,,,,,,,,1985,,,МС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,92.7,,,,215,,,127.5,,,245,,,587.5,,,,кмс,,,5,,76 979,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Сурин Анатолий,,,,,,,,,,,1985,,,,,,,Иннополис,,,,,,,,,,,,,,,,,,91.1,,,,207.5,,,120,,,240,,,567.5,,,,+кмс,,,4,,74 995,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Черенков Артем,,,,,,,,,,,1999,,,,,,,Саров,,,,,,,,,,,,,,,,,,91.7,,,,190,,,150,,,220,,,560,,,,+кмс,,,Л,,73 766,,,,Глухов Д.,,,,,,,,,,,,,
9,9,Сизов Николай,,,,,,,,,,,1985,,,1,,,,Арзамас,,,,,,,,,,,,,,,,,,91.85,,,,192.5,,,152.5,,,210,,,555,,,,+кмс,,,3,,73 049,,,,Хубиев И.Ш.,,,,,,,,,,,,,
10,10,Заичкин Дмитрий,,,,,,,,,,,1997,,,1,,,,Княгинино,,,,,,,,,,,,,,,,,,92.2,,,,187.5,,,145,,,222.5,,,555,,,,+кмс,,,2,,72 913,,,,Рябов А.С.,,,,,,,,,,,,,
11,11,Кочешков Михаил,,,,,,,,,,,1994,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,92.1,,,,192.5,,,125,,,222.5,,,540,,,,+кмс,,,1,,70 980,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Кузьмичёв Андрей,,,,,,,,,,,1999,,,1,,,,Княгинино,,,,,,,,,,,,,,,,,,91.7,,,,170,,,132.5,,,215,,,517.5,,,,1,,,1,,68 168,,,,Рябов А.С.,,,,,,,,,,,,,
13,,Агапов Алексей,,,,,,,,,,,1994,,,,,,,Мускул-спорт,,,,,,,,,Дзержинск,,,,,,,,,89.85,,,,180,,,130,,,0,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балашова Екатерина,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гуляев Александр,,,,,,,,,,,1980,,,КМС,,,,Володарск,,,,,,,,,,,,,,,,,,101.85,,,,270,,,155,,,270,,,695,,,,кмс,,,12,,87 041,,,,Сипратов Н.В.. Шишов Д.Н.,,,,,,,,,,,,,
2,2,Лукин Евгений,,,,,,,,,,,1987,,,МС,,,,Сокольское,,,,,,,,,,,,,,,,,,98.6,,,,242.5,,,182.5,,,245,,,670,,,,кмс,,,9,,85 211,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Кувшинов Иван,,,,,,,,,,,1992,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,104.1,,,,235,,,170,,,225,,,630,,,,кмс,,,8,,78 095,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Трунтаев Алексей,,,,,,,,,,,1980,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,103.75,,,,210,,,160,,,240,,,610,,,,кмс,,,7,,75 735,,,,Дятлов С.Н.,,,,,,,,,,,,,
5,5,Дорожко Евгений,,,,,,,,,,,1978,,,1,,,,Урень,,,,,,,,,,,,,,,,,,102.6,,,,210,,,165,,,225,,,600,,,,+кмс,,,6,,74 884,,,,Смирнов Р.Е.,,,,,,,,,,,,,
6,6,Плаксин Александр,,,,,,,,,,,1987,,,,,,,Нижний Ломов,,,,,,,,,,,,,,,,,,104.1,,,,200,,,180,,,215,,,595,,,,+кмс,,,5,,73 757,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Васильев Роман,,,,,,,,,,,1983,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,102.7,,,,212.5,,,127.5,,,245,,,585,,,,+кмс,,,4,,72 978,,,,Матрос М.С.,,,,,,,,,,,,,
8,8,Смирнов Александр,,,,,,,,,,,1981,,,1,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,102.75,,,,215,,,130,,,240,,,585,,,,+кмс,,,3,,72 962,,,,Самостоятельно,,,,,,,,,,,,,
