Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
7,Roman Vasilev,Роман Васильев,1983,102.7,212.5,127.5,245,585,105,SBD,Raw,Open,M,
8,Aleksandr Smirnov,Александр Смирнов,1981,102.75,215,130,240,585,105,SBD,Raw,Open,M,
9,Dmitriy Meshcheryakov,Дмитрий Мещеряков,1996,100.4,200,120,230,550,105,SBD,Raw,Open,M,
10,Aleksey Gerasimov,Алексей Герасимов,1994,98.4,190,157.5,190,537.5,105,SBD,Raw,Open,M,
11,Maksim Ignatov,Максим Игнатов,1987,97.8,120,100,130,350,105,SBD,Raw,Open,M,
1,Dmitriy Yashurin,Дмитрий Яшурин,1982,113.35,250,180,280,710,120,SBD,Raw,Open,M,
2,Sergey Meshcheryakov,Сергей Мещеряков,1989,116.8,252.5,155,255,662.5,120,SBD,Raw,Open,M,
3,Vasiliy Lapshin,Василий Лапшин,1993,109.3,150,87.5,190,427.5,120,SBD,Raw,Open,M,
1,Maksim Argudyaev,Максим Аргудяев,1983,155.25,290,195,325.5,810.5,120+,SBD,Raw,Open,M,
2,Maksim Reshetnikov,Максим Решетников,1997,154.65,270,190,290,750,120+,SBD,Raw,Open,M,
3,Aleksey Dronov,Алексей Дронов,1996,157.4,265,157.5,245,667.5,120+,SBD,Raw,Open,M,
4,Pavel Shcheglov,Павел Щеглов,1978,130.05,220,190,250,660,120+,SBD,Raw,Open,M,
5,Maksim Mochalov,Максим Мочалов,1979,126.1,230,140,250,620,120+,SBD,Raw,Open,M,
6,Maksim Verstakov,Максим Верстаков,1995,152.6,230,130,235,595,120+,SBD,Raw,Open,M,
1,Viktoriya Kuznetsova,Виктория Кузнецова,1989,46.86,85,37.5,85,207.5,47,SBD,Raw,Open,F,
2,Marina Shakhova,Марина Шахова,1986,46.46,60,40,80,180,47,SBD,Raw,Open,F,
3,Olesya Sinoedova,Олеся Синоедова,2001,45.64,50,30,65,145,47,SBD,Raw,Open,F,
4,Viktoriya Ofitserova,Виктория Офицерова,2005,46.52,45,25,65,135,47,SBD,Raw,Open,F,
1,Nina Potanina,Нина Потанина,1992,50.4,90,45,120,255,52,SBD,Raw,Open,F,
2,Mayya Mokrova,Майя Мокрова,1984,51.34,95,47.5,110,252.5,52,SBD,Raw,Open,F,
1,Inna Filimonova #1,Инна Филимонова,1976,56.86,160,82.5,175,417.5,57,SBD,Raw,Open,F,
2,Marina Kobzova,Марина Кобзова,1983,56.5,112.5,70,117.5,300,57,SBD,Raw,Open,F,
3,Ekaterina Lyapina,Екатерина Ляпина,1994,56.48,92.5,47.5,120,260,57,SBD,Raw,Open,F,
4,Anna Golyshkova,Анна Голышкова,1994,54.96,100,45,100,245,57,SBD,Raw,Open,F,
5,Elena Nazarenkova,Елена Назаренкова,1968,55.5,80,55,100,235,57,SBD,Raw,Open,F,
6,Anastasiya Smirnova,Анастасия Смирнова,1994,56.3,80,45,90,215,57,SBD,Raw,Open,F,
7,Marina Staritsyna,Марина Старицына,1997,54.5,80,42.5,82.5,205,57,SBD,Raw,Open,F,
8,Olga Krid,Ольга Крид,1992,55.64,70,40,95,205,57,SBD,Raw,Open,F,
9,Irina Latysheva,Ирина Латышева,2002,54.88,65,40,80,185,57,SBD,Raw,Open,F,
DQ,Ekaterina Nevskaya,Екатерина Невская,1986,57,-100,,,,57,SBD,Raw,Open,F,
1,Ekaterina Marchenko,Екатерина Марченко,1986,59.8,100,70,135,305,63,SBD,Raw,Open,F,
2,Marina Kasatkina,Марина Касаткина,1984,61,110,62.5,120,292.5,63,SBD,Raw,Open,F,
3,Nataliya Frolova,Наталия Фролова,1982,60.25,90,55,107.5,252.5,63,SBD,Raw,Open,F,
4,Irina Medvedeva,Ирина Медведева,1992,59.94,82.5,55,107.5,245,63,SBD,Raw,Open,F,
5,Yuliya Tyutina,Юлия Тютина,1979,58.98,80,52.5,100,232.5,63,SBD,Raw,Open,F,
1,Kseniya Morozova,Ксения Морозова,1988,71.7,115,85,135,335,72,SBD,Raw,Open,F,
2,Alfiya Khabibulina,Альфия Хабибулина,1993,71.25,100,57.5,115,272.5,72,SBD,Raw,Open,F,
1,Zinaida Ursaki,Зинаида Урсаки,1988,77.25,182.5,100,180,462.5,84,SBD,Raw,Open,F,
2,Lyudmila Meller,Людмила Меллер,1981,80.35,142.5,77.5,155,375,84,SBD,Raw,Open,F,
3,Olga Avdonina,Ольга Авдонина,1976,80.6,140,77.5,142.5,360,84,SBD,Raw,Open,F,
4,Lyubov Nikulina,Любовь Никулина,1987,82.15,102.5,50,110,262.5,84,SBD,Raw,Open,F,
1,Anastasiya Bushuykina,Анастасия Бушуйкина,1987,91.45,90,57.5,112.5,260,84+,SBD,Raw,Open,F,
1,Artem Chaprasov,Артем Чапрасов,2001,51.82,100,72.5,132.5,305,53,SBD,Raw,Juniors,M,
1,Evgeniy Brodyanoy,Евгений Бродяной,2001,65.55,165,112.5,195,472.5,66,SBD,Raw,Juniors,M,
2,Sergey Busygin,Сергей Бусыгин,2000,65.45,127.5,80,145,352.5,66,SBD,Raw,Juniors,M,
3,Ziyadin Agamagomedov,Зиядин Агамагомедов,2002,63.9,107.5,77.5,150,335,66,SBD,Raw,Juniors,M,
1,Daniil Medzhidov,Даниил Меджидов,1998,72.1,182.5,115,207.5,505,74,SBD,Raw,Juniors,M,
2,Danila Serov,Данила Серов,2002,72.65,167.5,100,225,492.5,74,SBD,Raw,Juniors,M,
3,Andrey Sukhov,Андрей Сухов,2002,69.8,147.5,95,160,402.5,74,SBD,Raw,Juniors,M,
4,Dmitriy Gorshkov,Дмитрий Горшков,2002,72.5,140,90,145,375,74,SBD,Raw,Juniors,M,
1,Sergey Korchin,Сергей Корчин,2002,75.9,205,122.5,210,537.5,83,SBD,Raw,Juniors,M,
2,Nikita Lazarev,Никита Лазарев,2002,80.15,180,120,200,500,83,SBD,Raw,Juniors,M,
3,Roman Makarov,Роман Макаров,2002,81.35,160,115,160,435,83,SBD,Raw,Juniors,M,
4,Daniil Blinov,Даниил Блинов,2001,77.1,115,82.5,137.5,335,83,SBD,Raw,Juniors,M,
5,Egor Marey,Егор Марей,2002,76.8,120,85,125,330,83,SBD,Raw,Juniors,M,
6,Aleksey Baranov,Алексей Баранов,2002,80.75,125,65,140,330,83,SBD,Raw,Juniors,M,
1,Kirill Komissarov,Кирилл Комиссаров,1999,86.85,185,125,230,540,93,SBD,Raw,Juniors,M,
2,Vasiliy Zhuravlev,Василий Журавлев,1999,90.7,200,125,200,525,93,SBD,Raw,Juniors,M,
1,Aleksandr Maslov,Александр Маслов,1999,103.2,235,157.5,287.5,680,105,SBD,Raw,Juniors,M,
2,Daniil Spitsyn,Даниил Спицын,2001,100.5,130,80,170,380,105,SBD,Raw,Juniors,M,
DQ,Aleksey Lokhanin,Алексей Лоханин,2002,113.7,-222.5,,,,120,SBD,Raw,Juniors,M,
1,Diana Zabelina,Диана Забелина,2002,46.94,80,45,75,200,47,SBD,Raw,Juniors,F,
1,Alena Menchikova,Алена Менчикова,2002,54.86,87.5,57.5,110,255,57,SBD,Raw,Juniors,F,
1,Ekaterina Tulaeva,Екатерина Тулаева,2002,81.8,122.5,55,117.5,295,84,SBD,Raw,Juniors,F,
1,Nikita Kulkov,Никита Кульков,2004,50.36,97.5,60,115,272.5,53,SBD,Raw,Sub-Juniors,M,
2,Ivan Grachev,Иван Грачев,2005,51.12,80,62.5,105,247.5,53,SBD,Raw,Sub-Juniors,M,
3,Ilya Orlov,Илья Орлов,2006,52.76,82.5,52.5,105,240,53,SBD,Raw,Sub-Juniors,M,
4,Kirill Klimov,Кирилл Климов,2005,52.1,82.5,57.5,97.5,237.5,53,SBD,Raw,Sub-Juniors,M,
5,Kirill Platonov,Кирилл Платонов,2005,52,87.5,47.5,85,220,53,SBD,Raw,Sub-Juniors,M,
6,Egor Krupin,Егор Крупин,2005,46.96,62.5,45,85,192.5,53,SBD,Raw,Sub-Juniors,M,
7,Timur Abdurkhmanov,Тимур Абдурхманов,2005,52.18,65,50,70,185,53,SBD,Raw,Sub-Juniors,M,
1,Nikita Lungu,Никита Лунгу,2003,57.84,115,70,130,315,59,SBD,Raw,Sub-Juniors,M,
2,Nikolay Voronov,Николай Воронов,2004,56.68,100,70,135,305,59,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Demidov,Александр Демидов,2003,58.72,105,80,120,305,59,SBD,Raw,Sub-Juniors,M,
4,Mikhail Munusov,Михаил Мунусов,2005,57.18,102.5,70,112.5,285,59,SBD,Raw,Sub-Juniors,M,
5,Viktor Shchadnov,Виктор Щаднов,2006,58.18,87.5,65,112.5,265,59,SBD,Raw,Sub-Juniors,M,
6,Daniil Voynov,Даниил Войнов,2008,57.66,85,52.5,100,237.5,59,SBD,Raw,Sub-Juniors,M,
7,Kirill Okhlopkov,Кирилл Охлопков,2006,57.92,70,50,92.5,212.5,59,SBD,Raw,Sub-Juniors,M,
1,Artem Panov,Артем Панов,2003,65.95,127.5,82.5,155,365,66,SBD,Raw,Sub-Juniors,M,
2,Maksim Molchanov,Максим Молчанов,2003,64.15,120,80,142.5,342.5,66,SBD,Raw,Sub-Juniors,M,
3,Nikita Maryshev,Никита Марышев,2003,63.95,110,75,150,335,66,SBD,Raw,Sub-Juniors,M,
4,Ilya Monakhov,Илья Монахов,2006,64.85,110,75,142.5,327.5,66,SBD,Raw,Sub-Juniors,M,
5,Denis Komissarov,Денис Комиссаров,2003,65.3,100,65,162.5,327.5,66,SBD,Raw,Sub-Juniors,M,
6,Ilya Grachev,Илья Грачев,2004,62.5,125,87.5,112.5,325,66,SBD,Raw,Sub-Juniors,M,
7,Danila Kuryrev,Данила Курырев,2003,66,100,62.5,132.5,295,66,SBD,Raw,Sub-Juniors,M,
8,Aleksey Dulche,Алексей Дулче,2006,61.7,87.5,70,110,267.5,66,SBD,Raw,Sub-Juniors,M,
9,Bogdan Kolganov,Богдан Колганов,2003,63.65,85,70,110,265,66,SBD,Raw,Sub-Juniors,M,
10,Dmitriy Ryabikov,Дмитрий Рябиков,2005,63.45,80,65,105,250,66,SBD,Raw,Sub-Juniors,M,
11,Ruslan Onichev,Руслан Оничев,2005,59.52,70,45,85,200,66,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Shkurov,Дмитрий Шкуров,2003,73.8,140,110,202.5,452.5,74,SBD,Raw,Sub-Juniors,M,
2,Yaroslav Komarov,Ярослав Комаров,2003,70.25,170,102.5,172.5,445,74,SBD,Raw,Sub-Juniors,M,
3,Evgeniy Berezin,Евгений Березин,2003,74,147.5,85,165,397.5,74,SBD,Raw,Sub-Juniors,M,
4,Daniil Kozlenko,Даниил Козленко,2005,72.95,132.5,72.5,160,365,74,SBD,Raw,Sub-Juniors,M,
5,Petr Lavreshin,Петр Лаврешин,2004,68.6,107.5,80,165,352.5,74,SBD,Raw,Sub-Juniors,M,
6,Daniil Raskin,Даниил Раскин,2004,70.55,120,80,140,340,74,SBD,Raw,Sub-Juniors,M,
7,Aleksey Maksimov,Алексей Максимов,2005,73.2,100,70,115,285,74,SBD,Raw,Sub-Juniors,M,
8,Egor Kanatev,Егор Канатьев,2006,69.95,100,60,120,280,74,SBD,Raw,Sub-Juniors,M,
1,Maksim Avdonin,Максим Авдонин,2005,82.6,185,105,182.5,472.5,83,SBD,Raw,Sub-Juniors,M,
2,Andrey Balov,Андрей Балов,2003,82.3,162.5,97.5,187.5,447.5,83,SBD,Raw,Sub-Juniors,M,
3,Sergey Barinov,Сергей Баринов,2003,81.9,165,107.5,165,437.5,83,SBD,Raw,Sub-Juniors,M,
4,Egor Ivanov #9,Егор Иванов,2003,78.6,130,100,180,410,83,SBD,Raw,Sub-Juniors,M,
5,Nikita Lyapin,Никита Ляпин,2003,80.65,132.5,110,140,382.5,83,SBD,Raw,Sub-Juniors,M,
6,Kirill Kryazhev,Кирилл Кряжев,2004,78.25,135,92.5,147.5,375,83,SBD,Raw,Sub-Juniors,M,
7,Ivan Parodnya,Иван Пародня,2004,77.6,130,95,140,365,83,SBD,Raw,Sub-Juniors,M,
8,Dmitriy Markov,Дмитрий Марков,2004,78.3,127.5,77.5,147.5,352.5,83,SBD,Raw,Sub-Juniors,M,
9,Dmitriy Chernov,Дмитрий Чернов,2003,78.5,112.5,85,127.5,325,83,SBD,Raw,Sub-Juniors,M,
10,Daniil Rukavishnikov,Даниил Рукавишников,2005,76,110,60,125,295,83,SBD,Raw,Sub-Juniors,M,
1,Danila Uspenskiy,Данила Успенский,2003,90.1,140,107.5,170,417.5,93,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Troshin,Дмитрий Трошин,2005,84.2,142.5,77.5,180,400,93,SBD,Raw,Sub-Juniors,M,
3,Vladislav Vlasov,Владислав Власов,2003,86.25,125,95,170,390,93,SBD,Raw,Sub-Juniors,M,
4,Daniil Nabatov,Даниил Набатов,2006,90.1,75,47.5,105,227.5,93,SBD,Raw,Sub-Juniors,M,
1,Ilya Monastyrskiy,Илья Монастырский,2003,96.4,160,110,190,460,105,SBD,Raw,Sub-Juniors,M,
2,Ilya Akatov,Илья Акатов,2004,93.95,130,67.5,137.5,335,105,SBD,Raw,Sub-Juniors,M,
3,Anton Ulyanov,Антон Ульянов,2003,96.8,90,100,145,335,105,SBD,Raw,Sub-Juniors,M,
1,Evgeniy Grachyov,Евгений Грачёв,2003,110.6,130,115,140,385,120,SBD,Raw,Sub-Juniors,M,
1,Ekaterina Blokhina,Екатерина Блохина,2005,52,70,42.5,65,177.5,52,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Mokhova,Анастасия Мохова,2006,50.12,50,27.5,67.5,145,52,SBD,Raw,Sub-Juniors,F,
1,Mayya Filimonova,Майя Филимонова,2004,56.94,132.5,67.5,130,330,57,SBD,Raw,Sub-Juniors,F,
2,Polina Belova,Полина Белова,2003,55.52,90,60,92.5,242.5,57,SBD,Raw,Sub-Juniors,F,
1,Tatyana Grishina,Татьяна Гришина,2003,60.85,105,45,115,265,63,SBD,Raw,Sub-Juniors,F,
2,Polina Smolina,Полина Смолина,2003,62.1,80,45,90,215,63,SBD,Raw,Sub-Juniors,F,
1,Polina Vorobeva,Полина Воробьева,2005,71.6,65,40,75,180,72,SBD,Raw,Sub-Juniors,F,
1,Larisa Magazing,Лариса Магазинг,1965,61.5,70,52.5,100,222.5,63,SBD,Raw,Masters 2,F,
1,Yan Kuznetsov,Ян Кузнецов,1967,104.15,260,225,240,725,105,SBD,Single-ply,Masters 2,M,
1,Mikhail Shmagin,Михаил Шмагин,1975,80.5,207.5,125,220,552.5,83,SBD,Raw,Masters 1,M,
2,Vladimir Kortikov,Владимир Кортиков,1976,81.9,150,105,165,420,83,SBD,Raw,Masters 1,M,
1,Ivan Karpunin,Иван Карпунин,1977,91.85,180,130,192.5,502.5,93,SBD,Raw,Masters 1,M,
1,Aleksandr Smirnov,Александр Смирнов,1974,100.45,190,120,220,530,105,SBD,Raw,Masters 1,M,
2,Yuriy Astafev,Юрий Астафьев,1979,104.5,190,100,200,490,105,SBD,Raw,Masters 1,M,
1,Natalya Mochalova,Наталья Мочалова,1981,56.58,95,50,110,255,57,SBD,Raw,Masters 1,F,
1,Natalya Skrypnik,Наталья Скрыпник,1976,57.1,105,47.5,125,277.5,63,SBD,Raw,Masters 1,F,
2,Oksana Surtaeva,Оксана Суртаева,1977,62.05,75,47.5,107.5,230,63,SBD,Raw,Masters 1,F,
