Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ayana Parker,F,SBD,FR-Sj,57,Raw,2007,OK,56.4,100,112.5,-117.5,112.5,-47.5,47.5,-52.5,47.5,135,145,-150,145.0,305,,
1,Isabel Olivarez,F,SBD,FR-Sj,63,Raw,2005,TX,62.95,102.5,110,115,115.0,60,65,67.5,67.5,117.5,130,-137.5,130.0,312.5,,
1,Barbara Lopez,F,SBD,FR-Sj,69,Raw,2006,TX,63.6,132.5,137.5,142.5,142.5,-57.5,62.5,65,65.0,135,142.5,147.5,147.5,355,,
1,Alexis Maher,M,SBD,M-O,74,Single-ply,1995,TX,73.7,225,237.5,240,240.0,132.5,137.5,-142.5,137.5,327.5,342.5,365,365.0,742.5,,
1,Patrick Le,M,SBD,MR-Jr,66,Raw,2000,TX,61.65,157.5,170,182.5,182.5,115,127.5,-137.5,127.5,190,205,220,220.0,530,,
1,Christopher Bautista Torres,M,SBD,MR-Jr,74,Raw,2000,TX,72.85,195,202.5,-210,202.5,132.5,142.5,-147.5,142.5,197.5,205,210,210.0,555,,
1,Elijah Morales,M,SBD,MR-Jr,83,Raw,1999,TX,76.65,167.5,175,182.5,182.5,105,110,115,115.0,167.5,175,185,185.0,482.5,,
1,Anthony Perkins #1,M,SBD,MR-M1,83,Raw,1978,TX,81.25,207.5,217.5,-230,217.5,142.5,150,-155,150.0,237.5,-255,-255,237.5,605,,
1,Marcus Warren,M,SBD,MR-M1,120,Raw,1974,TX,105.65,212.5,222.5,-235,222.5,170,180,-187.5,180.0,230,245,,245.0,647.5,,
1,David Berube #2,M,SBD,MR-O,59,Raw,1999,TX,55.7,80,-92.5,92.5,92.5,52.5,60,62.5,62.5,110,120,-127.5,120.0,275,,
1,Brian Le #1,M,SBD,MR-O,66,Raw,1999,WA,65.55,225,235,245,245.0,145,150,155,155.0,290,305,-320,305.0,705,,
2,Joey Songco,M,SBD,MR-O,66,Raw,1991,TX,63.9,82.5,90,100,100.0,72.5,85,92.5,92.5,142.5,160,170,170.0,362.5,,
3,Michael Joyce,M,SBD,MR-O,66,Raw,1992,TX,59.1,62.5,-67.5,67.5,67.5,55,60,62.5,62.5,67.5,77.5,85,85.0,215,,
1,Kenorthuy Nguyen,M,SBD,MR-O,83,Raw,2000,TX,82.85,245,257.5,272.5,272.5,152.5,165,-172.5,165.0,280,300,-317.5,300.0,737.5,,
2,John Tong,M,SBD,MR-O,83,Raw,1996,TX,81.5,232.5,250,262.5,262.5,145,150,155,155.0,232.5,245,257.5,257.5,675,,
3,Andrew Scarpulla,M,SBD,MR-O,83,Raw,1996,TX,81.9,215,222.5,230,230.0,137.5,147.5,152.5,152.5,265,-282.5,-282.5,265.0,647.5,,
4,Luke Janosky,M,SBD,MR-O,83,Raw,1999,TX,81.4,190,205,212.5,212.5,127.5,137.5,-142.5,137.5,205,215,230,230.0,580,,
1,John Gutierrez,M,SBD,MR-O,105,Raw,1988,TX,93.9,227.5,235,242.5,242.5,180,187.5,192.5,192.5,237.5,247.5,255,255.0,690,,
2,Justin Rogers #1,M,SBD,MR-O,105,Raw,1991,TX,99.3,155,,,155.0,155,,,155.0,155,,,155.0,465,,
1,George Hana,M,SBD,MR-O,120,Raw,1994,TX,120,222.5,242.5,260,260.0,152.5,160,,160.0,310,327.5,345,345.0,765,,
1,Jonathan Avril,M,SBD,MR-O,120+,Raw,1993,TX,140.4,307.5,320,330,330.0,207.5,217.5,-227.5,217.5,310,325,330,330.0,877.5,,
2,Kevin Dinh,M,SBD,MR-O,120+,Raw,1989,TX,128,220,230,240,240.0,135,140,142.5,142.5,255,265,-272.5,265.0,647.5,,
1,Mathew Williams,M,SBD,MR-Sj,93,Raw,2005,TX,83.3,137.5,147.5,157.5,157.5,110,115,-120,115.0,182.5,192.5,202.5,202.5,475,,
1,William Bissmeyer,M,BD,MR-O,74,Raw,1997,TX,66.9,,,,,37.5,42.5,50,50.0,52.5,70,77.5,77.5,127.5,,
