Sheet 1: 

,Юсупов Николай,,,,,,,,,,,,,1к,,,,Нижний Куранах,,,,,,,,,,,,,,,,,,,бок.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Смелова Яна,,,,,,,,,,,,,2к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Немец Роман,,,,,,,,,,,,,2к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ефимик Дмитрий,,,,,,,,,,,,,,,,,,,,,414.97,,,,,,,,,725,,,,,,,122.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рыков Георгий,,,,,,,,,,,,,,,,,,,,,406.02,,,,,,,,,410,,,,,,,51.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Турбин Владимир,,,,,,,,,,,,,,,,,,,,,318.44,,,,,,,,,402.5,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бозеленко Владислав,,,,,,,,,,,,,,,,,,,,,285.79,,,,,,,,,277.5,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Еврейская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(724.46),,,,,,2,,Саха,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(700.76),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мулер Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Немец Екатерина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мулер Игорь. гор.Нерюнгри
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Немец Екатерина. гор.Нерюнгри
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Дальневосточного ФО по пауэрлифтингу (троеборью классическому) среди девушек 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 11 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Нерюнгри,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузнецова Людмила,,,,,,,,,,,2005,,,,,,,Саха,,,,,,,,,Алдан,,,,,,,,,44.95,,,,75,,,40,,,90,,,205,,,,1,,,12,,284.51,,,,Калинчук Л.В.,,,,,,,,,,,,,
2,2,Михайлова Наталья,,,,,,,,,,,2005,,,2,,,,Саха,,,,,,,,,Якутск,,,,,,,,,46.40,,,,65,,,35,,,90,,,190,,,,1,,,9,,257.90,,,,Ощепков Ю.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романова Ксения,,,,,,,,,,,2003,,,2,,,,Саха,,,,,,,,,Алдан,,,,,,,,,55.20,,,,95,,,47.5,,,90,,,232.5,,,,1,,,12,,276.66,,,,Калинчук Л.В.,,,,,,,,,,,,,
2,2,Леонова Татьяна,,,,,,,,,,,2004,,,1 юн,,,,Саха,,,,,,,,,Алдан,,,,,,,,,53.65,,,,65,,,47.5,,,92.5,,,205,,,,1,,,9,,249.43,,,,Калинчук Л.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кузнецова Людмила,,,,,,,,,,,,,,,,,,,,,284.51,,,,,,,,,205,,,,,,,44.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Романова Ксения,,,,,,,,,,,,,,,,,,,,,276.66,,,,,,,,,232.5,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Михайлова Наталья,,,,,,,,,,,,,,,,,,,,,257.9,,,,,,,,,190,,,,,,,46.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Леонова Татьяна,,,,,,,,,,,,,,,,,,,,,249.43,,,,,,,,,205,,,,,,,53.65,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Саха,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(1104.20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мулер Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Немец Екатерина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мулер Игорь. гор.Нерюнгри
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Немец Екатерина. гор.Нерюнгри
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Дальневосточного ФО по пауэрлифтингу (троеборью классическому) среди юношей 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 11 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Нерюнгри,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бозеленко Владислав,,,,,,,,,,,2003,,,,,,,Саха,,,,,,,,,Якутск,,,,,,,,,49.85,,,,90,,,55,,,117.5,,,262.5,,,,3,,,12,,269.46,,,,Ощепков Ю.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Убейконь Артём,,,,,,,,,,,2003,,,3,,,,Саха,,,,,,,,,Мирный,,,,,,,,,58.55,,,,125,,,75,,,180,,,380,,,,1,,,12,,331.50,,,,Берлизов М.В.,,,,,,,,,,,,,
2,2,Русских Анатолий,,,,,,,,,,,2001,,,2,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,59.00,,,,102.5,,,60,,,160,,,322.5,,,,2,,,9,,279.34,,,,Соснин А.А.,,,,,,,,,,,,,
3,3,Балушкин Эдуард,,,,,,,,,,,2004,,,2 юн,,,,Саха,,,,,,,,,Алдан,,,,,,,,,57.50,,,,110,,,75,,,125,,,310,,,,2,,,8,,275.10,,,,Калинчук Л.В.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гренадеров Александр,,,,,,,,,,,,,1к,,,,Якутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Булгаков Дмитрий,,,,,,,,,,,,,1к,,,,Биробиджан,,,,,,,,,,,,,,,,,,,бок.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Мегежекская Александра,,,,,,,,,,,,,1к,,,,Якутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Немец Екатерина,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Немец Роман,,,,,,,,,,,,,2к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ощепков Юрий,,,,,,,,,,,,,,,,,Якутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Попов Валерий,,,,,,,,,,,2001,,,2,,,,Саха,,,,,,,,,Мирный,,,,,,,,,65.90,,,,125,,,100,,,180,,,405,,,,1,,,12,,318.40,,,,Берлизов М.В.,,,,,,,,,,,,,
2,2,Юрлов Владислав,,,,,,,,,,,2003,,,2 юн,,,,Саха,,,,,,,,,Мирный,,,,,,,,,59.10,,,,87.5,,,50,,,140,,,277.5,,,,+1 юн,,,9,,239.99,,,,Берлизов М.В.,,,,,,,,,,,,,
3,3,Иванов Ариан,,,,,,,,,,,2003,,,1 юн,,,,Саха,,,,,,,,,Мирный,,,,,,,,,63.15,,,,85,,,50,,,140,,,275,,,,1 юн,,,8,,224.12,,,,Берлизов М.В.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Соснин Александр,,,,,,,,,,,,,2к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,ст.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Немец Екатерина,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,бок.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Юсупов Николай,,,,,,,,,,,,,1к,,,,Нижний Куранах,,,,,,,,,,,,,,,,,,,бок.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Смелова Яна,,,,,,,,,,,,,2к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Немец Роман,,,,,,,,,,,,,2к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кислов Даниил,,,,,,,,,,,2002,,,КМС,,,,Саха,,,,,,,,,Алдан,,,,,,,,,72.95,,,,170,,,120,,,215,,,505,,,,кмс,,,12,,366.99,,,,Калинчук Л.В.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гренадеров Александр,,,,,,,,,,,,,1к,,,,Якутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Булгаков Дмитрий,,,,,,,,,,,,,1к,,,,Биробиджан,,,,,,,,,,,,,,,,,,,бок.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Мегежекская Александра,,,,,,,,,,,,,1к,,,,Якутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Немец Екатерина,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Немец Роман,,,,,,,,,,,,,2к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ощепков Юрий,,,,,,,,,,,,,,,,,Якутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мухаметкулов Константин,,,,,,,,,,,2002,,,,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,79.75,,,,127.5,,,85,,,145,,,357.5,,,,3,,,12,,244.55,,,,Родыгин С.Ю.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Соснин Александр,,,,,,,,,,,,,2к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,ст.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Немец Екатерина,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,бок.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Юсупов Николай,,,,,,,,,,,,,1к,,,,Нижний Куранах,,,,,,,,,,,,,,,,,,,бок.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Смелова Яна,,,,,,,,,,,,,2к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Немец Роман,,,,,,,,,,,,,2к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дёмышев Василий,,,,,,,,,,,2003,,,,,,,Саха,,,,,,,,,Мирный,,,,,,,,,92.60,,,,110,,,70,,,140,,,320,,,,+2 юн,,,12,,201.43,,,,Берлизов М.В.,,,,,,,,,,,,,
2,2,Терентьев Никита,,,,,,,,,,,2001,,,,,,,Саха,,,,,,,,,Якутск,,,,,,,,,83.75,,,,85,,,65,,,120,,,270,,,,,,,9,,179.27,,,,Ощепков Ю.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванников Иван,,,,,,,,,,,2002,,,3 юн,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,93.10,,,,120,,,70,,,130,,,320,,,,3 юн,,,12,,200.92,,,,Мулер И.Ю.. Немец Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимик Дмитрий,,,,,,,,,,,2001,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,121.90,,,,190,,,145,,,220,,,555,,,,2,,,12,,317.95,,,,Румянцев С.С.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гренадеров Александр,,,,,,,,,,,,,1к,,,,Якутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Булгаков Дмитрий,,,,,,,,,,,,,1к,,,,Биробиджан,,,,,,,,,,,,,,,,,,,бок.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Мегежекская Александра,,,,,,,,,,,,,1к,,,,Якутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Немец Екатерина,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Немец Роман,,,,,,,,,,,,,2к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ощепков Юрий,,,,,,,,,,,,,,,,,Якутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кислов Даниил,,,,,,,,,,,,,,,,,,,,,366.99,,,,,,,,,505,,,,,,,72.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Убейконь Артём,,,,,,,,,,,,,,,,,,,,,331.5,,,,,,,,,380,,,,,,,58.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Попов Валерий,,,,,,,,,,,,,,,,,,,,,318.4,,,,,,,,,405,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ефимик Дмитрий,,,,,,,,,,,,,,,,,,,,,317.95,,,,,,,,,555,,,,,,,121.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Русских Анатолий,,,,,,,,,,,,,,,,,,,,,279.34,,,,,,,,,322.5,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Балушкин Эдуард,,,,,,,,,,,,,,,,,,,,,275.1,,,,,,,,,310,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,
