Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Emmett Kern,M,SBD,MR-JV,82.5,Raw,2010,,USA,MN,81.2,102.5,112.5,-122.5,112.5,-57.5,57.5,60,60.0,137.5,-145,-150,137.5,310,,
1,Jensen Claffy,M,SBD,MR-V,75,Raw,2007,,USA,MN,68.9,145,152.5,-160,152.5,100,105,-110,105.0,-190,190,-200,190.0,447.5,,
1,Kyle Theis,M,SBD,MR-V,90,Raw,2007,,USA,MN,86.75,-165,-175,180,180.0,110,117.5,122.5,122.5,185,192.5,202.5,202.5,505,,
2,Mason Pederson,M,SBD,MR-V,90,Raw,2007,,USA,MN,89.25,170,177.5,182.5,182.5,110,117.5,122.5,122.5,187.5,192.5,195,195.0,500,,
3,Slade Knudson,M,SBD,MR-V,90,Raw,2009,,USA,MN,86.45,160,175,-185,175.0,100,105,-112.5,105.0,205,217.5,-227.5,217.5,497.5,,
4,Nathan Bonnell,M,SBD,MR-V,90,Raw,2007,,USA,MN,89.55,160,-165,172.5,172.5,115,-120,-122.5,115.0,135,140,160,160.0,447.5,,
1,Alexander Goodman,M,SBD,MR-V,100,Raw,2006,,USA,MN,96.7,185,-192.5,207.5,207.5,140,145,-150,145.0,190,202.5,215,215.0,567.5,,
2,Aiden Long,M,SBD,MR-V,100,Raw,2008,,USA,MN,100,200,-212.5,212.5,212.5,102.5,107.5,-115,107.5,190,200,-245,200.0,520,,
3,Coles Sobasky,M,SBD,MR-V,100,Raw,2007,Roseville Powerlifting,USA,MN,99,-137.5,137.5,150,150.0,102.5,110,-115,110.0,150,155,162.5,162.5,422.5,,
1,Kenneth Moe,M,SBD,MR-V,110,Raw,2006,,USA,MN,102.25,-155,-155,155,155.0,87.5,92.5,100,100.0,155,160,165,165.0,420,,
1,Cortez Berry,M,SBD,MR-V,125,Raw,2008,Roseville Powerlifting,USA,MN,117.8,235,247.5,-260,247.5,145,-150,-152.5,145.0,272.5,-280,-282.5,272.5,665,,
1,Holden Di Laura,M,SBD,MR-V,140,Raw,2006,Roseville Powerlifting,USA,MN,136.5,145,-150,150,150.0,110,-115,-120,110.0,190,-200,-200,190.0,450,,
1,Adrian McManimon,M,SBD,MR-V,67.5,Raw,2008,,USA,MN,66.35,122.5,-135,-135,122.5,-77.5,77.5,-82.5,77.5,175,180,-187.5,180.0,380,,
1,Kellen Boyum,M,SBD,MR-V,82.5,Raw,2007,,USA,MN,80.4,210,222.5,-232.5,222.5,-120,125,130,130.0,212.5,220,230,230.0,582.5,,
2,Tanner Pearson,M,SBD,MR-V,82.5,Raw,2006,Roseville Powerlifting,USA,MN,80.35,165,175,177.5,177.5,97.5,102.5,-107.5,102.5,175,185,195,195.0,475,,
3,Myles Hamilton,M,SBD,MR-V,82.5,Raw,2007,Roseville Powerlifting,USA,MN,79.5,150,157.5,-162.5,157.5,105,-110,-110,105.0,157.5,167.5,177.5,177.5,440,,
1,Eli Olmstead,M,SBD,MR-T1,82.5,Raw,2010,Roseville Powerlifting,USA,MN,79.9,-75,75,85,85.0,50,55,-60,55.0,102.5,-110,-112.5,102.5,242.5,,
1,Owen King,M,SBD,MR-T2,110,Raw,2007,Roseville Powerlifting,USA,MN,107.85,215,225,232.5,232.5,112.5,117.5,120,120.0,212.5,220,227.5,227.5,580,,
2,Tommy Sobasky,M,SBD,MR-T2,110,Raw,2007,Roseville Powerlifting,USA,MN,108.65,157.5,167.5,-175,167.5,120,-125,-125,120.0,175,-185,-190,175.0,462.5,,
1,Dylan Meyer,M,SBD,MR-T2,125,Raw,2008,,USA,MN,123.75,147.5,155,-177.5,155.0,-95,-100,100,100.0,150,165,-185,165.0,420,,
1,Kaleb Buckner,M,SBD,MR-Y3,90,Raw,2011,,USA,MN,89.1,80,85,90,90.0,40,45,-52.5,45.0,-127.5,130,-135,130.0,265,,
1,Easton Dawley,M,SBD,MR-Y3,67.5,Raw,2011,,USA,MN,66.15,90,97.5,105,105.0,57.5,62.5,-72.5,62.5,135,137.5,142.5,142.5,310,,
