Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Paula Nitz,F,76.00,74.30,2003,Open,Turnerschaft Kennelbach/KDK,145,152.5,160,160,85,90,92.5,92.5,162.5,172.5,177.5,177.5,430,1,SBD,Raw,2003-12-14
Oliver Gerauer,M,105.00,99.40,1995,Open,ASKÖ Vöcklabruck/KDK,187.5,202.5,-215,202.5,-132.5,137.5,142.5,142.5,210,220,-230,220,565,9,SBD,Raw,1995-12-13
Gabriel Reifinger,M,93.00,91.20,2000,Open,ASKÖ Vöcklabruck/KDK,207.5,217.5,227.5,227.5,122.5,130,135,135,232.5,247.5,255,255,617.5,4,SBD,Raw,2000-07-11
Uwe Kugler,M,105.00,103.50,1986,Open,Turnerschaft Kennelbach/KDK,190,-200,,190,,,,,,,,,,DQ,SBD,Raw,1986-05-07
Manuel König,M,105.00,99.90,1995,Open,Kraftdreikampfverein Dornbirn Vorarlberg,172.5,182.5,192.5,192.5,97.5,107.5,-112.5,107.5,192.5,205,212.5,212.5,512.5,10,SBD,Raw,1995-10-03
Philipp Setz,M,93.00,91.60,1992,Open,Gentlemen's Agreement PL Innsbruck,185,197.5,207.5,207.5,120,125,130,130,245,265,-280,265,602.5,5,SBD,Raw,1992-05-23
Michael Pühringer,M,105.00,94.40,1997,Open,Benching Bastards Spielberg,275,290,300,300,175,185,192.5,192.5,277.5,292.5,300,300,792.5,1,SBD,Raw,1997-03-09
Paul Egger,M,105.00,93.20,1998,Open,KSV Outdoor Fitness Freistadt,240,252.5,262.5,262.5,137.5,142.5,147.5,147.5,290,315,327.5,327.5,737.5,3,SBD,Raw,1998-07-03
Florian Röschel,M,105.00,101.20,1998,Open,KSV Outdoor Fitness Freistadt,190,200,210,210,140,147.5,155,155,250,270,280,280,645,6,SBD,Raw,1998-06-21
Samuel Barnabas Thomae,M,66.00,66.00,1997,Open,KSV Outdoor Fitness Freistadt,165,177.5,185,185,105,112.5,-117.5,112.5,215,220,-245,220,517.5,1,SBD,Raw,1997-07-17
Hannes Wurzenberger,M,105.00,93.80,1997,Open,KSV Triumph Wolfsbach,250,270,285,285,155,162.5,167.5,167.5,270,300,-310,300,752.5,2,SBD,Raw,1997-12-31
Fabio Bilgeri,M,74.00,71.40,2008,Open,Turnerschaft Kennelbach/KDK,147.5,157.5,165,165,87.5,92.5,-97.5,92.5,192.5,202.5,207.5,207.5,465,2,SBD,Raw,2008-06-08
Hakan Kaya,M,93.00,91.30,1997,Open,Kraftdreikampfverein Dornbirn Vorarlberg,165,172.5,180,180,127.5,135,-142.5,135,190,202.5,210,210,525,6,SBD,Raw,1997-12-29
Felix Kaufmann,M,93.00,89.90,1993,Open,Turnerschaft Kennelbach/KDK,220,235,242.5,242.5,142.5,150,157.5,157.5,235,250,-255,250,650,3,SBD,Raw,1993-05-06
Matthias Hillinger,M,105.00,94.40,1995,Open,East End Barbell Club Podersdorf,240,250,-260,250,-160,160,170,170,270,290,-300,290,710,4,SBD,Raw,1995-09-29
Valentin Matzek,M,74.00,72.00,2008,Open,KSC Amstetten/ KDK,150,170,-180,170,110,115,120,120,165,180,200,200,490,1,SBD,Raw,2008-04-21
Elias Mühlbacher,M,83.00,83.00,1998,Open,KSV Champions Innsbruck,175,185,-192.5,185,130,137.5,142.5,142.5,205,230,-242.5,230,557.5,3,SBD,Raw,1998-04-27
Alexander Wöckl,M,93.00,86.00,1998,Open,Gentlemen's Agreement PL Innsbruck,210,225,230,230,165,175,185,185,250,270,-285,270,685,2,SBD,Raw,1998-09-20
Otto Dobretsberger,M,120.00,113.50,1985,Open,Team Supakraft KDK Klosterneuburg,260,280,-290,280,190,210,225,225,290,310,-320,310,815,1,SBD,Raw,1985-06-16
Mustafa Naghavi,M,105.00,100.30,1992,Open,KSV Champions Innsbruck,220,-240,240,240,150,155,157.5,157.5,250,260,-270,260,657.5,5,SBD,Raw,1992-01-01
Thomas Rackl,M,93.00,88.70,1995,Open,Benching Bastards Spielberg,200,220,240,240,170,-180,180,180,240,260,280,280,700,1,SBD,Raw,1995-10-31
Kurt Florian Schrammel,M,83.00,79.10,2001,Open,KSC Amstetten/ KDK,210,217.5,225,225,120,125,130,130,270,-285,-285,270,625,1,SBD,Raw,2001-07-17
Raphael Hauer,M,105.00,95.80,1997,Open,Benching Bastards Spielberg,200,,,200,160,170,175,175,220,,,220,595,8,SBD,Raw,1997-06-06
Matthias Einfalt,M,120.00,105.70,1999,Open,KSC Amstetten/ KDK,290,300,310,310,185,195,-200,195,265,280,290,290,795,2,SBD,Raw,1999-10-03
Christoph Salzmann,M,105.00,96.10,1989,Open,KSV Triumph Wolfsbach,187.5,202.5,210,210,120,127.5,132.5,132.5,250,270,-280,270,612.5,7,SBD,Raw,1989-03-22
