LIEU ,BERCK SUR MER,,,Ligue,,HAUTS DE France ,,,Compétition,,,1er PAS,,,,,,Date,10/14/2018,,,,,,,,
29314,USOBL BRUAY,M,1996,22,0.664118,JUNIOR,ZAWADSKI,CELIEN,83.72,93 Kg,,120,130,145,100,115,122.5,120,140,150,417.5,2,régional,régional,277.2693,FA,
28060,FA ESCAUDAIN,M,1995,23,0.724997,SENIOR,MORAUX,VALENTIN,73.19,74 Kg,,150,157.5,162.5,97.5,100,100,177.5,195,205,462.5,1,régional,régional,335.3111,FA,
12393,CLUB FORCE CAPPELLOIS,M,1986,32,0.674112,SENIOR,DENECKER,REMI,81.65,83 Kg,,150,160,170,120,130,140,180,220,240,550,1,interreg.,interreg.,370.7616,FA,
28864,PROBODY FORCE BLARINGHEM,M,1990,28,0.69848,SENIOR,DECOOL,SYLVAIN,77.23,83 Kg,,140,140,150,90,95,100,190,200,215,465,2,régional,régional,324.7932,FA,
28922,CP MEDIOLANAISE,M,1994,24,0.680353,SENIOR,BERNA,FLORIAN,80.44,83 Kg,,120,130,130,100,100,105,130,145,165,385,3,régional,régional,261.9359,FA,
9423,BODY FORCE LA GORGUE,M,1983,35,0.662098,SENIOR,CARTHAGO,BENOIT,84.16,93 Kg,,120,140,160,115,130,140,200,220,240,520,1,régional,régional,344.2910,FA,
29313,USOBL BRUAY,M,1995,23,0.643816,SENIOR,HUMEZ,CYRIL,88.54,93 Kg,,135,145,160,95,110,120,145,150,155,420,2,régional,régional,270.4027,FA,
22747,CAHC BERCK,M,1984,34,0.599136,SENIOR,HERSIN,OLIVIER,104.22,105 Kg,,190,200,210,130,145,145,245,255,0,600,1,interreg.,interreg.,359.4816,FA,
15572,FA ESCAUDAIN,M,1988,30,0.559472,SENIOR,DANHIEZ,JEREMY,138.9,+120 Kg,,150,_,_,120,_,_,170,_,_,440,1,régional,régional,246.1677,FA,
1342,BODY FORCE LOOS,M,1959,59,0.600576,MASTER 3,MAES,PATRICK,103.53,105 Kg,,160,175,190,80,90,100,190,210,230,520,1,national,régional,312.2995,FA,
14598,BODY FORCE LOOS,F,2000,18,0.788158,JUNIOR,LETAIEF 'HM',RACHELLE,130.16,+84 Kg,,155,165,175,65,72.5,77.5,150,165,180,427.5,HM,Col. Fr,national,336.9375,FA,
3715,BODYWORK LESTREM,M,1993,25,0.675886,SENIOR,GILLON 'HM',ERIC,81.3,83 Kg,,130,140,150,80,90,95,160,180,200,420,HM,régional,régional,283.8721,FA,
1356,BODY FORCE LOOS,M,1995,22,0.597674,SENIOR,DELHAYE 'HM',JEAN DANIEL,104.94,105 Kg,,210,225,235,100,110,117.5,220,240,257.5,600,HM,interreg.,interreg.,358.6044,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
10120,CA HC BERCK,M,1954,63,0.78726,MASTER 3,BLARD,Patrick,65.79,66 Kg,,155,160,165,90,97.5,102.5,185,195,200,467.5,1,national,régional,368.0441,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,gransard N. Deconinck E,,,,PLANCQ PH,,,DELEPAU .B,,,CAUWEL JF,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,EXAMEN ARBITRAGE REGIONAL / Speck Coline,,,,,,,,,,,,,,,,,,,,
