Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Anastasiya Zaytseva,Анастасия Зайцева,1996,72,69.5,140,-150,150,150,-70,-70,-70,,,,,,,SBD,Single-ply,F,Open,DQ
Viktoriya Kulikova,Виктория Куликова,1979,72,71.6,160,-165,-165,160,90,-95,-95,90,-140,150,-162.5,150,400,SBD,Single-ply,F,Open,5
Ekaterina Chernobuk,Екатерина Чернобук,1981,72,70.2,150,-157.5,-162.5,150,85,90,92.5,92.5,150,160,-170,160,402.5,SBD,Single-ply,F,Open,3
Alina Egorova,Алина Егорова,1990,72,64.05,-180,180,190,190,90,95,100,100,150,160,175,175,465,SBD,Single-ply,F,Open,1
Inna Stoma,Инна Стома,1980,72,68.2,150,-160,-160,150,110,-120,-120,110,120,130,,130,390,SBD,Single-ply,F,Open,6
Ruzanna Ambartsumyan,Рузанна Амбарцумян,1988,72,70.7,140,150,157.5,157.5,90,97.5,102.5,102.5,130,140,-152.5,140,400,SBD,Single-ply,F,Open,4
Maryana Bokonyaeva,Марьяна Боконяева,1991,72,71,160,-170,-170,160,70,77.5,82.5,82.5,130,140,147.5,147.5,390,SBD,Single-ply,F,Open,7
Yuliya Sivakova,Юлия Сивакова,1983,72,71.35,155,165,-170,165,90,-95,-95,90,157.5,165,-170,165,420,SBD,Single-ply,F,Open,2
Zhana Spinova,Жана Спинова,1995,84,79.4,80,90,95,95,40,-47.5,-52.5,40,90,105,120,120,255,SBD,Single-ply,F,Open,6
Nina Badashkova,Нина Бадашкова,1991,84,84,-120,-120,,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Yana Spinova,Яна Спинова,1995,84,81.3,85,-95,-95,85,45,52.5,-55,52.5,90,105,-120,105,242.5,SBD,Single-ply,F,Open,7
Oksana Kosheleva,Оксана Кошелева,1983,84,79.9,-180,190,-197.5,190,125,-130,-130,125,200,222.5,,222.5,537.5,SBD,Single-ply,F,Open,1
Kristina Fisenko,Кристина Фисенко,1994,84,83.9,-100,,,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Anna Zavgorodnyaya,Анна Завгородняя,1994,84,82.35,155,165,170,170,-100,100,105,105,155,172.5,-185,172.5,447.5,SBD,Single-ply,F,Open,3
Viktoriya Spivak,Виктория Спивак,1993,84,83.6,170,180,-190,180,80,-90,90,90,135,145,-150,145,415,SBD,Single-ply,F,Open,5
Mariya Layzan,Мария Лайзан,1990,84,82.65,165,-170,-170,165,120,125,-132.5,125,157.5,165,170,170,460,SBD,Single-ply,F,Open,2
Valentina Shishova,Валентина Шишова,1993,84,80.1,155,165,170,170,80,85,90,90,135,145,155,155,415,SBD,Single-ply,F,Open,4
Mariya Vasileva,Мария Васильева,1985,84+,87.55,150,170,-190,170,85,100,107.5,107.5,160,180,-200,180,457.5,SBD,Single-ply,F,Open,2
Mariya Zyryanova,Мария Зырянова,1983,84+,128.9,160,180,,180,140,150,,150,160,180,,180,510,SBD,Single-ply,F,Open,1
Evgeniy Karimov,Евгений Каримов,1984,59,59,,,,,120,127.5,-130,127.5,,,,,127.5,B,Single-ply,M,Open,1
Evgeniy Mazur,Евгений Мазур,1996,59,59,160,-170,170,170,100,-105,-105,100,150,170,-185,170,440,SBD,Single-ply,M,Open,4
Viktor Gulov,Виктор Гулов,1997,59,58.4,-170,-170,170,170,95,-100,100,100,180,190,200,200,470,SBD,Single-ply,M,Open,3
Denis Motorin,Денис Моторин,1998,59,55.25,110,120,-130,120,70,-80,80,80,90,105,115,115,315,SBD,Single-ply,M,Open,5
Maksim Tarabukhin,Максим Тарабухин,1996,59,59,-125,-125,-125,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Mikhail Lukovnikov,Михаил Луковников,1988,59,57.55,190,200,215,215,-125,125,130,130,170,185,-195,185,530,SBD,Single-ply,M,Open,1
Nazar Chekhovich,Назар Чехович,1998,59,58.75,155,165,175,175,-105,-105,-105,,,,,,,SBD,Single-ply,M,Open,DQ
Daniil Nikiforov,Даниил Никифоров,1998,59,58.95,185,195,200,200,107.5,115,120,120,150,170,180,180,500,SBD,Single-ply,M,Open,2
Georgiy Tursunov,Георгий Турсунов,1987,66,64.85,-230,230,240,240,130,140,-145,140,230,-240,-245,230,610,SBD,Single-ply,M,Open,2
Aleksandr Kovalev,Александр Ковалев,1980,66,64.85,222.5,232.5,240,240,122.5,132.5,137.5,137.5,205,215,-222.5,215,592.5,SBD,Single-ply,M,Open,3
Igor Mosunov,Игорь Мосунов,1997,66,65.85,-190,-200,-200,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Sergey Trapeznikov,Сергей Трапезников,1990,66,65.2,235,245,-250,245,-145,145,150,150,220,230,-240,230,625,SBD,Single-ply,M,Open,1
Evgeniy Korovin,Евгений Коровин,1999,66,66,-125,-125,-125,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Ruslan Eskin,Руслан Эскин,1995,66,66,-180,-180,-180,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Andrey Lukishin,Андрей Лукишин,1991,66,66,-220,220,-230,220,160,170,-175,170,190,200,-205,200,590,SBD,Single-ply,M,Open,4
Zhyrgalbek Kerimbaev,Жыргалбек Керимбаев,1995,66,64.5,-207.5,-207.5,207.5,207.5,112.5,120,130,130,195,220,-222.5,220,557.5,SBD,Single-ply,M,Open,5
Demyan Kirpichenko,Демьян Кирпиченко,1998,74,71.05,170,180,190,190,110,120,-130,120,180,-200,-200,180,490,SBD,Single-ply,M,Open,16
Andrey Sokovets,Андрей Соковец,1999,74,68.2,-180,-190,190,190,100,110,-115,110,180,190,-200,190,490,SBD,Single-ply,M,Open,15
Vladimir Zaretskiy,Владимир Зарецкий,1989,74,72.75,-235,-235,-235,,125,-130,130,130,,,,,,SBD,Single-ply,M,Open,DQ
Anton Solopov,Антон Солопов,1994,74,73,-220,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Sergey Chernousov,Сергей Черноусов,1995,74,67.5,150,-160,-160,150,110,120,-130,120,150,170,-180,170,440,SBD,Single-ply,M,Open,18
Shamo Abbasov,Шамо Аббасов,1991,74,74,190,-200,205,205,192.5,-200,-200,192.5,-170,170,-185,170,567.5,SBD,Single-ply,M,Open,10
Vitaliy Kucheruk,Виталий Кучерук,1997,74,73.9,185,-195,-195,185,-115,115,120,120,-180,180,,180,485,SBD,Single-ply,M,Open,17
Evgeniy Chuvaev,Евгений Чуваев,1990,74,73.05,195,205,210,210,100,107.5,110,110,217.5,230,235,235,555,SBD,Single-ply,M,Open,11
Pavel Galtsev,Павел Гальцев,1995,74,73.15,180,195,205,205,120,130,135,135,180,197.5,202.5,202.5,542.5,SBD,Single-ply,M,Open,13
Evgeniy Ivanenko,Евгений Иваненко,1994,74,73.9,180,190,-200,190,145,150,155,155,180,192,200,200,545,SBD,Single-ply,M,Open,12
Vyacheslav Dudko,Вячеслав Дудко,1997,74,71.5,190,-200,200,200,125,130,132.5,132.5,195,205,,205,537.5,SBD,Single-ply,M,Open,14
Vitaliy Leontev,Виталий Леонтьев,1992,74,73.05,265,-275,-275,265,-195,195,-205,195,210,-225,,210,670,SBD,Single-ply,M,Open,6
Andrey Kuznetsov,Андрей Кузнецов,1993,74,73.4,210,225,-240,225,175,-190,192.5,192.5,215,232.5,255,255,672.5,SBD,Single-ply,M,Open,5
Kirill Medvedev,Кирилл Медведев,1994,74,72.65,230,-240,245,245,130,-135,-135,130,220,230,-235,230,605,SBD,Single-ply,M,Open,9
Vladislav Gavrilenko,Владислав Гавриленко,1994,74,,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Gaziz Rakhmatulin,Газиз Рахматулин,1991,74,74,220,235,250,250,130,135,140,140,215,227.5,-232.5,227.5,617.5,SBD,Single-ply,M,Open,8
Evgeniy Prokopev,Евгений Прокопьев,1988,74,,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Vladimir Slabnin,Владимир Слабнин,1972,74,74,215,225,235,235,165,-175,177.5,177.5,215,230,-240,230,642.5,SBD,Single-ply,M,Open,7
Vladimir Okhremenko,Владимир Охременко,1990,74,73.2,270,280,290,290,160,167.5,172.5,172.5,210,222.5,-232.5,222.5,685,SBD,Single-ply,M,Open,2
Roman Saramanov,Роман Сараманов,1986,74,73.25,250,265,275,275,135,145,150,150,255,-265,-270,255,680,SBD,Single-ply,M,Open,4
Aleksandr Kapturov,Александр Каптуров,1995,74,72.55,270,280,-287.5,280,140,-145,-150,140,245,260,-275,260,680,SBD,Single-ply,M,Open,3
Vadim Polienko,Вадим Полиенко,1993,74,72.25,235,250,260,260,190,200,205,205,220,230,240,240,705,SBD,Single-ply,M,Open,1
Aleksey Arne,Алексей Арне,1991,83,82.85,170,185,195,195,165,170,-175,170,200,222.5,-235,222.5,587.5,SBD,Single-ply,M,Open,22
Egor Sadyrin,Егор Садырин,1995,83,77.8,200,205,215,215,150,-155,-155,150,190,-200,-200,190,555,SBD,Single-ply,M,Open,25
Maksim Filatov,Максим Филатов,1994,83,79.6,-220,-235,-240,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Anatoliy Loktionov,Анатолий Локтионов,1994,83,77.05,150,160,-170,160,-100,-100,100,100,160,-170,-170,160,420,SBD,Single-ply,M,Open,30
Vecheslav Kovrigin,Вечеслав Ковригин,1985,83,82.4,190,200,210,210,120,-130,130,130,200,220,-227.5,220,560,SBD,Single-ply,M,Open,24
Vecheslav Shklyaev,Вечеслав Шкляев,1989,83,,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Nikita Maslov,Никита Маслов,1997,83,76.55,225,240,260,260,120,127.5,132.5,132.5,210,-220,220,220,612.5,SBD,Single-ply,M,Open,19
Andrey Ilyushchenko,Андрей Ильющенко,1989,83,80.85,,,,,-160,-165,-165,,,,,,,SBD,Single-ply,M,Open,DQ
Aleksandr Filatov,Александр Филатов,1989,83,80.05,-210,-210,-210,,150,157.5,-162.5,157.5,,,,,,SBD,Single-ply,M,Open,DQ
Konstantin Smirnov,Константин Смирнов,1996,83,75.9,150,-165,-165,150,120,130,-135,130,160,180,-195,180,460,SBD,Single-ply,M,Open,28
Vladislav Khadzhiev,Владислав Хаджиев,1991,83,83,265,277.5,-285,277.5,-220,-225,225,225,225,-245,-245,225,727.5,SBD,Single-ply,M,Open,5
Kirill Mikhaltsov,Кирилл Михальцов,1999,83,76.05,200,210,-220,210,100,107.5,-110,107.5,200,210,,210,527.5,SBD,Single-ply,M,Open,27
Dmitriy Levchenko,Дмитрий Левченко,1992,83,81.8,225,235,-245,235,130,135,-140,135,200,212.5,-217.5,212.5,582.5,SBD,Single-ply,M,Open,23
Aleksandr Maltsev,Александр Мальцев,1983,83,82.7,-230,-230,235,235,190,-195,-195,190,-250,-250,-250,,425,SBD,Single-ply,M,Open,29
Aleksandr Khnykin,Александр Хныкин,1995,93,84.2,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Dmitriy Chermenev,Дмитрий Черменев,1991,83,80.35,200,215,225,225,150,157.5,165,165,220,230,-240,230,620,SBD,Single-ply,M,Open,18
Sergey Cheblokov,Сергей Чеблоков,1982,83,75.2,220,240,-250,240,140,147.5,-152.5,147.5,220,235,-240,235,622.5,SBD,Single-ply,M,Open,17
Aleksandr Tkach,Александр Ткач,1996,83,81.6,-200,200,-210,200,-140,140,145,145,185,-195,195,195,540,SBD,Single-ply,M,Open,26
Pavel Zhazhin,Павел Жажин,1991,83,82.5,245,255,270,270,145,160,165,165,250,270,-312.5,270,705,SBD,Single-ply,M,Open,10
Ilya Chumakov,Илья Чумаков,1997,83,80.45,225,235,250,250,130,140,152.5,152.5,220,240,-250,240,642.5,SBD,Single-ply,M,Open,13
Igor Dolgikh,Игорь Долгих,1995,83,81.6,200,215,-230,215,160,170,180,180,210,230,240,240,635,SBD,Single-ply,M,Open,15
Mikhail Bykovskiy,Михаил Быковский,1994,83,81.65,-215,225,235,235,137.5,147.5,-155,147.5,215,230,242.5,242.5,625,SBD,Single-ply,M,Open,16
Aleksandr Kuznetsov #32,Александр Кузнецов,1991,83,80,205,215,230,230,140,150,155,155,190,205,215,215,600,SBD,Single-ply,M,Open,21
Aleksey Popkov,Алексей Попков,1985,83,82.8,,,,,165,170,175,175,,,,,175,B,Single-ply,M,Open,1
Dmitriy Plotnikov,Дмитрий Плотников,1996,83,80,205,220,232.5,232.5,155,-165,165,165,190,200,210,210,607.5,SBD,Single-ply,M,Open,20
Mikhail Vusovich,Михаил Вусович,1992,83,,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Vladislav Kipel,Владислав Кипель,1992,83,82.2,280,290,-300,290,170,180,185,185,250,-272.5,272.5,272.5,747.5,SBD,Single-ply,M,Open,2
Dmitriy Smirnov,Дмитрий Смирнов,1995,83,81.85,270,280,-285,280,182.5,192.5,197.5,197.5,250,-270,-270,250,727.5,SBD,Single-ply,M,Open,4
Pavel Novichkov,Павел Новичков,1991,83,82.5,220,240,-255,240,165,172.5,-180,172.5,200,225,-232.5,225,637.5,SBD,Single-ply,M,Open,14
Dmitriy Shaprun,Дмитрий Шапрун,1989,83,81.6,,,,,-190,190,205,205,,,,,,SBD,Single-ply,M,Open,DQ
Mikhail Gavrilov,Михаил Гаврилов,1994,83,82.8,270,285,295,295,170,180,185,185,240,255,267.5,267.5,747.5,SBD,Single-ply,M,Open,3
Dmitriy Minochenko,Дмитрий Миноченко,1985,83,81.15,285,-300,-300,285,165,175,182.5,182.5,255,-270,-270,255,722.5,SBD,Single-ply,M,Open,6
Maksim Semiryakov,Максим Семиряков,1985,83,80.6,260,275,280,280,170,175,,175,240,250,265,265,720,SBD,Single-ply,M,Open,7
Yuriy Stepanov,Юрий Степанов,1990,83,78.8,300,315,-322.5,315,170,177.5,-182.5,177.5,255,265,-270,265,757.5,SBD,Single-ply,M,Open,1
Dmitriy Chekhovich,Дмитрий Чехович,1990,83,81.35,230,240,250,250,160,170,175,175,230,245,260,260,685,SBD,Single-ply,M,Open,12
Ruslan Adzhiosmanov,Руслан Аджиосманов,1976,83,82.45,240,260,-275,260,170,180,195,195,250,-270,-270,250,705,SBD,Single-ply,M,Open,9
Ivan Abyshev,Иван Абышев,1993,83,82.35,-260,270,280,280,170,180,190,190,230,250,-260,250,720,SBD,Single-ply,M,Open,8
Stanislav Andrenkov,Станислав Андренков,1992,83,81.25,-250,250,-260,250,180,190,-195,190,255,-265,,255,695,SBD,Single-ply,M,Open,11
Ilya Tazyrachev,Илья Тазырачев,1993,93,92.75,265,285,290,290,185,-195,-195,185,250,,,250,725,SBD,Single-ply,M,Open,15
Semen Sidorov,Семен Сидоров,1991,93,90.7,210,-220,230,230,135,142.5,-145,142.5,217.5,222.5,240,240,612.5,SBD,Single-ply,M,Open,27
Artem Stepanov,Артем Степанов,1994,93,90.9,225,240,250,250,135,140,-142.5,140,220,,,220,610,SBD,Single-ply,M,Open,28
Viktor Kolesnikov,Виктор Колесников,1993,93,91.55,265,285,290,290,155,-170,170,170,225,240,250,250,710,SBD,Single-ply,M,Open,17
Ramazi Aliev,Рамази Алиев,1991,93,90.85,-250,250,260,260,150,157.5,-165,157.5,250,262.5,-275,262.5,680,SBD,Single-ply,M,Open,20
Vyacheslav Shvayko,Вячеслав Швайко,1992,93,84.05,-225,-237.5,-237.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Sergey Pozdnyak,Сергей Поздняк,1997,93,89.15,,,,,120,130,140,140,,,,,140,B,Single-ply,M,Open,4
Evgeniy Baskov,Евгений Басков,1979,93,92.15,210,220,,220,195,205,210,210,180,210,220,220,650,SBD,Single-ply,M,Open,23
Anton Osipov,Антон Осипов,1996,93,90.95,210,225,235,235,165,175,180,180,210,230,250,250,665,SBD,Single-ply,M,Open,22
Ivan Mokhovikov,Иван Моховиков,1983,93,91,240,250,260,260,-150,155,157.5,157.5,245,255,260,260,677.5,SBD,Single-ply,M,Open,21
Armen Zakharyan,Армен Захарян,1989,93,90.55,-210,-220,220,220,170,180,190,190,200,210,220,220,630,SBD,Single-ply,M,Open,25
Evgeniy Bunchuk,Евгений Бунчук,1984,93,85.8,200,212.5,225,225,-150,152.5,162.5,162.5,205,222.5,230,230,617.5,SBD,Single-ply,M,Open,26
Maksim Kazak,Максим Казак,1986,93,92.9,220,240,-250,240,140,155,,155,240,-260,-260,240,635,SBD,Single-ply,M,Open,24
Vladimir Dvurechenskiy,Владимир Двуреченский,1977,93,84.6,-190,190,205,205,130,140,-150,140,180,200,-205,200,545,SBD,Single-ply,M,Open,30
Igor Evdokimov,Игорь Евдокимов,1980,93,86.6,190,205,225,225,125,,145,145,175,185,192.5,192.5,562.5,SBD,Single-ply,M,Open,29
Aleksandr Shchenikov,Александр Щеников,1994,93,91.45,285,-295,-295,285,215,222.5,230,230,240,252.5,-260,252.5,767.5,SBD,Single-ply,M,Open,12
Konstantin Bolabo,Константин Болабо,1990,93,87.15,,,,,-190,190,-200,190,,,,,190,B,Single-ply,M,Open,2
Pavel Myshkin,Павел Мышкин,1984,93,87.55,230,240,250,250,180,190,200,200,230,240,250,250,700,SBD,Single-ply,M,Open,19
Nikita Grebenkov,Никита Гребенков,1990,93,91.1,245,260,270,270,172.5,177.5,182.5,182.5,245,260,275,275,727.5,SBD,Single-ply,M,Open,14
Evgeniy Fedotko,Евгений Федотко,1986,93,88.75,-250,270,-290,270,155,170,-185,170,-250,270,-290,270,710,SBD,Single-ply,M,Open,16
Viktor Terskikh,Виктор Терских,1986,93,84.4,240,250,-260,250,-200,-200,-200,,,,,,,SBD,Single-ply,M,Open,DQ
Denis Dudarenko,Денис Дударенко,1990,93,90.35,275,285,295,295,227.5,232.5,-237.5,232.5,260,270,280,280,807.5,SBD,Single-ply,M,Open,6
Aleksandr Minaev,Александр Минаев,1993,93,92.2,300,310,320,320,200,210,220,220,260,275,290,290,830,SBD,Single-ply,M,Open,3
Eduard Kovshik,Эдуард Ковшик,1982,93,90.15,,,,,180,185,-190,185,,,,,185,B,Single-ply,M,Open,3
Andrey Kuznetsov,Андрей Кузнецов,1984,93,87.2,-190,-190,-190,,-190,,,,,,,,,SBD,Single-ply,M,Open,DQ
Anton Okunev,Антон Окунев,1995,93,88.7,265,277.5,290,290,-140,140,145,145,245,260,270,270,705,SBD,Single-ply,M,Open,18
Nikolay Bulatov,Николай Булатов,1986,93,92.9,320,-335,335,335,-230,-235,235,235,280,295,310,310,880,SBD,Single-ply,M,Open,1
Roman Vereshchagin,Роман Верещагин,1993,93,92.25,290,305,312.5,312.5,230,240,247.5,247.5,230,245,255,255,815,SBD,Single-ply,M,Open,5
Evgeniy Savitskas,Евгений Савицкас,1989,93,91.5,,,,,200,-210,-212.5,200,,,,,200,B,Single-ply,M,Open,1
Konstantin Zarembo,Константин Зарембо,1984,93,92.7,305,-320,-320,305,200,210,217.5,217.5,265,277.5,-287.5,277.5,800,SBD,Single-ply,M,Open,9
Pavel Ershov,Павел Ершов,1989,93,92.9,290,305,320,320,200,-210,215,215,280,300,-305,300,835,SBD,Single-ply,M,Open,2
Maksim Kondrashov,Максим Кондрашов,1987,93,91.7,292.5,302.5,-307.5,302.5,210,222.5,225,225,250,260,-270,260,787.5,SBD,Single-ply,M,Open,11
Igor Kornienko,Игорь Корниенко,1990,93,92,270,290,-297.5,290,165,175,-180,175,-275,275,295,295,760,SBD,Single-ply,M,Open,13
Aleksandr Dombrovskiy,Александр Домбровский,1992,93,89.4,280,295,310,310,210,-217.5,222.5,222.5,255,265,-270,265,797.5,SBD,Single-ply,M,Open,10
Sergey Kravchenko,Сергей Кравченко,1968,93,90.55,,,,,175,190,-200,190,,,,,,SBD,Single-ply,M,Open,DQ
Marat Gafurov,Марат Гафуров,1989,93,90.1,290,300,-305,300,190,200,207.5,207.5,-280,280,292.5,292.5,800,SBD,Single-ply,M,Open,7
Vyacheslav Fisenko,Вячеслав Фисенко,1992,93,93,295,310,325,325,200,212.5,222.5,222.5,250,265,275,275,822.5,SBD,Single-ply,M,Open,4
Dmitriy Ovsyanskiy,Дмитрий Овсянский,1994,93,92,290,310,320,320,185,192.5,197.5,197.5,250,270,282.5,282.5,800,SBD,Single-ply,M,Open,8
Evgeniy Smorchkov,Евгений Сморчков,1985,105,99.2,245,260,270,270,-165,-165,-165,,,,,,,SBD,Single-ply,M,Open,DQ
Aleksandr Paretskiy,Александр Парецкий,1980,105,,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Roman Rubtsov,Роман Рубцов,1983,105,102.65,270,-290,295,295,-205,205,-215,205,250,-270,-270,250,750,SBD,Single-ply,M,Open,17
Gennadiy Nikitin,Геннадий Никитин,1991,105,103.9,220,230,-240,230,170,180,-190,180,220,235,250,250,660,SBD,Single-ply,M,Open,18
Aleksandr Borisenko,Александр Борисенко,1992,105,,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Stepan Bondarenko,Степан Бондаренко,1993,105,99.05,265,-275,280,280,172.5,182.5,187.5,187.5,250,270,290,290,757.5,SBD,Single-ply,M,Open,15
