Sheet 2: рабочий 2014,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,68,ЕРШОВА Екатерина,1988,1,Красноярский,Красноярск,Зд.мир,51.55,122.5,130,135,135,75,80,85,85,105,115,132.5,132.5,352.5,,"Вислоцкий С.Е., Руднев И.А.",,
,103,НИКИТИНА Алена,1995,1,Красноярский,Красноярск,Политехник,50.9,-95,100,107.5,107.5,45,50,-52.5,50,120,132.5,-135,132.5,290,,Шайхадинов А.А.,,
,113,НАЙДЕНКО Оксана,1996,1,Красноярский,Красноярск,Лок,51.1,н\у,,,0,55,60,-65,60,,,,0,0,,"Бычков А.Н., Нелюбова В.П.",,
,143,СТРОМИЛОВА Екатерина,1989,МС,Забайкальский,Чита,,51.1,115,122.5,-130,122.5,-70,70,75,75,110,117.5,125,125,322.5,,"Шаров А. П., Шараборин А. В.",,
,166,ЕРМАКОВА Ольга,1993,КМС,Новосибирская,Новосибирск,,50.85,132.5,140,-145,140,60,-65,65,65,110,-120,-120,110,315,,Федосиенко С.А.,,
,171,ШУШПАНОВА Екатерина,1998,КМС,Кемеровская,Белово,,51.3,130,137.5,142.5,142.5,62.5,67.5,-70,67.5,120,-125,,120,330,,Горбачев А.В.,,
,249,ЗУБОВА Алена,1999,КМС,Красноярский,Зеленогорск,Рос,51.55,-125,-125,127.5,127.5,60,-62.5,62.5,62.5,125,-135,-135,125,315,,Пышкин П.Ф.,,
,267,ГАМЕРШМИДТ Екатерина,1992,1,Красноярский,Красноярск,Политехник,50.4,105,112.5,115,115,55,60,-62.5,60,105,115,,115,290,,Терских В.М.,,
,269,КУЧЕРЯВАЯ Дарья,1990,КМС,Кемеровская,Кемерово,,50.9,125,135,140,140,70,-75,75,75,125,130,137.5,137.5,352.5,,Валетский И.Б.,,
,362,ПОПОВА Анастасия,1995,КМС,Кемеровская,Кемерово,Бур,51.45,130,137.5,142.5,142.5,75,80,82.5,82.5,115,120,125,125,350,,Валетский И.Б.,,
,,,,,,,,,,,,,,,,,,,,,,,,,
в,№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (тренеры),очки,
ст,ж,,рожд.,,,,КФК,участ,1,2,3,рез.,1,2,3,рез.,1,2,3,рез.,троеб.,м.,,абс.,
,,,1 группа,,"Весовая категория 57,0 кг.",,,,,,,,,,,,,,,,,,,,
,0,КАРТАВЫХ Наталья,1994,КМС,Красноярский,Красноярск,Лок,56.1,120,127.5,-135,127.5,65,70,-72.5,70,130,142.5,-155,142.5,340,,"Бычков А.Н., Нелюбова В.П.",,
,115,СЛЕПУХИНА Юлия,1997,КМС,Кемеровская,Киселевск,,55.7,130,140,145,145,-65,-65,65,65,120,135,142.5,142.5,352.5,,Гатих Д.В.,,
,127,ВАСИЛЕНКО Анастасия,1993,1,Красноярский,Красноярск,Зд.мир,55.25,110,120,-125,120,75,80,-85,80,100,112.5,отк,112.5,312.5,,Долгопятов Ф.В.,,
,196,ОДНОКОЗОВА Кристина,1996,КМС,Хакасия,Сарагаш,,56.35,120,130,135,135,-90,-90,-90,0,,,,0,0,,Карабонцев А.,,
,342,ЕРМАКОВА Юлия,1989,КМС,Красноярский,Красноярск,Политехник,56.55,125,135,140,140,75,80,-90,80,132.5,145,150,150,370,,Шайхадинов А.А.,,
,369,СМОЛИНА Ирина,1991,КМС,Хакасия,Абакан,,55.95,125,137.5,145,145,65,70,75,75,110,122.5,-132.5,122.5,342.5,,Ковалев А.,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,12,,2 группа,,,,,,,,,,,,,,,,,,,,,,
,43,ТОЛСТИХИНА Владлена,1985,КМС,Омская,Омск,,56.85,-145,150,-155,150,90,-95,95,95,130,140,отк,140,385,,"Шпаков В.В.,Матук С.В.",,
,114,РЯБОВА Елена,1995,КМС,Кемеровская,Мариинск,,55.15,-130,-140,-140,0,,,,0,,,,0,0,,Смоляков В.Д.,,
,130,СЕМЕНОВА Екатерина,1990,МС,Красноярский,Красноярск,Лок,55.25,135,142.5,150,150,65,-70,-70,65,132.5,140,145,145,360,,"Бычков А.Н., Нелюбова В.П.",,
,172,ЩЕРБАКОВА Елена,1985,МС,Красноярский,Красноярск,Зд.мир,55.3,165,172.5,180,180,95,-100,-100,95,147.5,155,160,160,435,,"Бычков А.Н., Нелюбова В.П.",,
,174,ГРАЖДАНКИНА Анна,1991,КМС,Новосибирская,Новосибирск,,56.65,125,135,-140,135,62.5,67.5,-70,67.5,125,-135,-135,125,327.5,,Федосиенко С.А.,,
,219,ШАБУСОВА Наталья,1995,КМС,Красноярский,Красноярск,Зд.мир,56.55,127.5,135,140,140,75,80,85,85,115,127.5,135,135,360,,"Вислоцкий С.Е., Руднев И.А.",,
,,,,,,,,,,,,,,,,,,,,,,,,,
в,№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (тренеры),очки,
ст,ж,,рожд.,,,,КФК,участ,1,2,3,рез.,1,2,3,рез.,1,2,3,рез.,троеб.,м.,,абс.,
,7,,1 группа,,"Весовая категория 63,0 кг.",,,,,,,,,,,,,,,,,,,,
,0,АРТЕМЬЕВА Елена,1996,КМС,Кемеровская,Л-Кузнецкий,,62,145,-152.5,-152.5,145,85,90,-95,90,140,150,-157.5,150,385,,"Кротов И., Полетаева И.",,
,23,ГУБИНА Мария,1992,КМС,Красноярский,Красноярск,Зд.мир,61.95,145,155,160,160,65,70,72.5,72.5,140,152.5,отк,152.5,385,,"Вислоцкий С.Е., Руднев И.А.",,
,260,ЗИНАКОВА Татьяна,1999,1,Красноярский,Тасеево,Олимп,59.1,122.5,130,135,135,72.5,80,-82.5,80,115,122.5,130,130,345,,Пименов А В.,,
,277,ХРАБРАЯ Александра,1991,1,Красноярский,Красноярск,Зд.мир,61.3,130,-145,155,155,-60,-75,80,80,140,155,170,170,405,,Горошко А.А.,,
,311,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,Зд.мир,62.8,160,175,182.5,182.5,95,100,105,105,160,170,180,180,467.5,,"Вислоцкий С.Е., Руднев И.А.",,
,337,ЗИМИНА Александра,1998,КМС,Алтайский,Барнаул,,58.35,-165,-165,-165,0,0,,,0,0,,,0,0,,Бухтояров Д,,2 взнос
,339,ЛЫЖИНА Ирина……….,1995,1,Красноярский,Красноярск,Зд.мир,63,130,отк,,0,,,,0,,,,0,0,,"Вислоцкий С.Е., Руднев И.А.",,
,345,КАЗАНЦЕВА Светлана,1988,КМС,Алтайский,Барнаул,,61.6,-162.5,-162.3,-162.5,0,0,,,0,0,,,0,0,,Бухтояров Д,,2 взнос
,8,,,,"Весовая категория 72,0 кг.",,,,,,,,,,,,,,,,,,,,
,0,ЗАЙЦЕВА Анастасия,1996,1,Кемеровская,Мариинск,,69.5,140,-150,150,150,-70,-70,-70,0,,,,0,0,,,,
,0,КУЛИКОВА Виктория,1979,1,Кемеровская,Междуреченск,,71.6,160,-165,-165,160,90,-95,-95,90,-140,150,-162.5,150,400,,Галкин Н.В.,,
,11,ЧЕРНОБУК Екатерина,1981,МС,Красноярский,Красноярск,Лок,70.2,150,-157.5,-162.5,150,85,90,92.5,92.5,150,160,-170,160,402.5,,Бычков А.Н.,,
,151,ЕГОРОВА Алина,1990,МС,Красноярский,Красноярск,Адмирал,64.05,-180,180,190,190,90,95,100,100,150,160,175,175,465,,самостоятельно,,
,152,СТОМА Инна,1980,МС,Красноярский,Зеленогорск,Рос,68.2,150,-160,-160,150,110,-120,-120,110,120,130,отк,130,390,,Чешук С.С.,,
,184,АМБАРЦУМЯН Рузанна,1988,1,Красноярский,Красноярск,Зд.мир,70.7,140,150,157.2,157.5,90,97.5,102.5,102.5,130,140,-152.5,140,400,,Вислоцкий С.Е.,,
,199,БОКОНЯЕВА Марьяна,1991,КМС,Новосибирская,Новосибирск,,71,160,-170,-170,160,70,77.5,82.5,82.5,130,140,147.5,147.5,390,,Завгородний Е.В,,
,291,СИВАКОВА Юлия,1983,КМС,Иркутская,Иркутск,,71.35,155,165,-170,165,90,-95,-95,90,157.5,165,-170,165,420,,Володько В.А.,,
,7,,2 группа,,"Весовая категория 84,0 кг.",,,,,,,,,,,,,,,,,,,,
,33,СПИНОВА Жана,1995,1,Красноярский,Красноярск,Юн.,79.4,80,90,95,95,40,-47.5,-52.5,40,90,105,120,120,255,,Некошнова Т.О.,,
,40,БАДАШКОВА Нина…….,1991,1,Красноярский,Красноярск,Зд.мир,84,120,120,отк,0,,,,0,,,,0,0,,"Вислоцкий С.Е., Руднев И.А.",,
,67,СПИНОВА Яна,1995,1,Красноярский,Красноярск,Юн.,81.3,85,-95,-95,85,45,52.5,-55,52.5,90,105,-120,105,242.5,,Некошнова Т.О.,,
,70,КОШЕЛЕВА Оксана,1983,МС,Иркутская,Шелехов,,79.9,-180,190,-197.5,190,125,-130,-130,125,200,222.5,отк,222.5,537.5,,Поспеев С.,,
,149,ФИСЕНКО Кристина……..,1994,1,Красноярский,Красноярск,Зд.мир,83.9,-100,отк,,0,,,,0,,,,0,0,,"Вислоцкий С.Е., Руднев И.А.",,
,185,ЗАВГОРОДНЯЯ Анна,1994,1,Новосибирская,Новосибирск,,82.35,155,165,170,170,-100,100,105,105,155,172.5,-185,172.5,447.5,,Федосиенко С.А.,,
,266,СПИВАК Виктория,1993,1,Красноярский,Норильск,"""БОКМО""",83.6,170,180,-190,180,80,-90,90,90,135,145,-150,145,415,,Доня П.И.,,
,306,ЛАЙЗАН Мария,1990,МС,Красноярский,Красноярск,Юн.,82.65,165,-170,-170,165,120,125,-132.5,125,157.5,165,170,170,460,,Некошнова Т.О.,,
,349,ШИШОВА Валентина,1993,1,Красноярский,Красноярск,Зд.мир,80.1,155,165,170,170,80,85,90,90,135,145,155,155,415,,Долгопятов Ф.В.,,
,2,,,,"Весовая категория св.84,0 кг.",,,,,,,,,,,,,,,,,,,,
,162,ВАСИЛЬЕВА Мария,1985,1,Красноярский,Красноярск,Зд.мир,87.55,150,170,-190,170,85,100,107.5,107.5,160,180,-200,180,457.5,2,Горошко А.А.,,
,294,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,Зд.мир,128.9,160,180,отк,180,140,150,отк,150,160,180,отк,180,510,1,"Вислоцкий С.Е., Руднев И.А.",,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,
,ХХIII Чемпионат Сибирского федерального округа по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,
,среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,
,"г.Красноярск 17,18-21 декабря 2014 г. Спортивный зал ДК Железнодорожников",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
в,№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (тренеры),очки,
ст,ж,,рожд.,,,,КФК,участ,1,2,3,рез.,1,2,3,рез.,1,2,3,рез.,троеб.,м.,,абс.,
,7,18 декабря,1 группа,,"Весовая категория 59,0 кг.",,,,,,,,,,,,,,,,,,,,
,3,КАРИМОВ Евгений,1984,МСМК,Красноярский,Зеленогорск,Рос,59,н\у,,,0,120,127.5,-130,127.5,,,,0,127.5,,Чешук С.С.,,
,55,МАЗУР Евгений,1996,1,Красноярский,Иланский,ДЮСШ,59,160,-170,170,170,100,-105,-105,100,150,170,-185,170,440,,Михайлов А.Ф.,,
,82,ГУЛОВ Виктор,1997,КМС,Иркутская,Шелехов,,58.4,-170,-170,170,170,95,-100,100,100,180,190,200,200,470,,Кошелева О.А.,,
,144,МОТОРИН Денис,1998,3,Красноярский,Зеленогорск,,55.25,110,120,-130,120,70,-80,80,80,90,105,115,115,315,,"Юдинцева А.Г., Чехович Д.В.",,
,177,ТАРАБУХИН Максим………,1996,1,Красноярский,Боготол,ДЮСШ,59,-125,-125,-125,0,,,,0,,,,0,0,,Кортунов В.В.,,
2,303,ЛУКОВНИКОВ Михаил,1988,КМС,Иркутская,Шелехов,,57.55,190,200,215,215,-125,125,130,130,170,185,-195,185,530,,"Володько В.А.,Купчинский А.В.",,2 взнос
3,360,ЧЕХОВИЧ Назар,1998,1,Красноярский,Зеленогорск,,58.75,155,165,175,175,-105,-105,-105,0,0,,,0,0,,"Юдинцева А.Г., Чехович Д.В.",,
,375,НИКИФОРОВ Даниил,1998,1,Красноярский,Красноярск,Зд.мир,58.95,185,195,200,200,107.5,115,120,120,150,170,180,180,500,,Горошко А.А.,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,2 группа,,"Весовая категория 66,0 кг.",,,,,,,,,,,,,,,,,,,,
2,0,ТУРСУНОВ Георгий,1987,КМС,Кемеровская,Междуреченск,,64.85,-230,230,240,240,130,140,-145,140,230,-240,-245,230,610,,Галкин Н.В.,,
3,2,КОВАЛЕВ Александр,1980,КМС,Хакасия,Абакан,,64.85,222.5,232.5,240,240,122.5,132.5,137.5,137.5,205,215,-222.5,215,592.5,,"Чернов С.Н., Золотухин Д.В.",,
,28,МОСУНОВ Игорь,1997,1,Забайкальский,Кр. Чикой,,65.85,-190,-200,-200,0,0,,,0,0,,,0,0,,Некрасов И. Н.,,
3,31,ТРАПЕЗНИКОВ Сергей,1990,КМС,Новосибирская,Новосибирск,,65.2,235,245,-250,245,-145,145,150,150,220,230,-240,230,625,,Маргарян С.Л.,,
,72,КОРОВИН Евгений………,1999,1,Красноярский,Иланский,ДЮСШ,66,-125,-125,-125,0,,,,0,,,,0,0,,Михайлов А.Ф.,,
,344,ЭСКИН Руслан……….,1995,КМС,Алтайский,Барнаул,,66,-180,-180,-180,0,,,,0,,,,0,0,,Смищенко В.В.,,
3,350,ЛУКИШИН Андрей,1991,КМС,Красноярский,Красноярск,Зд.мир,66,-220,220,-230,220,160,170,-175,170,190,200,-205,200,590,,Долгопятов Ф.В.,,
4,382,КЕРИМБАЕВ Жыргалбек,1995,1,Красноярский,Норильск,"""БОКМО""",64.5,-207.5,-207.5,207.5,207.5,112.5,120,130,130,195,220,-222.5,220,557.5,,Доня П.И.,,
,,,,,,,,,,,,,,,,,,,,,,,,,
в,№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (тренеры),очки,
ст,ж,,рожд.,,,,КФК,участ,1,2,3,рез.,1,2,3,рез.,1,2,3,рез.,троеб.,м.,,абс.,
,,,1 группа,,"Весовая категория 74,0 кг.",,,,,,,,,,,,,,,,,,,,
9,4,КИРПИЧЕНКО Демьян,1998,1,Красноярский,Зеленогорск,,71.05,170,180,190,190,110,120,-130,120,180,-200,-200,180,490,,"Юдинцева А.Г., Чехович Д.В.",,
7,7,СОКОВЕЦ Андрей,1999,1,Красноярский,Ужур,ДЮСШ,68.2,-180,-190,190,190,100,110,-115,110,180,190,-200,190,490,,Коновалов.В.В.,,
71у,44,ЗАРЕЦКИЙ Владимир,1989,КМС,Красноярский,Дивногорск,,72.75,-235,-235,-235,0,125,-130,130,130,0,,,0,0,,самостаятельно,,
,48,СОЛОПОВ Антон,1994,КМС,Новосибирская,Новосибирск,,73,-220,отк,,0,,,,0,,,,0,0,,Маргарян С.Л.,,
7,64,ЧЕРНОУСОВ Сергей,1995,1,Красноярский,Красноярск,Атлант,67.5,150,-160,-160,150,110,120,-130,120,150,170,-180,170,440,,Ходосевич Г.В.,,
,192,АББАСОВ Шамо,1991,КМС,Красноярский,Красноярск,Зд.мир,74,190,-200,205,205,192.5,-200,-200,192.5,-170,170,-185,170,567.5,,Горошко А.А.,,
7,245,КУЧЕРУК Виталий,1997,1,Красноярский,Иланский,ДЮСШ,73.9,185,-195,-195,185,-115,115,120,120,-180,180,отк,180,485,,Михайлов А.Ф.,,
,270,ЧУВАЕВ Евгений,1990,1,Красноярский,Норильск,Арктика,73.05,195,205,210,210,100,107.5,110,110,217.5,230,235,235,555,,Карев Е.Ю.,,
,310,ГАЛЬЦЕВ Павел,1995,1,Красноярский,Красноярск,Юн.,73.15,180,195,205,205,120,130,135,135,180,197.5,202.5,202.5,542.5,,Некошнова Т.О.,,
7уз,351,ИВАНЕНКО Евгений,1994,1,Красноярский,Красноярск,Зд.мир,73.9,180,190,-200,190,145,150,155,155,180,192,200,200,545,,Долгопятов Ф.В.,,
7уз,352,ДУДКО Вячеслав,1997,1,Красноярский,Красноярск,Зд.мир,71.5,190,-200,200,200,125,130,132.5,132.5,195,205,отк,205,537.5,,Долгопятов Ф.В.,,
,22,,2 группа,,,,,,,,,,,,,,,,,,,,,,
,0,ЛЕОНТЬЕВ Виталий,1992,КМС,Кемеровская,Л-Кузнецкий,,73.05,265,-275,-275,265,-195,195,-205,195,210,-225,отк.,210,670,,"Кротов И., Полетаева И.",,
,8,КУЗНЕЦОВ Андрей,1993,КМС,Красноярский,Красноярск,Юн.,73.4,210,225,-240,225,175,-190,192.5,192.5,215,232.5,255,255,672.5,,Некошнова Т.О. Чувилёва О.И.,,
,24,МЕДВЕДЕВ Кирилл,1994,КМС,Новосибирская,Новосибирск,,72.65,230,-240,245,245,130,-135,-135,130,220,230,-235,230,605,,Маргарян С.Л.,,
,128,ГАВРИЛЕНКО Владислав,1994,КМС,Красноярский,Боготол,ДЮСШ,неявка,,,,,,,,0,,,,0,0,,Кортунов В.В.,,
,137,РАХМАТУЛИН Газиз,1991,КМС,Красноярский,Боготол,ФСК,74,220,235,250,250,130,135,140,140,215,227,-232,227.5,617.5,,Кортунов В.В.,,
,138,ПРОКОПЬЕВ Евгений,1988,КМС,Красноярский,Красноярск,Лок,неявка,,,,,,,,0,,,,0,0,,Кононов И.В,,
,229,СЛАБНИН Владимир,1972,КМС,Красноярский,Еруда,,74,215,225,235,235,165,-175,177.5,177.5,215,230,-240,230,642.5,,Вислоцкий С.Е.,,2 взнос
,275,ОХРЕМЕНКО Владимир,1990,КМС,Алтайский,Барнаул,,73.2,270,280,290,290,160,167,172,172.5,210,222,-232,222.5,685,2,Аликберов И.З.,,2 взнос
,276,САРАМАНОВ Роман,1986,КМС,Красноярский,Норильск,,73.25,250,265,275,275,135,145,150,150,255,-265,-270,255,680,,Гуторов А.И.Новичков П.В.,,2 взнос
,302,КАПТУРОВ Александр,1995,КМС,Иркутская,Иркутск,,72.55,270,280,-287.5,280,140,-145,-150,140,245,260,-275,260,680,3,Володько В.А.,,
,314,ПОЛИЕНКО Вадим,1993,КМС,Красноярский,Красноярск,Атлант,72.25,235,250,260,260,190,200,205,205,220,230,240,240,705,1,"Ходосевич Г.В., Гуторов А.И.",,
,,,,,,,,,,,,,,,,,,,,,,,,,
в,№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (тренеры),очки,
ст,ж,,рожд.,,,,КФК,участ,1,2,3,рез.,1,2,3,рез.,1,2,3,рез.,троеб.,м.,,абс.,
,,,1 группа,,"Весовая категория 83,0 кг.",,,,,,,,,,,,,,,,,,,,
,1,АРНЕ Алексей,1991,1,Красноярский,Красноярск,Политехник,82.85,170,185,195,195,165,170,-175,170,200,222.5,-235,222.5,587.5,,Шайхадинов А.А.,,
,18,САДЫРИН Егор,1995,1,Красноярский,Красноярск,Сибиряк,77.8,200,205,215,215,150,-155,-155,150,190,-200,-200,190,555,,Левдиков О.П.,,
,19,ФИЛАТОВ Максим,1994,1,Красноярский,Красноярск,Лок.,79.6,-220,-235,-240,0,,,,0,,,,0,0,,Кононов И.,,2 взнос
,21,ЛОКТИОНОВ Анатолий,1994,1,Красноярский,Красноярск,Юн.,77.05,150,160,-170,160,-100,-100,100,100,160,-170,-170,160,420,,Некошнова Т.О.,,
,50,КОВРИГИН Вечеслав,1985,1,Красноярский,Красноярск,Юн.,82.4,190,200,210,210,120,-130,130,130,200,220,-227.5,220,560,,Некошнова Т.О.,,
,75,ШКЛЯЕВ Вечеслав,1989,1,Красноярский,Красноярск,Юн.,неявка,,,,0,,,,0,,,,0,0,,Некошнова Т.О.,,
,76,МАСЛОВ Никита,1997,1,Красноярский,Норильск,ДЮСШ № 5,76.55,225,240,260,260,120,127.5,132.5,132.5,210,-220,220,220,612.5,,Маслов В. А.,,
,87,ИЛЬЮЩЕНКО Андрей,1989,КМС,Красноярский,Дивногорск,Спарта,80.85,н\у,,,0,-160,-165,-165,0,,,,0,0,,Платонов П.П.,,
,94,ФИЛАТОВ Александр,1989,1,Красноярский,Красноярск,Адмирал,80.05,-210,-210,-210,0,150,157.5,-162.5,157.5,,,,0,0,,Егорова А.В.,,
,105,СМИРНОВ Константин,1996,1,Красноярский,Красноярск,Атлант,75.9,150,-165,-165,150,120,130,-135,130,160,180,-195,180,460,,Ходосевич Г.В.,,
,121,ХАДЖИЕВ Владислав,1991,КМС,Омская,Омск,Бур.,83,265,277.5,-285,277.5,-220,-225,225,225,225,-245,-245,225,727.5,,Матук С.В.,,
,248,МИХАЛЬЦОВ Кирилл,1999,КМС,Красноярский,Ужур,ДЮСШ,76.05,200,210,-220,210,100,107.5,-110,107.5,200,210,отк,210,527.5,,Коновалов.В.В,,
,,,2 группа,,,,,,,,,,,,,,,,,,,,,,
,29,ЛЕВЧЕНКО Дмитрий,1992,1,Красноярский,Красноярск,Лок.,81.8,225,235,-245,235,130,135,-140,135,200,212.5,-217.5,212.5,582.5,,"Бычков А.Н., Нелюбова В.П.",,
,42,МАЛЬЦЕВ Александр,1983,КМС,Алтайский,Барнаул,,82.7,-230,-230,235,235,190,-195,-195,190,-250,-250,-250,0,425,,Аликберов И.З.,,2 взнос
,56,ХНЫКИН Александр,1995,КМС,Красноярский,Боготол,ДЮСШ,84.2,,,,0,,,,0,,,,0,0,,Кортунов В.В.,,
,65,ЧЕРМЕНЕВ Дмитрий,1991,1,Красноярский,Красноярск,Атлант,80.35,200,215,225,225,150,157.5,165,165,220,230,-240,230,620,,Билинец А.П.,,
,93,ЧЕБЛОКОВ Сергей,1982,КМС,Красноярский,Красноярск,Русь,75.2,220,240,-250,240,140,147.5,-152.5,147.5,220,235,-240,235,622.5,,Паутяк В.В.,,
,139,ТКАЧ Александр,1996,1,Красноярский,Красноярск,Юн.,81.6,-200,200,-210,200,-140,140,145,145,185,-195,195,195,540,,Некошнова Т.О.,,
,167,ЖАЖИН Павел,1991,КМС,Томская,Томск,,82.5,245,255,270,270,145,160,165,165,250,270,-312.5,270,705,,Тонакова Е.Т.,,
,218,ЧУМАКОВ Илья,1997,1,Красноярский,Норильск,ДЮСШ № 5,80.45,225,235,250,250,130,140,152.5,152.5,220,240,-250,240,642.5,,Новичков П. В.,,
,284,ДОЛГИХ Игорь,1995,1,Красноярский,Красноярск,Юн.,81.6,200,215,-230,215,160,170,180,180,210,230,240,240,635,,Некошнова Т.О.,,
,301,БЫКОВСКИЙ Михаил,1994,КМС,Иркутская,Шелехов,,81.65,-215,225,235,235,137.5,147.5,-155,147.5,215,230,242.5,242.5,625,,Кошелева О.А.,,
,340,КУЗНЕЦОВ Александр,1991,КМС,Красноярский,Красноярск,Зд.мир,80,205,215,230,230,140,150,155,155,190,205,215,215,600,,"Вислоцкий С.Е., Руднев И.А.",,
,347,ПОПКОВ Алексей,1985,КМС,Красноярский,Красноярск,Зд.мир,82.8,н\у,,,0,165,170,175,175,,,,0,175,,"Вислоцкий С.Е., Руднев И.А.",,
,356,ПЛОТНИКОВ Дмитрий,1996,1,Красноярский,Красноярск,Самсон,80,205,220,232.5,232.5,155,-165,165,165,190,200,210,210,607.5,,Максимук И.П.,,2 взнос
,38,,3 группа,,,,,,,,,,,,,,,,,,,,,,
,0,ВУСОВИЧ Михаил…………..,1992,КМС,Бурятия,Улан-Удэ,,неявка,,,,0,,,,0,,,,0,0,,Еськов В.В.,,
,0,КИПЕЛЬ Владислав,1992,КМС,Томская,Парабель,,82.2,280,290,-300,290,170,180,185,185,250,-272.5,272.5,272.5,747.5,МС,самостоятельно,,2 взнос
,0,СМИРНОВ Дмитрий,1995,КМС,Кемеровская,Междуреченск,,81.85,270,280,-285,280,182.5,192.5,197.5,197.5,250,-270,-270,250,727.5,,Галкин Н.В.,,
,12,НОВИЧКОВ Павел,1991,КМС,Красноярский,Норильск,ДЮСШ № 5,82.5,220,240,-255,240,165,172.5,-180,172.5,200,225,-232.5,225,637.5,,Гуторов А. И.,,
,37,ШАПРУН Дмитрий,1989,1,Красноярский,Березовка,,81.6,н\у,,,0,-190,190,205,205,,,,0,0,,Качаев А.В.,,
