Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Teen 17-18,5,Aleksandr Kudas,1991,Russia,85.95,75,85,-87.5,85,90,M,Александр Кудас,B,85,Raw
Teen 17-18,1,Artem Pakhomov,1991,Russia,152.05,110,122.5,130,130,90+,M,Артем Пахомов,B,130,Raw
Teen 17-18,2,Ivan Kuzmin,1991,Russia,127.75,120,-125,125,125,90+,M,Иван Кузьмин,B,125,Raw
Teen 17-18,3,Vladimir Shershnev,1991,Russia,99.4,100,-110,110,110,90+,M,Владимир Шершнев,B,110,Raw
Juniors,1,Georgiy Prokhorov,1990,Russia,59.35,97.5,102.5,107.5,107.5,60,M,Георгий Прохоров,B,107.5,Raw
Juniors,2,Mikhail Romanov,1990,Russia,56.55,65,70,-80,70,60,M,Михаил Романов,B,70,Raw
Juniors,3,Dmitriy Zheglov,1989,Russia,57.9,55,65,-72.5,65,60,M,Дмитрий Жеглов,B,65,Raw
Juniors,1,Maksim Siretskiy,1987,Russia,67.5,130,135,140,140,67.5,M,Максим Сирецкий,B,140,Raw
Juniors,2,Pavel Prudnikov,1988,Russia,65.35,122.5,125,130,130,67.5,M,Павел Прудников,B,130,Raw
Juniors,3,Dmitriy Chernykh,1990,Russia,67.45,115,125,-130,125,67.5,M,Дмитрий Черных,B,125,Raw
Juniors,4,Aleksandr Eremin #4,1989,Russia,66.95,122.5,-127.5,-130,122.5,67.5,M,Александр Еремин,B,122.5,Raw
Juniors,5,Oleg Doschanov,1987,Russia,65.55,100,-105,-105,100,67.5,M,Олег Дощанов,B,100,Raw
Juniors,6,Ivan Kirillov,1986,Russia,63.05,-90,97.5,-100,97.5,67.5,M,Иван Кириллов,B,97.5,Raw
Juniors,7,Vladimir Denisov,1989,Russia,65.7,80,95,-105,95,67.5,M,Владимир Денисов,B,95,Raw
Juniors,1,Dmitriy Timofeev,1987,Russia,73.7,150,155,-157.5,155,75,M,Дмитрий Тимофеев,B,155,Raw
Juniors,2,Denis Fedorchuk,1989,Russia,72.05,137.5,142.5,145,145,75,M,Денис Федорчук,B,145,Raw
Juniors,3,Stanislav Alekseev,1986,Russia,70.8,130,137.5,142.5,142.5,75,M,Станислав Алексеев,B,142.5,Raw
Juniors,4,Vilen Agaronyan,1989,Russia,72.6,130,140,-150,140,75,M,Вилен Агаронян,B,140,Raw
Juniors,5,Sergey Tochilov,1987,Russia,70.25,120,125,130,130,75,M,Сергей Точилов,B,130,Raw
Juniors,6,Aleksandr Petrenko #1,1990,Russia,68.55,115,125,-130,125,75,M,Александр Петренко,B,125,Raw
Juniors,7,Igor Klochek,1990,Russia,75,120,-125,,120,75,M,Игорь Клочек,B,120,Raw
Juniors,8,Dmitriy Kochergin,1986,Russia,75,-115,115,-120,115,75,M,Дмитрий Кочергин,B,115,Raw
Juniors,9,Evgeniy Ivanov #22,1990,Russia,72.4,110,112.5,-115,112.5,75,M,Евгений Иванов,B,112.5,Raw
Juniors,10,Yuriy Volkov,1986,Russia,74.5,97.5,105,110,110,75,M,Юрий Волков,B,110,Raw
Juniors,11,Ivan Tsvetkov,1999,Russia,74.7,105,110,-115,110,75,M,Иван Цветков,B,110,Raw
Juniors,12,Andrey Momot,1988,Russia,71.05,95,-100,100,100,75,M,Андрей Момот,B,100,Raw
Juniors,13,Maksim Ilin,1989,Russia,71.25,90,95,-100,95,75,M,Максим Ильин,B,95,Raw
Juniors,14,Ilya Ivanov,1988,Russia,70.65,90,-95,,90,75,M,Илья Иванов,B,90,Raw
Juniors,1,Mikhail Alimov,1987,Russia,76.15,145,160,170,170,82.5,M,Михаил Алимов,B,170,Raw
Juniors,2,Valentin Abramov,1986,Russia,82.5,150,-160,-162.5,150,82.5,M,Валентин Абрамов,B,150,Raw
Juniors,3,Artem Sultanov,1989,Russia,77.4,-130,137.5,140,140,82.5,M,Артем Султанов,B,140,Raw
Juniors,4,Vladislav Shipulin,1989,Russia,77.75,122.5,130,132.5,132.5,82.5,M,Владислав Шипулин,B,132.5,Raw
Juniors,5,Andrey Budkovskiy,1987,Russia,79.1,115,122.5,127.5,127.5,82.5,M,Андрей Будковский,B,127.5,Raw
Juniors,6,Pavel Yarmolenko,1988,Russia,78.25,120,-125,125,125,82.5,M,Павел Ярмоленко,B,125,Raw
Juniors,7,Vladimir Plakin,1987,Russia,81.65,112.5,120,-127.5,120,82.5,M,Владимир Плакин,B,120,Raw
Juniors,8,Yakov Popovchenko,1987,Russia,76.65,95,-102.5,-102.5,95,82.5,M,Яков Поповченко,B,95,Raw
Juniors,DQ,Pavel Savchenko,1987,Russia,76.7,-125,-130,-130,,82.5,M,Павел Савченко,B,,Raw
Juniors,1,Aleksey Mironov,1989,Russia,88.1,160,165,167.5,167.5,90,M,Алексей Миронов,B,167.5,Raw
Juniors,2,Dmitriy Sverdlov,1986,Russia,86.45,160,165,-167.5,165,90,M,Дмитрий Свердлов,B,165,Raw
Juniors,3,Stanislav Zakharov,1986,Russia,88.6,155,160,162.5,162.5,90,M,Станислав Захаров,B,162.5,Raw
Juniors,4,Aleksey Maksimov,1986,Russia,88.5,-160,160,-162.5,160,90,M,Алексей Максимов,B,160,Raw
Juniors,5,Aleksandr Pankratyev,1987,Russia,84.85,142.5,150,-160,150,90,M,Александр Панкратьев,B,150,Raw
Juniors,6,Aleksandr Zakharenkov,1989,Russia,88.45,140,150,,150,90,M,Александр Захаренков,B,150,Raw
Juniors,7,Aleksey Seryukov,1986,Russia,83.95,110,-115,,110,90,M,Алексей Серюков,B,110,Raw
Juniors,DQ,Yuriy Loschilov,1989,Russia,88.45,-135,-142.5,-142.5,,90,M,Юрий Лощилов,B,,Raw
Juniors,1,Andrey Pavlenko,1990,Russia,99.95,165,175,180,180,100,M,Андрей Павленко,B,180,Raw
Juniors,2,Artem Khizhnyakov,1986,Russia,95.2,160,170,-180,170,100,M,Артем Хижняков,B,170,Raw
Juniors,3,Vladimir Salamakhin,1986,Russia,90.8,140,147.5,152.5,152.5,100,M,Владимир Саламахин,B,152.5,Raw
Juniors,4,Vitaliy Ivanov,1989,Russia,97.2,-135,140,150,150,100,M,Виталий Иванов,B,150,Raw
Juniors,5,Aleksey Piliptey,1989,Russia,92.15,130,135,140,140,100,M,Алексей Пилиптей,B,140,Raw
Juniors,6,Denis Savitskiy,1991,Russia,92.4,120,125,-130,125,100,M,Денис Савицкий,B,125,Raw
Juniors,7,Artem Enkel,1988,Russia,92.35,110,120,-130,120,100,M,Артем Энкель,B,120,Raw
Juniors,1,Andrey Lopushanskiy,1986,Russia,104.65,180,190,200,200,110,M,Андрей Лопушанский,B,200,Raw
Juniors,2,Dmitriy Fedorov,1987,Russia,103.45,167.5,180,-192.5,180,110,M,Дмитрий Федоров,B,180,Raw
Juniors,3,Anton Grigoryev,1988,Russia,106.45,140,150,-157.5,150,110,M,Антон Григорьев,B,150,Raw
Juniors,4,Dmitriy Starygin,1989,Russia,106.5,145,150,-157.5,150,110,M,Дмитрий Старыгин,B,150,Raw
Juniors,5,Igor Alekseev,1988,Russia,100.35,125,-135,135,135,110,M,Игорь Алексеев,B,135,Raw
Juniors,DQ,Anton Barminov,1987,Russia,104.6,-120,-120,-130,,110,M,Антон Барминов,B,,Raw
Juniors,1,Andrey Chekomasov,1988,Russia,122.65,110,115,-120,115,125,M,Андрей Чекомасов,B,115,Raw
Open,1,Karina Simonyants,1977,Russia,46.55,65,70,72.5,72.5,48,F,Карина Симонянц,B,72.5,Raw
Open,2,Anna Ivanova #8,1994,Russia,47.6,37.5,40,-42.5,40,48,F,Анна Иванова,B,40,Raw
Open,1,Elena Vorobyeva,1984,Russia,51.8,55,60,-70,60,52,F,Елена Воробьева,B,60,Raw
Open,2,Natalya Aladindkaya,1983,Russia,49,45,50,52.5,52.5,52,F,Наталья Аладинская,B,52.5,Raw
Open,3,Marina Yudicheva,1976,Russia,50.6,45,47.5,-52.5,47.5,52,F,Марина Юдичева,B,47.5,Raw
Open,1,Yuliya Vavilova,1979,Russia,55.05,72.5,77.5,-82.5,77.5,56,F,Юлия Вавилова,B,77.5,Raw
Open,2,Anna Musina,1988,Russia,53.7,65,70,-75,70,56,F,Анна Мусина,B,70,Raw
Open,1,Marina Lemenovskaya,1985,Russia,59.05,80,85,87.5,87.5,60,F,Марина Леменовская,B,87.5,Raw
Open,2,Anna Gudkova,1978,Russia,59.7,62.5,67.5,-72.5,67.5,60,F,Анна Гудкова,B,67.5,Raw
Open,3,Viktoriya Barkova,1975,Russia,59.05,57.5,60,-65,60,60,F,Виктория Баркова,B,60,Raw
Open,4,Alena Gamolina,1961,Russia,57.3,55,-57.5,-57.5,55,60,F,Алена Гамолина,B,55,Raw
Open,1,Yuliya Yakovleva,1979,Russia,64.8,90,95,97.5,97.5,67.5,F,Юлия Яковлева,B,97.5,Raw
Open,2,Tatyana Ivanova,1972,Russia,66,75,80,85,85,67.5,F,Татьяна Иванова,B,85,Raw
Open,3,Irina Kashuba,1982,Russia,66.55,70,-77.5,-77.5,70,67.5,F,Ирина Кашуба,B,70,Raw
Open,4,Tatyana Bogdanova,1979,Russia,65.8,52.5,-57.5,57.5,57.5,67.5,F,Татьяна Богданова,B,57.5,Raw
Open,1,Liudmila Protchenko,1986,Russia,75,105,110,-115,110,75,F,Людмила Протченко,B,110,Raw
Open,1,Tatyana Merezhko,1978,Russia,87.5,82.5,87.5,-90,87.5,90,F,Татьяна Мережко,B,87.5,Raw
Open,1,Fedor Klyukin,1981,Russia,55.6,85,90,-100,90,56,M,Федор Клюкин,B,90,Raw
Open,1,Ramil Badalov,1980,Russia,59.45,90,100,105,105,60,M,Рамиль Бадалов,B,105,Raw
Open,1,Roman Aladinskiy,1976,Russia,64.6,110,115,-120,115,67.5,M,Роман Аладинский,B,115,Raw
Open,2,Georgiy Prokhorov,1990,Russia,61.2,102.5,107.5,-115,107.5,67.5,M,Георгий Прохоров,B,107.5,Raw
Open,3,Viktor Osishor,1982,Russia,67,90,100,105,105,67.5,M,Виктор Осишор,B,105,Raw
Open,1,Mikhail Alimov,1987,Russia,74.95,145,160,170,170,75,M,Михаил Алимов,B,170,Raw
Open,2,Maksim Roganov,1983,Russia,72.05,115,120,-125,120,75,M,Максим Роганов,B,120,Raw
Open,1,Alexey Bakhirev,1981,Russia,75.05,155,165,-172.5,165,82.5,M,Алексей Бахирев,B,165,Raw
Open,2,Andrey Voronin,1967,Russia,81.9,155,160,162.5,162.5,82.5,M,Андрей Воронин,B,162.5,Raw
Open,3,Artur Beltsov,1982,Russia,82.15,152.5,157.5,162.5,162.5,82.5,M,Артур Бельцов,B,162.5,Raw
Open,4,Aleksey Mikhaylov,1975,Russia,79.2,140,150,-160,150,82.5,M,Алексей Михайлов,B,150,Raw
Open,5,Artem Bykhovets,1983,Russia,79.95,150,-160,-162.5,150,82.5,M,Артем Быховец,B,150,Raw
Open,6,Mikhail Bogdanov,1984,Russia,81.45,140,147.5,-150,147.5,82.5,M,Михаил Богданов,B,147.5,Raw
Open,7,Andrey Yurochko,1978,Russia,76.2,120,130,140,140,82.5,M,Андрей Юрочко,B,140,Raw
Open,8,Aleksandr Savenkov,1984,Russia,80.7,130,140,-150,140,82.5,M,Александр Савенков,B,140,Raw
Open,9,Rustam Kovyazin,1977,Russia,78.8,125,132.5,137.5,137.5,82.5,M,Рустам Ковязин,B,137.5,Raw
Open,10,Vladislav Koshechkin,1983,Russia,75.05,110,122.5,-127.5,122.5,82.5,M,Владислав Кошечкин,B,122.5,Raw
Open,11,Maksim Kuznetsov,1988,Russia,79.2,100,-110,-110,100,82.5,M,Максим Кузнецов,B,100,Raw
Open,1,Sergey Speranskiy,1975,Russia,87.15,207.5,-212.5,212.5,212.5,90,M,Сергей Сперанский,B,212.5,Raw
Open,2,Sergey Rogozin,1971,Russia,89.15,180,190,195,195,90,M,Сергей Рогозин,B,195,Raw
Open,3,Aleksey Plastun,1975,Russia,88.9,180,185,-190,185,90,M,Алексей Пластун,B,185,Raw
Open,4,Vadim Kaluzhin,1985,Russia,88.7,170,-175,-175,170,90,M,Вадим Колужин,B,170,Raw
Open,5,Roman Kolganov,1984,Russia,85.85,-165,165,-170,165,90,M,Роман Колганов,B,165,Raw
Open,6,Aleksey Golubev,1981,Russia,88.75,160,165,-170,165,90,M,Алексей Голубев,B,165,Raw
Open,7,Ivan Popretinskiy,1983,Russia,88.6,-160,160,-165,160,90,M,Иван Попретинский,B,160,Raw
Open,8,Nikita Zhitin,1992,Russia,86.4,95,-105,-105,95,90,M,Никита Житин,B,95,Raw
Open,DQ,Pavel Nikiforov,1982,Russia,89.9,-185,-190,-190,,90,M,Павел Никифоров,B,,Raw
Open,DQ,Dmitriy Kupriyanov,1983,Russia,90,-130,,,,90,M,Дмитрий Куприянов,B,,Raw
Open,1,Boris Nikipelov,1982,Russia,97.25,185,195,205,205,100,M,Борис Никипелов,B,205,Raw
Open,2,Valeriy Petelguzov,1985,Russia,97.35,-190,190,-197.5,190,100,M,Валерий Петельгузов,B,190,Raw
Open,3,Mikhail Schutskiy,1981,Russia,93.35,180,187.5,-195,187.5,100,M,Михаил Щуцкий,B,187.5,Raw
Open,4,Aleksey Selemenev,1974,Russia,96.4,180,187.5,-195,187.5,100,M,Алексей Селеменев,B,187.5,Raw
Open,5,Anton Mamin,1980,Russia,98.5,180,-185,185,185,100,M,Антон Мамин,B,185,Raw
Open,6,Dmitriy Kuznetsov,1976,Russia,97.8,172.5,180,-185,180,100,M,Дмитрий Кузнецов,B,180,Raw
Open,7,Vladimir Bogdanovskiy,1985,Russia,99.9,160,175,-182.5,175,100,M,Владимир Богдановский,B,175,Raw
Open,8,Denis Deryagin,1980,Russia,99.3,152.5,160,165,165,100,M,Денис Дерягин,B,165,Raw
Open,9,Andrey Demin,1975,Russia,98.7,115,-120,-120,115,100,M,Андрей Демин,B,115,Raw
Open,DQ,Ivan Bolshakov,1985,Russia,92.15,-180,-180,-180,,100,M,Иван Большаков,B,,Raw
Open,1,Pavel Berlin,1986,Russia,104.05,210,217.5,-222.5,217.5,110,M,Павел Берлин,B,217.5,Raw
Open,2,Alexander Koblov,1956,Russia,107.1,210,217.5,-222.5,217.5,110,M,Александр Коблов,B,217.5,Raw
Open,3,Aleksey Titov,1982,Russia,107.7,200,210,212.5,212.5,110,M,Алексей Титов,B,212.5,Raw
Open,4,Bogdan Bronovskiy,1984,Russia,109.7,190,202.5,-210,202.5,110,M,Богдан Броновский,B,202.5,Raw
Open,5,Dmitriy Romanyuk,1976,Russia,103.5,-185,195,-200,195,110,M,Дмитрий Романюк,B,195,Raw
Open,6,Aleksandr Malikov,1972,Russia,105.75,192.5,-202.5,-202.5,192.5,110,M,Александр Маликов,B,192.5,Raw
Open,7,Anton Smirnov,1980,Russia,109.2,160,-165,-167.5,160,110,M,Антон Смирнов,B,160,Raw
Open,DQ,Andrey Nekipelov,1981,Russia,103.05,-150,-180,,,110,M,Андрей Некипелов,B,,Raw
Open,DQ,Mikhail Sadovnikov,1976,Russia,109.4,-170,-170,-170,,110,M,Михаил Садовников,B,,Raw
Open,1,Aleksandr Krinitskiy,1972,Russia,117.65,210,-215,215,215,125,M,Александр Криницкий,B,215,Raw
Open,2,Vyacheslav Pilikov,1980,Russia,116.1,190,200,210,210,125,M,Вячеслав Пиликов,B,210,Raw
Open,3,Roman Lebedev,1981,Russia,124.4,200,207.5,-212.5,207.5,125,M,Роман Лебедев,B,207.5,Raw
Open,4,Aleksey Voronin,1979,Russia,123.65,-200,-202.5,202.5,202.5,125,M,Алексей Воронин,B,202.5,Raw
Open,5,Vadim Gavrilov,1985,Russia,121.25,200,-205,,200,125,M,Вадим Гаврилов,B,200,Raw
Open,6,Andrey Chastev,1974,Russia,121.65,200,-210,-210,200,125,M,Андрей Частев,B,200,Raw
Open,7,Mikhail Chernov,1982,Russia,120.5,180,190,197.5,197.5,125,M,Михаил Чернов,B,197.5,Raw
Open,8,Maksim Maksimkin,1975,Russia,118.95,190,-200,-200,190,125,M,Максим Максимкин,B,190,Raw
Open,9,Petr Semenov,1978,Russia,114.75,175,182.5,-185,182.5,125,M,Петр Семенов,B,182.5,Raw
Open,10,Sergey Savichev,1973,Russia,113.95,170,175,180,180,125,M,,B,180,Raw
Open,11,Stanislav Evseev,1974,Russia,114.45,-180,180,-185,180,125,M,Станислав Евсеев,B,180,Raw
Open,12,Aleksandr Obodov,1982,Russia,119.7,130,135,-137.5,135,125,M,Александр Ободов,B,135,Raw
Open,1,Sergey Getman,1974,Russia,134.45,230,240,245,245,125+,M,Сергей Гетман,B,245,Raw
Open,2,Roman Karavashkin,1973,Russia,135.55,220,232.5,242.5,242.5,125+,M,Роман Каравашкин,B,242.5,Raw
Open,3,Vladimir Verdiyanu,1984,Russia,131.75,195,200,-210,200,125+,M,Владимир Вердияну,B,200,Raw
Open,4,Roman Sintsov,1984,Russia,131.95,162.5,172.5,-177.5,172.5,125+,M,Роман Синцов,B,172.5,Raw
Open,5,Oleg Sinitsa,1985,Russia,125.05,160,170,-175,170,125+,M,Олег Синица,B,170,Raw
Open,DQ,Vladimir Minyakov,1984,Russia,135.2,-200,-200,-200,,125+,M,Владимир Миняков,B,,Raw
