Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Lorenzo Weixler,Juniors,,Raw,SBD,,2006,M,91.7,93,185,200,210,210,120,130,-140,130,220,240,260,260,600
4,Titouan Paire,Juniors,,Raw,SBD,,2003,M,87.95,93,170,180,190,190,107.5,115,-120,115,200,215,-220,215,520
5,Guillaume Morisse,Juniors,,Raw,SBD,,2004,M,91.9,93,-145,152.5,162.5,162.5,112.5,117.5,125,125,177.5,190,200,200,487.5
1,Thomas Lesueur,Juniors,,Raw,SBD,,2004,M,99.2,105,220,-230,-230,220,125,132.5,140,140,215,-230,230,230,590
1,Jacky Greiner,Seniors,,Raw,SBD,,1996,M,73.2,74,195,210,-217.5,210,142.5,152.5,-157.5,152.5,220,240,-247.5,240,602.5
2,Quentin Garon,Seniors,,Raw,SBD,,2002,M,73.3,74,200,210,215,215,120,125,132.5,132.5,-215,-215,215,215,562.5
3,Mathieu Racouet,Seniors,,Raw,SBD,,2001,M,73.55,74,-195,195,202.5,202.5,125,130,-135,130,215,225,-232.5,225,557.5
4,Esaïe Bauer,Seniors,,Raw,SBD,,1996,M,73.7,74,157.5,167.5,177.5,177.5,117.5,125,-127.5,125,185,200,-212.5,200,502.5
5,Joris Ruesz,Seniors,,Raw,SBD,,2001,M,73.75,74,157.5,160,170,170,125,132.5,140,140,175,185,192.5,192.5,502.5
6,Hugo Jeanningros,Seniors,,Raw,SBD,,2001,M,69,74,142.5,150,157.5,157.5,90,97.5,102.5,102.5,170,177.5,-187.5,177.5,437.5
DQ,Benoît David,Seniors,,Raw,SBD,,1998,M,73.95,74,-190,200,-202.5,200,,,,,,,,,
1,Maxime Sorbara,Seniors,,Raw,SBD,,2000,M,97.8,105,230,247.5,-255,247.5,135,142.5,147.5,147.5,245,262.5,270,270,665
2,Pablo Jimenez,Seniors,,Raw,SBD,,1997,M,103.85,105,220,230,237.5,237.5,135,142.5,150,150,-250,250,262.5,262.5,650
3,Khalil Dridi,Seniors,,Raw,SBD,,2002,M,103.4,105,-225,225,235,235,140,150,-160,150,-220,240,260,260,645
4,Axel Desneux,Seniors,,Raw,SBD,,1998,M,98.15,105,207.5,220,225,225,140,147.5,152.5,152.5,235,255,-272.5,255,632.5
5,Tommy Cardin,Seniors,,Raw,SBD,,2002,M,103.45,105,210,230,-232.5,230,140,-150,150,150,220,240,-242.5,240,620
6,Remy Kern,Seniors,,Raw,SBD,,1999,M,103.9,105,200,212.5,225,225,110,115,120,120,230,250,270,270,615
1,Jérémy Bertin,Masters 1,,Raw,SBD,,1977,M,101.05,105,200,212.5,217.5,217.5,155,165,-170,165,-217.5,217.5,-220,217.5,600
1,Mathieu Lievre-Couturon,Juniors,,Raw,SBD,,2005,M,82.25,83,225,232.5,240,240,142.5,150,155,155,230,242.5,-250,242.5,637.5
2,Antoine Wetzel,Juniors,,Raw,SBD,,2004,M,80.25,83,200,212.5,215,215,115,122.5,135,135,220,235,250,250,600
3,Matéo Baril,Juniors,,Raw,SBD,,2003,M,82.5,83,200,210,-215,210,122.5,130,-132.5,130,235,245,-252.5,245,585
4,Pierre Boulay,Juniors,,Raw,SBD,,2004,M,75.3,83,-205,212.5,-217.5,212.5,132.5,-140,-140,132.5,225,235,-237.5,235,580
5,Neo Duperron,Juniors,,Raw,SBD,,2004,M,80.9,83,200,215,222.5,222.5,115,125,-130,125,230,-252.5,-252.5,230,577.5
6,Nicolas Tacquard,Juniors,,Raw,SBD,,2003,M,82.3,83,-190,202.5,210,210,112.5,120,127.5,127.5,205,217.5,225,225,562.5
7,Nicolas Teyssier,Juniors,,Raw,SBD,,2006,M,74.7,83,175,185,192.5,192.5,110,117.5,122.5,122.5,175,187.5,200,200,515
8,Grégory Lutz,Juniors,,Raw,SBD,,2007,M,75.95,83,150,160,172.5,172.5,120,127.5,-135,127.5,200,215,-225,215,515
9,Maël Clémence,Juniors,,Raw,SBD,,2003,M,77.1,83,170,177.5,185,185,105,110,-115,110,190,205,-215,205,500
10,Julien Benzinger,Juniors,,Raw,SBD,,2007,M,77.75,83,160,167.5,175,175,107.5,115,120,120,170,180,190,190,485
11,Lucas Bonhour,Juniors,,Raw,SBD,,2006,M,79.75,83,130,145,155,155,80,90,-100,90,145,160,-170,160,405
1,Sébastien Buisson,Seniors,,Raw,SBD,,2001,M,82.7,83,235,245,255,255,140,152.5,160,160,260,275,-285,275,690
2,Thomas Oliveira,Seniors,,Raw,SBD,,1998,M,81.45,83,235,250,260,260,155,165,170,170,245,-260,-270,245,675
3,Jérôme Heckel,Seniors,,Raw,SBD,,1999,M,82.7,83,205,215,-222.5,215,142.5,150,-155,150,255,270,-285,270,635
4,Quentin Calixte,Seniors,,Raw,SBD,,1998,M,79.9,83,220,235,242.5,242.5,120,132.5,140,140,225,-237.5,250,250,632.5
5,Barnabé Lutz,Seniors,,Raw,SBD,,2001,M,77.25,83,215,227.5,235,235,147.5,-155,-155,147.5,225,245,-252.5,245,627.5
6,Sascha Wenzel,Seniors,,Raw,SBD,,2002,M,76.65,83,202.5,212.5,-222.5,212.5,130,-140,145,145,215,227.5,232.5,232.5,590
7,Titouan Baduel,Seniors,,Raw,SBD,,2002,M,81.35,83,180,192.5,-195,192.5,122.5,132.5,-140,132.5,247.5,262.5,-275,262.5,587.5
8,Thomas Eisenhauer,Seniors,,Raw,SBD,,2001,M,81.55,83,190,202.5,210,210,125,132.5,-140,132.5,225,240,-257.5,240,582.5
9,Julien Raffin,Seniors,,Raw,SBD,,2002,M,82.2,83,170,180,185,185,132.5,140,-142.5,140,215,230,-245,230,555
10,Jeremy Goehring,Seniors,,Raw,SBD,,1998,M,81.2,83,170,180,-187.5,180,125,132.5,135,135,210,222.5,232.5,232.5,547.5
11,Sorey Parmantel,Seniors,,Raw,SBD,,2002,M,81.75,83,195,210,-215,210,110,117.5,-125,117.5,197.5,212.5,220,220,547.5
12,Quentin Fauche,Seniors,,Raw,SBD,,2002,M,77.45,83,195,-205,205,205,122.5,130,-137.5,130,180,195,205,205,540
13,Theo Bastin,Seniors,,Raw,SBD,,1998,M,81.55,83,-160,160,-167.5,160,115,120,125,125,190,202.5,215,215,500
14,Maxime De Carvalho,Seniors,,Raw,SBD,,1999,M,78.5,83,165,172.5,177.5,177.5,100,105,-110,105,190,200,-210,200,482.5
15,Thibaut Frey,Seniors,,Raw,SBD,,2001,M,81.75,83,-110,120,140,140,115,120,125,125,200,215,-230,215,480
16,Théophile Montémont,Seniors,,Raw,SBD,,2000,M,75.1,83,145,157.5,-172.5,157.5,95,105,-115,105,180,195,-210,195,457.5
1,Quentin Pierlot-Rosset,Sub-Juniors,,Raw,SBD,,2008,M,81.85,83,167.5,180,187.5,187.5,122.5,130,135,135,165,180,195,195,517.5
1,Joaquim Da Costa,Juniors,,Raw,SBD,,2004,M,52.2,53,140,150,155,155,92.5,-100,-100,92.5,180,192.5,-200,192.5,440
1,Luc Stihlé,Juniors,,Raw,SBD,,2007,M,58.35,59,155,-160,-160,155,-100,100,-105,100,172.5,182.5,190,190,445
2,Issam Chami-Achhab,Juniors,,Raw,SBD,,2005,M,57.75,59,110,115,-120,115,80,87.5,-92.5,87.5,140,150,-160,150,352.5
1,Etan Miquel,Juniors,,Raw,SBD,,2004,M,66,66,-197.5,202.5,210,210,127.5,135,136.5,136.5,240,260,-265,260,606.5
2,Paul Membrede,Juniors,,Raw,SBD,,2005,M,63,66,200,212.5,220,220,-102.5,102.5,107.5,107.5,210,230,-235,230,557.5
1,Lucas Mazzella,Seniors,,Raw,SBD,,1999,M,65.45,66,180,187.5,190,190,145,152.5,157.5,157.5,225,235,-240,235,582.5
2,Antoine Diaz,Seniors,,Raw,SBD,,1998,M,65.5,66,180,182.5,187.5,187.5,115,-122.5,-122.5,115,215,225,-232.5,225,527.5
3,Léon Dreher,Seniors,,Raw,SBD,,2001,M,64.8,66,167.5,-172.5,-175,167.5,100,105,-107.5,105,180,190,197.5,197.5,470
4,Melvin Wagner,Seniors,,Raw,SBD,,2001,M,65.25,66,155,165,172.5,172.5,110,117.5,122.5,122.5,160,175,-185,175,470
1,Mehdi Bakkali,Seniors,,Raw,SBD,,1999,M,92.8,93,277.5,295,-300,295,-182.5,182.5,195,195,280,297.5,-310,297.5,787.5
2,Thibaut Klicki,Seniors,,Raw,SBD,,2001,M,90.8,93,220,232.5,240,240,120,130,135,135,290,310,-325,310,685
3,Steven Gelle,Seniors,,Raw,SBD,,1993,M,91.8,93,210,225,235,235,155,162.5,170,170,255,280,-295,280,685
4,Thibault Lefort,Seniors,,Raw,SBD,,1999,M,92.6,93,220,235,242.5,242.5,145,152.5,-155,152.5,260,280,290,290,685
5,Léon Guichard,Seniors,,Raw,SBD,,2001,M,92.2,93,230,245,255,255,145,152.5,157.5,157.5,250,265,-277.5,265,677.5
6,Enzo Badaire,Seniors,,Raw,SBD,,2002,M,91.8,93,220,232.5,-245,232.5,130,140,147.5,147.5,260,280,-290,280,660
7,Jérémy Leinen,Seniors,,Raw,SBD,,2000,M,92.65,93,215,227.5,235,235,142.5,-150,150,150,220,240,250,250,635
8,Martin Meyer-Leitz,Seniors,,Raw,SBD,,1993,M,89.05,93,-205,215,225,225,140,145,150,150,225,240,-250,240,615
9,Issam Ezzerrar,Seniors,,Raw,SBD,,1997,M,92.5,93,217.5,230,-232.5,230,125,-132.5,-132.5,125,-245,255,-265,255,610
10,Noé Dal Corso,Seniors,,Raw,SBD,,2002,M,92.55,93,187.5,-200,200,200,160,167.5,-170,167.5,225,235,-242.5,235,602.5
11,Ivan Fessler,Seniors,,Raw,SBD,,1996,M,85.15,93,145,155,-162.5,155,-82.5,87.5,92.5,92.5,200,215,-230,215,462.5
G,Amine Saad-Omar,Seniors,,Raw,SBD,,1998,M,94.6,105,247.5,-262.5,262.5,262.5,147.5,155,162.5,162.5,280,300,320,320,745
G,Nathan Untz,Seniors,,Raw,SBD,,2000,M,94.1,105,210,222.5,-230,222.5,115,120,125,125,230,245,252.5,252.5,600
G,Faride Akouri,Seniors,,Raw,SBD,,1999,M,93.9,105,210,-222.5,-230,210,120,127.5,-135,127.5,250,-265,-265,250,587.5
1,Alicia Andres,Juniors,,Raw,SBD,,2003,F,56.45,57,142.5,152.5,157.5,157.5,80,85,86.5,86.5,152.5,162.5,-165,162.5,406.5
2,Shaanon Depoortere,Juniors,,Raw,SBD,,2007,F,56.3,57,107.5,112.5,115,115,77.5,82.5,-87.5,82.5,125,135,140,140,337.5
1,Johanna Wack,Juniors,,Raw,SBD,,2005,F,62.55,63,105,112.5,120,120,65,70,-75,70,125,132.5,142.5,142.5,332.5
2,Mélia Conguisti,Juniors,,Raw,SBD,,2003,F,58.95,63,87.5,95,102.5,102.5,57.5,-62.5,-62.5,57.5,105,115,120,120,280
1,Ema Veselic,Juniors,,Raw,SBD,,2004,F,66.7,69,127.5,135,-140,135,52.5,55,57.5,57.5,132.5,137.5,142.5,142.5,335
2,Inès Lescaudron,Juniors,,Raw,SBD,,2006,F,68.15,69,117.5,125,130,130,62.5,67.5,70,70,125,130,-135,130,330
3,Irina Lebel,Juniors,,Raw,SBD,,2004,F,64.05,69,102.5,110,115,115,52.5,57.5,-60,57.5,117.5,-122.5,122.5,122.5,295
1,Marie Massimi,Juniors,,Raw,SBD,,2006,F,74.4,76,150,158.5,163,163,75,80,-85,80,150,157.5,-162.5,157.5,400.5
2,Julie Olivier,Juniors,,Raw,SBD,,2005,F,75.5,76,140,147.5,-150,147.5,77.5,80,-82.5,80,145,155,-160,155,382.5
3,Chloé Mathieu,Juniors,,Raw,SBD,,2004,F,74.4,76,102.5,110,115,115,62.5,67.5,-70,67.5,110,117.5,125,125,307.5
1,Sophie Edgar,Seniors,,Raw,SBD,,2000,F,51.1,52,70,80,87.5,87.5,45,50,52.5,52.5,107.5,115,125,125,265
1,Juliette Gerhardt,Seniors,,Raw,SBD,,1996,F,53.4,57,112.5,120,122.5,122.5,62.5,65,70,70,145,152.5,157.5,157.5,350
1,Malaurie Ducrot,Seniors,,Raw,SBD,,1999,F,62.8,63,137.5,142.5,145,145,85,90,92.5,92.5,150,162.5,170,170,407.5
2,Claire Laury,Seniors,,Raw,SBD,,2002,F,60.7,63,122.5,130,135,135,57.5,62.5,65,65,147.5,157.5,167.5,167.5,367.5
3,Margot Mailliez,Seniors,,Raw,SBD,,2002,F,59,63,122.5,-127.5,127.5,127.5,67.5,72.5,77.5,77.5,130,137.5,142.5,142.5,347.5
4,Mélina Fritsch,Seniors,,Raw,SBD,,2001,F,62.8,63,115,125,135,135,55,60,-65,60,125,135,-150,135,330
5,Marlène Couster,Seniors,,Raw,SBD,,1995,F,59.7,63,-107.5,115,-120,115,60,65,70,70,110,115,-120,115,300
1,Marie Bertheas,Seniors,,Raw,SBD,,2001,F,68,69,135,142.5,-150,142.5,75,80,-82.5,80,142.5,-152.5,160,160,382.5
1,Lucille Gerhardt,Seniors,,Raw,SBD,,1994,F,70.2,76,137.5,145,150,150,77.5,82.5,85,85,152.5,165,180,180,415
2,Ifeoma Nwaoha,Seniors,,Raw,SBD,,1996,F,75.05,76,130,140,-145,140,77.5,-85,-85,77.5,-167.5,180,-187.5,180,397.5
1,Sarah Ledermann,Seniors,,Raw,SBD,,1999,F,118.7,84+,167.5,-177.5,186,186,85,90,95,95,167.5,177.5,186,186,467
