Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
029429,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,,M,1999,SNR,PARISOT,Guillaume,"89,95",93 Kg,"0,132979",190,255,280,295,180,"192,5","197,5",305,330,340,"817,5",2,"108,71003",N1,N1,FA,,SNR,N1
047334,0634 - POWERLIFTING CLUB CHAMBÉRY,,M,1999,SNR,FÉBRISSY,Quentin,"92,4",93 Kg,"0,131236",126,255,270,275,160,"167,5",170,335,370,390,810,3,"106,30059",N1,N1,FA,,SNR,N1
045994,0510 - TEAM COSTOC OCCITANIE,,M,2002,SNR,EYGONNET,Calixte,"84,9",93 Kg,"0,136858",116,260,275,275,160,170,170,320,350,365,795,4,"108,80207",N1,N1,FA,,SNR,N1
038017,0305 - HEROAD,,M,2001,SNR,CZAPLICKI,Thomas,"83,95",93 Kg,"0,137635",188,240,260,270,170,"177,5","182,5",240,"242,5","242,5","692,5",5,"95,311799",R2,R2,FA,,SNR,R2
053291,0094 - CADMFAC MOURMELON,,M,1995,SNR,ANNICETTE,Lucsaint,"103,15",105 Kg,"0,124494",118,295,"312,5","312,5",180,"192,5",200,"307,5",330,"352,5","842,5",1,"104,88599",N1,N1,FA,,SNR,N1
027641,0124 - CLUB ATHLETIQUE NANTAIS,,M,1993,SNR,MOUSSON,Corentin,"102,5",105 Kg,"0,124864",114,290,"312,5",315,75,140,175,75,0,0,"562,5",2,"70,235896",dépt.,dépt.,FA,,SNR,dépt.
Compétition principale,,,,,,,Compétition principale,,,,,,,,,,,,,,,,,,,,,,
052352,0460 - USO DIJON,,M,2003,JR,MEUNIER,Hugo,"73,4",74 Kg,"0,147432",153,190,200,205,145,150,150,230,"242,5",250,"587,5",1,"86,616198",N2,R2,FA,,SNR,R2
062985,0094 - CADMFAC MOURMELON,,M,2003,JR,ARANHA,Maximus Aurelius,"70,1",74 Kg,"0,151015",204,165,175,"182,5",150,"157,5","162,5",215,230,"242,5",575,2,"86,833359",N2,R2,FA,,SNR,R2
062643,L06 - LIGUE DE FORCE GRAND-EST,,M,2007,JR,MANSUY,Romain,"73,5",74 Kg,"0,147328",214,205,205,205,"117,5",125,130,215,230,245,560,3,"82,503433",R1,R2,FA,,JR,R1
054413,0439 - TROYES OMNISPORTS,,M,2003,JR,PASQUIER,Armantin,"72,95",74 Kg,"0,147905",138,200,"212,5",225,"107,5",115,120,215,230,245,"557,5",4,"82,456512",R1,R3,FA,,SNR,R3
057393,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2007,JR,KONIECZNY,Alex,"72,75",74 Kg,"0,148116",105,190,"192,5",195,120,"127,5",135,210,"222,5","222,5","542,5",5,"80,352683",R1,R3,FA,,JR,R1
046020,0105 - CH LUNEVILLE,,M,2007,JR,DUCHESNE,Ethan,"73,4",74 Kg,"0,147432",216,190,200,205,"117,5","117,5",125,195,215,225,"532,5",6,"78,507448",R1,R3,FA,,JR,R1
056405,0508 - ALSACE FORCE ATHLÉTIQUE,,M,2006,JR,VICENTE,Mathéo,"72,75",74 Kg,"0,148116",130,165,"172,5","177,5",95,"102,5","107,5",190,205,215,500,7,"74,057772",R1,dépt.,FA,,JR,R1
060889,L06 - LIGUE DE FORCE GRAND-EST,,M,2006,JR,GOSSET,Nathan,"72,75",74 Kg,"0,148116",223,"147,5","162,5","172,5","87,5",95,100,170,"187,5",200,455,8,"67,392573",R2,dépt.,FA,,JR,R2
049642,0439 - TROYES OMNISPORTS,,M,2006,JR,PILLER,Valentin,"92,1",93 Kg,"0,131445",207,245,"252,5",260,145,"152,5",155,260,"272,5",280,"672,5",1,"88,396234",N2,R2,FA,,JR,N2
058429,0305 - HEROAD,,M,2004,JR,PAUL,Thibaut,"91,9",93 Kg,"0,131585",169,220,230,235,140,150,155,240,255,270,630,2,"82,898039",N2,R3,FA,,JR,N2
062879,0691 - SGYM,,M,2006,JR,WEIXLER,Lorenzo,"91,7",93 Kg,"0,131725",203,185,200,210,120,130,140,220,240,260,600,3,"79,034832",R1,R3,FA,,JR,R1
053468,0305 - HEROAD,,M,2003,JR,PAIRE,Titouan,"87,95",93 Kg,"0,134467",106,170,180,190,"107,5",115,120,200,215,220,520,4,"69,922833",R2,dépt.,FA,,SNR,dépt.
065519,0305 - HEROAD,,M,2004,JR,MORISSE,Guillaume,"91,9",93 Kg,"0,131585",189,145,"152,5","162,5","112,5","117,5",125,"177,5",190,200,"487,5",5,"64,147292",R2,dépt.,FA,,JR,R2
051018,0109 - CHC  ALBERTVILLOIS,,M,2004,JR,LESUEUR,Thomas,"99,2",105 Kg,"0,126813",197,220,230,230,125,"132,5",140,215,230,230,590,1,"74,819544",R1,dépt.,FA,,JR,R1
047207,L06 - LIGUE DE FORCE GRAND-EST,,M,1996,SNR,GREINER,Jacky,"73,2",74 Kg,"0,147642",199,195,210,"217,5","142,5","152,5","157,5",220,240,"247,5","602,5",1,"88,953758",R2,R2,FA,,SNR,R2
053041,L12 - LIGUE DE FORCE LIGÉRIENNE,,M,2002,SNR,GARON,Quentin,"73,3",74 Kg,"0,147537",176,200,210,215,120,125,"132,5",215,215,215,"562,5",2,"82,98919",R2,R2,FA,,SNR,R2
060071,0293 - ALBI FORCE ATHLÉTIQUE,,M,2001,SNR,RACOUET,Mathieu,"73,55",74 Kg,"0,147276",117,195,195,"202,5",125,130,135,215,225,"232,5","557,5",3,"82,106101",R3,R3,FA,,SNR,R3
065516,L06 - LIGUE DE FORCE GRAND-EST,,M,1996,SNR,BAUER,Esaïe,"73,7",74 Kg,"0,14712",161,"157,5","167,5","177,5","117,5",125,"127,5",185,200,"212,5","502,5",4,"73,927677",dépt.,dépt.,FA,,SNR,dépt.
058351,L06 - LIGUE DE FORCE GRAND-EST,,M,2001,SNR,RUESZ,Joris,"73,75",74 Kg,"0,147068",177,"157,5",160,170,125,"132,5",140,175,185,"192,5","502,5",5,"73,901647",dépt.,dépt.,FA,,SNR,dépt.
050777,0508 - ALSACE FORCE ATHLÉTIQUE,,M,2001,SNR,JEANNINGROS,Hugo,69,74 Kg,"0,152274",128,"142,5",150,"157,5",90,"97,5","102,5",170,"177,5","187,5","437,5",6,"66,619522",dépt.,dépt.,FA,,SNR,dépt.
047776,0581 - POWER STUDIO ANNECY,,M,1998,SNR,DAVID,Benoit,"73,95",74 Kg,"0,146862",142,190,200,"202,5",0,0,0,0,0,0,0,0,0,0,0,FA,,SNR,0
055112,0460 - USO DIJON,,M,2000,SNR,SORBARA,Maxime,"97,8",105 Kg,"0,127677",186,230,"247,5",255,135,"142,5","147,5",245,"262,5",270,665,1,"84,90502",R3,R3,FA,,SNR,R3
051142,0305 - HEROAD,,M,1997,SNR,JIMENEZ,Pablo,"103,85",105 Kg,"0,124101",112,220,230,"237,5",135,"142,5",150,250,250,"262,5",650,2,"80,665076",R3,R3,FA,,SNR,R3
065530,0305 - HEROAD,,M,2002,SNR,DRIDI,Khalil,"103,4",105 Kg,"0,124353",196,225,225,235,140,150,160,220,240,260,645,3,"80,207421",R3,R3,FA,,SNR,R3
050798,0305 - HEROAD,,M,1998,SNR,DESNEUX,Axel,"98,15",105 Kg,"0,127459",168,"207,5",220,225,140,"147,5","152,5",235,255,"272,5","632,5",4,"80,617556",R3,R3,FA,,SNR,R3
059226,L12 - LIGUE DE FORCE LIGÉRIENNE,,M,2002,SNR,CARDIN,Tommy,"103,45",105 Kg,"0,124325",144,210,230,"232,5",140,150,150,220,240,"242,5",620,5,"77,08115",R3,R3,FA,,SNR,R3
055237,L06 - LIGUE DE FORCE GRAND-EST,,M,1999,SNR,KERN,Remy,"103,9",105 Kg,"0,124073",175,200,"212,5",225,110,115,120,230,250,270,615,6,"76,304398",dépt.,dépt.,FA,,SNR,dépt.
052447,0544 - POWERCELL HOUSE COMPIÈGNE,,M,1977,M1,BERTIN,Jérémy,"101,05",105 Kg,"0,125706",174,200,"212,5","217,5",155,165,170,"217,5","217,5",220,600,1,"75,423286",N1,dépt.,FA,,M2,N1
054449,0439 - TROYES OMNISPORTS,,M,2005,JR,LIEVRE-COUTURON,Mathieu,"82,25",83 Kg,"0,139064",111,225,"232,5",240,"142,5",150,155,230,"242,5",250,"637,5",1,"88,652967",N2,R2,FA,,JR,N2
056301,0636 - POWER ACADEMY,,M,2004,JR,WETZEL,Antoine,"80,25",83 Kg,"0,140814",191,200,"212,5",215,115,"122,5",135,220,235,250,600,2,"84,48791",R1,R3,FA,,JR,R1
052630,0439 - TROYES OMNISPORTS,,M,2003,JR,BARIL,Matéo,"82,5",83 Kg,"0,138851",180,200,210,215,"122,5",130,"132,5",235,245,"252,5",585,3,"81,227273",R1,R3,FA,,SNR,R3
053141,0305 - HEROAD,,M,2004,JR,BOULAY,Pierre,"75,3",83 Kg,"0,145492",108,205,"212,5","217,5","132,5",140,140,225,235,"237,5",580,4,"84,385109",R1,R3,FA,,JR,R1
065265,0305 - HEROAD,,M,2004,JR,DUPERRON,Neo,"80,9",83 Kg,"0,140237",164,200,215,"222,5",115,125,130,230,"252,5","252,5","577,5",5,"80,986385",R1,R3,FA,,JR,R1
060866,0508 - ALSACE FORCE ATHLÉTIQUE,,M,2003,JR,TACQUARD,Nicolas,"82,3",83 Kg,"0,139021",200,190,"202,5",210,"112,5",120,"127,5",205,"217,5",225,"562,5",6,"78,199143",R1,dépt.,FA,,SNR,dépt.
053277,0508 - ALSACE FORCE ATHLÉTIQUE,,M,2006,JR,TEYSSIER,Nicolas,"74,7",83 Kg,"0,146096",148,175,185,"192,5",110,"117,5","122,5",175,"187,5",200,515,7,"75,238974",R2,dépt.,FA,,JR,R2
065350,0305 - HEROAD,,M,2007,JR,LUTZ,Grégory,"75,95",83 Kg,"0,144848",137,150,160,"172,5",120,"127,5",135,200,215,225,515,8,"74,596232",R2,dépt.,FA,,JR,R2
062004,0640 - FORCE COMTOISE,,M,2003,JR,CLÉMENCE,Maël,"77,1",83 Kg,"0,14373",162,170,"177,5",185,105,110,115,190,205,215,500,9,"71,86493",R2,dépt.,FA,,SNR,dépt.
060872,0508 - ALSACE FORCE ATHLÉTIQUE,,M,2007,JR,BENZINGER,Julien,"77,75",83 Kg,"0,143112",133,160,"167,5",175,"107,5",115,120,170,180,190,485,10,"69,408894",R2,dépt.,FA,,JR,R2
065464,0691 - SGYM,,M,2006,JR,BONHOUR,Lucas,"79,75",83 Kg,"0,141263",222,130,145,155,80,90,100,145,160,170,405,11,"57,21138",dépt.,dépt.,FA,,JR,dépt.
050562,0305 - HEROAD,,M,2001,SNR,BUISSON,Sébastien,"82,7",83 Kg,"0,138681",185,235,245,255,140,"152,5",160,260,275,285,690,1,"95,689278",R1,R1,FA,,SNR,R1
060913,0094 - CADMFAC MOURMELON,,M,1998,SNR,OLIVEIRA,Thomas,"81,45",83 Kg,"0,139755",220,235,250,260,155,165,170,245,260,270,675,2,"94,334126",R1,R1,FA,,SNR,R1
065119,0305 - HEROAD,,M,1999,SNR,HECKEL,Jérôme,"82,7",83 Kg,"0,138681",224,205,215,"222,5","142,5",150,155,255,270,285,635,3,"88,061871",R2,R2,FA,,SNR,R2
056192,0544 - POWERCELL HOUSE COMPIÈGNE,,M,1998,SNR,CALIXTE,Quentin,"79,9",83 Kg,"0,141128",225,220,235,"242,5",120,"132,5",140,225,"237,5",250,"632,5",4,"89,263019",R2,R2,FA,,SNR,R2
040675,0510 - TEAM COSTOC OCCITANIE,,M,2001,SNR,LUTZ,Barnabé,"77,25",83 Kg,"0,143587",107,215,"227,5",235,"147,5",155,155,225,245,"252,5","627,5",5,"90,100384",R2,R2,FA,,SNR,R2
065528,0372 - OSC STEPHANOIS,,M,2002,SNR,WENZEL,Sascha,"76,65",83 Kg,"0,144164",172,"202,5","212,5","222,5",130,140,145,215,"227,5","232,5",590,6,"85,056499",R3,R3,FA,,SNR,R3
061659,0305 - HEROAD,,M,2002,SNR,BADUEL,Titouan,"81,35",83 Kg,"0,139842",198,180,"192,5",195,"122,5","132,5",140,"247,5","262,5",275,"587,5",7,"82,156853",R3,R3,FA,,SNR,R3
055227,L06 - LIGUE DE FORCE GRAND-EST,,M,2001,SNR,EISENHAUER,Thomas,"81,55",83 Kg,"0,139668",125,190,"202,5",210,125,"132,5",140,225,240,"257,5","582,5",8,"81,356178",R3,R3,FA,,SNR,R3
055197,L06 - LIGUE DE FORCE GRAND-EST,,M,2002,SNR,RAFFIN,Julien,"82,2",83 Kg,"0,139107",213,170,180,185,"132,5",140,"142,5",215,230,245,555,9,"77,203998",dépt.,dépt.,FA,,SNR,dépt.
061810,0305 - HEROAD,,M,1998,SNR,GOEHRING,Jeremy,"81,2",83 Kg,"0,139973",165,170,180,"187,5",125,"132,5",135,210,"222,5","232,5","547,5",10,"76,634995",dépt.,dépt.,FA,,SNR,dépt.
045180,0691 - SGYM,,M,2002,SNR,PARMANTEL,Sorey,"81,75",83 Kg,"0,139494",192,195,210,215,110,"117,5",125,"197,5","212,5",220,"547,5",11,"76,372865",dépt.,dépt.,FA,,SNR,dépt.
060912,0305 - HEROAD,,M,2002,SNR,FAUCHE,Quentin,"77,45",83 Kg,"0,143396",123,195,205,205,"122,5",130,"137,5",180,195,205,540,12,"77,433608",dépt.,dépt.,FA,,SNR,dépt.
064870,0657 - DOJOLIFTING,,M,1998,SNR,BASTIN,Theo,"81,55",83 Kg,"0,139668",205,160,160,"167,5",115,120,125,190,"202,5",215,500,13,"69,833629",dépt.,dépt.,FA,,SNR,dépt.
054578,0696 - LE POWERCLUB,,M,1999,SNR,DE CARVALHO,Maxime,"78,5",83 Kg,"0,142409",212,165,"172,5","177,5",100,105,110,190,200,210,"482,5",14,"68,712007",dépt.,dépt.,FA,,SNR,dépt.
060902,0305 - HEROAD,,M,2001,SNR,FREY,Thibaut,"81,75",83 Kg,"0,139494",167,110,120,140,115,120,125,200,215,230,480,15,"66,957032",dépt.,dépt.,FA,,SNR,dépt.
Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
064729,0305 - HEROAD,,M,2000,SNR,MONTÉMONT,Théophile,"75,1",83 Kg,"0,145692",221,145,"157,5","172,5",95,105,115,180,195,210,"457,5",16,"66,654007",dépt.,dépt.,FA,,SNR,dépt.
061171,0581 - POWER STUDIO ANNECY,,M,2008,SJR,PIERLOT-ROSSET,Quentin,"81,85",83 Kg,"0,139408",109,"167,5",180,"187,5","122,5",130,135,165,180,195,"517,5",1,"72,143318",N2,dépt.,FA,,JR,R2
060831,L06 - LIGUE DE FORCE GRAND-EST,,M,2004,JR,DA COSTA,Joaquim,"52,2",53 Kg,"0,176727",218,140,150,155,"92,5",100,100,180,"192,5",200,440,1,"77,759642",N1,R2,FA,,JR,N1
055508,L06 - LIGUE DE FORCE GRAND-EST,,M,2007,JR,STIHLÉ,Luc,"58,35",59 Kg,"0,166458",194,155,160,160,100,100,105,"172,5","182,5",190,445,1,"74,073783",N2,R2,FA,,JR,N2
064642,0305 - HEROAD,,M,2005,JR,CHAMI-ACHHAB,Issam,"57,75",59 Kg,"0,167383",146,110,115,120,80,"87,5","92,5",140,150,160,"352,5",2,"59,002406",R1,R3,FA,,JR,R1
059265,0636 - POWER ACADEMY,,M,2004,JR,MIQUEL,Etan,66,66 Kg,"0,155885",119,"197,5","202,5",210,"127,5",135,"136,5",240,260,265,"606,5",1,"94,543782",N1,N1,FA,,JR,N1
050837,0508 - ALSACE FORCE ATHLÉTIQUE,,M,2005,JR,MEMBREDE,Paul,63,66 Kg,"0,15978",173,200,"212,5",220,"102,5","102,5","107,5",210,230,235,"557,5",2,"89,07702",N1,R1,FA,,JR,N1
050005,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,,M,1999,SNR,MAZZELLA,Lucas,"65,45",66 Kg,"0,156577",141,180,"187,5",190,145,"152,5","157,5",225,235,240,"582,5",1,"91,205609",N2,N2,FA,,SNR,N2
064733,0636 - POWER ACADEMY,,M,1998,SNR,DIAZ,Antoine,"65,5",66 Kg,"0,156513",131,180,"182,5","187,5",115,"122,5","122,5",215,225,"232,5","527,5",2,"82,560529",R2,R2,FA,,SNR,R2
048596,0305 - HEROAD,,M,2001,SNR,DREHER,Léon,"64,8",66 Kg,"0,157407",132,"167,5","172,5",175,100,105,"107,5",180,190,"197,5",470,3,"73,98103",R3,R3,FA,,SNR,R3
061598,0544 - POWERCELL HOUSE COMPIÈGNE,,M,2001,SNR,WAGNER,Melvin,"65,25",66 Kg,"0,156831",217,155,165,"172,5",110,"117,5","122,5",160,175,185,470,4,"73,710178",R3,R3,FA,,SNR,R3
046031,0372 - OSC STEPHANOIS,,M,1999,SNR,BAKKALI,Mehdi,"92,8",93 Kg,"0,130959",202,"277,5",295,300,"182,5","182,5",195,280,"297,5",310,"787,5",1,"103,12994",N1,N1,FA,,SNR,N1
055096,0305 - HEROAD,,M,2001,SNR,KLICKI,Thibaut,"90,8",93 Kg,"0,132365",151,220,"232,5",240,120,130,135,290,310,325,685,2,"90,669405",R2,R2,FA,,SNR,R2
044169,0544 - POWERCELL HOUSE COMPIÈGNE,,M,1993,SNR,GELLE,Steven,"91,8",93 Kg,"0,131655",206,210,225,235,155,"162,5",170,255,280,295,685,3,"90,183253",R2,R2,FA,,SNR,R2
048968,0257 - EXCALIBUR POWERLIFTING,,M,1999,SNR,LEFORT,Thibault,"92,6",93 Kg,"0,131097",209,220,235,"242,5",145,"152,5",155,260,280,290,685,4,"89,801236",R2,R2,FA,,SNR,R2
037894,0692 - FORCE PICTAVE,,M,2001,SNR,GUICHARD,Léon,"92,2",93 Kg,"0,131375",150,230,245,255,145,"152,5","157,5",250,265,"277,5","677,5",5,"89,006179",R2,R2,FA,,SNR,R2
050800,0372 - OSC STEPHANOIS,,M,2002,SNR,BADAIRE,Enzo,"91,8",93 Kg,"0,131655",154,220,"232,5",245,130,140,"147,5",260,280,290,660,6,"86,891894",R2,R2,FA,,SNR,R2
061590,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2000,SNR,LEINEN,Jérémy,"92,65",93 Kg,"0,131063",101,215,"227,5",235,"142,5",150,150,220,240,250,635,7,"83,224454",R3,R3,FA,,SNR,R3
060231,0305 - HEROAD,,M,1993,SNR,MEYER-LEITZ,Martin,"89,05",93 Kg,"0,133641",208,205,215,225,140,145,150,225,240,250,615,8,"82,189156",R3,R3,FA,,SNR,R3
054634,0305 - HEROAD,,M,1997,SNR,EZZERRAR,Issam,"92,5",93 Kg,"0,131166",136,"217,5",230,"232,5",125,"132,5","132,5",245,255,265,610,9,"80,011214",R3,R3,FA,,SNR,R3
055210,0305 - HEROAD,,M,2002,SNR,DAL CORSO,Noé,"92,55",93 Kg,"0,131132",103,"187,5",200,200,160,"167,5",170,225,235,"242,5","602,5",10,"79,006604",R3,R3,FA,,SNR,R3
064897,0636 - POWER ACADEMY,,M,1996,SNR,FESSLER,Ivan,"85,15",93 Kg,"0,136657",201,145,155,"162,5","82,5","87,5","92,5",200,215,230,"462,5",11,"63,203493",dépt.,dépt.,FA,,SNR,dépt.
055139,0681 - HOME GYM CLUB,,M,1998,SNR,SAAD-OMAR 'HM',Amine,"94,6",105 Kg,"0,129741",160,"247,5","262,5","262,5","147,5",155,"162,5",280,300,320,745,HM,"96,656545",R1,R1,FA,,SNR,R1
047800,0508 - ALSACE FORCE ATHLÉTIQUE,,M,2000,SNR,UNTZ 'HM',Nathan,"94,1",105 Kg,"0,130075",139,210,"222,5",230,115,120,125,230,245,"252,5",600,HM,"78,044673",dépt.,dépt.,FA,,SNR,dépt.
055203,0305 - HEROAD,,M,1999,SNR,AKOURI 'HM',Faride,"93,9",105 Kg,"0,13021",149,210,"222,5",230,120,"127,5",135,250,265,265,"587,5",HM,"76,497801",dépt.,dépt.,FA,,SNR,dépt.
056333,0636 - POWER ACADEMY,,F,2003,JR,ANDRES,Alicia,"56,45",57 Kg,"0,23629",121,"142,5","152,5","157,5",80,85,"86,5","152,5","162,5",165,"406,5",1,"96,051779",N1,N2,FA,,SNR,N2
064743,0700 - HARDGYM,,F,2007,JR,DEPOORTERE,Shaanon,"56,3",57 Kg,"0,23677",113,"107,5","112,5",115,"77,5","82,5","87,5",125,135,140,"337,5",2,"79,909692",N2,R1,FA,,JR,N2
047433,0305 - HEROAD,,F,2005,JR,WACK,Johanna,"62,55",63 Kg,"0,219801",152,105,"112,5",120,65,70,75,125,"132,5","142,5","332,5",1,"73,083824",N2,R2,FA,,JR,N2
065513,0305 - HEROAD,,F,2003,JR,CONGUISTI,Mélia,"58,95",63 Kg,"0,228866",135,"87,5",95,"102,5","57,5","62,5","62,5",105,115,120,280,2,"64,082322",R1,R3,FA,,SNR,R3
065261,0305 - HEROAD,,F,2004,JR,VESELIC,Ema,"66,7",69 Kg,"0,21123",170,"127,5",135,140,"52,5",55,"57,5","132,5","137,5","142,5",335,1,"70,761987",N2,R2,FA,,JR,N2
053173,0700 - HARDGYM,,F,2006,JR,LESCAUDRON,Inès,"68,15",69 Kg,"0,208622",102,"117,5",125,130,"62,5","67,5",70,125,130,135,330,2,"68,845074",R1,R2,FA,,JR,6
060893,0439 - TROYES OMNISPORTS,,F,2004,JR,LEBEL,Irina,"64,05",69 Kg,"0,216497",147,"102,5",110,115,"52,5","57,5",60,"117,5","122,5","122,5",295,3,"63,866547",R1,dépt.,FA,,JR,R1
053857,0508 - ALSACE FORCE ATHLÉTIQUE,,F,2006,JR,MASSIMI,Marie,"74,4",76 Kg,"0,199181",179,150,"158,5",163,75,80,85,150,"157,5","162,5","400,5",1,"79,771653",N2,R1,FA,,JR,N2
052627,0439 - TROYES OMNISPORTS,,F,2005,JR,OLIVIER,Julie,"75,5",76 Kg,"0,197774",178,140,"147,5",150,"77,5",80,"82,5",145,155,160,"382,5",2,"75,64851",N2,R1,FA,,JR,N2
056401,0439 - TROYES OMNISPORTS,,F,2004,JR,MATHIEU,Chloé,"74,4",76 Kg,"0,199181",120,"102,5",110,115,"62,5","67,5",70,110,"117,5",125,"307,5",3,"61,247898",R1,R3,FA,,JR,R1
064730,0305 - HEROAD,,F,2000,SNR,EDGAR,Sophie,"51,1",52 Kg,"0,256366",182,70,80,"87,5",45,50,"52,5","107,5",115,125,265,1,"67,936981",R3,R3,FA,,SNR,R3
056331,0640 - FORCE COMTOISE,,F,1996,SNR,GERHARDT,Juliette,"53,4",57 Kg,"0,246926",143,"112,5",120,"122,5","62,5",65,70,145,"152,5","157,5",350,1,"86,424082",R1,R1,FA,,SNR,R1
046577,0544 - POWERCELL HOUSE COMPIÈGNE,,F,1999,SNR,DUCROT,Malaurie,"62,8",63 Kg,"0,219233",110,"137,5","142,5",145,85,90,"92,5",150,"162,5",170,"407,5",1,"89,3373",N2,N2,FA,,SNR,N2
