Name,Sex,Equipment,Division,Place,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Lep Wilcocks,M,Wraps,M_OCR_APF,1,81.8,82.5,187.5,202.5,212.5,212.5,117.5,127.5,-132.5,127.5,217.5,227.5,240,240,580,SBD
Draike Provost,M,Wraps,M_OCR_APF,2,82.4,82.5,172.5,185,192.5,192.5,97.5,105,-110,105,240,255,-262.5,255,552.5,SBD
Marvin Estrada,M,Wraps,M_OCR_APF,1,90,90,190,200,207.5,207.5,120,130,135,135,240,252.5,-255,252.5,595,SBD
Andrew O'Keefe,M,Raw,M_OR_APF,DQ,89.2,90,,,,,160,-172.5,-172.5,160,,,,,,BD
Bobby Bonner,M,Wraps,M_OCR_APF,DQ,82,82.5,-207.5,-207.5,-207.5,,,,,,,,,,,SBD
Tucker Anton-Nore,M,Wraps,M_OCR_APF,6,94.6,100,185,200,-215,200,125,142.5,-160,142.5,185,200,215,215,557.5,SBD
Jeffery Engson,M,Wraps,M_OCR_APF,7,100,100,165,167.5,-170,167.5,105,110,-115,110,205,210,-215,210,487.5,SBD
John Faustino,M,Wraps,M_OCR_APF,5,99.8,100,200,210,220,220,117.5,125,130,130,212.5,217.5,-235,217.5,567.5,SBD
David MacInnis,M,Wraps,M_OCR_APF,2,117.4,125,195,205,215,215,112.5,120,127.5,127.5,230,245,257.5,257.5,600,SBD
Brandon Turner #1,M,Wraps,M_OCR_APF,3,104.4,110,210,222.5,-235,222.5,140,152.5,-160,152.5,230,242.5,245,245,620,SBD
Chris Hoskins,M,Wraps,M_OCR_APF,4,100,100,250,257.5,262.5,262.5,110,115,-120,115,-242.5,242.5,-260,242.5,620,SBD
Dominic Dauphin,M,Wraps,M_OCR_APF,3,98.2,100,190,200,210,210,125,135,137.5,137.5,260,272.5,-285,272.5,620,SBD
John Krawec,M,Wraps,M_OCR_APF,2,109.8,110,225,240,250,250,152.5,162.5,-175,162.5,267.5,-285,-287.5,267.5,680,SBD
Brian Calder,M,Wraps,M_OCR_APF,1,110.6,125,200,212.5,-227.5,212.5,157.5,170,182.5,182.5,267.5,275,287.5,287.5,682.5,SBD
Brandon Polo,M,Wraps,M_OCR_APF,2,92.6,100,242.5,257.5,-262.5,257.5,147.5,160,-167.5,160,285,-300,,285,702.5,SBD
Alastair MacNicol,M,Wraps,M_OCR_APF,1,100.2,110,245,265,-275,265,175,180,,180,305,-325,-325,305,750,SBD
Dylan Polo,M,Wraps,M_OCR_APF,1,99,100,277.5,290,-300,290,187.5,197.5,205,205,315,335,-347.5,335,830,SBD
Vincent Lapointe,M,Wraps,M_OCR_APF,1,137.4,140,330,-347.5,-347.5,330,202.5,215,-225,215,-320,335,-370,335,880,SBD
