Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Christie Tankersley,F,75,72.2,NC,USA,,39,Open,92.5,97.5,47.5,,142.5,,282.5,SBD,Raw,2
Christie Tankersley,F,75,72.2,NC,USA,,39,Submasters 35-39,92.5,97.5,47.5,,142.5,,282.5,SBD,Raw,1
Mackenzie Taylor,F,75,74.9,NC,USA,,14,Open,150,,76,78.5,152.5,,378.5,SBD,Raw,1
Mackenzie Taylor,F,75,74.9,NC,USA,,14,Teen 14-15,150,,76,78.5,152.5,,378.5,SBD,Raw,1
Mackenzie Taylor,F,75,74.9,NC,USA,,14,Open,,,76,78.5,152.5,,228.5,BD,Raw,1
Mackenzie Taylor,F,75,74.9,NC,USA,,14,Teen 14-15,,,76,78.5,152.5,,228.5,BD,Raw,1
Mackenzie Taylor,F,75,74.9,NC,USA,,14,Open,,,76,78.5,,,76,B,Raw,1
Mackenzie Taylor,F,75,74.9,NC,USA,,14,Teen 14-15,,,76,78.5,,,76,B,Raw,1
Mackenzie Taylor,F,75,74.9,NC,USA,,14,Open,,,,,152.5,,152.5,D,Raw,1
Mackenzie Taylor,F,75,74.9,NC,USA,,14,Teen 14-15,,,,,152.5,,152.5,D,Raw,1
Sandra Bates,F,82.5,75.9,NC,USA,,32,Open,90,,67.5,,150,,307.5,SBD,Raw,1
Tyra Gutierrez,F,82.5,75.9,NC,USA,,18,Open,87.5,,60.5,,107.5,,255.5,SBD,Raw,2
Tyra Gutierrez,F,82.5,75.9,NC,USA,,18,Teen 18-19,87.5,,60.5,,107.5,,255.5,SBD,Raw,1
Olivia Stedman,F,82.5,80,NC,USA,,10,Youth,65,,41,45,85,90,191,SBD,Raw,1
Olivia Stedman,F,82.5,80,NC,USA,,10,Youth,,,41,45,85,90,126,BD,Raw,1
Olivia Stedman,F,82.5,80,NC,USA,,10,Youth,,,,,85,90,85,D,Raw,1
Ashley Lindsey,F,90,89.2,NC,USA,,18,Open,112.5,,65,,147.5,150,325,SBD,Raw,1
Ashley Lindsey,F,90,89.2,NC,USA,,18,Teen 18-19,112.5,,65,,147.5,150,325,SBD,Raw,1
Colt Sorey,M,48,30.8,NC,USA,,11,Youth,41,,28,,62.5,,131.5,SBD,Raw,3
Colt Sorey,M,48,30.8,NC,USA,,11,Youth,,,28,,,,28,B,Raw,2
Jeramiah Skinner,M,48,35.6,NC,USA,,8,Youth,57.5,,32.5,,76,,166,SBD,Raw,2
Jeramiah Skinner,M,48,35.6,NC,USA,,8,Youth,,,32.5,,76,,108.5,BD,Raw,1
Jeramiah Skinner,M,48,35.6,NC,USA,,8,Youth,,,32.5,,,,32.5,B,Raw,1
Jeramiah Skinner,M,48,35.6,NC,USA,,8,Youth,,,,,76,,76,D,Raw,2
Zach Sorey,M,48,47.7,NC,USA,,11,Youth,52.5,,37.5,,82.5,,172.5,SBD,Raw,1
Zach Sorey,M,48,47.7,NC,USA,,11,Youth,,,,,82.5,,82.5,D,Raw,1
John Ammons,M,56,55.2,NC,USA,,23,Open,110,,70,,137.5,142.5,317.5,SBD,Raw,1
John Ammons,M,56,55.2,NC,USA,,23,Juniors 20-24,110,,70,,137.5,142.5,317.5,SBD,Raw,1
John Ammons,M,56,55.2,NC,USA,,23,Special Olympics,110,,70,,137.5,142.5,317.5,SBD,Raw,1
Ben Zak,M,67.5,64.4,NC,USA,,52,Open,105,,95,,135,,335,SBD,Raw,1
Ben Zak,M,67.5,64.4,NC,USA,,52,Masters 50-54,105,,95,,135,,335,SBD,Raw,1
Ben Zak,M,67.5,64.4,NC,USA,,52,Open,,,95,,135,,230,BD,Raw,2
Ben Zak,M,67.5,64.4,NC,USA,,52,Masters 50-54,,,95,,135,,230,BD,Raw,1
Chris Basset,M,67.5,67.4,IA,USA,,38,Open,,,120,,185,,305,BD,Raw,1
Chris Basset,M,67.5,67.4,IA,USA,,38,Submasters 35-39,,,120,,185,,305,BD,Raw,1
Dalton Fazio,M,75,68.6,NC,USA,,12,Teen 12-13,110,,55,,100,,265,SBD,Raw,2
Dalton Fazio,M,75,68.6,NC,USA,,12,Teen 12-13,,,55,,100,,155,BD,Raw,1
Easten Binckley,M,75,70,NC,USA,,12,Teen 12-13,150,,80.5,,175,,405.5,SBD,Raw,1
Josha Szczepanski,M,82.5,76.4,NC,USA,,27,Open,165,,110,,227.5,,502.5,SBD,Raw,1
Cody Eaves,M,90,86.7,NC,USA,,29,Open,182.5,,125,,235,,542.5,SBD,Raw,1
Jeffery Klugh,M,90,89.7,NC,USA,,18,Open,150,,105,,205,,460,SBD,Raw,2
Jeffery Klugh,M,90,89.7,NC,USA,,18,Teen 18-19,150,,105,,205,,460,SBD,Raw,1
Jeffery Klugh,M,90,89.7,NC,USA,,18,Open,,,105,,205,,310,BD,Raw,1
Jeffery Klugh,M,90,89.7,NC,USA,,18,Teen 18-19,,,105,,205,,310,BD,Raw,1
Jeffery Klugh,M,90,89.7,NC,USA,,18,Open,,,,,205,,205,D,Raw,1
Jeffery Klugh,M,90,89.7,NC,USA,,18,Teen 18-19,,,,,205,,205,D,Raw,1
Ashley Stone,M,110,102,NC,USA,,37,Open,200,,145,,235,,580,SBD,Raw,1
Ashley Stone,M,110,102,NC,USA,,37,Submasters 35-39,200,,145,,235,,580,SBD,Raw,1
Ashley Stone,M,110,102,NC,USA,,37,Open,,,145,,235,,380,BD,Raw,1
Ashley Stone,M,110,102,NC,USA,,37,Submasters 35-39,,,145,,235,,380,BD,Raw,1
Ashley Stone,M,110,102,NC,USA,,37,Open,,,,,235,,235,D,Raw,1
Ashley Stone,M,110,102,NC,USA,,37,Submasters 35-39,,,,,235,,235,D,Raw,1
Todd King,M,110,106.8,NC,USA,,56,Open,,,112.5,,,,112.5,B,Raw,1
Todd King,M,110,106.8,NC,USA,,56,Masters 55-59,,,112.5,,,,112.5,B,Raw,1
Todd King,M,110,106.8,NC,USA,,56,Law/Fire/Military,,,112.5,,,,112.5,B,Raw,1
Bernie Rhodes,M,125,114.9,VA,USA,,73,Masters 70-74,,,122.5,,,,122.5,B,Raw,1
Kaleb Freeman,M,125,116.1,NC,USA,,15,Open,,,70,,110,,180,BD,Raw,1
Kaleb Freeman,M,125,116.1,NC,USA,,15,Teen 14-15,,,70,,110,,180,BD,Raw,1
Daniel Corridean,M,140,130,NC,USA,,46,Open,272.5,,175,,283,,730.5,SBD,Raw,1
Daniel Corridean,M,140,130,NC,USA,,46,Masters 45-49,272.5,,175,,283,,730.5,SBD,Raw,1
Daniel Corridean,M,140,130,NC,USA,,46,Open,,,175,,283,,458,BD,Raw,1
Daniel Corridean,M,140,130,NC,USA,,46,Masters 45-49,,,175,,283,,458,BD,Raw,1
Daniel Corridean,M,140,130,NC,USA,,46,Open,,,,,283,,283,D,Raw,1
Daniel Corridean,M,140,130,NC,USA,,46,Masters 45-49,,,,,283,,283,D,Raw,1
Raymond Clasing,M,140,135,MD,USA,,62,Open,,,165,,182.5,,347.5,BD,Raw,2
Raymond Clasing,M,140,135,MD,USA,,62,Masters 60-64,,,165,,182.5,,347.5,BD,Raw,1
Raymond Clasing,M,140,135,MD,USA,,62,Law/Fire/Military,,,165,,182.5,,347.5,BD,Raw,1
Raymond Clasing,M,140,135,MD,USA,,62,Open,,,165,,,,165,B,Raw,1
Raymond Clasing,M,140,135,MD,USA,,62,Masters 60-64,,,165,,,,165,B,Raw,1
Raymond Clasing,M,140,135,MD,USA,,62,Law/Fire/Military,,,165,,,,165,B,Raw,1
Raymond Clasing,M,140,135,MD,USA,,62,Open,,,,,182.5,,182.5,D,Raw,2
Raymond Clasing,M,140,135,MD,USA,,62,Masters 60-64,,,,,182.5,,182.5,D,Raw,1
Raymond Clasing,M,140,135,MD,USA,,62,Law/Fire/Military,,,,,182.5,,182.5,D,Raw,1
