Name,Age,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pierce,,100,Submasters 36-39,36-39,M,,,200,,,,B,Single-ply,DQ
Sommer,,100,Submasters 36-39,36-39,M,,,175,,,,B,Single-ply,DQ
Michael Graves,,100,Submasters 36-39,36-39,M,,,160,,,,B,Single-ply,DQ
Ussery,,100,Submasters 36-39,36-39,M,,,157.5,,,,B,Single-ply,DQ
Larry Prince,,110,Submasters 36-39,36-39,M,,,177.5,,,,B,Single-ply,DQ
Hulkosvski,,110,Submasters 36-39,36-39,M,,,172.5,,,,B,Single-ply,DQ
Shelby Jones #1,,110,Submasters 36-39,36-39,M,,,160,,,,B,Single-ply,DQ
Willie Owens,,125,Submasters 36-39,36-39,M,,,202.5,,,,B,Single-ply,DQ
McGuire,,125,Submasters 36-39,36-39,M,,,185,,,,B,Single-ply,DQ
Robbins,,125,Submasters 36-39,36-39,M,,,182.5,,,,B,Single-ply,DQ
J. Zedeker,,125+,Submasters 36-39,36-39,M,,,177.5,,,,B,Single-ply,DQ
Sam Stewart,,67.5,Masters 40-44,40-44,M,,,157.5,158.5,,,B,Single-ply,DQ
Cropper,,75,Masters 40-44,40-44,M,,,125,,,,B,Single-ply,DQ
Luloff,,75,Masters 40-44,40-44,M,,,120,,,,B,Single-ply,DQ
Adams,,75,Masters 40-44,40-44,M,,,107.5,,,,B,Single-ply,DQ
Koplin,,82.5,Masters 40-44,40-44,M,,,147.5,,,,B,Single-ply,DQ
Boulle,,82.5,Masters 40-44,40-44,M,,,125,,,,B,Single-ply,DQ
Lacer,,82.5,Masters 40-44,40-44,M,,,110,,,,B,Single-ply,DQ
Wells,,90,Masters 40-44,40-44,M,,,165,,,,B,Single-ply,DQ
Miracle,,90,Masters 40-44,40-44,M,,,150,,,,B,Single-ply,DQ
Tom Tinsman,,100,Masters 40-44,40-44,M,,,165,,,,B,Single-ply,DQ
Frecsko,,100,Masters 40-44,40-44,M,,,150,,,,B,Single-ply,DQ
Gipson,,110,Masters 40-44,40-44,M,,,145,,,,B,Single-ply,DQ
Baseden,,125,Masters 40-44,40-44,M,,,187.5,,,,B,Single-ply,DQ
Hall,,125,Masters 40-44,40-44,M,,,170,,,,B,Single-ply,DQ
Wood #4,,75,Masters 45-49,45-49,M,,,165,,,,B,Single-ply,DQ
Bill Dudley,,82.5,Masters 45-49,45-49,M,,,117.5,,,,B,Single-ply,DQ
Rod Kellog,,90,Masters 45-49,45-49,M,,,165,,,,B,Single-ply,DQ
McClain,,90,Masters 45-49,45-49,M,,,162.5,,,,B,Single-ply,DQ
Bauschka,,90,Masters 45-49,45-49,M,,,157.5,,,,B,Single-ply,DQ
Pope,,110,Masters 45-49,45-49,M,,,182.5,,,,B,Single-ply,DQ
Jim Ayers,,125,Masters 45-49,45-49,M,,,195,,,,B,Single-ply,DQ
Auflick,,125,Masters 45-49,45-49,M,,,190,,,,B,Single-ply,DQ
Beals,,125+,Masters 45-49,45-49,M,,,160,,,,B,Single-ply,DQ
Jim McDermott,,75,Masters 50-54,50-54,M,,,132.5,,,,B,Single-ply,DQ
Cramer,,75,Masters 50-54,50-54,M,,,110,,,,B,Single-ply,DQ
J. Shoaf,,82.5,Masters 50-54,50-54,M,,,135,,,,B,Single-ply,DQ
Bauer,,82.5,Masters 50-54,50-54,M,,,105,,,,B,Single-ply,DQ
Grech,,82.5,Masters 50-54,50-54,M,,,100,,,,B,Single-ply,DQ
Kelly,,100,Masters 50-54,50-54,M,,,195,,,,B,Single-ply,DQ
White,,100,Masters 50-54,50-54,M,,,162.5,,,,B,Single-ply,DQ
Earl Davis,,100,Masters 50-54,50-54,M,,,132.5,,,,B,Single-ply,DQ
Brewer,,110,Masters 50-54,50-54,M,,,150,,,,B,Single-ply,DQ
Stockham,,125+,Masters 50-54,50-54,M,,,180,,,,B,Single-ply,DQ
Allen,,67.5,Masters 55-59,55-59,M,,,85,,,,B,Single-ply,DQ
Eskins,,90,Masters 55-59,55-59,M,,,140,,,,B,Single-ply,DQ
Shaddock,,100,Masters 55-59,55-59,M,,,190,,,,B,Single-ply,DQ
Rice,,110,Masters 65-69,65-69,M,,,77.5,,,,B,Single-ply,DQ
Davis,,125,Masters 65-69,65-69,M,,,145,,,,B,Single-ply,DQ
Hensley,,125,Masters 65-69,65-69,M,,,112.5,,,,B,Single-ply,DQ
Kellogg,,56,Submasters 33-35,33-35,F,87.5,,45,,95,227.5,SBD,Single-ply,1
C. Wilder,,60,Submasters 33-35,33-35,F,100,,57.5,,137.5,295,SBD,Single-ply,1
Neff,,60,Submasters 33-35,33-35,F,100,,52.5,,115,267.5,SBD,Single-ply,2
Kim Plumb,,60,Submasters 36-39,36-39,F,100,,50,,140,290,SBD,Single-ply,1
Berry #3,,52,Masters 40-44,40-44,F,80,,47.5,,105,232.5,SBD,Single-ply,1
Mary Ann Yarborough,,60,Masters 40-44,40-44,F,92.5,,65,,152.5,310,SBD,Single-ply,1
Gipson,,67.5,Masters 40-44,40-44,F,97.5,,50,,130,277.5,SBD,Single-ply,1
Marshall #1,,75,Masters 40-44,40-44,F,110,,67.5,,137.5,315,SBD,Single-ply,1
Trogdon,,67.5,Masters 45-49,45-49,F,100,,40,,120,260,SBD,Single-ply,1
Wilson,,67.5,Submasters 33-35,33-35,M,215,,145,,202.5,562.5,SBD,Single-ply,1
Guidel,,67.5,Submasters 33-35,33-35,M,140,,82.5,,165,387.5,SBD,Single-ply,2
Feagan,,82.5,Submasters 33-35,33-35,M,140,,82.5,,165,387.5,SBD,Single-ply,1
Bill Dresbach,,90,Submasters 33-35,33-35,M,240,,157.5,,277.5,675,SBD,Single-ply,1
Huey,,90,Submasters 33-35,33-35,M,185,,120,,225,530,SBD,Single-ply,2
Payne,,100,Submasters 33-35,33-35,M,260,,160,,235,655,SBD,Single-ply,1
Gary Hargens,,100,Submasters 33-35,33-35,M,235,,152.5,,235,622.5,SBD,Single-ply,2
Merrill,,100,Submasters 33-35,33-35,M,207.5,,115,,255,577.5,SBD,Single-ply,3
Joe Dentice,,110,Submasters 33-35,33-35,M,282.5,,185,,290,757.5,SBD,Single-ply,1
Phillips,,125,Submasters 33-35,33-35,M,230,,155,,215,600,SBD,Single-ply,1
Dick Cordial,,125+,Submasters 33-35,33-35,M,300,,212.5,,260,772.5,SBD,Single-ply,1
Hubbard,,125+,Submasters 33-35,33-35,M,250,,182.5,,230,662.5,SBD,Single-ply,2
Crusher Kennedy,,56,Submasters 36-39,36-39,M,160,161,95,,162.5,417.5,SBD,Single-ply,1
Plumb,,56,Submasters 36-39,36-39,M,142.5,,85,,172.5,400,SBD,Single-ply,2
Bob Dye,,67.5,Submasters 36-39,36-41,M,182.5,,112.5,,182.5,477.5,SBD,Single-ply,1
Greg Guthrie,,75,Submasters 36-39,36-42,M,225,,140,,247.5,612.5,SBD,Single-ply,1
Gallagher,,75,Submasters 36-39,36-43,M,227.5,,127.5,,252.5,607.5,SBD,Single-ply,2
Navarre,,75,Submasters 36-39,36-44,M,232.5,,142.5,,225,600,SBD,Single-ply,3
Donnie Cole,,82.5,Submasters 36-39,36-45,M,292.5,,137.5,,287.5,717.5,SBD,Single-ply,1
Duane Winkler,,82.5,Submasters 36-39,36-46,M,240,,150,,227.5,617.5,SBD,Single-ply,2
Distretti,,82.5,Submasters 36-39,36-47,M,205,,142.5,,205,552.5,SBD,Single-ply,3
James Toy,,90,Submasters 36-39,36-48,M,247.5,,150,,227.5,625,SBD,Single-ply,1
Adams,,90,Submasters 36-39,36-49,M,225,,157.5,,240,622.5,SBD,Single-ply,2
Gipson,,90,Submasters 36-39,36-50,M,217.5,,137.5,,250,605,SBD,Single-ply,3
Cordial,,90,Submasters 36-39,36-51,M,215,,132.5,,240,587.5,SBD,Single-ply,4
Orchell,,90,Submasters 36-39,36-52,M,192.5,,157.5,,202.5,552.5,SBD,Single-ply,5
Mancino,,90,Submasters 36-39,36-53,M,192.5,,137.5,,205,535,SBD,Single-ply,6
Michael Graves,,100,Submasters 36-39,36-54,M,275,,160,,227.5,662.5,SBD,Single-ply,1
Ussery,,100,Submasters 36-39,36-55,M,227.5,,157.5,,210,595,SBD,Single-ply,2
Robert Vivier,,110,Submasters 36-39,36-56,M,307.5,,207.5,,272.5,787.5,SBD,Single-ply,1
Shelby Jones #1,,110,Submasters 36-39,36-57,M,307.5,,160,,255,722,SBD,Single-ply,2
Larry Prince,,110,Submasters 36-39,36-58,M,245,,177.5,,207.5,630,SBD,Single-ply,3
Tom Weeks,,125,Submasters 36-39,36-59,M,250,,147.5,,280,677.5,SBD,Single-ply,1
Roger Bell,,75,Masters 40-44,40-44,M,253.5,,152.5,,255,661,SBD,Single-ply,1
Sam Carman,,82.5,Masters 40-44,40-44,M,250,,150,,227.5,627.5,SBD,Single-ply,1
Paul Boutte Sr,,82.5,Masters 40-44,40-44,M,240,,125,,235,600,SBD,Single-ply,2
Koplin,,82.5,Masters 40-44,40-44,M,205,,147.5,,205,557.5,SBD,Single-ply,3
George Leal,,82.5,Masters 40-44,40-44,M,205,,110,,227.5,542.5,SBD,Single-ply,4
Fisher #3,,90,Masters 40-44,40-44,M,215,,127.5,,227.5,570,SBD,Single-ply,1
Tom Tinsman,,100,Masters 40-44,40-44,M,247.5,,165,,270,682.5,SBD,Single-ply,1
Freeman,,100,Masters 40-44,40-44,M,265,,152.5,,247.5,665,SBD,Single-ply,2
Camp,,100,Masters 40-44,40-44,M,237.5,,157.5,,235,630,SBD,Single-ply,3
Cress,,100,Masters 40-44,40-44,M,237.5,,122.5,,205,565,SBD,Single-ply,4
Frecsko,,100,Masters 40-44,40-44,M,185,,150,,220,555,SBD,Single-ply,5
Gipson,,110,Masters 40-44,40-44,M,295,,145,,320,760,SBD,Single-ply,1
Morgan #2,,110,Masters 40-44,40-44,M,260,,162.5,,292.5,715,SBD,Single-ply,2
Hill #5,,110,Masters 40-44,40-44,M,292.5,,165,,250,707.5,SBD,Single-ply,3
Kirby,,110,Masters 40-44,40-44,M,272.5,,142.5,,265,680,SBD,Single-ply,4
Joe DeAnda,,125,Masters 40-44,40-44,M,280,,165,,237.5,682.5,SBD,Single-ply,1
Richard Peters,,125,Masters 40-44,40-44,M,240,,147.5,,215,602.5,SBD,Single-ply,2
Gary Reynolds,,125+,Masters 40-44,40-44,M,275,,192.5,,327.5,795,SBD,Single-ply,1
Taylor,,125+,Masters 40-44,40-44,M,320,,200,,262.5,782.5,SBD,Single-ply,2
Wolf,,125+,Masters 40-44,40-44,M,265,,165,,245,675,SBD,Single-ply,3
Ritch,,125+,Masters 40-44,40-44,M,230,,147.5,,230,607.5,SBD,Single-ply,4
Kenneth Crouse,,67.5,Masters 45-49,45-49,M,150,,110,,182.5,442.5,SBD,Single-ply,1
Wood #5,,67.5,Masters 45-49,45-49,M,117.5,,75,,160,352.5,SBD,Single-ply,2
R. Shelton,,75,Masters 45-49,45-49,M,162.5,,102.5,,182.5,447.5,SBD,Single-ply,1
Dave Solan,,90,Masters 45-49,45-49,M,255,,160,,270,685,SBD,Single-ply,1
Rhoades,,90,Masters 45-49,45-49,M,255,,150,,262.5,667.5,SBD,Single-ply,2
Lee,,90,Masters 45-49,45-49,M,227.5,,125,,227.5,580,SBD,Single-ply,3
Owens,,90,Masters 45-49,45-49,M,200,,132.5,,212.5,545,SBD,Single-ply,4
Bell,,100,Masters 45-49,45-49,M,217.5,,145,,232.5,595,SBD,Single-ply,1
Taylor,,100,Masters 45-49,45-49,M,205,,137.5,,205,547.5,SBD,Single-ply,2
James Hodges,47,110,Masters 45-49,45-49,M,287.5,,145,,340,772.5,SBD,Single-ply,1
Pope,,110,Masters 45-49,45-49,M,257.5,,182.5,,287.5,727.5,SBD,Single-ply,2
Ladd,,110,Masters 45-49,45-49,M,255,,127.5,,265,647.5,SBD,Single-ply,3
Nick Kyros,,110,Masters 45-49,45-49,M,242.5,,132.5,,240,615,SBD,Single-ply,4
Siegrist,,110,Masters 45-49,45-49,M,197.5,,137.5,,235,570,SBD,Single-ply,5
Avery,,125+,Masters 45-49,45-49,M,230,,150,,202.5,582.5,SBD,Single-ply,1
Jim McDermott,,75,Masters 50-54,50-54,M,167.5,,132.5,,157.5,457.5,SBD,Single-ply,1
Cramer,,75,Masters 50-54,50-54,M,167.5,,110,,160,437.5,SBD,Single-ply,2
Richard Glumac,50,82.5,Masters 50-54,50-54,M,240,,122.5,,282.5,645,SBD,Single-ply,1
Johnson,,82.5,Masters 50-54,50-54,M,192.5,,127.5,,220,540,SBD,Single-ply,2
Grech,,82.5,Masters 50-54,50-54,M,167.5,,100,,182.5,450,SBD,Single-ply,3
J. Yeager,,90,Masters 50-54,50-54,M,187.5,,,,,,SBD,Single-ply,DQ
Earl Davis,,100,Masters 50-54,50-54,M,240,,132.5,,232.5,605,SBD,Single-ply,1
Arrington,,100,Masters 50-54,50-54,M,227.5,,125,,217.5,570,SBD,Single-ply,2
White,,100,Masters 50-54,50-54,M,222.5,,162.5,,177.5,562.5,SBD,Single-ply,3
Gene Roberson,,110,Masters 50-54,50-54,M,305,,130,,325,760,SBD,Single-ply,1
Jim Duree,,125,Masters 50-54,50-54,M,237.5,,122.5,,220,580,SBD,Single-ply,1
Calcago,,125+,Masters 50-54,50-54,M,257.5,,165,,227.5,650,SBD,Single-ply,1
Budwin,,125+,Masters 50-54,50-54,M,182.5,,132.5,,190,505,SBD,Single-ply,2
Beyer,,67.5,Masters 55-59,55-59,M,157.5,,75,,175,407.5,SBD,Single-ply,1
Allen,,67.5,Masters 55-59,55-59,M,137.5,,85,,170,392.5,SBD,Single-ply,2
Lee,,67.5,Masters 55-59,55-59,M,72.5,,55,,130,257.5,SBD,Single-ply,3
Richard Flores #1,,75,Masters 55-59,55-59,M,227.5,,125,,242.5,595,SBD,Single-ply,1
Haney,,82.5,Masters 55-59,55-59,M,185,,110,,190,485,SBD,Single-ply,1
Sharp,,90,Masters 55-59,55-59,M,215,,122.5,,200,537.5,SBD,Single-ply,1
Bill Shackelford,,110,Masters 55-59,55-59,M,210,,145,,205,560,SBD,Single-ply,1
Jack Twet,,125,Masters 55-59,55-59,M,122.5,,127.5,,197.5,447.5,SBD,Single-ply,1
Lewis #17,,125+,Masters 55-59,55-59,M,160,,105,,172.5,437.5,SBD,Single-ply,1
Rice,,110,Masters 65-69,65-69,M,102.5,,77.5,,115,295,SBD,Single-ply,1
