Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Division,Event,Equipment
DQ,Claude Couturier,France,71.15,-210,-210,-210,,,,,,,,,,,,75,M,1952,Masters 1,SBD,Single-ply
DQ,Francisco Cerdan,Spain,71.9,-180,180,-190,180,,-115,-115,-115,,,,,,,75,M,1951,Masters 1,SBD,Single-ply
DQ,William Healy,Ireland,72.25,-215,-215,-215,,,,,,,,,,,,75,M,1950,Masters 1,SBD,Single-ply
1,Valeriy Glazunov,Russia,79.6,260,-270,270,270,,170,180,-182.5,180,240,250,-255,250,700,82.5,M,1948,Masters 1,SBD,Single-ply
2,David Barnes,UK,81.2,240,250,-255,250,,130,140,145,145,280,290,-305,290,685,82.5,M,1952,Masters 1,SBD,Single-ply
3,William Lincoln,UK,81.7,235,245,-250,245,,140,147.5,150,150,220,232.5,-242.5,232.5,627.5,82.5,M,1950,Masters 1,SBD,Single-ply
4,Herbert Sattler,Austria,80.4,225,-235,235,235,,150,-155,-155,150,240,-250,-250,240,625,82.5,M,1954,Masters 1,SBD,Single-ply
5,Herbert Haas,Austria,78.9,225,235,240,240,,-150,-150,150,150,225,-230,-230,225,615,82.5,M,1949,Masters 1,SBD,Single-ply
6,Angel Gonzalez #3,Spain,82,200,212.5,-215,212.5,,100,112.5,120,120,215,225,-230,225,557.5,82.5,M,1955,Masters 1,SBD,Single-ply
7,Joachim Lehmann,Germany,81.8,-185,185,-190,185,,115,120,-122.5,120,222.5,-227.5,,222.5,527.5,82.5,M,1949,Masters 1,SBD,Single-ply
1,Valeriy Kuznetsov,Russia,89.9,290,305,-323,305,,170,180,-190,180,270,275,-285,275,760,90,M,1952,Masters 1,SBD,Single-ply
2,Siegmund Schiebe,Germany,89.05,245,260,265,265,,145,155,-160,155,-275,275,285,285,705,90,M,1953,Masters 1,SBD,Single-ply
3,Kevin Jane,UK,88.8,252.5,265,-270,265,,145,150,-152.5,150,275,282.5,-290,282.5,697.5,90,M,1951,Masters 1,SBD,Single-ply
4,Stanislas Couchy,France,88.9,220,235,-245,235,,160,170,175,175,220,240,-260,240,650,90,M,1953,Masters 1,SBD,Single-ply
5,Manfred Vetter,Germany,89.4,240,-245,-245,240,,135,-140,-140,135,260,-265,-277.5,260,635,90,M,1952,Masters 1,SBD,Single-ply
6,Sergiy Maryniuk,Ukraine,86.3,-200,200,220,220,,100,110,-115,110,240,-255,-260,240,570,90,M,1954,Masters 1,SBD,Single-ply
7,Ramon Madan,Spain,89.7,185,190,-200,190,,107.5,110,-117.5,110,207.5,215,225,225,525,90,M,1953,Masters 1,SBD,Single-ply
1,Ernest Weixelgartner,Austria,97.6,280,-295,295,295,,165,175,182.5,182.5,275,285,300,300,777.5,100,M,1952,Masters 1,SBD,Single-ply
2,Josef Mička,Czechia,98.2,250,260,270,270,,165,-172.5,172.5,172.5,265,280,285,285,727.5,100,M,1949,Masters 1,SBD,Single-ply
3,Vasiliy Mazhuta,Russia,98.65,240,250,265,265,,175,-182.5,-182.5,175,270,-280,280,280,720,100,M,1947,Masters 1,SBD,Single-ply
4,Herbert Wanninger,Germany,94.5,220,235,-245,235,,150,155,157.5,157.5,240,255,-260,255,647.5,100,M,1952,Masters 1,SBD,Single-ply
5,Robert Øren,Norway,99.3,220,230,-240,230,,140,145,-150,145,235,250,-257.5,250,625,100,M,1950,Masters 1,SBD,Single-ply
6,Jozef Teslar,Slovakia,96.7,220,-240,-240,220,,155,-160,-160,155,210,-225,225,225,600,100,M,1947,Masters 1,SBD,Single-ply
7,Vicente Utrera,Spain,98.05,175,185,195,195,,130,140,147.5,147.5,195,210,-220,210,552.5,100,M,1955,Masters 1,SBD,Single-ply
DQ,Jose Rodriguez,Spain,92.25,-230,-235,-235,,,,,,,,,,,,100,M,1946,Masters 1,SBD,Single-ply
1,Mikhail Bobkov,Russia,109.8,265,-280,290,290,,185,-200,-200,185,280,300,-310,300,775,110,M,1950,Masters 1,SBD,Single-ply
2,Seppo Mikkola,Finland,104.7,280,290,300,300,,180,187.5,192.5,192.5,270,280,-285,280,772.5,110,M,1950,Masters 1,SBD,Single-ply
4,Werner Platzer,Austria,101.05,250,260,-270,260,,137.5,145,-150,145,260,270,-280,270,675,110,M,1943,Masters 1,SBD,Single-ply
5,Antonio Serna,Spain,108.8,220,230,-235,230,,120,125,130,130,240,-250,-250,240,600,110,M,1946,Masters 1,SBD,Single-ply
6,Carlos Anton,Spain,103.2,160,170,-185,170,,160,-165,-165,160,170,180,190,190,520,110,M,1951,Masters 1,SBD,Single-ply
DD,Jiří Šafář,Czechia,106.7,245,255,270,270,,145,155,165,165,290,305,-342.5,305,,110,M,1950,Masters 1,SBD,Single-ply
1,Daniel Smague,France,124.85,265,277.5,-287.5,277.5,,-165,165,172.5,172.5,270,280,-285,280,730,125,M,1947,Masters 1,SBD,Single-ply
2,Martin Coton,UK,121.35,245,260,-270,260,,162.5,175,180,180,245,255,-260,255,695,125,M,1954,Masters 1,SBD,Single-ply
DD,Nikolai Siniov,Russia,123,280,300,320,320,,160,170,,170,280,300,-322.5,300,,125,M,1954,Masters 1,SBD,Single-ply
1,Rudolf Küster,Germany,132.5,300,315,325,325,,137.5,145,-150,145,302.5,312.5,317.5,317.5,787.5,125+,M,1955,Masters 1,SBD,Single-ply
2,Helmut Schulze,Germany,128.5,-290,290,300,300,,200,-210,210,210,260,270,275,275,785,125+,M,1954,Masters 1,SBD,Single-ply
3,Lajos Bajcsi,Hungary,128.1,300,-310,-310,300,,200,-210,-210,200,270,280,,280,780,125+,M,1954,Masters 1,SBD,Single-ply
4,Leonid Emelyanov,Russia,125.7,270,280,290,290,,-200,200,-205,200,250,-270,-270,250,740,125+,M,1949,Masters 1,SBD,Single-ply
5,Vasyl' Bogonyuk,Ukraine,131.5,270,290,300,300,,145,155,-165,155,240,-260,260,260,715,125+,M,1947,Masters 1,SBD,Single-ply
6,Peter Morgan,UK,133.9,260,275,-282.5,275,,150,160,165,165,255,-270,270,270,710,125+,M,1953,Masters 1,SBD,Single-ply
7,Georg Boström,Sweden,126.5,-205,205,,205,,140,150,,150,205,225,,225,580,125+,M,1947,Masters 1,SBD,Single-ply
DD,Serge Minquoy,France,51.15,125,132.5,140,140,,75,80,-85,80,132.5,142.5,-145,142.5,,52,M,1943,Masters 2,SBD,Single-ply
1,Vladimir Sadovnikov,Russia,55.6,125,140,150,150,160.5,75,85,90,90,160,172.5,-180,172.5,412.5,56,M,1943,Masters 2,SBD,Single-ply
1,Lucien DeFaria,France,59.1,150,160,167.5,167.5,,117.5,122.5,126,126,200,230,-240,230,523.5,60,M,1942,Masters 2,SBD,Single-ply
1,Michel Ledroit,France,67.05,190,205,215,215,,102.5,112.5,-115,112.5,190,207.5,212.5,212.5,540,67.5,M,1938,Masters 2,SBD,Single-ply
2,Douglas Howden,UK,66.55,165,-175,175,175,,112.5,117.5,120,120,220,-235,-245,220,515,67.5,M,1940,Masters 2,SBD,Single-ply
3,Marcel Nivault,France,64.15,175,182.5,190,190,,67.5,72.5,-77.5,72.5,190,202.5,210,210,472.5,67.5,M,1933,Masters 2,SBD,Single-ply
1,Georges Llosa,France,74.1,182.5,190,-195,190,,125,127.5,130,130,210,222.5,227.5,227.5,547.5,75,M,1942,Masters 2,SBD,Single-ply
2,Aleksandr Semeneev,Russia,74.65,190,200,205,205,,120,125,-130,125,200,212.5,-215,212.5,542.5,75,M,1943,Masters 2,SBD,Single-ply
3,François Chazelle,France,74.65,180,-195,195,195,,95,-100,-100,95,220,240,-260,240,530,75,M,1938,Masters 2,SBD,Single-ply
4,George Leggett,UK,74.1,175,185,-190,185,,-105,105,110,110,-200,200,210,210,505,75,M,1929,Masters 2,SBD,Single-ply
5,Robert Mild,Austria,73.75,165,-170,172.5,172.5,,105,112.5,117.5,117.5,205,-210,-210,205,495,75,M,1932,Masters 2,SBD,Single-ply
6,Oleksandr Loginov,Ukraine,74,140,150,160,160,,-90,95,-100,95,180,195,-202.5,195,450,75,M,1938,Masters 2,SBD,Single-ply
DQ,Volodymyr Manchuk,Ukraine,72.7,180,-190,-190,180,,-130,-130,-130,,,,,,,75,M,1940,Masters 2,SBD,Single-ply
DQ,Norman Anderson,UK,73.9,-170,-170,-170,,,,,,,,,,,,75,M,1939,Masters 2,SBD,Single-ply
DD,Henry Ketola Esko,Finland,75,225,235,-240,235,,140,-148,148,148,240,255,267.5,267.5,,75,M,1941,Masters 2,SBD,Single-ply
1,Vyacheslav Bogomolov,Russia,82.1,215,230,235,235,,130,140,-142.5,140,240,250,262.5,262.5,637.5,82.5,M,1939,Masters 2,SBD,Single-ply
2,Pierre Gimbert,France,79.7,205,225,235,235,,145,152.5,-155,152.5,210,-230,-230,210,597.5,82.5,M,1939,Masters 2,SBD,Single-ply
3,Per Forslund,Sweden,81.7,200,215,220,220,,135,145,-150,145,220,230,-235,230,595,82.5,M,1943,Masters 2,SBD,Single-ply
4,Roland Lindqvist,Finland,81.3,-220,220,-230,220,,120,125,130,130,240,,,240,590,82.5,M,1941,Masters 2,SBD,Single-ply
5,William McFayden,UK,79.5,210,220,-225,220,,-140,140,-147.5,140,210,225,-235,225,585,82.5,M,1934,Masters 2,SBD,Single-ply
6,Charles Crawford,UK,82.2,215,225,227.5,227.5,,110,115,120,120,215,230,-235,230,577.5,82.5,M,1944,Masters 2,SBD,Single-ply
7,Hans Wende,Germany,81.4,-170,170,175,175,,105,110,-112.5,110,220,230,-240,230,515,82.5,M,1944,Masters 2,SBD,Single-ply
8,Ricardo Cross,Spain,80.8,120,130,135,135,,85,92.5,100,100,150,160,165,165,400,82.5,M,1930,Masters 2,SBD,Single-ply
DQ,Terje Brovold,Norway,81.4,-225,-230,-230,,,,,,,,,,,,82.5,M,1945,Masters 2,SBD,Single-ply
1,Evgeniy Khokhlov,Russia,89.75,245,260,267.5,267.5,,145,155,-162.5,155,250,272.5,-275,272.5,695,90,M,1941,Masters 2,SBD,Single-ply
2,Klaus Zander,France,89.15,210,220,232.5,232.5,,150,155,157.5,157.5,235,245,-250,245,635,90,M,1935,Masters 2,SBD,Single-ply
3,Günter Schwarz,Germany,87.7,-200,200,-210,200,,140,145,-150,145,215,-222.5,-222.5,215,560,90,M,1941,Masters 2,SBD,Single-ply
4,Ivan Stefanishin,Ukraine,83.05,165,185,195,195,,95,-105,105,105,175,190,205,205,505,90,M,1940,Masters 2,SBD,Single-ply
5,Wolfgang Kolditz,Germany,86.7,-145,145,-150,145,,100,105,-110,105,155,160,-170,160,410,90,M,1940,Masters 2,SBD,Single-ply
6,Jose-Luis Martinez,Spain,85.1,80,,,80,,152.5,-155,-155,152.5,125,,,125,357.5,90,M,1939,Masters 2,SBD,Single-ply
1,Willi Müller,Germany,99.35,250,-265,-265,250,,152.5,160,-165,160,280,300,-314.5,300,710,100,M,1939,Masters 2,SBD,Single-ply
2,Albert Shakhtarin,Russia,98.55,-250,-260,260,260,,-170,170,-175,170,230,250,-265,250,680,100,M,1937,Masters 2,SBD,Single-ply
3,Jiří Zeman,Czechia,98.9,220,235,-245,235,,-150,150,-160,150,-235,235,-255,235,620,100,M,1944,Masters 2,SBD,Single-ply
4,Rod Fielding,UK,95.05,200,210,-215,210,,110,120,-130,120,240,-260,-260,240,570,100,M,1944,Masters 2,SBD,Single-ply
1,Pierre Dewas,France,109.1,260,265,270,270,,145,-150,-150,145,260,-267.5,-267.5,260,675,110,M,1945,Masters 2,SBD,Single-ply
2,Mikhail Rusakov,Russia,100.3,215,225,235,235,,160,-175,175,175,230,240,250,250,660,110,M,1944,Masters 2,SBD,Single-ply
3,Yuri Lobachev,Russia,101.25,220,-230,230,230,,-140,140,-145,140,240,260,270,270,640,110,M,1938,Masters 2,SBD,Single-ply
4,George Moran,UK,106.7,205,220,-232.5,220,,115,122.5,125,125,215,225,232.5,232.5,577.5,110,M,1941,Masters 2,SBD,Single-ply
1,Yuriy Kalashnik,Ukraine,122.75,280,300,-310,300,,170,180,-187.5,180,270,285,-295,285,765,125,M,1940,Masters 2,SBD,Single-ply
2,Nikolai Shulyatyev,Russia,113.55,230,240,245,245,,135,145,150,150,220,230,240,240,635,125,M,1940,Masters 2,SBD,Single-ply
1,Vladimir Maramzin,Russia,130.25,-230,230,-235,230,,-150,150,160,160,220,235,245,245,635,125+,M,1941,Masters 2,SBD,Single-ply
2,Eduard Dobrõi,Estonia,131.8,200,-220,220,220,,150,-165,-165,150,190,200,,200,570,125+,M,1940,Masters 2,SBD,Single-ply
1,Anita Thimm,Germany,51.2,100,110,-120,110,,60,65,-67.5,65,135,142.5,155,155,330,52,F,1950,Masters 1,SBD,Single-ply
2,Nadezhda Uvachan,Russia,51.3,120,127.5,-130,127.5,,67.5,-72.5,-72.5,67.5,127.5,-135,135,135,330,52,F,1944,Masters 1,SBD,Single-ply
3,Nicolas Gifford,UK,47.2,110,120,125,125,,55,57.5,-60,57.5,125,135,140,140,322.5,52,F,1953,Masters 1,SBD,Single-ply
4,Françoise Guinard Marie,France,51.25,92.5,102.5,-112.5,102.5,,62.5,67.5,-70,67.5,125,135,140,140,310,52,F,1942,Masters 1,SBD,Single-ply
5,Adina Hyková,Czechia,52,115,-120,120,120,,57.5,-62.5,,57.5,120,127.5,-132.5,127.5,305,52,F,1943,Masters 1,SBD,Single-ply
6,Patricia Reeves,UK,43.1,72.5,80,-85,80,,-35,35,40,40,105,-110,-110,105,225,52,F,1946,Masters 1,SBD,Single-ply
1,Tony Hollis,UK,56,140,150,155.5,155.5,,80,85,87.5,87.5,140,150,-157.5,150,393,67.5,F,1954,Masters 1,SBD,Single-ply
2,Lucienne Vives,France,54.6,115,122.5,130,130,,70,75,77.5,77.5,142.5,150,-152.5,150,357.5,67.5,F,1955,Masters 1,SBD,Single-ply
3,Mieke Vivijs,Belgium,55.15,130,-140,-140,130,,62.5,-67.5,-67.5,62.5,155,162.5,-165,162.5,355,67.5,F,1954,Masters 1,SBD,Single-ply
4,Hana Takáčová,Czechia,58.75,125,135,140,140,,-72.5,72.5,75,75,125,135,-140,135,350,67.5,F,1954,Masters 1,SBD,Single-ply
5,Marie-France Baron,France,53.85,117.5,-125,-127.5,117.5,,65,-67.5,-67.5,65,150,160,-167.5,160,342.5,67.5,F,1951,Masters 1,SBD,Single-ply
6,Anne Bache-Gabrielsen,Norway,61.65,115,-125,125,125,,52.5,-57.5,-57.5,52.5,115,120,125,125,302.5,67.5,F,1952,Masters 1,SBD,Single-ply
7,Tatyana Atlashkina,Russia,53,-115,115,-117.5,115,,52.5,55,-57.5,55,120,130,-140,130,300,67.5,F,1944,Masters 1,SBD,Single-ply
8,Doreen Dowsett,UK,61.85,-100,100,-110,100,,50,55,60,60,80,110,-150,110,270,67.5,F,1951,Masters 1,SBD,Single-ply
1,Hildegard Utecht,Germany,67.75,120,130,135,135,,75,82.5,-87.5,82.5,115,125,-130,125,342.5,67.5+,F,1951,Masters 1,SBD,Single-ply
2,Eva Paulig,Germany,75.2,90,100,105,105,,90,-95,95,95,100,110,115,115,315,67.5+,F,1954,Masters 1,SBD,Single-ply
