,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,
1,ШАБАНОВА Евгения,77,МСМК,Кемеровская,Демьяновка,-,82.00,125,130,-132.5,130,12,,Деревянко И.Г.,,117.36
2,ЮДИНЦЕВА Александра,72,МСМК,Красноярский,Зеленогорск,-,81.40,95,107.5,110,110,9,,самостоятельно,,99.70
3,ДАНИЛИНА Екатерина,80,1,Красноярский,Красноярск,Бур.,75.25,50,55,-60,55,л,,Шайхадинов А.А.,,52.17
,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,
1,НЕКОШНОВА Тамара,82,МСМК,Красноярский,Красноярск,Лок.,89.50,120,127.5,-135,127.5,12,,,,110.42
,,,,"Весовая категория +90,0 кг.",,,,,,,,,,,,
1,ЗЫРЯНОВА Мария,83,МС,Красноярский,Красноярск,-,122.75,120,130,140,140,12,,Вислоцкий С.Е.,,111.50
20,участниц,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший……..,Северюхин В.,,3К Зеленогорск,,,Секретарь:…………Юринская Л. 2К Зеленогорск,,,,,
,Бычков А.Н.,ВК,Красноярск,,Боковой……….,Чикишев Е.,,3К Зеленогорск,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……….,Волков В.,,3К Зеленогорск,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1,НЕЛЮБОВА Валентина,,,Красноярский,,Красноярск,,,66.30,,140,,144.75,,
,2,ШАБАНОВА Евгения,,,Кемеровская,,Демьяновка,,,82.00,,130,,117.36,,
,3,ЗЫРЯНОВА Мария,,,Красноярский,,Красноярск,,,122.75,,140,,111.50,,
,,,,,,,,,,,,,,,,
,,,,,КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,место,,команда,,очки,,,,,,сумма,,,,
,,1,,КРАСНОЯРСКИЙ край,,12+12+12+12+12+12 (12+12+9),,,,,,72,,,,
,,2,,КЕМЕРОВСКАЯ область,,12,,,,,,12,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья,,Чешук С.С.,,,1К,Зеленогорск,,,,,,
,,,,Главный секретарь,,Юденцева А.Г.,,,1К,Зеленогорск,,,,,,
,,,,Зам. Гл. судьи,,,,,3К,Зеленогорск,,,,,,
,,,,Зам. Гл. секретаря,,Бычков А.Н.,,,ВК,Красноярск,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,"Главный судья, судья Первой категории Чешук С.С. г.Зеленогорск",,,,,,,,,,,,,А.Б.,
,,,,,,,,,,,,,,,,
,,"Главный секретарь, судья Первой категории Юденцева А.Г.. г.Зеленогорск",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
3-й Кубок Сибирского федерального округа по пауэрлифтингу (жим лежа),,,,,,,,,,,,,,,,
,,,,,среди мужчин,,,,,,,,,,,
"г.Зеленогорск, Красноярского края 28 ноября 2009 г. ДС ""Олимпиец""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,подходы,,,лучший,очки,,тренер (тренеры),,очки
,,р.,,,,,участн.,1,2,3,рез-т,ком.,,,,абс.
,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,
1,КАРИМОВ Евгений,83,МСМК,Красноярский,Зеленогорск,-,55.90,110,120,125,125,12,,Чешук С.С.,,113.99
2,ЩЕРБИНИН Максим,93,1,Красноярский,Зеленогорск,-,53.75,75,80,82.5,82.5,л,,Чешук С.С.,,78.23
3,ШВОРНИКОВ Стас,87,б.р.,Красноярский,Зеленогорск,-,46.20,50,55,60,60,л,,Чешук С.С.,,67.08
,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,
1,МОЛИН Александр,92,МС,Красноярский,Красноярск,Лок.,59.95,130,-137.5,-140,130,12,,Ходосевич Г.В.,,110.95
2,НАЙДЕНОВ Эдуард,87,1,Красноярский,Зеленогорск,-,60.00,85,90,-95,90,л,,Чешук С.С.,,76.75
,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,
1,КОЗЛОВ Дмитрий,90,МС,Кемеровская,Л-Кузнецкий,-,67.10,160,165,167.5,167.5,12,,Деревянко И.Г.,,129.76
2,ВЕДЕРНИКОВ Александр,86,МС,Красноярский,Красноярск,Лок.,67.50,155,162.5,167.5,167.5,9,,Бычков А.Н.,,129.14
3,НИКОЛОВСКИЙ Павел,78,КМС,Кемеровская,Демьяновка,-,65.60,160,-165,-165,160,8,,Деревянко И.Г.,,126.26
4,ИВАНОВ Иван,94,3,Красноярский,Иланский,-,63.15,80,85,-90,85,л,,Бугаев А.Н.,,69.27
…,ШВАНЬКОВ Андрей,86,МС,Бурятия,Улан-Удэ,-,67.30,-180,-190,-190,0,0,,Колмаков В.Я.,,0.00
,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,
1,МИК Сергей,87,КМС,Забайкальский,Чита,-,74.90,190,200,207.5,207.5,12,,Щербаков Д.. Рябчиков В.,,147.99
2,КУЗНЕЦОВ Константин,81,МС,Красноярский,Лесосибирск,-,74.90,180,190,195,195,9,,Кузнецов С.,,139.07
3,НОВИКОВ Егор,85,МС,Красноярский,Зеленогорск,-,73.85,-170,170,-190,170,л,,Чешук С.С,,122.46
4,АРХИПОВ Дмитрий,88,КМС,Красноярский,Красноярск,Лок.,74.40,160,-167.5,-167.5,160,л,,"Нелюбова В.П., Таиров С.М.",,114.65
5,ПОЗДНЯКОВ Павел,94,2,Красноярский,Иланский,-,68.55,90,100,102.5,102.5,л,,Бугаев А.Н.,,78.06
,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,
1,РОМАНОВИЧ Денис,88,МС,Томская,Томск,-,80.45,210,220,-230,220,12,,Танакова Е.Т.,,149.66
2,ХРЕНОВ Алексей,85,КМС,Красноярский,Зеленогорск,-,81.00,190,200,210,210,9,,Юдинцева А.Г.,,142.25
3,МАРТЫНЮК Михаил,88,КМС,Красноярский,Красноярск,Лок.,82.35,180,190,-202.5,190,л,,Ходосевич Г.В.,,127.42
4,АЛЕКСЕЙЦЕВ Алексей,82,1,Красноярский,Зеленогорск,-,82.00,165,170,-175,170,л,,Юдинцева А.Г.,,114.30
,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,
1,,81,МСМК,Томская,Томск,-,89.70,220,-225,225,225,12,,,,143.88
2,ДЕРЕВЯНКО Семен,86,МС,Красноярский,Красноярск,-,89.45,-220,-220,220,220,9,,Вислоцкий С.Е.,,140.88
3,КОРНЕВ Павел,89,МС,Красноярский,Красноярск,Лок.,89.90,200,212.5,220,220,л,,Бычков А.Н.,,140.52
4,КОНОВАЛОВ Евгений,81,КМС,Красноярский,Зеленогорск,-,88.60,-180,180,190,190,л,,Чешук С.С.,,122.28
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший……..,Северюхин В.,,3К Зеленогорск,,,Секретарь:…………Бочарова Ю. 2К Красноярск,,,,,
,Бычков А.Н.,ВК,Красноярск,,Боковой……….,Шабанова Е.,,3К Л-Кузнеций,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……….,Волков В.,,3К Зеленогорск,,,,,,,,
,,,,"Весовая категория 100,0 кг.",,,,,,,,,,,,
1,КАРЕЛИН Дмитрий,75,МС,Красноярский,Зеленогорск,-,97.05,210,-220,-220,210,12,,Чешук С.С.,,129.40
2,КОБЫЛЬКОВ Геннадий,76,б.р.,Красноярский,Назарово,-,91.65,70,90,-100,90,л,,Осипов Д.П,,56.93
,,,,"Весовая категория 110,0 кг.",,,,,,,,,,,,
1,КУНЦ Игорь,79,МС,Бурятия,Улан-Удэ,-,103.85,240,-250,-250,240,12,,Колмаков В.Я.,,143.97
2,ПИМЕНОВ Анатолий,73,КМС,Красноярский,Тасеево,-,106.25,215,225,-230,225,9,,самостоятельно,,133.90
3,ХОБОТОВ Александр,84,КМС,Красноярский,Зеленогорск,-,109.05,210,-220,-220,210,л,,Чешук С.С.,,123.91
4,УЛАНОВ Анатолий,78,1,Красноярский,Зеленогорск,-,104.75,-190,-200,205,205,л,,Чешук С.С.,,122.60
…,БУГАЕВ Александр,56,КМС,Красноярский,Иланский,-,104.00,-127.5,-127.5,-130,0,л,,самостоятельно,,0.00
,,,,"Весовая категория 125,0 кг.",,,,,,,,,,,,
1,ШАЙХАДИНОВ Александр,79,МС,Красноярский,Красноярск,-,116.80,210,222.5,-232.5,222.5,12,,"Бычков А.Н., Ильин А.Г.",,128.76
2,БИЛЕНЕЦ Алексей,89,МС,Красноярский,Красноярск,-,114.20,-220,220,-230,220,л,,Ходосевич Г.В.,,128.07
3,БРУШНЕВСКИЙ Александр,61,б.р.,Красноярский,Назарово,-,113.85,65,-85,-85,65,л,,Осипов Д.П.,,37.87
…,СЕМАКИН Сергей,78,МСМК,Томская,Томск,-,116.45,-260,-260,-260,0,0,,Танакова Е.Т.,,0.00
…,БУХТОЯРОВ Денис,80,МС,Алтайский,Барнаул,-,120.05,-270,-270,-270,0,0,,самостоятельно,,0.00
,,,,"Весовая категория св.125,0 кг.",,,,,,,,,,,,
1,ТЕРЕХОВ Роман,93,1,Красноярский,Зеленогорск,-,127.80,-130,130,-145,130,12,,Чешук С.С.,,73.75
36,участников,,,,,,,-,,-,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший……..,Северюхин В.,,3К Зеленогорск,,,Секретарь:………….Чувилева О.И. 2К Красноярск,,,,,
,Бычков А.Н.,ВК,Красноярск,,Боковой……….,Чикишев Е.,,3К Зеленогорск,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……….,Волков В.,,3К Зеленогорск,,,,,,,,
,,,,,,,,,,,,,,,,
,Всего: 56 (20ж+36м) участников,,,,,,,,,,,,,,,
,"6 регионов, 11 городов",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1,РОМАНОВИЧ Денис,,,Томская,,Томск,,,80.45,,225,,149.66,,
,2,МИК Сергей,,,Забайкальский,,Чита,,,74.90,,207.5,,147.99,,
,3,КУНЦ Игорь,,,Бурятия,,Улан-Удэ,,,103.85,,240,,143.97,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,место,,команда,,очки,,,,,,сумма,,,,
,,1,,КРАСНОЯРСКИЙ край,,12+12+12+12+12+9 (9+9+9),,,,,,69,,,,
,,2,,ТОМСКАЯ область,,12+12+0,,,,,,24,,,,
,,3,,КЕМЕРОВСКАЯ область,,12+8,,,,,,36,,,,
,,4…5,,Республика БУРЯТИЯ,,12+0,,,,,,9,,,,
,,4…5,,ЗАБАЙКАЛЬСКИЙ край,,12,,,,,,9,,,,
,,6,,АЛТАЙСКИЙ край,,0,,,,,,9,,,,
,,,,,,,,,,,,,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья,,Чешук С.С.,,,1К,Зеленогорск,,,,,,
,,,,Главный секретарь,,Юденцева А.Г.,,,1К,Зеленогорск,,,,,,
,,,,Зам. Гл. судьи,,,,,3К,Зеленогорск,,,,,,
,,,,Зам. Гл. секретаря,,Бычков А.Н.,,,ВК,Красноярск,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,"Главный судья, судья Первой категории Чешук С.С. г.Зеленогорск",,,,,,,,,,,,,А.Б.,
,,,,,,,,,,,,,,,,
,,"Главный секретарь, судья Первой категории Юденцева А.Г.. г.Зеленогорск",,,,,,,,,,,,,,
