Sex,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
M,82.5,Aaron Tolerton,81.5,142.5,155,-165,155,-95,-100,100,100,155,-167.5,-170,155,410,SBD,Single-ply,6,M-O
M,82.5,Stephen Brotherman,81.7,182.5,192.5,-207.5,192.5,117.5,-122.5,122.5,122.5,172.5,190,207.5,207.5,522.5,SBD,Single-ply,4,M-O
M,82.5,Griffin Ice,81.8,180,192.5,202.5,202.5,110,117.5,127.5,127.5,165,200,205,205,535,SBD,Single-ply,3,M-O
M,82.5,Justin McCall,79.8,177.5,192.5,-202.5,192.5,117.5,127.5,135,135,210,227.5,240,240,567.5,SBD,Single-ply,2,M-O
M,82.5,Dustin Witte,80.3,-242.5,260,272.5,272.5,-127.5,137.5,142.5,142.5,250,272.5,-277.5,272.5,687.5,SBD,Single-ply,1,M-O
M,82.5,Ronnie Snow,78.9,145,152.5,-160,152.5,-157.5,157.5,-167.5,157.5,185,195,210,210,520,SBD,Single-ply,5,M-O
M,90,Kyle Klov,88,197.5,212.5,227.5,227.5,152.5,-160,160,160,197.5,210,227.5,227.5,615,SBD,Single-ply,2,M-O
M,90,Ian Madison,88.5,192.5,205,215,215,145,150,152.5,152.5,232.5,240,250,250,617.5,SBD,Single-ply,1,M-O
M,90,Herbert Johnson,87.7,200,215,-227.5,215,127.5,137.5,147.5,147.5,207.5,220,237.5,237.5,600,SBD,Single-ply,3,M-O
M,90,Brice Corts,87.8,-165,165,185,185,105,122.5,-132.5,122.5,182.5,212.5,-227.5,212.5,520,SBD,Single-ply,4,M-O
M,90,Kyle Tschudy,86.1,120,-125,-125,120,-87.5,87.5,-97.5,87.5,145,147.5,152.5,152.5,360,SBD,Single-ply,5,M-O
M,90,Jeremy King,88.7,197.5,-212.5,-212.5,197.5,-142.5,-152.5,-152.5,,,,,,,SBD,Single-ply,DQ,M-O
M,100,Cody Williams,97.7,197.5,-237.5,-237.5,197.5,120,155,-167.5,155,205,252.5,-260,252.5,605,SBD,Single-ply,2,M-O
M,100,Kevin Soulen,99.8,-237.5,237.5,,237.5,130,137.5,-145,137.5,217.5,227.5,235,235,610,SBD,Single-ply,1,M-O
M,100,Pete Persinger,96.4,205,220,227.5,227.5,130,137.5,142.5,142.5,205,-220,227.5,227.5,597.5,SBD,Single-ply,3,M-O
M,110,Brandon Strubbery,102.3,215,227.5,-242,227.5,152.5,162.5,170,170,235,250,260,260,657.5,SBD,Single-ply,1,M-O
M,110,Andy Wright,107.4,205,227.5,-237.5,227.5,142.5,-160,160,160,200,215,227.5,227.5,615,SBD,Single-ply,3,M-O
M,110,Brad Pillow,108.7,-227.5,227.5,-235,227.5,-142.5,142.5,-147.5,142.5,215,220,-227.5,220,590,SBD,Single-ply,4,M-O
M,110,Erik Payson,107,210,-225,230,230,120,135,142.5,142.5,-195,195,215,215,587.5,SBD,Single-ply,5,M-O
M,110,Albert Esurada,106.9,200,212.5,220,220,130,137.5,142.5,142.5,227.5,242.5,257.5,257.5,620,SBD,Single-ply,2,M-O
M,110,Leroy Edmond,107.5,182.5,-205,205,205,-142.5,-142.5,-142.5,,-222.5,-222.5,222.5,222.5,,SBD,Single-ply,DQ,M-O
M,110,Omari Dixon,102.9,-232.5,-232.5,-232.5,,-155,,,,,,,,,SBD,Single-ply,DQ,M-O
M,125,Justin De Los Santos,117.2,215,-227.5,227.5,227.5,-145,145,152.5,152.5,185,207.5,215,215,595,SBD,Single-ply,2,M-O
M,125,Jake Schneebeli,113.9,205,222.5,-235,222.5,137.5,142.5,147.5,147.5,217.5,235,-250,235,605,SBD,Single-ply,1,M-O
M,125+,Jerard Collins,135.1,250,-263,263,263,-182.5,-182.5,-182.5,,,,,,,SBD,Single-ply,DQ,M-O
M,125+,Paul Wilson Jr,139.7,245,-270,280,280,115,125,-137.5,125,240,255,285,285,690,SBD,Single-ply,1,M-O
