Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
7,Dariusz Legutko,Seniorki,1973,Poland,80.93,-180,180,-185,180,83,M,B,180,Single-ply
8,Krzysztof Tchórzewski,Seniorki,1989,Poland,81.11,180,-187.5,-187.5,180,83,M,B,180,Single-ply
1,Jan Wegiera,Seniorki,1965,Poland,92.17,290,-300,-300,290,93,M,B,290,Single-ply
2,Mariusz Hintzke,Seniorki,1994,Poland,92.9,265,275,280,280,93,M,B,280,Single-ply
3,Sebastian Dąbrowski,Seniorki,1980,Poland,90.8,250,-260,-260,250,93,M,B,250,Single-ply
4,Piotr Zieliński,Seniorki,1979,Poland,89.46,-237.5,237.5,-250,237.5,93,M,B,237.5,Single-ply
5,Cezary Ochota,Seniorki,1986,Poland,86.95,200,-205,207.5,207.5,93,M,B,207.5,Single-ply
6,Adrian Rosiecki,Seniorki,1987,Poland,88.98,190,-205,205,205,93,M,B,205,Single-ply
7,Paweł Rembiasz,Seniorki,1975,Poland,91.5,180,190,-207.5,190,93,M,B,190,Single-ply
DQ,Grzegorz Nocek,Seniorki,1973,Poland,90.09,-270,-270,-270,,93,M,B,,Single-ply
DQ,Mateusz Kierzenkowski,Seniorki,1990,Poland,91.15,-205,-205,-205,,93,M,B,,Single-ply
1,Tomasz Obcowski,Seniorki,1979,Poland,99.04,-290,290,-300,290,105,M,B,290,Single-ply
2,Dawid Rapta,Seniorki,1983,Poland,103.1,260,-270,-292.5,260,105,M,B,260,Single-ply
3,Jan Joskowski,Seniorki,1991,Poland,104.13,230,235,240,240,105,M,B,240,Single-ply
4,Damian Gawin,Seniorki,1989,Poland,103.17,222.5,230,235,235,105,M,B,235,Single-ply
5,Dawid Staszuk,Seniorki,1993,Poland,103.45,210,220,227.5,227.5,105,M,B,227.5,Single-ply
6,Piotr Młyński,Seniorki,1982,Poland,96.43,220,-230,-235,220,105,M,B,220,Single-ply
7,Radosław Wałęga,Seniorki,1988,Poland,103.74,-200,200,-210,200,105,M,B,200,Single-ply
8,Andrzej Witkowski,Seniorki,1981,Poland,101,-150,-150,150,150,105,M,B,150,Single-ply
DQ,Krzysztof Kozielski,Seniorki,1962,Poland,93.56,-190,-190,-190,,105,M,B,,Single-ply
DQ,Stanisław Gąsienica-Makowski,Seniorki,1973,Poland,102.75,-280,-280,-280,,105,M,B,,Single-ply
1,Oliwier Gąsienica-Ciaptak,Seniorki,1981,Poland,112.2,275,285,287.5,287.5,120,M,B,287.5,Single-ply
2,Mariusz Hadrysiak,Seniorki,1961,Poland,111.21,270,280,285,285,120,M,B,285,Single-ply
3,Patryk Korczyński,Seniorki,1994,Poland,117.9,250,-260.5,260.5,260.5,120,M,B,260.5,Single-ply
4,Michał Wegiera,Seniorki,1989,Poland,118.53,260,-272.5,-272.5,260,120,M,B,260,Single-ply
5,Mirosław Grymuła,Seniorki,1972,Poland,113.35,255,-265,-272.5,255,120,M,B,255,Single-ply
6,Michał Nowaliński,Seniorki,1988,Poland,110.33,-210,210,215,215,120,M,B,215,Single-ply
1,Arkadiusz Staszewski,Seniorki,1984,Poland,129.41,260,270,-280,270,120+,M,B,270,Single-ply
2,Ryszard Szymoniak,Seniorki,1985,Poland,124.02,255,-265,-270,255,120+,M,B,255,Single-ply
3,Rafał Lipka,Seniorki,1975,Poland,122.46,215,-230,230,230,120+,M,B,230,Single-ply
DQ,Robert Wargocki,Seniorki,1984,Poland,145.18,-300,-300,-300,,120+,M,B,,Single-ply
1,Marian Piwowarczyk,Weteranki 50-59 lat,1961,Poland,64.6,90,105,-115,105,66,M,B,105,Single-ply
1,Bartosz Żelazko,Weteranki 40-49 lat,1973,Poland,73.2,-190,190,-200,190,74,M,B,190,Single-ply
2,Andrzej Kozłowski,Weteranki 40-49 lat,1969,Poland,73.59,170,-180,182.5,182.5,74,M,B,182.5,Single-ply
3,Rafał Szendera,Weteranki 40-49 lat,1971,Poland,74,160,167.5,-172.5,167.5,74,M,B,167.5,Single-ply
1,Grzegorz Leski,Weteranki 50-59 lat,1958,Poland,72.9,135,140,-142.5,140,74,M,B,140,Single-ply
2,Zbigniew Hodowaniec,Weteranki 50-59 lat,1965,Poland,72.49,-135,-135,135,135,74,M,B,135,Single-ply
DQ,Bolesław Mąka,Weteranki +70 lat,,Poland,73.25,-140,-140,,,74,M,B,,Single-ply
1,Piotr Pawyza,Weteranki 40-49 lat,1975,Poland,82,140,195,205,205,83,M,B,205,Single-ply
2,Ireneusz Fuja,Weteranki 40-49 lat,1970,Poland,82.38,142.5,185,197.5,197.5,83,M,B,197.5,Single-ply
3,Dariusz Legutko,Weteranki 40-49 lat,1973,Poland,80.93,-180,180,-185,180,83,M,B,180,Single-ply
1,Krzyszof Kuchnio,Weteranki 50-59 lat,1956,Poland,82.49,130,,-170,130,83,M,B,130,Single-ply
1,Eugeniusz Mehlich,Weteranki 60-69 lat,,Poland,78.2,170,175,-176,175,83,M,B,175,Single-ply
2,Mirosław Fugiel,Weteranki 60-69 lat,1955,Poland,82.49,175,-180,-182.5,175,83,M,B,175,Single-ply
3,Wiesław Chudy,Weteranki 60-69 lat,,Poland,80.36,140,-145,145,145,83,M,B,145,Single-ply
2,Wiesław Dąbrowski,Weteranki +70 lat,1940,Poland,78.09,-50,50,60,60,83,M,B,60,Single-ply
1,Paweł Rembiasz,Weteranki 40-49 lat,1975,Poland,91.5,180,190,-207.5,190,93,M,B,190,Single-ply
