Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Paweł Porębny,Juniors Under 18,1997,Poland,59,110,115,-117.5,115,59,M,B,115,Single-ply
2,Szymon Grzebieniowski,Juniors Under 18,1998,Poland,58,105,110,-117.5,110,59,M,B,110,Single-ply
3,Marek Borkowski,Juniors Under 18,1998,Poland,57.91,92.5,-97.5,-97.5,92.5,59,M,B,92.5,Single-ply
4,Tomasz Roś,Juniors Under 18,1998,Poland,55.74,72.5,77.5,-80,77.5,59,M,B,77.5,Single-ply
5,Jaroslaw Owsiak,Juniors Under 18,1999,Poland,57.5,55,60,65,65,59,M,B,65,Single-ply
1,Piotr Pawlica,Juniors Under 18,1997,Poland,63.78,95,100,102.5,102.5,66,M,B,102.5,Single-ply
2,Kacper Romanów,Juniors Under 18,1998,Poland,60.27,70,80,85,85,66,M,B,85,Single-ply
3,Karol Kałuża,Juniors Under 18,1999,Poland,63.3,47.5,50,55,55,66,M,B,55,Single-ply
1,Damian Ustupski,Juniors Under 18,1997,Poland,70.45,150,160,-166,160,74,M,B,160,Single-ply
2,Dawid Mocek,Juniors Under 18,1998,Poland,72.46,145,150,-152.5,150,74,M,B,150,Single-ply
3,Patryk Kitliński,Juniors Under 18,1999,Poland,71.63,105,112.5,-120,112.5,74,M,B,112.5,Single-ply
1,Szymon Glowienke,Juniors Under 18,1997,Poland,81.17,190,195,-202.5,195,83,M,B,195,Single-ply
2,Michał Kojder,Juniors Under 18,1997,Poland,81.82,175,-185,185,185,83,M,B,185,Single-ply
3,Paweł Rekowski,Juniors Under 18,1998,Poland,81.79,135,-140,140,140,83,M,B,140,Single-ply
1,Dawid Grzegorczuk,Juniors Under 18,1998,Poland,90.2,200,210,215,215,93,M,B,215,Single-ply
2,Kamil Jagiełło,Juniors Under 18,1998,Poland,91.4,197.5,-208.5,-208.5,197.5,93,M,B,197.5,Single-ply
3,Paweł Jur,Juniors Under 18,1997,Poland,89.88,100,115,120,120,93,M,B,120,Single-ply
1,Kamil Konieczny,Juniors Under 18,1997,Poland,96,145,152.5,155,155,105,M,B,155,Single-ply
2,Krystian Majdziński,Juniors Under 18,1997,Poland,93.37,140,147.5,152.5,152.5,105,M,B,152.5,Single-ply
3,Sebastian Kościesza,Juniors Under 18,1998,Poland,95.55,140,-145,145,145,105,M,B,145,Single-ply
4,Kamil Kostrzewa,Juniors Under 18,1998,Poland,94.18,130,137.5,140,140,105,M,B,140,Single-ply
5,Grzegorz Gwiżdż,Juniors Under 18,1998,Poland,98.26,110,120,135,135,105,M,B,135,Single-ply
6,Artur Rużycki,Juniors Under 18,1998,Poland,96.86,62.5,67.5,72.5,72.5,105,M,B,72.5,Single-ply
1,Adrian Lis,Juniors Under 18,1997,Poland,109.17,130,147.5,160,160,120,M,B,160,Single-ply
1,Martin Tretyn,Juniors Under 18,1999,Poland,135.13,170,-190,-190,170,120+,M,B,170,Single-ply
1,Norbert Jędrzejewski,Juniors Under 20,1999,Poland,52.9,72.5,77.5,-80,77.5,53,M,B,77.5,Single-ply
1,Paweł Porębny,Juniors Under 20,1997,Poland,59,110,115,-117.5,115,59,M,B,115,Single-ply
2,Szymon Grzebieniowski,Juniors Under 20,1998,Poland,58,105,110,-117.5,110,59,M,B,110,Single-ply
3,Marek Borkowski,Juniors Under 20,1998,Poland,57.91,92.5,-97.5,-97.5,92.5,59,M,B,92.5,Single-ply
1,Artur Białek,Juniors Under 20,1995,Poland,65.8,140,147.5,150,150,66,M,B,150,Single-ply
2,Bartłomiej Nawrocki,Juniors Under 20,1996,Poland,64.96,92.5,-100,-100,92.5,66,M,B,92.5,Single-ply
1,Łukasz Czajkowski,Juniors Under 20,1995,Poland,70.54,170,180.5,190.5,190.5,74,M,B,190.5,Single-ply
2,Marcin Busz,Juniors Under 20,1996,Poland,72.4,-165,165,-175,165,74,M,B,165,Single-ply
3,Damian Ustupski,Juniors Under 20,1997,Poland,70.45,150,160,-166,160,74,M,B,160,Single-ply
4,Dawid Mocek,Juniors Under 20,1998,Poland,72.46,145,150,-152.5,150,74,M,B,150,Single-ply
DQ,Hubert Kłak,Juniors Under 20,1996,Poland,71.41,-185,-185,-185,,74,M,B,,Single-ply
DQ,Tomasz Grzegorczuk,Juniors Under 20,1995,Poland,72.3,-165,-165,-165,,74,M,B,,Single-ply
1,Szymon Glowienke,Juniors Under 20,1997,Poland,81.17,190,195,-202.5,195,83,M,B,195,Single-ply
2,Szymon Czerwicki,Juniors Under 20,1996,Poland,81.56,180,187.5,-197.5,187.5,83,M,B,187.5,Single-ply
3,Michał Kojder,Juniors Under 20,1997,Poland,81.82,175,-185,185,185,83,M,B,185,Single-ply
4,Paweł Rekowski,Juniors Under 20,1998,Poland,81.79,135,-140,140,140,83,M,B,140,Single-ply
5,Maciej Styrna,Juniors Under 20,1996,Poland,77.28,110,120,-130,120,83,M,B,120,Single-ply
6,Mirosław Terkiewicz,Juniors Under 20,1995,Poland,80.38,120,-125,-125,120,83,M,B,120,Single-ply
7,Tomasz Tomaszewski,Juniors Under 20,1995,Poland,79.11,107.5,-110,-110,107.5,83,M,B,107.5,Single-ply
1,Dawid Grzegorczuk,Juniors Under 20,1998,Poland,90.2,200,210,215,215,93,M,B,215,Single-ply
2,Kamil Jagiełło,Juniors Under 20,1998,Poland,91.4,197.5,-208.5,-208.5,197.5,93,M,B,197.5,Single-ply
3,Cezary Rzempołuch,Juniors Under 20,1995,Poland,89.17,182.5,187.5,192.5,192.5,93,M,B,192.5,Single-ply
4,Michał Kuś,Juniors Under 20,1995,Poland,85.38,160,-165,165,165,93,M,B,165,Single-ply
1,Dawid Zaniewski,Juniors Under 20,1995,Poland,93.48,150,152.5,165,165,105,M,B,165,Single-ply
2,Kamil Konieczny,Juniors Under 20,1997,Poland,96,145,152.5,155,155,105,M,B,155,Single-ply
3,Sebastian Kościesza,Juniors Under 20,1998,Poland,95.55,140,-145,145,145,105,M,B,145,Single-ply
4,Grzegorz Gwiżdż,Juniors Under 20,1998,Poland,98.26,110,120,135,135,105,M,B,135,Single-ply
1,Martin Tretyn,Juniors Under 20,1999,Poland,135.13,170,-190,-190,170,120+,M,B,170,Single-ply
2,Łukasz Jędrysiak,Juniors Under 20,1995,Poland,127.69,145,155,-160,155,120+,M,B,155,Single-ply
1,Norbert Jędrzejewski,Juniors Under 23,1999,Poland,52.9,72.5,77.5,-80,77.5,53,M,B,77.5,Single-ply
1,Paweł Hadas,Juniors Under 23,1993,Poland,57.66,-130,-130,130,130,59,M,B,130,Single-ply
2,Paweł Porębny,Juniors Under 23,1997,Poland,59,110,115,-117.5,115,59,M,B,115,Single-ply
3,Szymon Grzebieniowski,Juniors Under 23,1998,Poland,58,105,110,-117.5,110,59,M,B,110,Single-ply
4,Marek Borkowski,Juniors Under 23,1998,Poland,57.91,92.5,-97.5,-97.5,92.5,59,M,B,92.5,Single-ply
1,Andrzej Paszko,Juniors Under 23,1994,Poland,65.92,-60,167.5,181,181,66,M,B,181,Single-ply
2,Paweł Mazij,Juniors Under 23,1994,Poland,64.95,155,-162.5,-162.5,155,66,M,B,155,Single-ply
3,Artur Białek,Juniors Under 23,1995,Poland,65.8,140,147.5,150,150,66,M,B,150,Single-ply
1,Łukasz Czajkowski,Juniors Under 23,1995,Poland,70.54,170,180.5,190.5,190.5,74,M,B,190.5,Single-ply
2,Mikołaj Kwiatkowski,Juniors Under 23,1992,Poland,72.45,170,175,-182.5,175,74,M,B,175,Single-ply
3,Marcin Busz,Juniors Under 23,1996,Poland,72.4,-165,165,-175,165,74,M,B,165,Single-ply
4,Damian Ustupski,Juniors Under 23,1997,Poland,70.45,150,160,-166,160,74,M,B,160,Single-ply
5,Dawid Mocek,Juniors Under 23,1998,Poland,72.46,145,150,-152.5,150,74,M,B,150,Single-ply
6,Zbigniew Dobkowski,Juniors Under 23,1994,Poland,69.58,140,145,147.5,147.5,74,M,B,147.5,Single-ply
DQ,Hubert Kłak,Juniors Under 23,1996,Poland,71.41,-185,-185,-185,,74,M,B,,Single-ply
DQ,Tomasz Grzegorczuk,Juniors Under 23,1995,Poland,72.3,-165,-165,-165,,74,M,B,,Single-ply
1,Szymon Glowienke,Juniors Under 23,1997,Poland,81.17,190,195,-202.5,195,83,M,B,195,Single-ply
2,Szymon Czerwicki,Juniors Under 23,1996,Poland,81.56,180,187.5,-197.5,187.5,83,M,B,187.5,Single-ply
3,Michał Kojder,Juniors Under 23,1997,Poland,81.82,175,-185,185,185,83,M,B,185,Single-ply
4,Sebastian Sobczyk,Juniors Under 23,1994,Poland,74.97,135,142.5,150,150,83,M,B,150,Single-ply
5,Maciej Styrna,Juniors Under 23,1996,Poland,77.28,110,120,-130,120,83,M,B,120,Single-ply
1,Mariusz Hintzke,Juniors Under 23,1994,Poland,92.9,265,275,280,280,93,M,B,280,Single-ply
2,Dawid Grzegorczuk,Juniors Under 23,1998,Poland,90.2,200,210,215,215,93,M,B,215,Single-ply
3,Kamil Jagiełło,Juniors Under 23,1998,Poland,91.4,197.5,-208.5,-208.5,197.5,93,M,B,197.5,Single-ply
4,Hubert Walo,Juniors Under 23,1994,Poland,88.41,140,-145,-145,140,93,M,B,140,Single-ply
DQ,Michał Dzwonkowski,Juniors Under 23,1993,Poland,92.53,-185,-192.5,-192.5,,93,M,B,,Single-ply
1,Kamil Sypka,Juniors Under 23,1994,Poland,96.2,210,220,227.5,227.5,105,M,B,227.5,Single-ply
2,Dawid Staszuk,Juniors Under 23,1993,Poland,103.45,210,220,227.5,227.5,105,M,B,227.5,Single-ply
3,Maciej Francus,Juniors Under 23,1992,Poland,99.06,200,-215,-220,200,105,M,B,200,Single-ply
1,Patryk Korczyński,Juniors Under 23,1994,Poland,117.9,250,-260.5,260.5,260.5,120,M,B,260.5,Single-ply
1,Doruch Łukasz,Juniors Under 23,1992,Poland,121.82,160,180,190,190,120+,M,B,190,Single-ply
2,Łukasz Jędrysiak,Juniors Under 23,1995,Poland,127.69,145,155,-160,155,120+,M,B,155,Single-ply
1,Dariusz Wszoła,Open,1978,Poland,58.3,-172.5,172.5,180,180,59,M,B,180,Single-ply
2,Sławomir Śledź,Open,1976,Poland,58.08,172.5,177.5,-183,177.5,59,M,B,177.5,Single-ply
3,Paweł Hadas,Open,1993,Poland,57.66,-130,-130,130,130,59,M,B,130,Single-ply
4,Rafał Ghany,Open,1986,Poland,55.14,95,-110,112.5,112.5,59,M,B,112.5,Single-ply
1,Adam Balawejder,Open,1981,Poland,66,-220,-220,220,220,66,M,B,220,Single-ply
2,Andrzej Paszko,Open,1994,Poland,65.92,-60,167.5,181,181,66,M,B,181,Single-ply
3,Paweł Mazij,Open,1994,Poland,64.95,155,-162.5,-162.5,155,66,M,B,155,Single-ply
4,Rafał Białek,Open,1990,Poland,66,155,-160,-160,155,66,M,B,155,Single-ply
5,Krzysztof Kuraciński,Open,1986,Poland,65.25,-140,140,145,145,66,M,B,145,Single-ply
DQ,Kamil Iwasiów,Open,1984,Poland,64.45,-155,-155,-160,,66,M,B,,Single-ply
1,Daniel Miller,Open,1988,Poland,73.54,245,255,-260,255,74,M,B,255,Single-ply
2,Łukasz Wółkiewicz,Open,1988,Poland,73.12,205,-210,-215,205,74,M,B,205,Single-ply
3,Bartłomiej Gaweł,Open,1980,Poland,73.8,-200,-200,202.5,202.5,74,M,B,202.5,Single-ply
4,Marcin Woźniczko,Open,1981,Poland,73.3,190,-200,200,200,74,M,B,200,Single-ply
5,Radosław Cichowicz,Open,1991,Poland,72.89,-190,190,-200,190,74,M,B,190,Single-ply
6,Bartosz Żelazko,Open,1973,Poland,73.2,-190,190,-200,190,74,M,B,190,Single-ply
7,Marcin Podmanicki,Open,1988,Poland,73,182.5,-190,-190,182.5,74,M,B,182.5,Single-ply
8,Andrzej Kozłowski,Open,1969,Poland,73.59,170,-180,182.5,182.5,74,M,B,182.5,Single-ply
9,Paweł Demczuk,Open,1981,Poland,72.41,-180,180,-190,180,74,M,B,180,Single-ply
10,Rafał Szendera,Open,1971,Poland,74,160,167.5,-172.5,167.5,74,M,B,167.5,Single-ply
11,Dariusz Liwowski,Open,1984,Poland,72.77,-160,160,-182.5,160,74,M,B,160,Single-ply
1,Mateusz Rufkiewicz,Open,1988,Poland,82,220,-225,-230,220,83,M,B,220,Single-ply
2,Sebastian Niedziela,Open,1979,Poland,80.5,210,-220,-220,210,83,M,B,210,Single-ply
3,Piotr Pawyza,Open,1975,Poland,82,140,195,205,205,83,M,B,205,Single-ply
4,Piotr Ławnik,Open,1979,Poland,82.7,195,202.5,205,205,83,M,B,205,Single-ply
5,Ireneusz Fuja,Open,1970,Poland,82.38,142.5,185,197.5,197.5,83,M,B,197.5,Single-ply
6,Szymon Glowlenke,Open,1997,Poland,81.17,190,195,-202.5,195,83,M,B,195,Single-ply
7,Dariusz Legutko,Open,1973,Poland,80.93,-180,180,-185,180,83,M,B,180,Single-ply
8,Krzysztof Tchórzewski,Open,1989,Poland,81.11,180,-187.5,-187.5,180,83,M,B,180,Single-ply
1,Jan Wegiera,Open,1965,Poland,92.17,290,-300,-300,290,93,M,B,290,Single-ply
2,Mariusz Hintzke,Open,1994,Poland,92.9,265,275,280,280,93,M,B,280,Single-ply
3,Sebastian Dąbrowski,Open,1980,Poland,90.8,250,-260,-260,250,93,M,B,250,Single-ply
4,Piotr Zieliński,Open,1979,Poland,89.46,-237.5,237.5,-250,237.5,93,M,B,237.5,Single-ply
5,Cezary Ochota,Open,1986,Poland,86.95,200,-205,207.5,207.5,93,M,B,207.5,Single-ply
6,Adrian Rosiecki,Open,1987,Poland,88.98,190,-205,205,205,93,M,B,205,Single-ply
7,Paweł Rembiasz,Open,1975,Poland,91.5,180,190,-207.5,190,93,M,B,190,Single-ply
DQ,Grzegorz Nocek,Open,1973,Poland,90.09,-270,-270,-270,,93,M,B,,Single-ply
DQ,Mateusz Kierzenkowski,Open,1990,Poland,91.15,-205,-205,-205,,93,M,B,,Single-ply
1,Tomasz Obcowski,Open,1979,Poland,99.04,-290,290,-300,290,105,M,B,290,Single-ply
2,Dawid Rapta,Open,1983,Poland,103.1,260,-270,-292.5,260,105,M,B,260,Single-ply
3,Jan Joskowski,Open,1991,Poland,104.13,230,235,240,240,105,M,B,240,Single-ply
4,Damian Gawin,Open,1989,Poland,103.17,222.5,230,235,235,105,M,B,235,Single-ply
5,Dawid Staszuk,Open,1993,Poland,103.45,210,220,227.5,227.5,105,M,B,227.5,Single-ply
6,Piotr Młyński,Open,1982,Poland,96.43,220,-230,-235,220,105,M,B,220,Single-ply
7,Radosław Wałęga,Open,1988,Poland,103.74,-200,200,-210,200,105,M,B,200,Single-ply
8,Andrzej Witkowski,Open,1981,Poland,101,-150,-150,150,150,105,M,B,150,Single-ply
DQ,Krzysztof Kozielski,Open,1962,Poland,93.56,-190,-190,-190,,105,M,B,,Single-ply
DQ,Stanisław Gąsienica-Makowski,Open,1973,Poland,102.75,-280,-280,-280,,105,M,B,,Single-ply
1,Oliwier Gąsienica-Ciaptak,Open,1981,Poland,112.2,275,285,287.5,287.5,120,M,B,287.5,Single-ply
2,Mariusz Hadrysiak,Open,1961,Poland,111.21,270,280,285,285,120,M,B,285,Single-ply
3,Patryk Korczyński,Open,1994,Poland,117.9,250,-260.5,260.5,260.5,120,M,B,260.5,Single-ply
4,Michał Wegiera,Open,1989,Poland,118.53,260,-272.5,-272.5,260,120,M,B,260,Single-ply
5,Mirosław Grymuła,Open,1972,Poland,113.35,255,-265,-272.5,255,120,M,B,255,Single-ply
6,Michał Nowaliński,Open,1988,Poland,110.33,-210,210,215,215,120,M,B,215,Single-ply
1,Arkadiusz Staszewski,Open,1984,Poland,129.41,260,270,-280,270,120+,M,B,270,Single-ply
2,Ryszard Szymoniak,Open,1985,Poland,124.02,255,-265,-270,255,120+,M,B,255,Single-ply
3,Rafał Lipka,Open,1975,Poland,122.46,215,-230,230,230,120+,M,B,230,Single-ply
DQ,Robert Wargocki,Open,1984,Poland,145.18,-300,-300,-300,,120+,M,B,,Single-ply
1,Marian Piwowarczyk,Masters 50-59,1961,Poland,64.6,90,105,-115,105,66,M,B,105,Single-ply
1,Bartosz Żelazko,Masters 40-49,1973,Poland,73.2,-190,190,-200,190,74,M,B,190,Single-ply
2,Andrzej Kozłowski,Masters 40-49,1969,Poland,73.59,170,-180,182.5,182.5,74,M,B,182.5,Single-ply
3,Rafał Szendera,Masters 40-49,1971,Poland,74,160,167.5,-172.5,167.5,74,M,B,167.5,Single-ply
1,Grzegorz Leski,Masters 50-59,1958,Poland,72.9,135,140,-142.5,140,74,M,B,140,Single-ply
2,Zbigniew Hodowaniec,Masters 50-59,1965,Poland,72.49,-135,-135,135,135,74,M,B,135,Single-ply
DQ,Bolesław Mąka,Masters 70+,,Poland,73.25,-140,-140,,,74,M,B,,Single-ply
1,Piotr Pawyza,Masters 40-49,1975,Poland,82,140,195,205,205,83,M,B,205,Single-ply
2,Ireneusz Fuja,Masters 40-49,1970,Poland,82.38,142.5,185,197.5,197.5,83,M,B,197.5,Single-ply
3,Dariusz Legutko,Masters 40-49,1973,Poland,80.93,-180,180,-185,180,83,M,B,180,Single-ply
1,Krzyszof Kuchnio,Masters 50-59,1956,Poland,82.49,130,,-170,130,83,M,B,130,Single-ply
1,Eugeniusz Mehlich,Masters 60-69,,Poland,78.2,170,175,-176,175,83,M,B,175,Single-ply
2,Mirosław Fugiel,Masters 60-69,1955,Poland,82.49,175,-180,-182.5,175,83,M,B,175,Single-ply
3,Wiesław Chudy,Masters 60-69,,Poland,80.36,140,-145,145,145,83,M,B,145,Single-ply
2,Wiesław Dąbrowski,Masters 70+,1940,Poland,78.09,-50,50,60,60,83,M,B,60,Single-ply
1,Paweł Rembiasz,Masters 40-49,1975,Poland,91.5,180,190,-207.5,190,93,M,B,190,Single-ply
DQ,Grzegorz Nocek,Masters 40-49,1973,Poland,90.09,-270,-270,-270,,93,M,B,,Single-ply
1,Jan Wegiera,Masters 50-59,1965,Poland,92.17,290,-300,-300,290,93,M,B,290,Single-ply
2,Józef Gromek,Masters 50-59,1958,Poland,87.05,120,130,-140,130,93,M,B,130,Single-ply
1,Stanisław Mentel,Masters 60-69,1954,Poland,92.33,-215,-215,217.5,217.5,93,M,B,217.5,Single-ply
2,Mieczysław Pawlukiewicz,Masters 60-69,1952,Poland,92.2,-160,160,175,175,93,M,B,175,Single-ply
1,Józef Cisak,Masters 70+,1945,Poland,83.54,70,77.5,80,80,93,M,B,80,Single-ply
1,Jacek Steiner,Masters 40-49,1971,Poland,98.55,220,230,-237.5,230,105,M,B,230,Single-ply
2,Leszek Dąbrowski,Masters 40-49,1973,Poland,102.19,215,220,-232.5,220,105,M,B,220,Single-ply
DQ,Stanisław Gąsienica-Makowski,Masters 40-49,1973,Poland,102.75,-280,-280,-280,,105,M,B,,Single-ply
DQ,Maciej Ziemiamin,Masters 40-49,1970,Poland,104.03,-210,-220,-220,,105,M,B,,Single-ply
1,Wiesław Dominik,Masters 50-59,1965,Poland,105,200,210,220,220,105,M,B,220,Single-ply
