1,Поляков Владимир (Т18-19),34278,87.7,Волгоград,152.5,-155,-160,152.5,,,,,,,,,,,
2,Воробьев Сергей (О),27398,88.65,Волгоград,125,132.5,-135,132.5,,,,,,,,,,,
1,Сергеев Игорь (О),32450,90,Волгоград,142.5,152.5,-155,152.5,,,,,,,,,,,
1,Макеев Сергей (М45-49),24007,86.95,Волгоград,125,132.5,-135,132.5,,,,,,,,,,,
1,Решетов Николай (М50-54),21604,88.25,Волжский,140,147.5,152.5,152.5,,,,,,,,,,,
1,Мамонтов Артем (О),33252,90,Котельниково,152.5,-160,-160,152.5,,,,,,,,,,,
2,Мамонтов Артем (Ю),33252,90,Котельниково,152.5,-160,-160,152.5,,,,,,,,,,,
1,Коновалов Сергей (Ю),34224,86.45,Волгоград,132.5,152.5,-165,152.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
2,Подолян Антон (О),31789,97.35,Волгоград,140,147.5,155,155,,,,,,,,,,,
,Базылев Александр (О),30159,97.4,Волгоград,-152.5,0,-152.5,0,,,,,,,,,,,
1,Шелестов Василий (О),27709,97.75,Котельниково,162.5,170,-175,170,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
1,Мирсагатов Михаил (О),30031,109.35,Волгоград,170,180,-190,180,,,,,,,,,,,
2,Лезин Александр (О),25722,104.65,Чита,160,167.5,-172.5,167.5,,,,,,,,,,,
3,Любимов Станислав (О),28595,107.5,Волгоград,150,157.5,-160,157.5,,,,,,,,,,,
,Щербаков Игорь (О),30788,107.15,Волгоград,140,-147,-147.5,140,,,,,,,,,,,
,Куренев Александр(О),28220,101,Астахань,-147.5,-147.5,-147.5,0,,,,,,,,,,,
1,Лезин Александр (М40-44),25722,104.65,Чита,160,167.5,-172.5,167.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
1,Вольф Виталий (О),31006,116.25,Астахань,165,177.5,-180,177.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И. (МК) Курск,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,,,
,Старший судья:,Казанцев Ю. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Неткач М. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Воробьева Р (РК) Волгоград,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,
,Коновалов Сергей,Юниор 20-23,90,152.5,95.488,,,,,,,,,,,,,,
,Скалозубов Сергей,Тинейджеры 16-17,67.5,120,95.442,,,,,,,,,,,,,,
,Урываев Данил,Юниор 20-23,75,135,94.858,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,
,Калабин Михаил,Открытая,75,145,101.884,,,,,,,,,,,,,,
,Мирсагатов Михаил,Открытая,110,180,101.416,,,,,,,,,,,,,,
,Шелестов Василий,Открытая,100,170,100.147,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир «Кубок Сталинградской битвы-2013»,,,,,,,,,,,,,,,,,,
,AWPC экипировочный лифтинг 01ноября 2013г.,,,,,,,,,,,,,,,,,,
,"ФАМИЛИЯ, Имя",год,Собств.,Город,Присед,,,,Жим,,,,Прис.,Тяга,,,,Сумма,Абс. Рез.
,,рожд,вес,Регион,1,2,3,итог,1,2,3,итог,Жим,1,2,3,итог,,Глосбренер
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,
1,Чурюмова Дарья (О),32849,51.6,Волгоград,105,110,-115,110,52.5,55,-57.5,55,165,115,122.5,-125,122.5,287.5,284.416259765625
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И. (МК) Курск,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,,,
,Старший судья:,Казанцев Ю. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Неткач М. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Воробьева Р (РК) Волгоград,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC экипировочный жим,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир «Кубок Сталинградской битвы-2013»,,,,,,,,,,,,,,,,,,
,AWPC экипировочный жим 01ноября 2013г.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"ФАМИЛИЯ, Имя",год,Собств.,Город,Жим,,,итог,Абс. Рез.,,,,,,,,,,
,,рожд,вес,Регион,1,2,3,,Глосбренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
,Григорьева Елена (О),27917,55.7,Волгоград,-90,-90,-90,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
1,Арутюнян Грач (Т18-19),34609,59.95,Волгоград,142.5,-160,-170,142.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,
1,Бавтенко Владимир (О),30933,66.15,Волгоград,-132.5,132.5,-142.5,132.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1,Щеренко Ю (О),31095,74.1,Волгоград,132.5,135,137.5,137.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,
1,Тишковский Владимир (О),31711,82.48,Светлый Яр,205,210,-215,210,,,,,,,,,,,
,Грищенко Дмитрий (О),32656,81.35,Волгоград,-172.5,-172.5,-172.5,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
1,Решетов Николай (М50-54),21632,88.25,Волжский,165,-175,0,165,,,,,,,,,,,
1,Решетов Николай (О),21632,88.25,Волжский,165,-175,0,165,,,,,,,,,,,
,Тупиков Серей (О),32459,87.95,Волгоград,-185,-185,-185,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
,Седов Артем (О),28932,115.8,Волгоград,-250,-260,-260,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И. (МК) Курск,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,,,
,Старший судья:,Казанцев Ю. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Неткач М. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Воробьева Р (РК) Волгоград,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC без экипировочный лифтинг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир «Кубок Сталинградской битвы-2013»,,,,,,,,,,,,,,,,,,
,AWPC без экипировочный лифтинг 01ноября 2013г.,,,,,,,,,,,,,,,,,,
,"ФАМИЛИЯ, Имя",год,Собств.,Город,Присед,,,,Жим,,,,Прис.,Тяга,,,,Сумма,Абс. Рез.
,,рожд,вес,Регион,1,2,3,итог,1,2,3,итог,Жим,1,2,3,итог,,Глосбренер
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
1,Исаева Виктория (Т13-15),36130,53.95,Волгоград,50,-60,-60,50,35,40,45,45,95,70,80,90,90,185,
,,,,,,,,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,
1,Бугаева Ольга (О),30843,62.55,Волгоград,85,90,-95,90,60,65,67.5,67.5,157.5,90,95,100,100,257.5,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,
0,Абрамян Армен (О),31716,51.9,Волгоград,0,-120,-120,0,0,0,0,0,0,0,,,0,0,0
,,,,,,,,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,
2,Рогожкин Иван (Т18-19),34996,66.15,Волжский,-130,130,-140,130,80,90,-97.5,90,220,155,-165,-165,155,375,
1,Вавилов Вячеслав (Ю),33087,65.35,Волжский,-147.5,155,160,160,100,107.5,-112.5,107.5,267.5,-162.5,172.5,180,180,447.5,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1,Бойцов Алексей (О),32489,69.25,Волгоград,130,140,147.5,147.5,-105,105,110,110,257.5,180,190,-200,190,447.5,
0,Балахтин Евгений (Ю),33032,73.65,Волжский,-130,-135,-135,0,0,,0,0,0,0,,,0,0,
,,,,,,,,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,
1,Котенко Даниил (Т16-17),35263,81.85,Волжский,-135,140,-150,140,100,-110,110,110,250,155,165,-170,165,415,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
1,Сергеев Игорь (Т18-19),34867,87.7,Волгоград,180,190,-200,190,140,145,150,150,340,200,215,-225,215,555,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1,Морозов Виталий (О),27413,97.35,Волгоград,-170,180,-190,180,-140,-140,-140,0,180,0,,,0,180,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
1,Трепшин Валентин (О),31938,105,Волгоград,210,220,235,235,140,155,-165,155,390,210,220,225,225,615,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И. (МК) Курск,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,,,
,Старший судья:,Казанцев Ю. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Неткач М. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Воробьева Р (РК) Волгоград,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC без экип становая тяга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир «Кубок Сталинградской битвы-2013»,,,,,,,,,,,,,,,,,,
,WPC без экипировочная становая тяга 02 ноября 2013г.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"ФАМИЛИЯ, Имя",год,Собств.,Город,Тяга,,,итог,Абс. Рез.,,,,,,,,,,
,,рожд,вес,Регион,1,2,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,
1,Вислова Оксана (18-19),34979,67.5,Волгоград,95,102.5,-107.5,102.5,,,,,,,,,,,
1,Вишневская Марина (О),31346,67.5,Волгоград,165,170,-180,170,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,
1,Афанасьев Сергей (Ю),32995,82.05,Волжский,220,230,-240,230,,,,,,,,,,,
1,Смусев Сергей (М45-49),23524,79.95,Волгоград,180,190,200,200,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
1,Самохвалов Дмитрий(М40-44),26765,88.95,Волгоград,230,240,250,250,,,,,,,,,,,
1,Кожевников Александр (О),31878,85.85,Волжский,-195,195,-210,195,,,,,,,,,,,
1,Карпов Дмитрий (Ю),33289,87,Волгоград,230,240,-245,240,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1,Амельченко Александр (Ю),33377,95.5,Волгоград,-240,240,250,250,,,,,,,,,,,
1,Асеев Сергей (О),29386,96.45,Волгоград,220,240,250,250,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
1,Малофеев Александр (О),29743,116.65,Волгоград,220,235,-245,235,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Главный судья:,Казанцев Ю (РК) Волгоград,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,,,
,Старший судья:,Казанцев Ю. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Неткач М. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Воробьева Р (РК) Волгоград,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC экипировочный жим,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир «Кубок Сталинградской битвы-2013»,,,,,,,,,,,,,,,,,,
,WPC экипировочный жим 02 ноября 2013г.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"ФАМИЛИЯ, Имя",год,Собств.,Город,Жим,,,итог,Абс. Рез.,,,,,,,,,,
,,рожд,вес,Регион,1,2,3,,Глосбренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
1,Кочеваткин Дмитрий (О),27808,82.48,Волгоград,215,-225,225,225,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1,Константин Александр (О),32397,91.25,Волгоград,270,285,300,300,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Главный судья:,Казанцев Ю (РК) Волгоград,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,,,
,Старший судья:,Казанцев Ю. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Неткач М. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Воробьева Р (РК) Волгоград,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC без экипировочный жим,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир «Кубок Сталинградской битвы-2013»,,,,,,,,,,,,,,,,,,
,WPC без экипировочный жим 02 ноября 2013г.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"ФАМИЛИЯ, Имя",год,Собств.,Город,Жим,,,итог,Абс. Рез.,,,,,,,,,,
,,рожд,вес,Регион,1,2,3,,Глосбренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
1,Барсегян Роберт (Т13-15),35819,59.95,Волгоград,110,0,120,120,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1,Абдюшев Артур (Ю),34028,73.75,Светлый Яр,160,167.5,172.5,172.5,,,,,,,,,,,
1,Горбунов Вячеслав (О),31783,74.05,Волгоград,-110,130,-140,130,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,
1,Погосян Мартирос (Ю),33331,80.85,Волгоград,170,180,190,190,,,,,,,,,,,
1,Хохунин Влад (М40-44),25381,79.55,Волгоград,110,120,130,130,,,,,,,,,,,
2,Полянский Денис (О),30643,80.95,Волгоград,140,150,155,155,,,,,,,,,,,
1,Забазнов Павел (О),31826,80.5,Волгоград,160,165,170,170,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
1,Яшин Вадим (М40-44),25315,88,Волгоград,140,150,160,160,,,,,,,,,,,
1,Коннов Кирилл (Ю),33961,88.95,Котельниково,-140,142.5,150,150,,,,,,,,,,,
1,Орлов Максим (О),29941,87.55,Волгоград,170,175,-180,175,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1,Овсянников Дмитрий (О),30920,98.1,Волгоград,160,-170,-170,160,,,,,,,,,,,
2,Завьялов Александр (О),29120,98.85,Волжский,-135,-135,135,135,,,,,,,,,,,
,Фомичев Александр (Ю),34066,97.35,Волгоград,190,-197.5,-197.5,190,,,,,,,,,,,
0,Бебенин Григорий (Ю),34061,98.4,Волгоград,-180,-180,-180,0,,,,,,,,,,,
1,Абросимов Евгений (М45-49),24453,97.4,Волгоград,140,150,-160,150,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
1,Долгов Александр (О),27242,110,Волгоград,185,205,215,215,,,,,,,,,,,
1,Беднов Василий (М40-44),25914,109.45,Волжский,200,-205,210,210,,,,,,,,,,,
,Лисицкий Игорь (М40-44),25308,109.25,Волгоград,-172.5,-172.5,-172.5,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
1,Малофеев Александр (О),29743,116.65,Волгоград,150,160,170,170,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И.(М.К.) Курск,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,,,
,Старший судья:,Казанцев Ю. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Неткач М. (РК) Волгоград,,,,,,,,,,,,,,,,,
,Боковой судья:,Воробьева Р (РК) Волгоград,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,
,Погосян Мартирос,Юниор 20-23,82.5,190,124.103,,,,,,,,,,,,,,
,Абдюшев Артур,Юниор 20-24,75,172.5,120.267,,,,,,,,,,,,,,
,Фомичев Александр,Юниор 20-23,100,190,111.744,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,
,Долгов Александр,Открытая,110,215,120.938,,,,,,,,,,,,,,
,Забазнов Павел,Открытая,82.5,170,111.359,,,,,,,,,,,,,,
,Орлов Максим,Открытая,90,175,108.771,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC экипа пауэрлифтинг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир «Кубок Сталинградской битвы-2013»,,,,,,,,,,,,,,,,,,
,WPC экипировочный лифтинг 02 ноября 2013г.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"ФАМИЛИЯ, Имя",год,Собств.,Город,Присед,,,,Жим,,,,Прис.,Тяга,,,,Сумма,Абс. Рез.
,,рожд,вес,Регион,1,2,3,итог,1,2,3,итог,Жим,1,2,3,итог,,Глосбренер
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1,Саютин Василий (О),30434,100,Ахтубинск,240,260,-270,260,-190,-190,190,190,450,220,230,-240,230,680,413.840576171875
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
