Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Dmitriy Kazantsev,Pro Teen 18-19,1994,Russia,74.90,175.0,190.0,200.0,200.0,120.0,130.0,-140.0,130.0,180.0,190.0,,190.0,520.0,75,M,Дмитрий Казанцев,SBD
No,Raw,1,Sergey Romadin,Pro Juniors 20-23,1992,Russia,70.75,150.0,-160.0,-160.0,150.0,-100.0,105.0,115.0,115.0,150.0,160.0,-175.0,160.0,425.0,75,M,Сергей Ромадин,SBD
No,Raw,1,Roman Nikiforov,Pro Open,1986,Russia,74.00,145.0,-155.0,155.0,155.0,105.0,110.0,-115.0,110.0,215.0,-225.0,,215.0,480.0,75,M,Роман Никифоров,SBD
No,Raw,1,Sergey Afanasyev,Pro Juniors 20-23,1990,Russia,82.50,170.0,180.0,190.0,190.0,110.0,120.0,-125.0,120.0,210.0,220.0,235.0,235.0,545.0,82.5,M,Сергей Афанасьев,SBD
No,Raw,1,Artem Melnikov,Pro Juniors 20-23,1991,Russia,87.15,180.0,-190.0,-190.0,180.0,135.0,145.0,-150.0,145.0,225.0,240.0,-257.5,240.0,565.0,90,M,Артем Мельников,SBD
No,Raw,1,Andrey Skoartsa,Pro Open,1985,Russia,99.90,210.0,220.0,-230.0,220.0,165.0,-170.0,,165.0,280.0,290.0,,290.0,675.0,100,M,Андрей Скоарца,SBD
No,Raw,1,Nikolay Tulin,Pro Masters 60-64,1950,Russia,85.50,-60.0,70.0,80.0,80.0,60.0,70.0,85.0,85.0,110.0,120.0,130.0,130.0,295.0,90,M,Николай Тулин,SBD
No,Raw,1,Evgeniy Kurnosov,Pro Juniors 20-23,1991,Russia,96.80,210.0,-230.0,-240.0,210.0,150.0,-160.0,160.0,160.0,-280.0,280.0,-290.0,280.0,650.0,100,M,Евгений Курносов,SBD
No,Raw,1,Sergey Aseev,Pro Open,1980,Russia,96.45,170.0,-185.0,-190.0,170.0,130.0,140.0,-150.0,140.0,220.0,230.0,245.0,245.0,555.0,100,M,Сергей Асеев,SBD
No,Raw,2,Denis Chekalov,Pro Open,1987,Russia,93.95,160.0,170.0,-180.0,170.0,130.0,140.0,-145.0,140.0,190.0,200.0,210.0,210.0,520.0,100,M,Денис Чекалов,SBD
No,Raw,3,Valeriy Polosminninkov,Pro Open,1975,Russia,93.70,150.0,-170.0,170.0,170.0,115.0,-125.0,130.0,130.0,180.0,190.0,200.0,200.0,500.0,100,M,Валерий Полосминнинков,SBD
No,Raw,1,Vladimir Baushev,Pro Open,1977,Russia,103.05,200.0,-220.0,-220.0,200.0,140.0,150.0,-160.0,150.0,200.0,215.0,225.0,225.0,575.0,110,M,Владимир Баушев,SBD
No,Raw,2,Aleksey Kostenko,Pro Open,1985,Russia,108.95,140.0,155.0,-165.0,155.0,100.0,110.0,-120.0,110.0,150.0,160.0,170.0,170.0,435.0,110,M,Алексей Костенко,SBD
No,Raw,1,Evgeniy Linev,Pro Masters 45-49,1966,Russia,105.40,-240.0,-240.0,245.0,245.0,140.0,150.0,-160.0,150.0,230.0,250.0,260.0,260.0,655.0,110,M,Евгений Линев,SBD
No,Raw,1,Andrey Kvochkin,Pro Juniors 20-23,1991,Russia,117.35,280.0,290.0,,290.0,200.0,210.0,-220.0,210.0,300.0,320.0,330.0,330.0,830.0,125,M,Андрей Квочкин,SBD
No,Raw,1,Vitaliy Makagonov,Pro Open,1964,Russia,114.75,230.0,245.0,260.0,260.0,185.0,195.0,210.0,210.0,-250.0,-250.0,250.0,250.0,720.0,125,M,Виталий Макагонов,SBD
No,Raw,2,Anton Bespoludin,Pro Open,1976,Russia,116.95,220.0,240.0,255.0,255.0,160.0,170.0,-180.0,170.0,220.0,235.0,-245.0,235.0,660.0,125,M,Антон Бесполудин,SBD
No,Raw,3,Aleksandr Malofeev,Pro Open,1981,Russia,116.65,230.0,-240.0,-240.0,230.0,150.0,160.0,170.0,170.0,220.0,230.0,240.0,240.0,640.0,125,M,Александр Малофеев,SBD
No,Raw,1,Adam Kotiev,Pro Masters 40-44,1971,Russia,113.55,280.0,290.0,,290.0,170.0,180.0,185.0,185.0,270.0,,,270.0,745.0,125,M,Адам Котиев,SBD
No,Raw,1,Vitaliy Makagonov,Pro Masters 45-49,1964,Russia,114.75,230.0,245.0,260.0,260.0,185.0,195.0,210.0,210.0,-250.0,-250.0,250.0,250.0,720.0,125,M,Виталий Макагонов,SBD
No,Multi-ply,1,Vasiliy Sayutin,Pro Open,1983,Russia,100.00,240.0,260.0,-270.0,260.0,-190.0,-190.0,190.0,190.0,220.0,230.0,-240.0,230.0,680.0,100,M,Василий Саютин,SBD
Yes,Raw,1,Ekaterina Vidnichuk,Amateur Open,1988,Russia,50.95,,,,,47.5,-50.0,-50.0,47.5,,,,,47.5,52,F,Екатерина Видничук,B
Yes,Raw,1,Kristina Bukreeva,Amateur Teen 16-17,1996,Russia,58.55,,,,,42.5,-45.0,-45.0,42.5,,,,,42.5,60,F,Кристина Букреева,B
Yes,Raw,1,Anna Bykova,Amateur Open,1975,Russia,59.65,,,,,55.0,-57.5,-57.5,55.0,,,,,55.0,60,F,Анна Быкова,B
Yes,Raw,1,Olga Bugaeva,Amateur Open,1984,Russia,62.55,,,,,55.0,60.0,85.0,85.0,,,,,85.0,67.5,F,Ольга Бугаева,B
Yes,Raw,1,Regina Vorobyeva,Amateur Open,1980,Russia,71.45,,,,,105.0,-107.5,-107.5,105.0,,,,,105.0,75,F,Регина Воробьева,B
Yes,Raw,1,Grach Arutyunyan,Amateur Teen 18-19,1994,Russia,59.95,,,,,107.5,112.5,-120.0,112.5,,,,,112.5,60,M,Грач Арутюнян,B
Yes,Raw,1,Sergey Skalozubov,Amateur Teen 16-17,1996,Russia,63.00,,,,,107.5,115.0,120.0,120.0,,,,,120.0,67.5,M,Сергей Скалозубов,B
Yes,Raw,2,Dmitriy Ogrin,Amateur Teen 16-17,1996,Russia,64.45,,,,,80.0,90.0,-95.0,90.0,,,,,90.0,67.5,M,Дмитрий Огрин,B
Yes,Raw,1,Viktor Anisiforov,Amateur Teen 18-19,1994,Russia,65.25,,,,,87.5,95.0,100.0,100.0,,,,,100.0,67.5,M,Виктор Анисифоров,B
Yes,Raw,1,Aleksey Krupnov,Amateur Open,1983,Russia,64.25,,,,,-100.0,100.0,-105.0,100.0,,,,,100.0,67.5,M,Алексей Крупнов,B
Yes,Raw,1,Ilya Kovalenko,Amateur Teen 18-19,1995,Russia,70.70,,,,,117.5,120.0,125.0,125.0,,,,,125.0,75,M,Илья Коваленко,B
Yes,Raw,1,Daniil Uryvaev,Amateur Juniors 20-23,1992,Russia,73.45,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,75,M,Даниил Урываев,B
Yes,Raw,1,Mikhail Kalabin,Amateur Open,1989,Russia,73.50,,,,,135.0,142.5,145.0,145.0,,,,,145.0,75,M,Михаил Калабин,B
Yes,Raw,2,Aleksandr Popov #20,Amateur Open,1986,Russia,74.65,,,,,-135.0,135.0,-140.0,135.0,,,,,135.0,75,M,Александр Попов,B
Yes,Raw,1,Yuriy Dvizov,Amateur Masters 65-69,1947,Russia,74.70,,,,,115.0,-120.0,-120.0,115.0,,,,,115.0,75,M,Юрий Двизов,B
Yes,Raw,1,Sergey Kozyulin,Amateur Teen 13-15,1997,Russia,80.75,,,,,102.5,112.5,117.5,117.5,,,,,117.5,82.5,M,Сергей Козюлин,B
Yes,Raw,1,Maksim Panov,Amateur Teen 18-19,1994,Russia,81.70,,,,,115.0,-122.5,-127.5,115.0,,,,,115.0,82.5,M,Максим Панов,B
Yes,Raw,1,Aleksey Evseev,Amateur Open,1983,Russia,81.35,,,,,-140.0,140.0,-145.0,140.0,,,,,140.0,82.5,M,Алексей Евсеев,B
Yes,Raw,2,Oleg Molodkin,Amateur Open,1989,Russia,79.70,,,,,-135.0,135.0,-145.0,135.0,,,,,135.0,82.5,M,Олег Молодкин,B
Yes,Raw,3,Sergey Silkin,Amateur Open,1986,Russia,80.35,,,,,130.0,-145.0,-145.0,130.0,,,,,130.0,82.5,M,Сергей Силкин,B
Yes,Raw,1,Vladimir Polyakov,Amateur Teen 18-19,1993,Russia,87.70,,,,,152.5,-155.0,-160.0,152.5,,,,,152.5,90,M,Владимир Поляков,B
Yes,Raw,2,Yuriy Kotrunov,Amateur Teen 18-19,1994,Russia,83.60,,,,,132.5,140.0,-145.0,140.0,,,,,140.0,90,M,Юрий Котрунов,B
Yes,Raw,3,Igor Kudiev,Amateur Teen 18-19,1994,Russia,86.55,,,,,125.0,-130.0,-132.5,125.0,,,,,125.0,90,M,Игорь Кудиев,B
Yes,Raw,1,Sergey Konovalov #6,Amateur Juniors 20-23,1993,Russia,86.45,,,,,132.5,152.5,-165.0,152.5,,,,,152.5,90,M,Сергей Коновалов,B
Yes,Raw,2,Artem Mamontov,Amateur Juniors 20-23,1991,Russia,90.00,,,,,152.5,-160.0,-160.0,152.5,,,,,152.5,90,M,Артем Мамонтов,B
Yes,Raw,1,Igor Sergeev,Amateur Open,1988,Russia,90.00,,,,,142.5,152.5,-155.0,152.5,,,,,152.5,90,M,Игорь Сергеев,B
Yes,Raw,1,Artem Mamontov,Amateur Open,1991,Russia,90.00,,,,,152.5,-160.0,-160.0,152.5,,,,,152.5,90,M,Артем Мамонтов,B
Yes,Raw,2,Sergey Vorobyev,Amateur Open,1975,Russia,88.65,,,,,125.0,132.5,-135.0,132.5,,,,,132.5,90,M,Сергей Воробьев,B
Yes,Raw,1,Sergey Makeev,Amateur Masters 45-49,1965,Russia,86.95,,,,,125.0,132.5,-135.0,132.5,,,,,132.5,90,M,Сергей Макеев,B
Yes,Raw,1,Nikolay Reshetov,Amateur Masters 50-54,1959,Russia,88.25,,,,,140.0,147.5,152.5,152.5,,,,,152.5,90,M,Николай Решетов,B
Yes,Raw,1,Vasiliy Shelestov,Amateur Open,1975,Russia,97.75,,,,,162.5,170.0,-175.0,170.0,,,,,170.0,100,M,Василий Шелестов,B
Yes,Raw,2,Anton Podolyan,Amateur Open,1987,Russia,97.35,,,,,140.0,147.5,155.0,155.0,,,,,155.0,100,M,Антон Подолян,B
Yes,Raw,DQ,Aleksandr Bazylev,Amateur Open,1982,Russia,97.40,,,,,-152.5,,-152.5,,,,,,,100,M,Александр Базылев,B
Yes,Raw,1,Mikhail Mirsagatov,Amateur Open,1982,Russia,109.35,,,,,170.0,180.0,-190.0,180.0,,,,,180.0,110,M,Михаил Мирсагатов,B
Yes,Raw,2,Aleksandr Lezin,Amateur Open,1970,Russia,104.65,,,,,160.0,167.5,-172.5,167.5,,,,,167.5,110,M,Александр Лёзин,B
Yes,Raw,3,Stanislav Lyubimov,Amateur Open,1978,Russia,107.50,,,,,150.0,157.5,-160.0,157.5,,,,,157.5,110,M,Станислав Любимов,B
Yes,Raw,DQ,Igor Scherbakov,Amateur Open,1984,Russia,107.15,,,,,140.0,-147.0,-147.5,140.0,,,,,,110,M,Игорь Щербаков,B
Yes,Raw,DQ,Aleksandr Kurenev,Amateur Open,1977,Russia,101.00,,,,,-147.5,-147.5,-147.5,,,,,,,110,M,Александр Куренев,B
Yes,Raw,1,Aleksandr Lezin,Amateur Masters 40-44,1970,Russia,104.65,,,,,160.0,167.5,-172.5,167.5,,,,,167.5,110,M,Александр Лёзин,B
Yes,Raw,1,Vitaliy Volf,Amateur Open,1984,Russia,116.25,,,,,165.0,177.5,-180.0,177.5,,,,,177.5,125,M,Виталий Вольф,B
Yes,Multi-ply,DQ,Yelena Grigoryeva,Amateur Open,1976,Russia,55.70,,,,,-90.0,-90.0,-90.0,,,,,,,56,F,Елена Григорьева,B
Yes,Multi-ply,1,Grach Arutyunyan,Amateur Teen 18-19,1994,Russia,59.95,,,,,142.5,-160.0,-170.0,142.5,,,,,142.5,60,M,Грач Арутюнян,B
Yes,Multi-ply,1,Vladimir Bavtenko,Amateur Open,1984,Russia,66.15,,,,,-132.5,132.5,-142.5,132.5,,,,,132.5,67.5,M,Владимир Бавтенко,B
Yes,Multi-ply,1,Yuriy Scherenko,Amateur Open,1985,Russia,74.10,,,,,132.5,135.0,137.5,137.5,,,,,137.5,75,M,Юрий Щеренко,B
Yes,Multi-ply,1,Vladimir Tishkovskiy,Amateur Open,1986,Russia,82.48,,,,,205.0,210.0,-215.0,210.0,,,,,210.0,82.5,M,Владимир Тишковский,B
Yes,Multi-ply,DQ,Dmitriy Grischenko,Amateur Open,1989,Russia,81.35,,,,,-172.5,-172.5,-172.5,,,,,,,82.5,M,Дмитрий Грищенко,B
Yes,Multi-ply,1,Nikolay Reshetov,Amateur Open,1959,Russia,88.25,,,,,165.0,-175.0,,165.0,,,,,165.0,90,M,Николай Решетов,B
Yes,Multi-ply,DQ,Sergey Tupikov,Amateur Open,1988,Russia,87.95,,,,,-185.0,-185.0,-185.0,,,,,,,90,M,Сергей Тупиков,B
Yes,Multi-ply,1,Nikolay Reshetov,Amateur Masters 50-54,1959,Russia,88.25,,,,,165.0,-175.0,,165.0,,,,,165.0,90,M,Николай Решетов,B
Yes,Multi-ply,DQ,Artem Sedov,Amateur Open,1979,Russia,115.80,,,,,-250.0,-260.0,-260.0,,,,,,,125,M,Артем Седов,B
Yes,Raw,1,Violetta Filimonova,Amateur Juniors 20-23,1991,Russia,47.95,,,,,,,,,90.0,-107.5,107.5,107.5,107.5,48,F,Виолетта Филимонова,D
Yes,Raw,2,Aleksandra Kuchumova,Amateur Juniors 20-23,1993,Russia,44.40,,,,,,,,,65.0,75.0,80.0,80.0,80.0,48,F,Александра Кучумова,D
Yes,Raw,1,Svetlana Morozova #1,Amateur Teen 13-15,1999,Russia,50.95,,,,,,,,,-70.0,75.0,-80.0,75.0,75.0,52,F,Светлана Морозова,D
Yes,Raw,DQ,Yuliya Morozova,Amateur Teen 18-19,1994,Russia,50.10,,,,,,,,,-85.0,-85.0,-85.0,,,52,F,Юлия Морозова,D
Yes,Raw,1,Darya Puchkova,Amateur Juniors 20-23,1991,Russia,55.10,,,,,,,,,-72.5,72.5,85.0,85.0,85.0,56,F,Дарья Пучкова,D
Yes,Raw,1,Anna Gaydamakina,Amateur Open,1978,Russia,55.25,,,,,,,,,105.0,115.0,-122.5,115.0,115.0,56,F,Анна Гайдамакина,D
Yes,Raw,1,Ekaterina Vasilyeva,Amateur Juniors 20-23,1992,Russia,57.40,,,,,,,,,100.0,105.0,-110.0,105.0,105.0,60,F,Екатерина Васильева,D
Yes,Raw,1,Yuliya Bakhir,Amateur Open,1984,Russia,58.85,,,,,,,,,150.0,165.0,-175.0,165.0,165.0,60,F,Юлия Бахир,D
Yes,Raw,2,Olga Bityutskaya,Amateur Open,1989,Russia,58.85,,,,,,,,,90.0,97.5,102.5,102.5,102.5,60,F,Ольга Битюцкая,D
Yes,Raw,1,Marina Morozova,Amateur Open,1978,Russia,63.55,,,,,,,,,95.0,100.0,110.0,110.0,110.0,67.5,F,Марина Морозова,D
Yes,Raw,2,Olga Bugaeva,Amateur Open,1984,Russia,62.55,,,,,,,,,-85.0,95.0,105.0,105.0,105.0,67.5,F,Ольга Бугаева,D
Yes,Raw,1,Maksim Ushakov,Amateur Teen 18-19,1995,Russia,58.40,,,,,,,,,135.0,150.0,160.0,160.0,160.0,60,M,Максим Ушаков,D
Yes,Raw,2,Vladimir Strizhak,Amateur Teen 18-19,1995,Russia,59.55,,,,,,,,,140.0,-150.0,-150.0,140.0,140.0,60,M,Владимир Стрижак,D
Yes,Raw,1,Dmitriy Ogrin,Amateur Teen 16-17,1996,Russia,64.45,,,,,,,,,145.0,155.0,-160.0,155.0,155.0,67.5,M,Дмитрий Огрин,D
Yes,Raw,1,Dmitriy Knyrik,Amateur Teen 16-17,1997,Russia,73.50,,,,,,,,,130.0,142.5,147.5,147.5,147.5,75,M,Дмитрий Кнырик,D
Yes,Raw,1,Orkhan Alekberov,Amateur Open,1983,Russia,68.70,,,,,,,,,170.0,190.0,-200.0,190.0,190.0,75,M,Орхан Алекберов,D
Yes,Raw,2,Dmitriy Dogadin,Amateur Open,1986,Russia,64.45,,,,,,,,,167.5,177.5,182.5,182.5,182.5,67.5,M,Дмитрий Догадин,D
Yes,Raw,1,Ilya Laptev,Amateur Teen 13-15,1998,Russia,82.40,,,,,,,,,115.0,122.5,-130.0,122.5,122.5,82.5,M,Илья Лаптев,D
Yes,Raw,DQ,Maksim Panov,Amateur Teen 18-19,1994,Russia,81.70,,,,,,,,,-175.0,-175.0,,,,82.5,M,Максим Панов,D
Yes,Raw,1,Petr Krasnoperov,Amateur Open,1987,Russia,81.40,,,,,,,,,200.0,215.0,225.0,225.0,225.0,82.5,M,Петр Красноперов,D
Yes,Raw,2,Aleksandr Oleynikov,Amateur Open,1981,Russia,79.65,,,,,,,,,215.0,,,215.0,215.0,82.5,M,Александр Олейников,D
Yes,Raw,3,Semen Vachugov,Amateur Open,1987,Russia,80.45,,,,,,,,,190.0,205.0,-215.0,205.0,205.0,82.5,M,Семен Вачугов,D
Yes,Raw,1,Oleg Isaev,Amateur Open,1985,Russia,88.15,,,,,,,,,195.0,200.0,-205.0,200.0,200.0,90,M,Олег Исаев,D
Yes,Raw,1,Aleksandr Bazylev,Amateur Open,1982,Russia,97.40,,,,,,,,,-215.0,232.5,,232.5,232.5,100,M,Александр Базылев,D
Yes,Raw,2,Valeriy Sukhov,Amateur Open,1988,Russia,92.30,,,,,,,,,190.0,200.0,215.0,215.0,215.0,100,M,Валерий Сухов,D
Yes,Raw,1,Oleg Pichugin,Amateur Masters 45-49,1966,Russia,99.35,,,,,,,,,170.0,175.0,180.0,180.0,180.0,100,M,Олег Пичугин,D
Yes,Raw,1,Maksim Manzhela,Amateur Open,1975,Russia,106.50,,,,,,,,,225.0,240.0,-245.0,240.0,240.0,110,M,Максим Манжела,D
Yes,Multi-ply,1,Ekaterina Sedova,Amateur Teen 16-17,1997,Russia,46.70,,,,,,,,,75.0,82.5,-90.0,82.5,82.5,48,F,Екатерина Седова,D
No,Raw,1,Robert Barsegyan,Pro Teen 13-15,1998,Russia,59.95,,,,,110.0,,120.0,120.0,,,,,120.0,60,M,Роберт Барсегян,B
No,Raw,1,Artur Abdyushev,Pro Juniors 20-23,1993,Russia,73.75,,,,,160.0,167.5,172.5,172.5,,,,,172.5,75,M,Артур Абдюшев,B
No,Raw,1,Vyacheslav Gorbunov #3,Pro Open,1987,Russia,74.05,,,,,-110.0,130.0,-140.0,130.0,,,,,130.0,75,M,Вячеслав Горбунов,B
No,Raw,1,Martiros Pogosyan,Pro Juniors 20-23,1992,Russia,80.85,,,,,170.0,180.0,190.0,190.0,,,,,190.0,82.5,M,Мартирос Погосян,B
No,Raw,1,Pavel Zabaznov,Pro Open,1987,Russia,80.50,,,,,160.0,165.0,170.0,170.0,,,,,170.0,82.5,M,Павел Забазнов,B
No,Raw,2,Denis Polyanskiy,Pro Open,1983,Russia,80.95,,,,,140.0,150.0,155.0,155.0,,,,,155.0,82.5,M,Денис Полянский,B
No,Raw,1,Vlad Khokhunin,Pro Masters 40-44,1969,Russia,79.55,,,,,110.0,120.0,130.0,130.0,,,,,130.0,82.5,M,Влад Хохунин,B
No,Raw,1,Kirill Konnov,Pro Juniors 20-23,1992,Russia,88.95,,,,,-140.0,142.5,150.0,150.0,,,,,150.0,90,M,Кирилл Коннов,B
No,Raw,1,Maksim Orlov,Pro Open,1981,Russia,87.55,,,,,170.0,175.0,-180.0,175.0,,,,,175.0,90,M,Максим Орлов,B
No,Raw,1,Vadim Yashin,Pro Masters 40-44,1969,Russia,88.00,,,,,140.0,150.0,160.0,160.0,,,,,160.0,90,M,Вадим Яшин,B
No,Raw,DQ,Aleksandr Fomichev #4,Pro Juniors 20-23,1993,Russia,97.35,,,,,190.0,-197.5,-197.5,190.0,,,,,,100,M,Александр Фомичев,B
No,Raw,DQ,Grigoriy Bebenin,Pro Juniors 20-23,1993,Russia,98.40,,,,,-180.0,-180.0,-180.0,,,,,,,100,M,Григорий Бебенин,B
No,Raw,1,Dmitriy Ovsyannikov,Pro Open,1984,Russia,98.10,,,,,160.0,-170.0,-170.0,160.0,,,,,160.0,100,M,Дмитрий Овсянников,B
No,Raw,2,Aleksandr Zavyalov,Pro Open,1979,Russia,98.85,,,,,-135.0,-135.0,135.0,135.0,,,,,135.0,100,M,Александр Завьялов,B
No,Raw,1,Evgeniy Abrosimov,Pro Masters 45-49,1966,Russia,97.40,,,,,140.0,150.0,-160.0,150.0,,,,,150.0,100,M,Евгений Абросимов,B
No,Raw,1,Aleksandr Dolgov,Pro Open,1974,Russia,110.00,,,,,185.0,205.0,215.0,215.0,,,,,215.0,110,M,Александр Долгов,B
No,Raw,1,Vasiliy Bednov,Pro Masters 40-44,1970,Russia,109.45,,,,,-200.0,-205.0,210.0,210.0,,,,,210.0,110,M,Василий Беднов,B
No,Raw,DQ,Igor Lisitskiy,Pro Masters 40-44,1969,Russia,109.25,,,,,-172.5,-172.5,-172.5,,,,,,,110,M,Игорь Лисицкий,B
No,Raw,1,Aleksandr Malofeev,Pro Open,1981,Russia,116.65,,,,,150.0,160.0,170.0,170.0,,,,,170.0,125,M,Александр Малофеев,B
No,Multi-ply,1,Dmitriy Kochevatkin,Pro Open,1976,Russia,82.48,,,,,215.0,-225.0,225.0,225.0,,,,,225.0,82.5,M,Дмитрий Кочеваткин,B
No,Multi-ply,1,Aleksandr Konstantinov,Pro Open,1988,Russia,91.25,,,,,270.0,285.0,300.0,300.0,,,,,300.0,100,M,Александр Константинов,B
No,Raw,1,Oksana Vislova,Pro Teen 18-19,1995,Russia,67.50,,,,,,,,,95.0,102.5,-107.5,102.5,102.5,67.5,F,Оксана Вислова,D
No,Raw,1,Marina Vishnevskaya,Pro Open,1985,Russia,67.50,,,,,,,,,165.0,170.0,-180.0,170.0,170.0,67.5,F,Марина Вишневская,D
No,Raw,1,Sergey Afanasyev,Pro Juniors 20-23,1990,Russia,82.05,,,,,,,,,220.0,230.0,-240.0,230.0,230.0,82.5,M,Сергей Афанасьев,D
No,Raw,1,Sergey Smusev,Pro Masters 45-49,1964,Russia,79.95,,,,,,,,,180.0,190.0,200.0,200.0,200.0,82.5,M,Сергей Смусев,D
No,Raw,1,Dmitriy Karpov,Pro Juniors 20-23,1991,Russia,87.00,,,,,,,,,230.0,240.0,-245.0,240.0,240.0,90,M,Дмитрий Карпов,D
No,Raw,1,Aleksandr Kozhevnikov,Pro Open,1987,Russia,85.85,,,,,,,,,-195.0,195.0,-210.0,195.0,195.0,90,M,Александр Кожевников,D
No,Raw,1,Dmitriy Samokhvalov,Pro Masters 40-44,1973,Russia,88.95,,,,,,,,,230.0,240.0,250.0,250.0,250.0,90,M,Дмитрий Самохвалов,D
No,Raw,1,Aleksandr Amelchenko,Pro Juniors 20-23,1991,Russia,95.50,,,,,,,,,-240.0,240.0,250.0,250.0,250.0,100,M,Александр Амельченко,D
No,Raw,1,Sergey Aseev,Pro Open,1980,Russia,96.45,,,,,,,,,220.0,240.0,250.0,250.0,250.0,100,M,Сергей Асеев,D
No,Raw,1,Aleksandr Malofeev,Pro Open,1981,Russia,116.65,,,,,,,,,220.0,235.0,-245.0,235.0,235.0,125,M,Александр Малофеев,D
