Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,F,Anita Marcinko,,,56,Masters 1,,75.0,,75.0,Single-ply,1
B,F,Odette Michaud,,,48,Masters 1,,35.0,,35.0,Single-ply,1
B,M,Shawn O'Halloran,,,140+,Masters 1,,300.0,,300.0,Single-ply,1
B,M,Michael Knott,,,140+,Masters 1,,192.5,,192.5,Single-ply,2
B,M,John James,,,125,Masters 1,,155.0,,155.0,Single-ply,1
B,M,John Cooke,,,110,Masters 1,,192.5,,192.5,Single-ply,1
B,M,Eugene Barry,,,110,Masters 1,,170.0,,170.0,Single-ply,2
B,M,Ralph Payne,,,100,Masters 1,,175.0,,175.0,Single-ply,1
B,M,Simon Benoît,,,90,Juniors,,145.0,,145.0,Single-ply,2
B,F,Raelene Marion,,,90,Juniors,,132.5,,132.5,Single-ply,1
B,M,Matthew Oakley,,,90,Juniors,,152.5,,152.5,Single-ply,1
B,M,Drew Irwin,,,82.5,Juniors,,170.0,,170.0,Single-ply,1
B,F,Rhaea Stinn,,,75,Juniors,,100.0,,100.0,Single-ply,1
B,F,Karyne Turcotte,,,67.5,Juniors,,67.5,,67.5,Single-ply,1
B,M,Jason Marentette,,,67.5,Juniors,,107.5,,107.5,Single-ply,2
B,M,Anthony Couture,,,67.5,Juniors,,120.0,,120.0,Single-ply,1
B,F,Wilma Shim,,,52,Juniors,,35.0,,35.0,Single-ply,1
B,M,Jason Byrne,,,140+,Juniors,,235.0,,235.0,Single-ply,1
B,M,Scott Simmonds,,,100,Juniors,,162.5,,162.5,Single-ply,1
B,M,Alan Huang,,,100,Juniors,,160.0,,160.0,Single-ply,2
