Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
B,M,Danny King,,,110,Open,,232.5,,232.5,Single-ply
B,M,Steve Powell,,,100,Open,,200.0,,200.0,Single-ply
B,M,Shawn Francis,,,100,Open,,165.0,,165.0,Single-ply
B,M,Mark MacPhail,,,100,Open,,217.5,,217.5,Single-ply
B,M,Ken Power,,,100,Open,,207.5,,207.5,Single-ply
B,F,Denise Oullet,,,75,Master 3,,67.5,,67.5,Single-ply
B,M,Stephen Flemming,,,90,Master 2,,150.0,,150.0,Single-ply
B,M,Ron Cormier,,,90,Master 2,,180.0,,180.0,Single-ply
B,M,Jerry Marentette,,,90,Master 2,,187.5,,187.5,Single-ply
B,M,Don Cormier,,,90,Master 2,,167.5,,167.5,Single-ply
B,F,Irene King,,,82.5,Master 2,,117.5,,117.5,Single-ply
B,F,Jane Smith,,,75,Master 2,,80.0,,80.0,Single-ply
B,M,Harnek Singh Rai,,,75,Master 2,,145.0,,145.0,Single-ply
B,M,Réjean Talon,,,67.5,Master 2,,155.0,,155.0,Single-ply
B,M,Daniel Royer,,,110,Master 2,,183.5,,183.5,Single-ply
B,M,Tilman Gallant,PE,,100,Master 2,,170.0,,170.0,Single-ply
B,M,Miroslav Koprnicka,,,100,Master 2,,170.0,,170.0,Single-ply
B,M,Marc Vezina,,,90,Master 1,,147.5,,147.5,Single-ply
B,M,Greg Platsko,,,90,Master 1,,152.5,,152.5,Single-ply
B,M,Andrew Bryant,,,90,Master 1,,172.5,,172.5,Single-ply
B,M,Neil White,,,67.5,Master 1,,107.5,,107.5,Single-ply
B,M,Randy Luzny,,,56,Master 1,,82.5,,82.5,Single-ply
B,F,Anita Marcinko,,,56,Master 1,,75.0,,75.0,Single-ply
B,F,Odette Michaud,,,48,Master 1,,35.0,,35.0,Single-ply
B,M,Shawn O'Halloran,,,140+,Master 1,,300.0,,300.0,Single-ply
B,M,Michael Knott,,,140+,Master 1,,192.5,,192.5,Single-ply
B,M,John James,,,125,Master 1,,155.0,,155.0,Single-ply
B,M,John Cooke,,,110,Master 1,,192.5,,192.5,Single-ply
B,M,Eugene Barry,,,110,Master 1,,170.0,,170.0,Single-ply
B,M,Ralph Payne,,,100,Master 1,,175.0,,175.0,Single-ply
B,M,Simon Benoit,,,90,Junior,,145.0,,145.0,Single-ply
B,F,Raelene Marion,,,90,Junior,,132.5,,132.5,Single-ply
B,M,Matthew Oakley,,,90,Junior,,152.5,,152.5,Single-ply
B,M,Drew Irwin,,,82.5,Junior,,170.0,,170.0,Single-ply
B,F,Rhaea Fowler,,,75,Junior,,100.0,,100.0,Single-ply
B,F,Karyne Turcotte,,,67.5,Junior,,67.5,,67.5,Single-ply
B,M,Jason Marentette,,,67.5,Junior,,107.5,,107.5,Single-ply
B,M,Anthony Couture,,,67.5,Junior,,120.0,,120.0,Single-ply
B,F,Wilma Shim,,,52,Junior,,35.0,,35.0,Single-ply
B,M,Jason Byrne,,,140+,Junior,,235.0,,235.0,Single-ply
B,M,Scott Simmonds,,,100,Junior,,162.5,,162.5,Single-ply
B,M,Alan Huang,,,100,Junior,,160.0,,160.0,Single-ply
