Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Helena Herman,F,Croatia,Raw,Sub-Juniors,74.5,84,72.5,80,87.5,87.5,-40,-45,45,45,90,105,110,110,242.5,SBD,Pozoj
1,Ivana Žonja,F,Croatia,Raw,Masters 1,55.06,57,85,92.5,-102.5,92.5,42.5,-47.5,-47.5,42.5,100,110,-115,110,245,SBD,Šibenik
1,Ivana Valković Antić,F,Croatia,Raw,Masters 1,62.32,63,-85,85,92.5,92.5,55,60,61,61,110,116,-120,116,269.5,SBD,Kratos
1,Milena Đurđević,F,Croatia,Raw,Masters 1,66.1,72,85,90,97,97,50,53,-55,53,125,133,137,137,287,SBD,Virovitica
1,Maja Ileš,F,Croatia,Raw,Masters 1,83.18,84,80,-90,90,90,40,42.5,45,45,-120,125,131,131,266,SBD,Kratos
1,Višnja Škevin,F,Croatia,Raw,Masters 2,57.4,63,55,61,65,65,46,50,-52.5,50,100,110,115,115,230,SBD,Gumeni Medvjedići
1,Duška Šišul Crnčević,F,Croatia,Raw,Masters 2,68.22,72,45,-52.5,56,56,35,-42.5,-42.5,35,82.5,-91,,82.5,173.5,SBD,Kratos
DQ,Paula Rosan,F,Croatia,Raw,Open,56.94,57,-112.5,,,,,,,,,,,,,SBD,Gumeni Medvjedići
1,Romana Tea Kirinić,F,Croatia,Raw,Open,62.3,63,140,145,150.5,150.5,75,80,83,83,167.5,175,-180,175,408.5,SBD,Gumeni Medvjedići
2,Sanja Mervcich,F,Croatia,Raw,Open,57.9,63,90,97.5,-102.5,97.5,37.5,42.5,45,45,107.5,115,-120,115,257.5,SBD,Štanga
3,Olja Veselinović,F,Croatia,Raw,Open,61.98,63,75,-82.5,-82.5,75,42.5,45,47.5,47.5,100,110,,110,232.5,SBD,Adamas
1,Dominik Kopanica,F,Croatia,Raw,Open,68.1,72,105,117.5,125,125,50,62.5,-67.5,62.5,140,150,155,155,342.5,SBD,Kratos
DQ,Kristina Horvat,F,Croatia,Raw,Open,63.98,72,-147.5,-147.5,-147.5,,,,,,,,,,,SBD,Virovitica
1,Jelena Ivančić,F,Croatia,Raw,Open,76.12,84,135,140,-145,140,65,-70,-70,65,140,145,147.5,147.5,352.5,SBD,Štanga
2,Ema Ormanec,F,Croatia,Raw,Open,80.92,84,102.5,110,117.5,117.5,52.5,57.5,60,60,110,125,132.5,132.5,310,SBD,Gumeni Medvjedići
1,Sindy Bubek,F,Croatia,Raw,Juniors,47.7,52,,,,,66,71,75,75,,,,,75,B,Pozoj
1,Petra Sanseović,F,Croatia,Raw,Juniors,76.8,84,,,,,75,83,-85,83,,,,,83,B,Osijek 031
1,Milena Đurđević,F,Croatia,Raw,Masters 1,66.1,72,,,,,50,53,-55,53,,,,,53,B,Virovitica
1,Ružica Martinić,F,Croatia,Raw,Masters 2,61.8,63,,,,,77.5,82.5,86,86,,,,,86,B,Srele Brutal Team
1,Kristina Horvat,F,Croatia,Raw,Open,63.9,72,,,,,85,90,95,95,,,,,95,B,Virovitica
NS,Ante Limov,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Nabildani Mozak
1,Karlo Radočaj,M,Croatia,Raw,Juniors,65.2,66,127.5,132.5,135,135,97.5,-102.5,102.5,102.5,182.5,195,201,201,438.5,SBD,Spiritus Fortis
2,Zvonimir Vujnović,M,Croatia,Raw,Juniors,65.7,66,125,135,140,140,102.5,-111,-111,102.5,150,160,-165,160,402.5,SBD,Nabildani Mozak
1,Leon Rogina,M,Croatia,Raw,Juniors,70.8,74,147.5,155,162.5,162.5,117.5,-125.5,125.5,125.5,215,230,240.5,240.5,528.5,SBD,Osijek 031
2,Oto Lederhas,M,Croatia,Raw,Juniors,72.4,74,150,160,162.5,162.5,105,110,-112.5,110,205,215,217.5,217.5,490,SBD,Gumeni Medvjedići
1,Leonardo Blažeković,M,Croatia,Raw,Juniors,82.1,83,-210,210,-225,210,120,127.5,-132.5,127.5,230,242.5,-250,242.5,580,SBD,Nabildani Mozak
2,Borna Kraljević,M,Croatia,Raw,Juniors,81.3,83,-170,170,-182.5,170,145.5,-150,-150,145.5,210,220,232.5,232.5,548,SBD,Osijek 031
3,Ognjen Đurđević,M,Croatia,Raw,Juniors,79.6,83,165,175,-185,175,120,-127.5,-130,120,215,230,-240,230,525,SBD,Osijek 031
4,Sven Šćekić,M,Croatia,Raw,Juniors,79.8,83,165,175,182.5,182.5,95,-100,105,105,175,190,202.5,202.5,490,SBD,Nabildani Mozak
5,Mateo Elez,M,Croatia,Raw,Juniors,80.2,83,145,155,-162.5,155,85,92.5,-95,92.5,185,195,200,200,447.5,SBD,Nabildani Mozak
6,Mark David Vidović,M,Croatia,Raw,Juniors,81.2,83,130,140,147.5,147.5,100,110,-115,110,160,175,187.5,187.5,445,SBD,Nabildani Mozak
1,Valentino Maraš,M,Croatia,Raw,Juniors,91.3,93,225,227.5,245,245,140,145,150,150,260,267.5,276,276,671,SBD,Gumeni Medvjedići
2,Ian Petrović,M,Croatia,Raw,Juniors,92,93,200,207.5,212.5,212.5,140,147.5,,147.5,250,265,-276,265,625,SBD,Štanga
3,Antonio Pudina,M,Croatia,Raw,Juniors,85.6,93,185,200,215,215,147.5,155,163,163,190,210,-232.5,210,588,SBD,Gumeni Medvjedići
4,Mateo Lovrić,M,Croatia,Raw,Juniors,90,93,200,210,-217.5,210,-130,135,-140,135,235,-240,-240,235,580,SBD,Gumeni Medvjedići
5,Zvonimir Martinović,M,Croatia,Raw,Juniors,89.3,93,190,200,-202.5,200,-120,130,135,135,220,240,-250,240,575,SBD,Ultimate
6,Gordan Klasić,M,Croatia,Raw,Juniors,87.4,93,175,-182.5,-185,175,127.5,135,140,140,235,250,-255,250,565,SBD,Gumeni Medvjedići
7,Ante Perković,M,Croatia,Raw,Juniors,84.2,93,175,177.5,187.5,187.5,120,125,127.5,127.5,190,200,210,210,525,SBD,Gumeni Medvjedići
8,Alen Kurtović,M,Croatia,Raw,Juniors,90.5,93,172.5,182.5,190,190,-92.5,100,-102.5,100,210,220,-230,220,510,SBD,Nabildani Mozak
9,Luka Puškić,M,Croatia,Raw,Juniors,91.5,93,155,165,175,175,105,112.5,120,120,170,187.5,205,205,500,SBD,Nabildani Mozak
1,Bruno Škevin,M,Croatia,Raw,Juniors,104.3,105,230,247.5,260,260,135,142.5,145,145,260,280,300,300,705,SBD,Gumeni Medvjedići
2,Josip Torić,M,Croatia,Raw,Juniors,104,105,215,222.5,-227.5,222.5,155,163,-170,163,260,275,285,285,670.5,SBD,Nabildani Mozak
3,Josip Šintić,M,Croatia,Raw,Juniors,101,105,-185,192.5,-195,192.5,127.5,-130,135,135,225,237.5,242.5,242.5,570,SBD,L5
4,Karlo Kovač,M,Croatia,Raw,Juniors,93.3,105,200,210,215,215,-110,120,-130,120,205,220,232.5,232.5,567.5,SBD,Štanga
5,Jan Ivančić,M,Croatia,Raw,Juniors,99.8,105,165,180,-185,180,135,145,-147.5,145,230,240,-250,240,565,SBD,Gumeni Medvjedići
6,Ivan Mrakovčić,M,Croatia,Raw,Juniors,101.9,105,-150,155,-170,155,110,-122.5,125,125,205,-222.5,222.5,222.5,502.5,SBD,Kratos
1,Andrej Švenda,M,Croatia,Raw,Juniors,115.3,120,250,265,270,270,140,152.5,160,160,270,285,300,300,730,SBD,Gumeni Medvjedići
2,Slaven Bilić,M,Croatia,Raw,Juniors,107.5,120,185,200,207.5,207.5,120,-122.5,-135,120,220,235,250,250,577.5,SBD,Bljesak
1,Zvonimir Josip Strinić,M,Croatia,Raw,Juniors,134.2,120+,230,240,,240,181,-185,,181,245,255,-270,255,676,SBD,Štanga
1,Marko Justinić,M,Croatia,Raw,Sub-Juniors,64.6,66,120,132.5,140,140,70,82.5,-85,82.5,130,155,160,160,382.5,SBD,Kratos
2,Alen Maloić,M,Croatia,Raw,Sub-Juniors,64.3,66,100,115,-125,115,90,-95,-95,90,150,162.5,175,175,380,SBD,Pozoj
1,Teo Kalogjera,M,Croatia,Raw,Sub-Juniors,72.8,74,185,195,-200.5,195,155,-162.5,-162.5,155,200,210,-220,210,560,SBD,Šibenik
2,Ivan Bobanović,M,Croatia,Raw,Sub-Juniors,72.2,74,-155,155,162.5,162.5,115,120,-122.5,120,182.5,-195,-195,182.5,465,SBD,Kratos
3,Luka Ter,M,Croatia,Raw,Sub-Juniors,71,74,130,140,145,145,-90,-90,90,90,170,-180,185,185,420,SBD,Pozoj
4,Tomislav Gelo,M,Croatia,Raw,Sub-Juniors,71.8,74,-130,140,-155,140,80,-90,-95,80,160,162.5,180,180,400,SBD,Štanga
1,Dino Jurišić,M,Croatia,Raw,Sub-Juniors,82,83,170,,,170,-105,105,-112.5,105,190,205,,205,480,SBD,Bljesak
2,Nikola Huljina,M,Croatia,Raw,Sub-Juniors,81.5,83,-150,160,-165,160,80,-90,-90,80,190,200,210,210,450,SBD,Štanga
3,Karlo Rašić,M,Croatia,Raw,Sub-Juniors,82.1,83,120,132.5,-142.5,132.5,110,117.5,122.5,122.5,160,172.5,180,180,435,SBD,Osijek 031
4,Antonio Dražević,M,Croatia,Raw,Sub-Juniors,76.1,83,130,140,145,145,75,85,90,90,135,,,135,370,SBD,Behemot
5,Mateo Vida,M,Croatia,Raw,Sub-Juniors,81.3,83,80,95,110,110,75,-85,-85,75,130,150,170,170,355,SBD,Ultimate
6,Bruno Tkalčec,M,Croatia,Raw,Sub-Juniors,80.1,83,110,122.5,130,130,65,72.5,-75,72.5,130,142.5,150,150,352.5,SBD,Pozoj
1,Noa Zvonimir Paić,M,Croatia,Raw,Sub-Juniors,89.8,93,-130,-130,135,135,100,105,-110,105,160,170,175,175,415,SBD,Štanga
2,Leon Dokša,M,Croatia,Raw,Sub-Juniors,86.7,93,120,130,140,140,90,-100,100,100,130,140,150,150,390,SBD,Body Art
3,Klaudio Miletić,M,Croatia,Raw,Sub-Juniors,88.5,93,115,125,-127.5,125,57.5,-60,-60,57.5,140,155,167.5,167.5,350,SBD,Body Art
4,Daniel Juras,M,Croatia,Raw,Sub-Juniors,89.2,93,-105,105,125,125,70,-77.5,80,80,120,135,-145,135,340,SBD,Pozoj
DQ,Victorio Knižek,M,Croatia,Raw,Sub-Juniors,88.3,93,-130,130,142.5,142.5,-90,-90,-90,,165,175,185,185,,SBD,Štanga
1,Marko Švaco,M,Croatia,Raw,Sub-Juniors,103.8,105,130,140,155,155,100,-110,110,110,200,207.5,210,210,475,SBD,Ultimate
2,Marko Duvnjak,M,Croatia,Raw,Sub-Juniors,94.7,105,155,-165,165,165,85,92.5,-100,92.5,170,190,200,200,457.5,SBD,Nabildani Mozak
DQ,Robert Bunjan,M,Croatia,Raw,Sub-Juniors,97.5,105,150,-160,170,170,-150,-160,-160,,-180,-180,-180,,,SBD,Štanga
DQ,Daniel Peršič,M,Croatia,Raw,Sub-Juniors,102.5,105,185,-201,-201,185,-115,-120,,,,,,,,SBD,Šibenik
1,Martin Hamer,M,Croatia,Raw,Sub-Juniors,116.8,120,182.5,192.5,200,200,-105,110,-112.5,110,210,225,233.5,233.5,543.5,SBD,Pozoj
1,Goran Karamarković,M,Croatia,Raw,Masters 1,73.2,74,190,205,212.5,212.5,155,162.5,-167.5,162.5,200,215,225,225,600,SBD,Pozoj
1,Vladimir Veršić,M,Croatia,Raw,Masters 1,85.2,93,-170,170,,170,142.5,-147,-147,142.5,210,227,-230,227,539.5,SBD,Virovitica
2,Nikola Dajković,M,Croatia,Raw,Masters 1,92.8,93,160,-175,175,175,-130,-137.5,137.5,137.5,170,185,200,200,512.5,SBD,Kratos
DQ,Kristijan Nikoloski,M,Croatia,Raw,Masters 1,89.8,93,-140,-145,-145,,80,85,-87.5,85,180,-187.5,,180,,SBD,Kratos
1,Robert Blešć,M,Croatia,Raw,Masters 1,117.1,120,240,250,260,260,-145,-150,150,150,240,252.5,262.5,262.5,672.5,SBD,Pozoj
1,Danko Crnčević,M,Croatia,Raw,Masters 2,91,93,95,100,105,105,-75,80,-82.5,80,145,157.5,,157.5,342.5,SBD,Kratos
1,Nikica Sakal,M,Croatia,Raw,Masters 2,100.9,105,150,160,,160,100,102.5,105,105,170,180,185,185,450,SBD,Pozoj
1,Nikola Talan,M,Croatia,Raw,Open,72.4,74,175,-185,190,190,110,-115,-120,110,-220,225,-243,225,525,SBD,Pozoj
2,Mario Vučin,M,Croatia,Raw,Open,71.4,74,165,170,-175,170,105,110,-115,110,200,210,220,220,500,SBD,Spiritus Fortis
3,Miljenko Peček,M,Croatia,Raw,Open,66.1,74,165,170,175,175,100,107.5,112.5,112.5,185,195,202.5,202.5,490,SBD,Srele Brutal Team
4,Dario Golik,M,Croatia,Raw,Open,70.3,74,132.5,137.5,142.5,142.5,92.5,97.5,-100,97.5,160,170,180,180,420,SBD,L5
5,Antonio Miletić,M,Croatia,Raw,Open,66.6,74,100,105,-107.5,105,72.5,77.5,-80,77.5,130,140,-145,140,322.5,SBD,Body Art
1,Frane Klinac,M,Croatia,Raw,Open,80.4,83,-215,220,-222.5,220,125,132.5,-135,132.5,230,240,,240,592.5,SBD,Behemot
2,Mate Maleš,M,Croatia,Raw,Open,79.6,83,170,-180,-180,170,125,130,132.5,132.5,240,250,-260,250,552.5,SBD,Bljesak
3,Matija Županić,M,Croatia,Raw,Open,81.2,83,190,-200,-200,190,-120,125,-130,125,215,220,-225,220,535,SBD,Behemot
4,Toni Beletić,M,Croatia,Raw,Open,81.7,83,150,-155,-155,150,115,-120,-120,115,195,205,212.5,212.5,477.5,SBD,Kratos
5,Josip Kos,M,Croatia,Raw,Open,80.7,83,142.5,150,-152.5,150,120,125,-130,125,175,185,195,195,470,SBD,Spiritus Fortis
6,Dominik Marović,M,Croatia,Raw,Open,81.9,83,157.5,165,-170,165,92.5,-97.5,97.5,97.5,185,190,-200,190,452.5,SBD,Gumeni Medvjedići
1,Vid Leskovar,M,Slovenia,Raw,Open,92.9,93,260,275,285,285,-157.5,162.5,167.5,167.5,297.5,320,330,330,782.5,SBD,Gumeni Medvjedići
2,Marko Huzjak,M,Croatia,Raw,Open,92.1,93,242.5,252.5,-257.5,252.5,175,-182.5,185,185,245,255,260,260,697.5,SBD,Spiritus Fortis
3,Leonardo Šarić Anderle,M,Croatia,Raw,Open,92.1,93,200,210,-220,210,150,-157.5,157.5,157.5,207.5,220,245,245,612.5,SBD,L5
4,Krunoslav Dropučić,M,Croatia,Raw,Open,89.9,93,150,162.5,165,165,120,127.5,130,130,217.5,227.5,-235,227.5,522.5,SBD,Štanga
5,Ivan Barić,M,Croatia,Raw,Open,90.9,93,160,165,-170,165,100,105,107.5,107.5,200,210,215,215,487.5,SBD,Kratos
6,Matej Martinović,M,Croatia,Raw,Open,88.6,93,130,140,150,150,80,-85,87.5,87.5,165,180,192.5,192.5,430,SBD,Štanga
1,Goran Šimić,M,Croatia,Raw,Open,97.6,105,225,-237.5,237.5,237.5,182.5,190,-195,190,255,-272.5,-272.5,255,682.5,SBD,Šibenik
2,Marko Šrajbek,M,Croatia,Raw,Open,98.8,105,200,210,217.5,217.5,135,140,145,145,255,267.5,275,275,637.5,SBD,L5
3,Alan Sambol,M,Croatia,Raw,Open,98.9,105,185,200,210,210,150,160,-165,160,215,230,240,240,610,SBD,Štanga
4,Mihovil Vinković,M,Croatia,Raw,Open,102.5,105,195,-210,210,210,-115,125,132.5,132.5,250,260,-265,260,602.5,SBD,Gumeni Medvjedići
5,Hrvoje Motik,M,Croatia,Raw,Open,104.6,105,205,215,-220,215,135,140,-145,140,235,247.5,-255,247.5,602.5,SBD,Štanga
6,Matija Kocijan,M,Croatia,Raw,Open,99,105,180,190,-195,190,120,125,,125,185,195,-202.5,195,510,SBD,Pozoj
1,Igor Narančić,M,Croatia,Raw,Open,108.1,120,240,250,-260,250,145,160,165,165,255,270,275,275,690,SBD,Gumeni Medvjedići
1,Vinko Barić,M,Croatia,Raw,Open,124.3,120+,-255,265,280,280,177.5,182.5,190,190,300,312.5,-322.5,312.5,782.5,SBD,Štanga
2,Kristijan Škugor,M,Croatia,Raw,Open,124.4,120+,240,260,-275,260,180,-190,-190,180,260,280,290,290,730,SBD,Šibenik
NS,Luka Ćorluka,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,B,Gumeni Medvjedići
1,Dino Višnjić,M,Croatia,Raw,Juniors,50.4,53,,,,,60,65,-70,65,,,,,65,B,Pozoj
1,Noa Milin,M,Croatia,Raw,Juniors,72.7,74,,,,,105,112.5,120,120,,,,,120,B,Nabildani Mozak
1,Walter Smajlović,M,Croatia,Raw,Juniors,82.3,83,,,,,145,152.5,160,160,,,,,160,B,Ultimate
2,Dino Marković,M,Croatia,Raw,Juniors,79.3,83,,,,,130,135,-137.5,135,,,,,135,B,Belišće
3,Dario Sorić,M,Croatia,Raw,Juniors,79,83,,,,,130,-145,-155,130,,,,,130,B,Štanga
4,Mihael Baller,M,Croatia,Raw,Juniors,81.8,83,,,,,120,125,130,130,,,,,130,B,Nabildani Mozak
5,Tin Hanžić,M,Croatia,Raw,Juniors,81.3,83,,,,,120,125,-130,125,,,,,125,B,Štanga
1,Lovro Hamer,M,Croatia,Raw,Juniors,92,93,,,,,147.5,155,-160,155,,,,,155,B,Pozoj
1,Tomislav Vađon,M,Croatia,Raw,Juniors,95.4,105,,,,,150,-165,-170,150,,,,,150,B,Virovitica
1,Josip Torić,M,Croatia,Raw,Juniors,105.2,120,,,,,150,165,-171.5,165,,,,,165,B,Nabildani Mozak
1,Frane Jerčić,M,Croatia,Raw,Juniors,127.5,120+,,,,,160,173,-180,173,,,,,173,B,Osijek 031
2,Sven Todorović,M,Croatia,Raw,Juniors,121,120+,,,,,140,-150,-150,140,,,,,140,B,Pozoj
NS,Zvonimir Josip Strinić,M,Croatia,Raw,Juniors,134.8,120+,,,,,,,,,,,,,,B,Štanga
1,Šimun Crnomorić,M,Croatia,Raw,Sub-Juniors,62.3,66,,,,,90,95,100,100,,,,,100,B,Adamas
2,Bruno Kuna,M,Croatia,Raw,Sub-Juniors,63.6,66,,,,,87.5,90,95,95,,,,,95,B,Belišće
1,Tibor Horvat,M,Croatia,Raw,Sub-Juniors,70.5,74,,,,,80,90,95,95,,,,,95,B,Pozoj
1,Patrik Roso,M,Croatia,Raw,Sub-Juniors,78.2,83,,,,,87.5,92.5,95,95,,,,,95,B,Belišće
2,Karlo Šipek,M,Croatia,Raw,Sub-Juniors,76.7,83,,,,,75,-80,82.5,82.5,,,,,82.5,B,Srele Brutal Team
3,Leonardo Cik,M,Croatia,Raw,Sub-Juniors,82.8,83,,,,,-40,-55,62.5,62.5,,,,,62.5,B,Ultimate
1,Robert Bunjan,M,Croatia,Raw,Sub-Juniors,97.5,105,,,,,140,150,160,160,,,,,160,B,Štanga
DQ,Daniel Čiček,M,Croatia,Raw,Sub-Juniors,94.9,105,,,,,-130,-130,-130,,,,,,,B,Ultimate
1,Tomislav Puhin,M,Croatia,Raw,Masters 1,73.3,74,,,,,105,110,112.5,112.5,,,,,112.5,B,Wild Hogs
1,Zoran Lovrić,M,Croatia,Raw,Masters 1,90.2,93,,,,,150,155,156.5,156.5,,,,,156.5,B,Adamas
1,Bernard Malnar,M,Croatia,Raw,Masters 1,101.4,105,,,,,150,-160,-160,150,,,,,150,B,Adamas
1,Robert Blešć,M,Croatia,Raw,Masters 1,116.8,120,,,,,147.5,-155,155,155,,,,,155,B,Pozoj
1,Srećko Martinić,M,Croatia,Raw,Masters 1,122.7,120+,,,,,-190,190,-199,190,,,,,190,B,Srele Brutal Team
1,Mladen Vrančić Lež,M,Croatia,Raw,Masters 2,82.9,83,,,,,126.5,-127.5,-127.5,126.5,,,,,126.5,B,Srele Brutal Team
2,Ivan Ovčar,M,Croatia,Raw,Masters 2,82.3,83,,,,,110,115,120,120,,,,,120,B,Pozoj
1,Boris Gregorina,M,Croatia,Raw,Masters 2,90.7,93,,,,,150,157.5,160,160,,,,,160,B,Srele Brutal Team
1,Ivan Lesjak,M,Croatia,Raw,Masters 3,80.9,83,,,,,100,105,-107,105,,,,,105,B,Pozoj
1,Hrvoje Lovrić,M,Croatia,Raw,Masters 3,85.6,93,,,,,85,92,95,95,,,,,95,B,Štanga
1,Branko Todorović,M,Croatia,Raw,Masters 3,97.8,105,,,,,110,115,-122.5,115,,,,,115,B,Pozoj
1,William Vičević,M,Croatia,Raw,Open,82.5,83,,,,,140,152.5,-160,152.5,,,,,152.5,B,Kratos
2,Matej Takalić,M,Croatia,Raw,Open,81.5,83,,,,,125,130,-132.5,130,,,,,130,B,Belišće
1,Stjepan Balog,M,Croatia,Raw,Open,87.2,93,,,,,120,-127.5,-130,120,,,,,120,B,Štanga
1,Goran Šimić,M,Croatia,Raw,Open,97.5,105,,,,,185,192.5,-200,192.5,,,,,192.5,B,Šibenik
2,Nikola Fic,M,Croatia,Raw,Open,96.4,105,,,,,175,-180,180,180,,,,,180,B,Pozoj
NS,Ivan Schoblocher,M,Croatia,Raw,Open,96.2,105,,,,,,,,,,,,,,B,Belišće
1,Mario Lesjak,M,Croatia,Raw,Open,115.3,120,,,,,185,-195,-195,185,,,,,185,B,Ultimate
1,Kristijan Škugor,M,Croatia,Raw,Open,123.7,120+,,,,,180,-190,-190,180,,,,,180,B,Šibenik
2,Marko Braniša,M,Croatia,Raw,Open,125.7,120+,,,,,180,-187.5,-187.5,180,,,,,180,B,Pozoj
