Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,M,Axel Lund,SK,96.2,105,Sub-Juniors,162.5,92.5,212.5,467.5,Raw,1,
SBD,M,Willy Lam,AB,91.9,93,Open,252.5,145,292.5,690,Raw,8,
SBD,M,Walter Cariazo,ON,91.9,93,Open,270,190,330,790,Raw,1,
SBD,M,Trent Blanchard,ON,88.8,93,Open,287.5,157.5,292.5,737.5,Raw,3,
SBD,M,Thomas Gear,NL,90.4,93,Open,210,175,287.5,672.5,Raw,11,
SBD,M,Taro Yamashita,ON,91,93,Open,235,150,307.5,692.5,Raw,6,
SBD,M,Stanley Guedes,AB,92.2,93,Open,280,147.5,317.5,745,Raw,2,
SBD,M,Quinton LaBorde,AB,91.2,93,Open,240,152.5,280,672.5,Raw,12,
SBD,M,Michael Previdsa,ON,88.7,93,Open,255,165,305,725,Raw,4,
SBD,M,Kristers Sauka,AB,90.6,93,Open,245,167.5,265,677.5,Raw,10,
SBD,M,Keto Allen,AB,91,93,Open,242.5,175,275,692.5,Raw,7,
SBD,M,John Odgers,SK,92.4,93,Open,220,155,255,630,Raw,15,
SBD,M,Jeremy Tsui,ON,90.8,93,Open,227.5,167.5,235,630,Raw,14,
SBD,M,Devin Proulx,AB,92.9,93,Open,245,147.5,295,687.5,Raw,9,
SBD,M,Devan Normandin,MB,91.9,93,Open,220,157.5,230,607.5,Raw,17,
SBD,M,Dave Powell,QC,92.5,93,Open,220,180,75,475,Raw,18,
SBD,M,Danny Dinh,ON,88.5,93,Open,217.5,155,257.5,630,Raw,13,
SBD,M,Cody Weeks,BC,91.3,93,Open,257.5,167.5,295,720,Raw,5,
SBD,M,Brian Chuong,AB,90,93,Open,235,157.5,222.5,615,Raw,16,
SBD,F,Samantha Pigeon,ON,99.5,84+,Open,150,75,162.5,387.5,Raw,10,
SBD,F,Lindsay Hollahan,NL,121.4,84+,Open,172.5,70,192.5,435,Raw,5,
SBD,F,Lexie Elias,MB,134.7,84+,Open,157.5,95,177.5,430,Raw,6,
SBD,F,Jillian Mullowney,NL,131.6,84+,Open,160,77.5,155,392.5,Raw,9,
SBD,F,Hailey Kostynuik,MB,131.5,84+,Open,252.5,125,222.5,600,Raw,1,
SBD,F,Gaïa Willis,AB,96.9,84+,Open,202.5,80,200,482.5,Raw,4,
SBD,F,Emilie Belanger,AB,134.7,84+,Open,192.5,95,210,497.5,Raw,2,
SBD,F,Christine Hearn,QC,96.8,84+,Open,155,75,175,405,Raw,8,
SBD,F,Bianca Broadbent,BC,115.3,84+,Open,195,107.5,190,492.5,Raw,3,
SBD,F,Aileen Bishop,AB,96.2,84+,Open,170,77.5,180,427.5,Raw,7,
SBD,F,Shelly Hollingshead,AB,76.9,84,Open,150,72.5,155,377.5,Raw,8,
SBD,F,Sara Cowan,ON,83.2,84,Open,200,107.5,220,527.5,Raw,1,
SBD,F,Rebecca Garand,QC,82.4,84,Open,165,92.5,200,457.5,Raw,3,
SBD,F,Melissa Lemire,ON,78.3,84,Open,137.5,67.5,142.5,347.5,Raw,11,
SBD,F,Megan Swidnicki,MB,77.6,84,Open,130,80,165,375,Raw,10,
SBD,F,Lynne Desautels,BC,81.5,84,Open,137.5,90,150,377.5,Raw,9,
SBD,F,Krista Petersen,AB,74.9,84,Open,145,87.5,160,392.5,Raw,6,
SBD,F,Darron Bunt,AB,81.5,84,Open,132.5,90,175,397.5,Raw,5,
SBD,F,Danielle Reid-Clavelle,SK,74,84,Open,165,80,185,430,Raw,4,
SBD,F,Danielle Philibert,AB,81.7,84,Open,190,100,192.5,482.5,Raw,2,
SBD,F,Alexandria Schellenberg,BC,82.5,84,Open,140,75,167.5,382.5,Raw,7,
SBD,M,Sylvain Paradis,ON,82.3,83,Open,217.5,155,262.5,635,Raw,6,
SBD,M,Stephen Kim,ON,82.5,83,Open,202.5,127.5,257.5,587.5,Raw,14,
SBD,M,Shawn McCarthy,MB,82,83,Open,212.5,140,237.5,590,Raw,13,
SBD,M,Roland Sae,ON,81.1,83,Open,245,160,272.5,677.5,Raw,3,
SBD,M,Randy Yee,BC,78.8,83,Open,242.5,147.5,267.5,657.5,Raw,4,
SBD,M,Mike Brennan,AB,77.1,83,Open,220,142.5,262.5,625,Raw,7,
SBD,M,Kyle Oleniuk,SK,81,83,Open,210,125,257.5,592.5,Raw,12,
SBD,M,Khalil Mouallem,AB,81.9,83,Open,215,152.5,240,607.5,Raw,9,
SBD,M,Josh Reyes,ON,80.1,83,Open,247.5,147.5,282.5,677.5,Raw,2,
SBD,M,Jonathan Dupuis,QC,81,83,Open,200,155,240,595,Raw,11,
SBD,M,Jeremy Klaus,BC,82.8,83,Open,247.5,165,245,657.5,Raw,5,
SBD,M,Henry de Guzman,MB,76.3,83,Open,210,150,242.5,602.5,Raw,10,
SBD,M,Byrin Wylie,AB,80.3,83,Open,197.5,140,272.5,610,Raw,8,
SBD,M,Adam Ramzy,BC,82.3,83,Open,262.5,194,315,771.5,Raw,1,
SBD,M,Matt Landsman,AB,73.2,74,Open,200,117.5,230,547.5,Raw,10,
SBD,M,Loc Nguyen #2,ON,72,74,Open,187.5,160,217.5,565,Raw,6,
SBD,M,Kris Tiller,NL,72.4,74,Open,200,155,220,575,Raw,5,
SBD,M,Jason Houle,AB,73.2,74,Open,195,120,207.5,522.5,Raw,11,
SBD,M,Daniel Nhung,BC,71.8,74,Open,192.5,140,222.5,555,Raw,9,
SBD,M,Daniel Duran,AB,70.1,74,Open,192.5,125,242.5,560,Raw,7,
SBD,M,Conor DeMone,NS,73.1,74,Open,230,150,225,605,Raw,4,
SBD,M,Connor Lutz,SK,73.7,74,Open,250,192.5,280,722.5,Raw,1,
SBD,M,Bryce Thomson,BC,73.7,74,Open,250,127.5,280,657.5,Raw,3,
SBD,M,Ben Langley,MB,73.3,74,Open,247.5,155,262.5,665,Raw,2,
SBD,M,Aaron Sun,ON,72,74,Open,185,130,242.5,557.5,Raw,8,
SBD,F,Valérie Lemay,QC,68.5,72,Open,150,87.5,167.5,405,Raw,6,
SBD,F,Teighan McIntyre,ON,64.2,72,Open,142.5,72.5,162.5,377.5,Raw,10,
SBD,F,Steph Assad,ON,67.1,72,Open,152.5,87.5,200,440,Raw,5,
SBD,F,Sarah Leighton,ON,70.8,72,Open,170,105,182.5,457.5,Raw,4,
SBD,F,Rhaea Stinn,SK,71.3,72,Open,192.5,118,190,500.5,Raw,1,
SBD,F,Morgan Cahill,AB,71,72,Open,145,85,137.5,367.5,Raw,13,
SBD,F,Miranda Crane,PE,70.3,72,Open,112.5,70,155,337.5,Raw,17,
SBD,F,Mikaela Law,NS,70.6,72,Open,160,80,157.5,397.5,Raw,8,
SBD,F,Lydia North,ON,71.7,72,Open,110,90,162.5,362.5,Raw,14,
SBD,F,Kelly Winter,ON,70.1,72,Open,150,82.5,167.5,400,Raw,7,
SBD,F,Katie Sorenson,AB,70.7,72,Open,115,72.5,145,332.5,Raw,19,
SBD,F,Jessica McNutt,NS,71.6,72,Open,132.5,92.5,145,370,Raw,12,
SBD,F,Jeri Munro,PE,71.2,72,Open,122.5,67.5,165,355,Raw,15,
SBD,F,Jennifer-Grace Cruz,MB,68.5,72,Open,120,60,157.5,337.5,Raw,16,
SBD,F,Jennifer Theron,ON,70.2,72,Open,145,77.5,170,392.5,Raw,9,
SBD,F,Domini Zanon,AB,64.9,72,Open,135,72.5,170,377.5,Raw,11,
SBD,F,Danielle Fontyn,ON,64.8,72,Open,122.5,65,147.5,335,Raw,18,
SBD,F,Christine Castro,ON,69.9,72,Open,180,85,202.5,467.5,Raw,3,
SBD,F,Alyssa Smith #1,ON,71.6,72,Open,185,97.5,210,492.5,Raw,2,
SBD,M,Stephen Cascioli,BC,65.7,66,Open,240,150,252.5,642.5,Raw,1,
SBD,M,Leng Tang,ON,65.1,66,Open,180,145,215,540,Raw,4,
SBD,M,Jesse Moores,ON,65.7,66,Open,225,142.5,257.5,625,Raw,3,
SBD,M,Daniel Remulla,ON,65.6,66,Open,217.5,169,247.5,634,Raw,2,
SBD,F,Wendy Pronick,BC,62.1,63,Open,117.5,87.5,152.5,357.5,Raw,13,
SBD,F,Vanessa Choy,AB,59,63,Open,122.5,70,132.5,325,Raw,16,
SBD,F,Teresa Yeung,ON,58,63,Open,157.5,92.5,175,425,Raw,3,
SBD,F,Teresa Parsons,AB,62.6,63,Open,160,100,190,450,Raw,2,
SBD,F,Nathalie Murphy,ON,62.6,63,Open,120,65,130,315,Raw,17,
SBD,F,Natalie Nikiforuk,AB,62,63,Open,135,80,180,395,Raw,6,
SBD,F,Miriam Schwabe,ON,62.1,63,Open,145,80,162.5,387.5,Raw,8,
SBD,F,Mimi Frank,AB,60.6,63,Open,110,85,150,345,Raw,15,
SBD,F,Milayna Goruick,SK,61.2,63,Open,127.5,75,155,357.5,Raw,11,
SBD,F,Maria Htee,NL,61,63,Open,183.5,103.5,195,482,Raw,1,
SBD,F,Maria Christina Taccone,ON,62.8,63,Open,150,82.5,177.5,410,Raw,4,
SBD,F,Maggie Morgan,ON,62.3,63,Open,122.5,75,152.5,350,Raw,14,
SBD,F,Leah Mamane,QC,61.8,63,Open,150,87.5,170,407.5,Raw,5,
SBD,F,Kristy Fisher,MB,61.6,63,Open,117.5,77.5,162.5,357.5,Raw,12,
SBD,F,Jenna Sabino,BC,60.4,63,Open,140,75,160,375,Raw,10,
SBD,F,Amy Morris,SK,62.3,63,Open,145,85,147.5,377.5,Raw,9,
SBD,F,Abby Hall,AB,62.7,63,Open,145,85,162.5,392.5,Raw,7,
SBD,M,Pete Williams,BC,57.7,59,Open,172.5,120,212.5,505,Raw,2,
SBD,M,Derek Ng,ON,58.5,59,Open,167.5,87.5,261,516,Raw,1,
SBD,F,Sumalee Salahub,AB,55.9,57,Open,117.5,60,142.5,320,Raw,8,
SBD,F,Stef Kean,NL,54,57,Open,147.5,72.5,170,390,Raw,1,
SBD,F,Stephanie Earl,ON,56.7,57,Open,127.5,82.5,137.5,347.5,Raw,4,
SBD,F,Skylar Yanke,AB,52.4,57,Open,105,72.5,130,307.5,Raw,10,
SBD,F,Natasha Hochstein,SK,55.4,57,Open,117.5,62.5,142.5,322.5,Raw,7,
SBD,F,Jannelle Van Den Bosch,MB,55.7,57,Open,125,65,142.5,332.5,Raw,5,
SBD,F,Colleen O'Toole,BC,55.5,57,Open,125,70,130,325,Raw,6,
SBD,F,Chelsea Cluett,NS,56,57,Open,100,77.5,137.5,315,Raw,9,
SBD,F,Carolyn Tran #2,SK,55.7,57,Open,130,80,152.5,362.5,Raw,2,
SBD,F,Alicia Stajniak,SK,55.7,57,Open,127.5,65,155,347.5,Raw,3,
SBD,F,Sarah Weijand,BC,49.8,52,Open,122.5,57.5,145,325,Raw,5,
SBD,F,Nicola Paviglianiti,ON,51.2,52,Open,132.5,67.5,142.5,342.5,Raw,3,
SBD,F,Melissa Janis,SK,49.9,52,Open,105,57.5,125,287.5,Raw,9,
SBD,F,Mae Lehmann,ON,51.9,52,Open,95,60,127.5,282.5,Raw,10,
SBD,F,Joanna Rieber,ON,50.6,52,Open,132.5,95.5,150,378,Raw,1,
SBD,F,Isabel Ungar,ON,50.6,52,Open,115,67.5,137.5,320,Raw,6,
SBD,F,Clarissa Stewart,MB,50.5,52,Open,122.5,82.5,147.5,352.5,Raw,2,
SBD,F,Christina Gee,BC,50.6,52,Open,122.5,62.5,142.5,327.5,Raw,4,
SBD,F,Carissa Sideroff,SK,51.1,52,Open,102.5,57.5,135,295,Raw,8,
SBD,F,Alexa Rochford,ON,51.7,52,Open,115,62.5,132.5,310,Raw,7,
SBD,F,Simone Lai,ON,46.4,47,Open,125,62.5,127.5,315,Raw,2,
SBD,F,Rhonda Wong,AB,46.5,47,Open,122.5,67.5,142.5,332.5,Raw,1,
SBD,M,Steve Snell #1,AB,132.6,120+,Open,275,175,290,740,Raw,6,
SBD,M,Raymond Hickie,SK,135.6,120+,Open,305,197.5,285,787.5,Raw,4,
SBD,M,Nathan Sparks,AB,131.3,120+,Open,265,185,280,730,Raw,8,
SBD,M,Kelly Branton,ON,173,120+,Open,410,265,325,1000,Raw,1,
SBD,M,John Boyd,SK,134.2,120+,Open,275,200,317.5,792.5,Raw,3,
SBD,M,Jeff Martens,AB,153,120+,Open,285,172.5,295,752.5,Raw,5,
SBD,M,Jason Byrne #1,ON,138.9,120+,Open,340,207.5,340,887.5,Raw,2,
SBD,M,Curtis Demelo,AB,144.8,120+,Open,280,162.5,292.5,735,Raw,7,
SBD,M,Chris McLaren-Almond,ON,136.1,120+,Open,255,172.5,227.5,655,Raw,9,
SBD,M,Shane Martin,AB,111.7,120,Open,272.5,215,272.6,760,Raw,6,
SBD,M,Russell Agnew,SK,119.7,120,Open,280,170,280,730,Raw,8,
SBD,M,Philip Brougham,ON,119,120,Open,300,190,295,785,Raw,4,
SBD,M,Mickael Cloutier,QC,119.2,120,Open,295,217.5,315,827.5,Raw,3,
SBD,M,Max Seeley,AB,114,120,Open,245,157.5,272.5,675,Raw,10,
SBD,M,Marc Cardinal,QC,119.4,120,Open,292.5,187.5,351,831,Raw,2,
SBD,M,Kyle Paterson,SK,118.5,120,Open,252.5,185,292.5,730,Raw,7,
SBD,M,Kerry Dennison,ON,109,120,Open,262.5,182.5,322.5,767.5,Raw,5,
SBD,M,Jeff Baker,AB,117.7,120,Open,270,155,280,705,Raw,9,
SBD,M,Erik Willis,ON,119.7,120,Open,310,230,320,860,Raw,1,
SBD,M,Anthony Singeris,,117.6,120,Open,250,135,252.5,637.5,Raw,11,
SBD,M,Trung Lieu,ON,103.6,105,Open,75,195,75,345,Raw,17,
SBD,M,Tarik Sehovic,ON,100.7,105,Open,225,145,290,660,Raw,14,
SBD,M,Rory MacIntyre,AB,103.1,105,Open,245,142.5,250,637.5,Raw,15,
SBD,M,Rob Rooney,SK,102,105,Open,230,177.5,262.5,670,Raw,12,
SBD,M,Mike MacDonald #2,AB,100.6,105,Open,255,202.5,307.5,765,Raw,2,
SBD,M,Leon Brown,ON,103.3,105,Open,292.5,215,250,757.5,Raw,3,
SBD,M,Justin Alfante,ON,104.9,105,Open,280,170,295,745,Raw,5,
SBD,M,Julien Mercier #1,QC,103.9,105,Open,250,180,250,680,Raw,10,
SBD,M,Joël Boulianne,QC,104.1,105,Open,240,200,285,725,Raw,6,
SBD,M,Gage Bush,SK,101.4,105,Open,280,137.5,297.5,715,Raw,7,
SBD,M,Gabriel-Antoine Gosselin,QC,102.2,105,Open,280,75,252.5,607.5,Raw,16,
SBD,M,Eric Olsson,BC,104.3,105,Open,250,145,295,690,Raw,8,
SBD,M,Cameron Kennedy #3,AB,102.4,105,Open,245,162.5,260,667.5,Raw,13,
SBD,M,Bryce Krawczyk,AB,103.9,105,Open,295,180,375,850,Raw,1,
SBD,M,Brett Lund,SK,98.6,105,Open,240,167.5,262.5,670,Raw,11,
SBD,M,Austyn Ryan,ON,104,105,Open,282.5,177.5,295,755,Raw,4,
SBD,M,Alex Aleman,BC,104.7,105,Open,232.5,145,305,682.5,Raw,9,
SBD,M,Tilman Gallant,PE,88.2,93,Masters 4,130,142.5,155,427.5,Raw,2,
SBD,M,Laurie Greenidge,ON,89.6,93,Masters 4,170,110,200,480,Raw,1,
SBD,M,Tom Cragg,BC,70,74,Masters 4,82.5,55,142.5,280,Raw,1,
SBD,M,Robert Caron,ON,72.8,74,Masters 4,95,65,112.5,272.5,Raw,2,
SBD,F,Janice Shulman,ON,49.8,52,Masters 4,63,43,95.5,201.5,Raw,1,
SBD,M,Bill Stevens,ON,111.4,120,Masters 4,205,130,205,540,Raw,1,
SBD,M,Walt Dengler,BC,90.2,93,Masters 3,210,120,227.5,557.5,Raw,1,
SBD,M,John Fraser,NS,90.4,93,Masters 3,170,137.5,240.5,548,Raw,2,
SBD,F,Sandra Nase,SK,103.4,84+,Masters 3,102.5,58.5,158,319,Raw,1,
SBD,F,Sylvia Gaucher,AB,80.9,84,Masters 3,100,52.5,125,277.5,Raw,4,
SBD,F,Stephanie Needham,BC,80.6,84,Masters 3,107.5,67.5,137.5,312.5,Raw,1,
SBD,F,Linda Rousseau,ON,79.5,84,Masters 3,117.5,65,117.5,300,Raw,2,
SBD,F,Arlene van Diepen,PE,79.3,84,Masters 3,107.5,50,140,297.5,Raw,3,
SBD,M,Stan Goss,ON,82.1,83,Masters 3,147.5,97.5,165,410,Raw,4,
SBD,M,Ron Delaney,NS,82.5,83,Masters 3,175,120,242.5,537.5,Raw,1,
SBD,M,John MacQueen,AB,79.6,83,Masters 3,160,115,162.5,437.5,Raw,3,
SBD,M,Brett Zoerb,SK,79.5,83,Masters 3,175,125,200,500,Raw,2,
SBD,M,Bob Hindley,BC,71.5,74,Masters 3,167.5,77.5,222.5,467.5,Raw,2,
SBD,M,Bernard Vachon,QC,73.3,74,Masters 3,197.5,82.5,225,505,Raw,1,
SBD,F,Mava Brydges,SK,71.4,72,Masters 3,85,60.5,110,255.5,Raw,1,
SBD,M,Don Lovell,BC,64.9,66,Masters 3,105,62.5,180,347.5,Raw,1,
SBD,F,Tania Spak,SK,59.8,63,Masters 3,90,60,130,280,Raw,2,
SBD,F,Sharlene Brunjes,BC,60.4,63,Masters 3,80,40,100,220,Raw,4,
SBD,F,Deb Ellard,AB,60.9,63,Masters 3,107.5,62.5,125,295,Raw,1,
SBD,F,Allison Bernard-Mahadeo,AB,62.1,63,Masters 3,92.5,47.5,127.5,267.5,Raw,3,
SBD,F,Kim Crumpton,ON,55.2,57,Masters 3,55,50,110,215,Raw,1,
SBD,M,Ron Strong,ON,118.2,120,Masters 3,215,150,290,655,Raw,1,
SBD,M,Miroslav Koprnicky,ON,99.7,105,Masters 3,180,151.5,205,536.5,Raw,1,
SBD,M,Gordon Sjodin,BC,92.6,93,Masters 2,160,162.5,227.5,550,Raw,3,
SBD,M,Gordon Langfield,BC,91.7,93,Masters 2,210,175,227.5,612.5,Raw,1,
SBD,M,Conrad Cowan,BC,91.6,93,Masters 2,195,142.5,230,567.5,Raw,2,
SBD,F,Wanda Lewis,NL,91.1,84+,Masters 2,137.5,67.5,177.5,382.5,Raw,2,
SBD,F,Shelley Colter,ON,112.3,84+,Masters 2,122.5,70,152.5,345,Raw,3,
SBD,F,Bonney Rempel,BC,107.8,84+,Masters 2,175.5,107.5,180,463,Raw,1,
SBD,F,Janine Wheeler,ON,82.8,84,Masters 2,117.5,67.5,135,320,Raw,3,
SBD,F,Janet Martin #2,NL,83.4,84,Masters 2,110,60,152.5,322.5,Raw,2,
SBD,F,Felicia Greenidge,ON,81.7,84,Masters 2,151,80,170,401,Raw,1,
SBD,M,Jeff Becker,ON,82.1,83,Masters 2,217.5,145,265,627.5,Raw,1,
SBD,M,Andrew Bryant,BC,82.3,83,Masters 2,195,140,205,540,Raw,2,
SBD,M,Joe McCullough,ON,73,74,Masters 2,180,115,215,510,Raw,1,
SBD,M,Glenn Chaytor,NL,74,74,Masters 2,185,105,195,485,Raw,2,
SBD,F,Melissa McPherson,SK,71.5,72,Masters 2,116.5,55,115,286.5,Raw,2,
SBD,F,Linda Guillemette,NL,71.7,72,Masters 2,70,60,110,240,Raw,3,
SBD,F,Gayle Johnson,NL,70.2,72,Masters 2,105,65,147,317,Raw,1,
SBD,M,Jay McGrath,NL,64.3,66,Masters 2,146,98.5,190,434.5,Raw,1,
SBD,F,Sandy Bellan-Miron,AB,62.7,63,Masters 2,90,45,130,265,Raw,2,
SBD,F,Sandra Drake,AB,59.3,63,Masters 2,87.5,47.5,122.5,257.5,Raw,3,
SBD,F,Kelly Wharton,BC,59.9,63,Masters 2,102.5,52.5,125,280,Raw,1,
SBD,F,Anne Graham,NS,60.7,63,Masters 2,97.5,47.5,107.5,252.5,Raw,4,
SBD,F,Jody McPeak,AB,56,57,Masters 2,110,57.5,132.5,300,Raw,1,
SBD,F,Jayne Egan,ON,51,52,Masters 2,108.5,63,132.5,304,Raw,1,
SBD,F,Marnel Spencer,SK,45.3,47,Masters 2,85,52.5,112.5,250,Raw,1,
SBD,M,Mike Forster,ON,115.9,120,Masters 2,215,132.5,240,587.5,Raw,2,
SBD,M,David Holmes,ON,115.3,120,Masters 2,200,167.5,260,627.5,Raw,1,
SBD,M,Wayne Cormier,SK,103.3,105,Masters 2,182.5,137.5,190,510,Raw,4,
SBD,M,Sterling Nering,BC,102.4,105,Masters 2,212.5,155,242.5,610,Raw,2,
SBD,M,Mark McGowan,AB,102.6,105,Masters 2,187.5,125,200,512.5,Raw,3,
SBD,M,Andy Childs,ON,104.6,105,Masters 2,235,155,278.5,668.5,Raw,1,
SBD,M,Mark Gharibians,BC,91.5,93,Masters 1,205,122.5,205,532.5,Raw,5,
SBD,M,Gabe Festing,BC,91.2,93,Masters 1,247.5,170,240,657.5,Raw,2,
SBD,M,Brennan McIntyre,MB,92.1,93,Masters 1,190,142.5,225,557.5,Raw,4,
SBD,M,Brandon Summers,,92.6,93,Masters 1,255,185,275,715,Raw,1,
SBD,M,Al Rodriguez,ON,92.9,93,Masters 1,215,125,227.5,567.5,Raw,3,
SBD,F,Tess Dehoog,AB,116.5,84+,Masters 1,120,75,152.5,347.5,Raw,8,
SBD,F,Suzanne Westcott,AB,95.8,84+,Masters 1,152.5,72.5,142.5,367.5,Raw,5,
SBD,F,Krista Sanger,MB,90.4,84+,Masters 1,147.5,77.5,172.5,397.5,Raw,2,
SBD,F,Jennifer Wessner,SK,87.4,84+,Masters 1,152.5,62.5,175,390,Raw,3,
SBD,F,Danielle Smith,SK,90.3,84+,Masters 1,145,77.5,167.5,390,Raw,4,
SBD,F,Cathy Quinlan,NL,92.4,84+,Masters 1,135,52.5,172.5,360,Raw,7,
SBD,F,Anjeannette Wynands,ON,114,84+,Masters 1,172.5,95,212.5,480,Raw,1,
