,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,
,100kg Master 65-69,,,,,,,,,,,,,,,,,
1,Richard (Rick) Maillet ,MS,100kg,93.4,65,,,,102.5,-110,-110,,,,102.5,65.082,96.321,
,,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,,
1,Perrin Lowrey ,MS,110kg,108.7,72,,,,85,-95,-95,,,,85,50.57,86.88,
,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Starruana Kinnard ,MS,60kg,60,14,,,,,,,-65,67.5,70,70,77.598,,
,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,
1,Brenna Huggins ,LA,60kg,58.9,29,,,,,,,120,127.5,-132.5,127.5,143.011,,
,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,
1,Jessica Shelton ,MS,100kg,92.1,30,,,,,,,127.5,132.5,-137.5,132.5,116.945,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,
1,Tristan Hesler ,LA,100kg,98.7,24,,,,,,,257.5,267.5,275,275,170.238,,
,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,
1,James Kinnard ,MS,110kg,106.1,36,,,,,,,270,275,-285,275,165.162,,
,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,
1,Michael Wilson ,LA,125kg,124.7,39,,,,,,,-242.5,242.5,-272.5,242.5,137.543,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,,
1,James Kinnard ,MS,110kg,106.1,36,,,,,,,270,275,-285,275,165.162,,
,,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,,
1,Michael Wilson ,LA,125kg,124.7,39,,,,,,,-242.5,242.5,-272.5,242.5,137.543,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,,
1,Richard (Rick) Maillet ,MS,100kg,93.4,65,,,,,,,-150,150,-157.5,150,95.242,140.957,
,,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,,
1,Willie Agnew ,MS,90kg,87.6,62,,,,142.5,150,153.5,185,210,-222.5,363.5,238.321,191.791,
,,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,,
1,Joe Rosa ,LA,100kg,98.9,54,,,,102.5,107.5,-112.5,145,152.5,157.5,265,163.901,117.285,
,,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,,
1,Richard (Rick) Maillet ,MS,100kg,93.4,65,,,,102.5,-110,-110,-150,150,-157.5,252.5,160.323,140.957,
,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,,
,Jackson Futrell ,Raw,PL,Jr,Men,,,,,,,National,,,,,,
,Jamarion Stewart ,Raw,PL,JR,Men,,,,,,,,,,,,,
,Michael Brinson ,Raw,PL,Open,Men,,,,,,,,,,,,,
 ,Lindsey Liles ,Raw,PL,Open,Women,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Meet Directors:,John Micka and Haley May,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith, Roger Fox, Vicky Fox, Gary Brewer",,,,,,,,,,,,,,,,
,National:,"Josh Smith, Aprill Goff, Reese Allemore, Bridget Smith,  ",,,,,,,,,,,,,,,,
,State:,"Azariah Pierce, Haley May",,,,,,,,,,,,,,,,
,Practical Exam:,Chris Lentini,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Evan Thurber, Jace Craven, Jurel Tucay, Aza Gary, Eli Skinner, Andrew Skinner, Andrew Addison",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Jackson Futrell, Lindsey Liles,  Jamarion Stewart, Michael Brinson, Cade Heurtin, Emily Mathis",,,,,,,,,,,,,,,,
