Place,Name,CyrillicName,Team,BirthDate,BodyweightKg,WeightClassKg,Division,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested
1,Oleksandr Alforov,Олександр Алфьоров,Херсон,1998-03-04,88.35,90,Juniors 20-23,M,,,,,180,195,207.5,207.5,,207.5,D,Raw,Yes
2,Denis Bronovitskiy,Денис Броновицький,Житомир,1997-03-23,86.95,90,Juniors 20-23,M,,,,,185,195,205,205,,205,D,Raw,Yes
1,Vlad Deriy,Влад Дерій,Київ,1992-06-08,67.4,67.5,Open,M,,,,,235,245,252.5,252.5,,252.5,D,Raw,Yes
1,Yuriy Kuksa,Юрій Кукса,Бердичев,1983-05-07,81.05,82.5,Open,M,,,,,205,220,230,230,,230,D,Raw,Yes
2,Anton Kashchenko,Антон Кащенко,Миколаїв,1993-06-29,82,82.5,Open,M,,,,,200,210,220,220,,220,D,Raw,Yes
1,Denis Palyukh,Денис Палюх,Белая Церковь,1984-09-27,109,110,Open,M,,,,,250,260,280,280,,280,D,Raw,Yes
1,Mikita Bannik,Микита Баннік,Київ,1988-09-16,122,110+,Open,M,,,,,185,200,220,220,,220,D,Raw,Yes
1,Volodimir Ogloblin,Володимир Оглоблін,Кривий Ріг PowerPro,1965-08-15,107.65,110,Masters,M,,,,,265,275,282.5,282.5,,282.5,D,Raw,Yes
1,Adelaida Poddueva,Аделаїда Поддуєва,Мариуполь,1989-10-12,59.25,56+,Open,F,,,,,117.5,125,130,130,,130,D,Raw,Yes
2,Irina Bugrova,Ірина Бугрова,Київ,1981-09-13,66.45,56+,Open,F,,,,,92.5,100,107.5,107.5,,107.5,D,Raw,Yes
3,Valentina Nagorna,Валентина Нагорна,Київ,1995-01-14,75.9,56+,Open,F,,,,,100,110,117.5,117.5,,117.5,D,Raw,Yes
4,Inna Evstratinko,Інна Євстратінко,Белая Церковь,1989-01-02,69.5,56+,Open,F,,,,,90,105,110,110,,110,D,Raw,Yes
