Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Kathleen James,F,,34,TAS,Sleeves,Open,73.2,75,,,,,,52.5,-60,-60,,52.5,150,-155,-155,,150,202.5,BD
1,Alisha Cornish,F,,39,TAS,Sleeves,Open,87.85,90,,,,,,55,-60,-60,,55,140,152.5,-155,,152.5,207.5,BD
2,Jacoda Calvert,F,,21,TAS,Sleeves,Open,86.5,90,,,,,,42.5,47.5,50,,50,117.5,127.5,132.5,,132.5,182.5,BD
1,Sue Patmore,F,,63,TAS,Sleeves,Open,95.9,90+,,,,,,55,57.5,-60,,57.5,130,137.5,142.5,145,142.5,200,BD
2,Chanelle Stretton,F,,49,TAS,Sleeves,Open,131,90+,,,,,,47.5,52.5,57.5,,57.5,75,80,87.5,,87.5,145,BD
1,Kathleen James,F,,34,TAS,Sleeves,S24-39,73.2,75,,,,,,52.5,-60,-60,,52.5,150,-155,-155,,150,202.5,BD
1,Alisha Cornish,F,,39,TAS,Sleeves,S24-39,87.85,90,,,,,,55,-60,-60,,55,140,152.5,-155,,152.5,207.5,BD
1,Kelliann Brown,F,,51,TAS,Sleeves,M50-59,88.6,90,,,,,,75,-80,-80,,75,,,,,,75,B
1,Kelliann Brown,F,,51,TAS,Sleeves,Open,88.6,90,,,,,,75,-80,-80,,75,,,,,,75,B
1,Helen Brookfield,F,,74,TAS,Sleeves,M70+,74.4,75,,,,,,,,,,,60,67.5,-75,,67.5,67.5,D
1,Shara Piggott,F,,29,TAS,Sleeves,Open,62.1,67.5,,,,,,,,,,,130,140,147.5,,147.5,147.5,D
1,Helen Brookfield,F,,74,TAS,Sleeves,Open,74.4,75,,,,,,,,,,,60,67.5,-75,,67.5,67.5,D
1,Olivia Hawke,F,,29,TAS,Sleeves,Open,90.1,90+,,,,,,,,,,,100,107.5,112.5,,112.5,112.5,D
1,Shara Piggott,F,,29,TAS,Sleeves,S24-39,62.1,67.5,,,,,,,,,,,130,140,147.5,,147.5,147.5,D
1,Olivia Hawke,F,,29,TAS,Sleeves,S24-39,90.1,90+,,,,,,,,,,,100,107.5,112.5,,112.5,112.5,D
1,Brodie Sinclair,M,,17,TAS,Sleeves,J17-19,67.25,67.5,145,155,165,,165,125,133,-136,,133,-175,190,-200,,190,488,SBD
1,Ben Green,M,,18,TAS,Sleeves,J17-19,72.17,75,155,162.5,171,-175,171,155,162.5,-170,,162.5,200,212.5,217.5,,217.5,551,SBD
2,Oli Ewart,M,,18,TAS,Sleeves,J17-19,69.4,75,110,120,125,,125,65,72.5,-77.5,,72.5,155,-172.5,-172.5,,155,352.5,SBD
1,Myles Williamson,M,,17,TAS,Sleeves,J17-19,81.1,82.5,150,160,-170,,160,130,135,140,-142.5,140,170,180,200,,200,500,SBD
2,James Coburn,M,,17,TAS,Sleeves,J17-19,81.85,82.5,125,130,-137.5,,130,75,-80,-82.5,,75,185,195,202.5,,202.5,407.5,SBD
1,Tristan Fawdry,M,,19,TAS,Sleeves,J17-19,88.95,90,150,170,-180,,170,92.5,95,-100,,95,225,245,255,,255,520,SBD
1,Lawson Roberts,M,,19,TAS,Sleeves,J17-19,91.8,100,210,225,232.5,,232.5,-115,125,-135,,125,270,300,,,300,657.5,SBD
2,Jake Quinn,M,,19,TAS,Sleeves,J17-19,97.7,100,200,210,220,222.5,220,132.5,137.5,140,,140,190,210,-220,,210,570,SBD
3,Harry Pearce,M,,17,TAS,Sleeves,J17-19,98.2,100,170,185,-195,,185,105,117.5,-122.5,,117.5,185,210,220,,220,522.5,SBD
4,Balin Turley,M,,17,TAS,Sleeves,J17-19,93.7,100,130,145,157.5,,157.5,100,107.5,115,,115,190,202.5,212.5,,212.5,485,SBD
5,Oliver Pinner,M,,17,TAS,Sleeves,J17-19,99.85,100,140,155,-170,,155,85,92.5,95,,95,210,225,235,-240.5,235,485,SBD
1,Christopher Demarte,M,,21,TAS,Wraps,J20-23,60.2,67.5,127.5,130,145,,145,85,95,-97.5,,95,160,170,-182.5,,170,410,SBD
1,Salvador De Michiel Burnham,M,,23,TAS,Wraps,J20-23,72.95,75,145,155,-170,,155,70,85,92.5,,92.5,155,175,187.5,,187.5,435,SBD
2,Jordan Grant,M,,23,TAS,Sleeves,J20-23,73.8,75,130,140,145,,145,85,90,95,,95,150,165,175,,175,415,SBD
1,Blake Foster,M,,21,TAS,Wraps,J20-23,79.55,82.5,185,-195,200,,200,120,125,130,,130,200,215,-225,,215,545,SBD
1,Denzel Fraser,M,,20,TAS,Sleeves,J20-23,98.45,100,165,175,185,,185,120,127.5,135,,135,185,197.5,210,,210,530,SBD
2,Rohan Gillett,M,,21,TAS,Sleeves,J20-23,97.25,100,160,170,-177.5,,170,115,120,125,,125,180,200,210,,210,505,SBD
1,Zac Seadon,M,,22,TAS,Wraps,J20-23,105.2,110,270,290,,,290,145,150,-155,,150,275,300,-322.5,-0,300,740,SBD
1,Michael Cowen,M,,45,TAS,Wraps,M40-49,72.6,75,180,190,200,,200,120,-130,-130,,120,210,-220,,,210,530,SBD
1,Shannon Jacobson,M,,45,TAS,Wraps,M40-49,82.5,82.5,230,240,-250,,240,90,100,110,,110,250,-260,,,250,600,SBD
1,Jadon Clews,M,,42,TAS,Sleeves,M40-49,83.3,90,200,205,215,,215,130,135,-140,,135,220,230,240,,240,590,SBD
1,Sam Bullock,M,,42,TAS,Wraps,M40-49,106.4,110,240,255,265,,265,155,162.5,170,,170,240,250,,,250,685,SBD
2,Nathan Foss,M,,49,TAS,Sleeves,M40-49,108.45,110,150,165,180,,180,100,107.5,-112.5,,107.5,200,-225,-225,,200,487.5,SBD
1,Michael Foster,M,,46,TAS,Sleeves,M40-49,110.9,125,125,135,145,,145,90,97.5,-105,,97.5,185,195,207.5,,207.5,450,SBD
1,Joseph Whittaker,M,,40,VIC,Wraps,M40-49,148,140+,330,380,410,,410,225,240,247.5,,247.5,320,342.5,365,,365,1022.5,SBD
1,DJ Stubbs,M,,58,TAS,Sleeves,M50-59,111.2,125,150,-160,165,,165,140,145,-150.5,,145,195,207.5,215,,215,525,SBD
1,Martin Jackson,M,,64,TAS,Sleeves,M60-69,88.75,90,130,140,150,,150,40,55,70,-75,70,155,167.5,175,,175,395,SBD
1,Brodie Sinclair,M,,17,TAS,Sleeves,Open,67.25,67.5,145,155,165,,165,125,133,-136,,133,-175,190,-200,,190,488,SBD
2,Christopher Demarte,M,,21,TAS,Wraps,Open,60.2,67.5,127.5,130,145,,145,85,95,-97.5,,95,160,170,-182.5,,170,410,SBD
3,Jarrod Demarte,M,,26,TAS,Sleeves,Open,64.1,67.5,95,105,110,,110,65,67.5,72.5,,72.5,125,137.5,147.5,,147.5,330,SBD
1,Ben Green,M,,18,TAS,Sleeves,Open,72.17,75,155,162.5,171,-175,171,155,162.5,-170,,162.5,200,212.5,217.5,,217.5,551,SBD
2,Michael Cowen,M,,45,TAS,Wraps,Open,72.6,75,180,190,200,,200,120,-130,-130,,120,210,-220,,,210,530,SBD
3,Khoi Hoang,M,,26,TAS,Sleeves,Open,73.95,75,165,180,185,,185,102.5,107.5,-110,,107.5,-205,222.5,230,,230,522.5,SBD
4,Salvador De Michiel Burnham,M,,23,TAS,Wraps,Open,72.95,75,145,155,-170,,155,70,85,92.5,,92.5,155,175,187.5,,187.5,435,SBD
5,Jordan Grant,M,,23,TAS,Sleeves,Open,73.8,75,130,140,145,,145,85,90,95,,95,150,165,175,,175,415,SBD
6,Oli Ewart,M,,18,TAS,Sleeves,Open,69.4,75,110,120,125,,125,65,72.5,-77.5,,72.5,155,-172.5,-172.5,,155,352.5,SBD
7,Sumit Dahal,M,,34,TAS,Sleeves,Open,73.35,75,95,107.5,117.5,,117.5,70,77.5,-82.5,,77.5,120,135,145,,145,340,SBD
1,Shannon Jacobson,M,,45,TAS,Wraps,Open,82.5,82.5,230,240,-250,,240,90,100,110,,110,250,-260,,,250,600,SBD
2,Blake Foster,M,,21,TAS,Wraps,Open,79.55,82.5,185,-195,200,,200,120,125,130,,130,200,215,-225,,215,545,SBD
3,Myles Williamson,M,,17,TAS,Sleeves,Open,81.1,82.5,150,160,-170,,160,130,135,140,-142.5,140,170,180,200,,200,500,SBD
4,Ben Suitor,M,,32,TAS,Sleeves,Open,81.15,82.5,130,-140,140,,140,90,102.5,110,,110,170,200,220,,220,470,SBD
5,James Coburn,M,,17,TAS,Sleeves,Open,81.85,82.5,125,130,-137.5,,130,75,-80,-82.5,,75,185,195,202.5,,202.5,407.5,SBD
1,Jadon Clews,M,,42,TAS,Sleeves,Open,83.3,90,200,205,215,,215,130,135,-140,,135,220,230,240,,240,590,SBD
2,Tristan Fawdry,M,,19,TAS,Sleeves,Open,88.95,90,150,170,-180,,170,92.5,95,-100,,95,225,245,255,,255,520,SBD
3,Beowulf Hamilton,M,,29,TAS,Sleeves,Open,89.5,90,160,170,175,,175,110,120,-127.5,,120,150,175,200,,200,495,SBD
4,Martin Jackson,M,,64,TAS,Sleeves,Open,88.75,90,130,140,150,,150,40,55,70,-75,70,155,167.5,175,,175,395,SBD
1,Joshua Newman #1,M,,29,TAS,Wraps,Open,99.3,100,292.5,312.5,-325,,312.5,182.5,190,200,,200,275,300,-310,,300,812.5,SBD
2,Mitch Duffy,M,,33,TAS,Sleeves,Open,96.5,100,285,295,-305,,295,170,175,-180,,175,290,305,320,327.5,320,790,SBD
3,Jason Ellard,M,,25,TAS,Sleeves,Open,95.95,100,180,200,215,,215,120,130,-135,,130,290,315,325,,325,670,SBD
4,Lawson Roberts,M,,19,TAS,Sleeves,Open,91.8,100,210,225,232.5,,232.5,-115,125,-135,,125,270,300,,,300,657.5,SBD
5,Jake Quinn,M,,19,TAS,Sleeves,Open,97.7,100,200,210,220,222.5,220,132.5,137.5,140,,140,190,210,-220,,210,570,SBD
6,Sam Strong,M,,33,TAS,Wraps,Open,95.65,100,165,175,190,,190,105,112.5,117.5,,117.5,215,235,245,,245,552.5,SBD
7,Denzel Fraser,M,,20,TAS,Sleeves,Open,98.45,100,165,175,185,,185,120,127.5,135,,135,185,197.5,210,,210,530,SBD
8,Harry Pearce,M,,17,TAS,Sleeves,Open,98.2,100,170,185,-195,,185,105,117.5,-122.5,,117.5,185,210,220,,220,522.5,SBD
9,Rohan Gillett,M,,21,TAS,Sleeves,Open,97.25,100,160,170,-177.5,,170,115,120,125,,125,180,200,210,,210,505,SBD
10,Balin Turley,M,,17,TAS,Sleeves,Open,93.7,100,130,145,157.5,,157.5,100,107.5,115,,115,190,202.5,212.5,,212.5,485,SBD
11,Oliver Pinner,M,,17,TAS,Sleeves,Open,99.85,100,140,155,-170,,155,85,92.5,95,,95,210,225,235,-240.5,235,485,SBD
1,Sam Dufty,M,,24,TAS,Wraps,Open,106.85,110,325,350,360,,360,140,150,160,,160,310,330,350,370,350,870,SBD
2,Zac Seadon,M,,22,TAS,Wraps,Open,105.2,110,270,290,,,290,145,150,-155,,150,275,300,-322.5,-0,300,740,SBD
3,Sam Bullock,M,,42,TAS,Wraps,Open,106.4,110,240,255,265,,265,155,162.5,170,,170,240,250,,,250,685,SBD
4,Lorenzo Monsif,M,,31,TAS,Sleeves,Open,104.35,110,195,210,220,,220,110,120,-125,,120,225,240,250,,250,590,SBD
5,Luke Page,M,,33,TAS,Sleeves,Open,110,110,170,180,190,,190,80,87.5,-90,,87.5,185,200,220,,220,497.5,SBD
6,Nathan Foss,M,,49,TAS,Sleeves,Open,108.45,110,150,165,180,,180,100,107.5,-112.5,,107.5,200,-225,-225,,200,487.5,SBD
DQ,Oscar Davie,M,,25,QLD,Wraps,Open,103,110,250,270,,,270,145,-155,-155,,145,,,,,,,SBD
1,Themeli Mangos,M,,31,TAS,Wraps,Open,110.55,125,250,260,-270,,260,150,160,170,,170,250,270,-280,,270,700,SBD
2,Jacob Oakenfull,M,,35,TAS,Wraps,Open,116.85,125,240,255,-265,,255,162.5,172.5,-180,,172.5,250,265,-280,,265,692.5,SBD
3,William Mccall,M,,33,TAS,Wraps,Open,118.2,125,220,235,-255,,235,115,-130,-130,,115,245,255,265,,265,615,SBD
4,DJ Stubbs,M,,58,TAS,Sleeves,Open,111.2,125,150,-160,165,,165,140,145,-150.5,,145,195,207.5,215,,215,525,SBD
5,Michael Foster,M,,46,TAS,Sleeves,Open,110.9,125,125,135,145,,145,90,97.5,-105,,97.5,185,195,207.5,,207.5,450,SBD
1,Joseph Whittaker,M,,40,VIC,Wraps,Open,148,140+,330,380,410,,410,225,240,247.5,,247.5,320,342.5,365,,365,1022.5,SBD
1,Jarrod Demarte,M,,26,TAS,Sleeves,S24-39,64.1,67.5,95,105,110,,110,65,67.5,72.5,,72.5,125,137.5,147.5,,147.5,330,SBD
1,Khoi Hoang,M,,26,TAS,Sleeves,S24-39,73.95,75,165,180,185,,185,102.5,107.5,-110,,107.5,-205,222.5,230,,230,522.5,SBD
2,Sumit Dahal,M,,34,TAS,Sleeves,S24-39,73.35,75,95,107.5,117.5,,117.5,70,77.5,-82.5,,77.5,120,135,145,,145,340,SBD
1,Ben Suitor,M,,32,TAS,Sleeves,S24-39,81.15,82.5,130,-140,140,,140,90,102.5,110,,110,170,200,220,,220,470,SBD
1,Beowulf Hamilton,M,,29,TAS,Sleeves,S24-39,89.5,90,160,170,175,,175,110,120,-127.5,,120,150,175,200,,200,495,SBD
1,Joshua Newman #1,M,,29,TAS,Wraps,S24-39,99.3,100,292.5,312.5,-325,,312.5,182.5,190,200,,200,275,300,-310,,300,812.5,SBD
2,Mitch Duffy,M,,33,TAS,Sleeves,S24-39,96.5,100,285,295,-305,,295,170,175,-180,,175,290,305,320,327.5,320,790,SBD
3,Jason Ellard,M,,25,TAS,Sleeves,S24-39,95.95,100,180,200,215,,215,120,130,-135,,130,290,315,325,,325,670,SBD
4,Sam Strong,M,,33,TAS,Wraps,S24-39,95.65,100,165,175,190,,190,105,112.5,117.5,,117.5,215,235,245,,245,552.5,SBD
1,Sam Dufty,M,,24,TAS,Wraps,S24-39,106.85,110,325,350,360,,360,140,150,160,,160,310,330,350,370,350,870,SBD
2,Lorenzo Monsif,M,,31,TAS,Sleeves,S24-39,104.35,110,195,210,220,,220,110,120,-125,,120,225,240,250,,250,590,SBD
3,Luke Page,M,,33,TAS,Sleeves,S24-39,110,110,170,180,190,,190,80,87.5,-90,,87.5,185,200,220,,220,497.5,SBD
DQ,Oscar Davie,M,,25,QLD,Wraps,S24-39,103,110,250,270,,,270,145,-155,-155,,145,,,,,,,SBD
1,Themeli Mangos,M,,31,TAS,Wraps,S24-39,110.55,125,250,260,-270,,260,150,160,170,,170,250,270,-280,,270,700,SBD
2,Jacob Oakenfull,M,,35,TAS,Wraps,S24-39,116.85,125,240,255,-265,,255,162.5,172.5,-180,,172.5,250,265,-280,,265,692.5,SBD
3,William Mccall,M,,33,TAS,Wraps,S24-39,118.2,125,220,235,-255,,235,115,-130,-130,,115,245,255,265,,265,615,SBD
1,Hughie Vollmer,M,,18,TAS,Sleeves,J17-19,96.9,100,,,,,,100,105,110,,110,205,220,225,,225,335,BD
2,Axcel Sumastre,M,,17,TAS,Sleeves,J17-19,97.1,100,,,,,,90,100,-105.5,,100,190,210,215,,215,315,BD
1,Lachlan Hays,M,,20,TAS,Sleeves,J20-23,74.35,75,,,,,,100,107.5,115,,115,182.5,200.5,210,,210,325,BD
1,Bryn Chrystie,M,,22,TAS,Sleeves,J20-23,80.8,82.5,,,,,,120,126,-130,,126,190,210,-215,,210,336,BD
1,Harry Bartlett,M,,20,TAS,Sleeves,J20-23,85.5,90,,,,,,100,107.5,-112.5,,107.5,215,235,-250,,235,342.5,BD
1,Jonty Lucas,M,,22,TAS,Sleeves,J20-23,104.5,110,,,,,,125,132.5,137.5,,137.5,260,287.5,300,,300,437.5,BD
2,Riley Leitch,M,,22,TAS,Raw,J20-23,108.9,110,,,,,,172.5,175,-180,,175,250,-257.5,,,250,425,BD
1,Leo O'Dea,M,,65,TAS,Sleeves,M60-69,77.85,82.5,,,,,,55,-57.5,57.5,-60,57.5,125,127.5,130,135,130,187.5,BD
1,Lachlan Hays,M,,20,TAS,Sleeves,Open,74.35,75,,,,,,100,107.5,115,,115,182.5,200.5,210,,210,325,BD
1,Bryn Chrystie,M,,22,TAS,Sleeves,Open,80.8,82.5,,,,,,120,126,-130,,126,190,210,-215,,210,336,BD
2,Leo O'Dea,M,,65,TAS,Sleeves,Open,77.85,82.5,,,,,,55,-57.5,57.5,-60,57.5,125,127.5,130,135,130,187.5,BD
1,Harry Bartlett,M,,20,TAS,Sleeves,Open,85.5,90,,,,,,100,107.5,-112.5,,107.5,215,235,-250,,235,342.5,BD
1,Hughie Vollmer,M,,18,TAS,Sleeves,Open,96.9,100,,,,,,100,105,110,,110,205,220,225,,225,335,BD
2,Axcel Sumastre,M,,17,TAS,Sleeves,Open,97.1,100,,,,,,90,100,-105.5,,100,190,210,215,,215,315,BD
1,Jonty Lucas,M,,22,TAS,Sleeves,Open,104.5,110,,,,,,125,132.5,137.5,,137.5,260,287.5,300,,300,437.5,BD
2,Riley Leitch,M,,22,TAS,Raw,Open,108.9,110,,,,,,172.5,175,-180,,175,250,-257.5,,,250,425,BD
3,Dan Zygmant,M,,35,TAS,Sleeves,Open,102.6,110,,,,,,150,160,167.5,,167.5,200,220,235,,235,402.5,BD
1,Dan Zygmant,M,,35,TAS,Sleeves,S24-39,102.6,110,,,,,,150,160,167.5,,167.5,200,220,235,,235,402.5,BD
1,Matthew Ryan,M,,40,TAS,Wraps,M40-49,89.65,90,212.5,-220,230,-235,230,,,,,,,,,,,230,S
1,Matthew Ryan,M,,40,TAS,Wraps,Open,89.65,90,212.5,-220,230,-235,230,,,,,,,,,,,230,S
1,Moose Lee,M,,28,TAS,Sleeves,Open,111.4,125,190,210,230,240,230,,,,,,,,,,,230,S
1,Moose Lee,M,,28,TAS,Sleeves,S24-39,111.4,125,190,210,230,240,230,,,,,,,,,,,230,S
1,Caleb Boyd,M,,14,TAS,Sleeves,J14-16,63.8,67.5,,,,,,60,65,-70,,65,,,,,,65,B
1,Caleb Boyd,M,,14,TAS,Sleeves,Open,63.8,67.5,,,,,,60,65,-70,,65,,,,,,65,B
1,Isaac Gillard,M,,26,TAS,Sleeves,Open,99.3,100,,,,,,207.5,-215,,,207.5,,,,,,207.5,B
