Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
2,Mykola Sapronov,108,190,210,230,230,,130,-145,145,145,,200,220,235,235,610,110,M,Микола Сапронов,1947,Masters 2,SBD,Single-ply
3,Anatoliy Alekseytsev,104.45,100,-110,110,110,,100,120,140,140,,150,170,,170,420,110,M,Анатолий Алексейцев,1940,Masters 2,SBD,Single-ply
1,Yuriy Kalashnik,127.7,280,300,310.5,310.5,,170,-180,-180,170,,270,290,-295,290,770.5,125+,M,Юрій Калашник,1940,Masters 2,SBD,Single-ply
1,Yuri Yefimenko,66.4,110,120,-125,120,,65,70,-75,70,,140,150,160,160,350,67.5,M,Юрій Єфименко,1939,Masters 3,SBD,Single-ply
1,Nikolay Khramtsov,86.2,140,-150,-150,140,,-90,100,,100,,140,155,-165,155,395,90,M,Николай Храмцов,1939,Masters 3,SBD,Single-ply
1,Vyacheslav Tsyganok,98.45,210,-230,-230,210,,140,150,-155,150,,210,220,-225,220,580,100,M,Вячеслав Цыганок,1938,Masters 3,SBD,Single-ply
2,Georgiy Govallo,96.3,200,-220,-220,200,,130,-140,140,140,,210,220,230,230,570,100,M,Георгій Говалло,1939,Masters 3,SBD,Single-ply
G,Volodymyr Lebedev,99.4,230,-240,247.5,247.5,,130,135,-142.5,135,,240,-250,-250,240,622.5,100,M,Володимир Лебєдєв,1961,Open,SBD,Single-ply
1,Vsevolod Babenko,100.65,220,262.5,270,270,,172.5,-182.5,-185,172.5,,270,282.5,-290,282.5,725,110,M,Всеволод Бабенко,1937,Masters 3,SBD,Single-ply
1,Volodymyr Burlakov,89.2,170,190,-200.5,190,,130,-145.5,-145.5,130,,210,230,-240,230,550,90,M,Володимир Бурлаков,1927,Masters 4,SBD,Single-ply
1,Antonina Pischukhina,55.4,115,125,130,130,-135,60,-65,65,65,67.5,115,125,130,130,325,56,F,Антонина Пищухина,1954,Masters 1,SBD,Single-ply
