Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Austin Schrader,M,SBD,MR-O,83,Raw,1998,AK,83,205,212.5,-217.5,212.5,150,-155,155,155,240,-250,-250,240,607.5
2,Emmanuel Van Hout,M,SBD,MR-O,83,Raw,1997,AK,79.2,185,190,-200,190,140,-145,145,145,235,242.5,255,255,590
3,Talon Keitt,M,SBD,MR-O,83,Raw,1990,AK,82.9,165,175,185,185,107.5,-110,-112.5,107.5,185,187.5,190,190,482.5
1,Erik Wright,M,SBD,MR-O,93,Raw,1990,AK,89.5,-130,-130,130,130,92.5,-97.5,-102.5,92.5,130,142.5,160,160,382.5
2,Brandon Crowder,M,SBD,MR-O,93,Raw,2000,AK,89.2,95,-117.5,-117.5,95,67.5,75,82.5,82.5,97.5,115,-137.5,115,292.5
1,Aaron Faletoi-Eli,M,SBD,MR-O,105,Raw,2002,AK,99.5,-172.5,177.5,185,185,75,85,-95,85,187.5,200,207.5,207.5,477.5
2,Derek Evans,M,SBD,MR-O,105,Raw,1999,AK,96.8,125,140,-150,140,70,-85,-87.5,70,135,150,-160,150,360
1,Tyler Morrison,M,SBD,MR-T1,74,Raw,2002,AK,70.3,-65,70,77.5,77.5,57.5,62.5,-70,62.5,140,147.5,-155,147.5,287.5
1,Hudson Metcalf,M,SBD,MR-T1,83,Raw,2002,AK,78.8,110,125,137.5,137.5,60,70,75,75,122.5,140,155,155,367.5
1,Hamilton Cox,M,SBD,MR-T1,93,Raw,2001,AK,91,160,172.5,182.5,182.5,-97.5,107.5,-117.5,107.5,130,140,157.5,157.5,447.5
DQ,Lucas Kline,M,SBD,MR-T1,105,Raw,2002,AK,93.7,115,-117.5,-117.5,115,-60,-67.5,-67.5,,132.5,140,142.5,142.5,
1,Jordan Spies,M,SBD,MR-T1,66,Raw,2002,AK,65.6,70,80,92.5,92.5,70,-82.5,-82.5,70,117.5,135,-142.5,135,297.5
1,Jersey Truesdell,M,SBD,MR-T2,74,Raw,2001,AK,73.5,102.5,117.5,130,130,60,70,75,75,110,125,135,135,340
2,Cy Updike,M,SBD,MR-T2,74,Raw,2001,AK,72.3,92.5,110,115,115,50,60,65,65,120,140,152.5,152.5,332.5
1,Zach Hanson,M,SBD,MR-T1,83,Raw,2002,AK,74.5,100,107.5,112.5,112.5,55,60,62.5,62.5,122.5,127.5,135,135,310
1,Galen Brantley III,M,SBD,MR-T2,93,Raw,2001,AK,83.8,120,130,137.5,137.5,72.5,80,-82.5,80,145,155,-157.5,155,372.5
2,Brandon Crowder,M,SBD,MR-T2,93,Raw,2000,AK,89.2,95,-117.5,-117.5,95,67.5,75,82.5,82.5,97.5,115,-137.5,115,292.5
1,Cody Nye,M,SBD,MR-T2,105,Raw,2001,AK,99.8,145,152.5,160,160,82.5,90,-97.5,90,185,195,200,200,450
2,Derek Evans,M,SBD,MR-T2,105,Raw,1999,AK,96.8,125,140,-150,140,70,-85,-87.5,70,135,150,-160,150,360
1,Caleb Spence,M,SBD,MR-T3,74,Raw,1999,AK,68.9,85,102.5,110,110,55,-65,72.5,72.5,110,125,147.5,147.5,330
1,Austin Schrader,M,SBD,MR-T3,83,Raw,1998,AK,83,205,212.5,-217.5,212.5,150,-155,155,155,240,-250,-250,240,607.5
2,Emmanuel Van Hout,M,SBD,MR-T3,83,Raw,1997,AK,79.2,185,190,-200,190,140,-145,145,145,235,242.5,255,255,590
1,Bryan Sledge,M,BD,MR-T3,83,Raw,1999,AK,74.3,,,,,-97.5,97.5,-100,97.5,-190,195,-197.5,195,292.5
