OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
FPO,'2022-09-24,Finland,,Turku,PTV SM 2022,Reshel

Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Pedro Karlsson,M,'1979-02-11,43,Sleeves,M40-49,162.1,140+,220,235,240,250.5,240,,,,,,240,197.52,B
1,Timo Alasirniö,M,'1970-05-07,52,Sleeves,M50-59,73.8,75,110,-115,,,110,,,,,,110,124.52,B
1,Mikko Mäntymäki,M,'1971-09-29,50,Sleeves,M50-59,81.4,82.5,130,135,-140,,135,,,,,,135,140.27,B
1,Ari Kortetjärvi,M,'1970-08-28,52,Sleeves,M50-59,89.4,90,170,180,185,,185,,,,,,185,179.82,B
2,Atte Akkanen,M,'1968-07-14,54,Sleeves,M50-59,87,90,150,155,-157.5,,155,,,,,,155,153.45,B
3,Markus Gren,M,'1972-08-04,50,Sleeves,M50-59,88.5,90,140,-147.5,147.5,,147.5,,,,,,147.5,144.40,B
4,Jukka Aho,M,'1970-10-01,52,Sleeves,M50-59,89.5,90,137.5,145,-150,,145,,,,,,145,140.94,B
5,Pekka Anttila,M,'1965-04-19,57,Sleeves,M50-59,88.9,90,90,95,-97.5,,95,,,,,,95,92.72,B
1,Raimo Hiisiö,M,'1968-12-18,53,Sleeves,M50-59,119.2,125,180,190,200,,200,,,,,,200,173.00,B
1,Petri Lindholm,M,'2022-08-19,52,Sleeves,M50-59,127.8,140,175,191,-200,,191,,,,,,191,163.11,B
1,Tahvo Jauhojärvi,M,'1961-12-08,60,Sleeves,M60-69,74.2,75,120,127.5,130,,130,,,,,,130,146.64,B
2,Jarmo Tuomiranta,M,'1962-05-08,60,Sleeves,M60-69,74.3,75,102.5,107.5,-110,,107.5,,,,,,107.5,120.83,B
1,Juhani Kärkkäinen,M,'1959-10-17,62,Sleeves,M60-69,99.3,100,135,140,145,,145,,,,,,145,132.97,B
1,Pertti Rautiainen,M,'1962-08-23,60,Sleeves,M60-69,115,125,145,-155,-155,,145,,,,,,145,126.59,B
1,Elmeri Töyry,M,'1998-01-30,24,Sleeves,Open,67.3,67.5,110,115,,,115,,,,,,115,142.26,B
2,Alex Patronen,M,'1990-12-17,31,Sleeves,Open,67.4,67.5,105,-112.5,-117.5,,105,,,,,,105,129.89,B
1,Henri Toukometsä,M,'1993-10-30,28,Sleeves,Open,75,75,135,145,150,,150,,,,,,150,167.55,B
2,Sami Vaskelainen,M,'1984-05-12,38,Sleeves,Open,71.8,75,120,125,-127.5,,125,,,,,,125,145.25,B
3,Atte Sumén,M,'1994-01-10,28,Sleeves,Open,74.9,75,117.5,-122.5,-125,,117.5,,,,,,117.5,131.25,B
1,Markus Lindholm,M,'1986-01-13,36,Sleeves,Open,77.1,82.5,160,170,-180,,170,,,,,,170,184.79,B
2,Emil Karjalainen,M,'1999-03-16,23,Sleeves,Open,82.1,82.5,147.5,155,-160,,155,,,,,,155,159.80,B
3,Mikko Mäntymäki,M,'1971-09-29,50,Sleeves,Open,81.4,82.5,130,135,-140,,135,,,,,,135,140.27,B
1,Joni Laiho,M,'1993-04-09,29,Sleeves,Open,88,90,167.5,177.5,185,,185,,,,,,185,181.86,B
2,Ari Kortetjärvi,M,'1970-08-28,52,Sleeves,Open,89.4,90,170,180,185,,185,,,,,,185,179.82,B
3,Arttu Wahlström,M,'1986-10-07,35,Sleeves,Open,89,90,175,-180,180,,180,,,,,,180,175.68,B
4,Jani Storck,M,'1976-05-16,46,Sleeves,Open,88.9,90,160,165,170,,170,,,,,,170,165.92,B
5,Atte Akkanen,M,'1968-07-14,54,Sleeves,Open,87,90,150,155,-157.5,,155,,,,,,155,153.45,B
1,Ville Sieppi,M,'1987-11-17,34,Sleeves,Open,95.7,100,205,212.5,217.5,,217.5,,,,,,217.5,202.93,B
2,Topi Frifeldt,M,'1982-04-17,40,Sleeves,Open,99.7,100,205,213,-218,,213,,,,,,213,195.11,B
3,Eetu Sieppi,M,'1994-11-16,27,Sleeves,Open,93.7,100,192.5,200,205,,205,,,,,,205,193.52,B
4,Rami Haaparanta,M,'1976-03-29,46,Sleeves,Open,99.1,100,185,200,205,,205,,,,,,205,188.19,B
5,Teemu Hakala,M,'1990-01-21,32,Sleeves,Open,99.8,100,180,190,-195,,190,,,,,,190,173.85,B
6,Taavi Lankinen,M,'1995-03-14,27,Sleeves,Open,99.3,100,175,-187.5,187.5,,187.5,,,,,,187.5,171.94,B
7,Jukka Söderman,M,'1988-06-28,34,Sleeves,Open,91,100,145,155,160,,160,,,,,,160,153.76,B
8,Robert Rindell,M,'1994-02-05,28,Sleeves,Open,97.3,100,-145,157.5,-170,,157.5,,,,,,157.5,145.69,B
9,Olli Sahlberg,M,'1994-03-27,28,Sleeves,Open,94.2,100,120,-125,125,,125,,,,,,125,117.63,B
DQ,Ali Haidari,M,'1989-01-01,33,Sleeves,Open,90.2,100,-160,-170,-170,,,,,,,,,,B
1,Joona Piironen,M,'1990-04-06,32,Sleeves,Open,110,110,215,220,227.5,,227.5,,,,,,227.5,201.34,B
2,Timo Hakko,M,'1979-07-07,43,Sleeves,Open,108.7,110,185,197.5,202.5,,202.5,,,,,,202.5,179.82,B
3,Dennis Riihimäki,M,'1983-09-14,39,Sleeves,Open,110,110,180,195,200,,200,,,,,,200,177.00,B
4,Joona Leppäjärvi,M,'1995-08-19,27,Sleeves,Open,107.4,110,180,190,-200,,190,,,,,,190,169.29,B
5,Klaus Renfors,M,'1973-01-16,49,Sleeves,Open,100.4,110,160,170,-172.5,,170,,,,,,170,155.21,B
1,Olli Myöhänen,M,'1981-06-29,41,Sleeves,Open,124.3,125,210,217.5,226,,226,,,,,,226,193.91,B
2,Markus Haake,M,'1994-03-09,28,Sleeves,Open,116.2,125,180,200,-205,,200,,,,,,200,174.00,B
3,Raimo Hiisiö,M,'1968-12-18,53,Sleeves,Open,119.2,125,180,190,200,,200,,,,,,200,173.00,B
4,Eetu Rusi,M,'1996-04-14,26,Sleeves,Open,121.3,125,160,170,-180,,170,,,,,,170,146.54,B
5,Pertti Rautiainen,M,'1962-08-23,60,Sleeves,Open,115,125,145,-155,-155,,145,,,,,,145,126.59,B
1,Heikki Hyvärinen,M,'1985-01-29,37,Sleeves,Open,135.2,140,160,180,182.5,,182.5,,,,,,182.5,154.39,B
2,Sami Läpikivi,M,'1991-03-05,31,Sleeves,Open,136.3,140,170,180,,,180,,,,,,180,151.92,B
3,Seppo Honkanen,M,'1987-10-06,34,Sleeves,Open,137,140,100,110,115,,115,,,,,,115,97.06,B
1,Pedro Karlsson,M,'1979-02-11,43,Sleeves,Open,162.1,140+,220,235,240,250.5,240,,,,,,240,197.52,B
2,Rami Anttila,M,'1991-12-16,30,Sleeves,Open,173.6,140+,175,182.5,192.5,,192.5,,,,,,192.5,157.08,B
3,Jackson Shuudifonya,M,'1985-12-02,36,Sleeves,Open,157.4,140+,170,180,190,,190,,,,,,190,156.75,B
4,Kalle Ahola,M,'1994-03-02,28,Sleeves,Open,151.6,140+,150,-160,-165,,150,,,,,,150,124.35,B
1,Joonas Viitanen,M,'2006-12-08,15,Sleeves,T13-15,67.1,67.5,90,95,-100,,95,,,,,,95,117.99,B
1,Konsta Mehtälä,M,'2006-07-25,16,Sleeves,T16-17,79,82.5,72.5,77.5,80,-85,80,,,,,,80,85.28,B
1,Oskari Lehtinen,M,'1989-04-13,33,Multi-ply,Open,100,100,290,-300,,,290,,,,,,290,265.35,B
1,Reko Sivonen,M,'1999-05-30,23,Sleeves,J20-23,71.6,75,,,,,,170,-185,-185,,170,170,198.22,D
1,Emil Karjalainen,M,'1999-03-16,23,Sleeves,J20-23,82.1,82.5,,,,,,247.5,257.5,-265,,257.5,257.5,265.48,D
1,Ville Saranpää,M,'1999-03-01,23,Sleeves,J20-23,96,100,,,,,,200,220,-230,,220,220,205.04,D
1,Aaro Mäki-Jouppila,M,'1999-05-01,23,Sleeves,J20-23,108.4,110,,,,,,200,215,-220,,215,215,191.14,D
1,Ville Lehtimäki,M,'1982-03-16,40,Sleeves,M40-49,88.8,90,,,,,,-250,260,275,,275,275,268.40,D
2,Jerry Kurunen,M,'1975-08-09,47,Sleeves,M40-49,89.1,90,,,,,,230,242.5,-250,,242.5,242.5,236.20,D
1,Jarkko Raninen,M,'1982-04-14,40,Sleeves,M40-49,96.7,100,,,,,,-250,250,265,,265,265,245.92,D
2,Teppo Koskinen,M,'1973-08-18,49,Sleeves,M40-49,98.9,100,,,,,,220,240,-250,,240,240,220.56,D
3,Juha Isokoski,M,'1973-01-05,49,Sleeves,M40-49,98.7,100,,,,,,225,230,-235,,230,230,211.60,D
1,Ville Suominen,M,'1982-07-01,40,Sleeves,M40-49,108.8,110,,,,,,310,-325,-325,,310,310,274.97,D
2,Harri Korhonen,M,'1979-01-04,43,Sleeves,M40-49,106,110,,,,,,220,242.5,252.5,,252.5,252.5,225.99,D
3,Jarno Jokinen,M,'1973-07-16,49,Sleeves,M40-49,102.8,110,,,,,,240,-255,-255,,240,240,216.96,D
4,Klaus Renfors,M,'1973-01-16,49,Sleeves,M40-49,100.4,110,,,,,,195,220,-225,,220,220,200.86,D
1,Olli Myöhänen,M,'1981-06-29,41,Sleeves,M40-49,124.3,125,,,,,,300,320,330,,330,330,283.14,D
1,Pedro Karlsson,M,'1979-02-11,43,Sleeves,M40-49,162.1,140+,,,,,,300,325,-340,,325,325,267.47,D
1,Mikko Mäntymäki,M,'1971-09-29,50,Sleeves,M50-59,81.4,82.5,,,,,,210,217.5,-220,,217.5,217.5,225.98,D
1,Markus Gren,M,'1972-08-04,50,Sleeves,M50-59,88.5,90,,,,,,200,210,222.5,,222.5,222.5,217.83,D
2,Pekka Anttila,M,'1965-04-19,57,Sleeves,M50-59,88.9,90,,,,,,193,205,210,,210,210,204.96,D
1,Raimo Hiisiö,M,'1968-12-18,53,Sleeves,M50-59,119.2,125,,,,,,220,240,255,,255,255,220.58,D
1,Petri Lindholm,M,'2022-08-19,52,Sleeves,M50-59,127.8,140,,,,,,-280,290,300,,300,300,256.20,D
1,Jarmo Tuomiranta,M,'1962-05-08,60,Sleeves,M60-69,74.3,75,,,,,,177.5,186,-190,,186,186,209.06,D
1,Juhani Kärkkäinen,M,'1959-10-17,62,Sleeves,M60-69,99.3,100,,,,,,225,245,252.5,,252.5,252.5,231.54,D
1,Olavi Rintanen,M,'1955-05-23,67,Sleeves,M60-69,109.2,110,,,,,,275,,,,275,275,243.93,D
1,Pertti Rautiainen,M,'1962-08-23,60,Sleeves,M60-69,115,125,,,,,,200,215,-225,,215,215,187.70,D
1,Elmeri Töyry,M,'1998-01-30,24,Sleeves,Open,67.3,67.5,,,,,,-220,220,240.5,,240.5,240.5,297.50,D
1,Sami Vaskelainen,M,'1984-05-12,38,Sleeves,Open,71.8,75,,,,,,255,270,-277.5,,270,270,313.74,D
2,Henri Toukometsä,M,'1993-10-30,28,Sleeves,Open,75,75,,,,,,215,225,-235,,225,225,251.33,D
3,Atte Sumén,M,'1994-01-10,28,Sleeves,Open,74.9,75,,,,,,170,180,-182.5,,180,180,201.06,D
1,Emil Karjalainen,M,'1999-03-16,23,Sleeves,Open,82.1,82.5,,,,,,247.5,257.5,-265,,257.5,257.5,265.48,D
2,Mikko Mäntymäki,M,'1971-09-29,50,Sleeves,Open,81.4,82.5,,,,,,210,217.5,-220,,217.5,217.5,225.98,D
1,Joni Laiho,M,'1993-04-09,29,Sleeves,Open,88,90,,,,,,245,255,265,,265,265,260.50,D
1,Eetu Sieppi,M,'1994-11-16,27,Sleeves,Open,93.7,100,,,,,,315,330,341,,341,341,321.90,D
2,Teemu Hakala,M,'1990-01-21,32,Sleeves,Open,99.8,100,,,,,,280,300,,,300,300,274.50,D
3,Olli Sahlberg,M,'1994-03-27,28,Sleeves,Open,94.2,100,,,,,,240,252.5,265,,265,265,249.36,D
4,Jarkko Raninen,M,'1982-04-14,40,Sleeves,Open,96.7,100,,,,,,-250,250,265,,265,265,245.92,D
5,Kalle Lahti,M,'1985-04-25,37,Sleeves,Open,99,100,,,,,,-240,250,-267.5,,250,250,229.75,D
6,Robert Rindell,M,'1994-02-05,28,Sleeves,Open,97.3,100,,,,,,225,240,-260,,240,240,222.00,D
7,Roope Lankila,M,'1992-03-02,30,Sleeves,Open,98.2,100,,,,,,215,240,-260,,240,240,221.28,D
8,Teppo Koskinen,M,'1973-08-18,49,Sleeves,Open,98.9,100,,,,,,220,240,-250,,240,240,220.56,D
9,Jukka Söderman,M,'1988-06-28,34,Sleeves,Open,91,100,,,,,,200,220,225,,225,225,216.23,D
10,Ali Haidari,M,'1989-01-01,33,Sleeves,Open,90.2,100,,,,,,200,220,-240,,220,220,212.74,D
1,Eduard Khanjyan,M,'1985-10-12,36,Sleeves,Open,109.8,110,,,,,,325,350,-362.5,,350,350,309.75,D
2,Dennis Riihimäki,M,'1983-09-14,39,Sleeves,Open,110,110,,,,,,310,325,332.5,,332.5,332.5,294.26,D
3,Toni Nikander,M,'1988-11-20,33,Sleeves,Open,110,110,,,,,,280,305,312.5,,312.5,312.5,276.56,D
4,Ville Suominen,M,'1982-07-01,40,Sleeves,Open,108.8,110,,,,,,310,-325,-325,,310,310,274.97,D
5,Joona Leppäjärvi,M,'1995-08-19,27,Sleeves,Open,107.4,110,,,,,,280,295,305,,305,305,271.76,D
6,Anton Grönholm,M,'1996-07-21,26,Sleeves,Open,105.8,110,,,,,,250,272.5,280,,280,280,250.60,D
7,Olavi Rintanen,M,'1955-05-23,67,Sleeves,Open,109.2,110,,,,,,275,,,,275,275,243.93,D
8,Harri Korhonen,M,'1979-01-04,43,Sleeves,Open,106,110,,,,,,220,242.5,252.5,,252.5,252.5,225.99,D
1,Markus Haake,M,'1994-03-09,28,Sleeves,Open,116.2,125,,,,,,340,363,,,363,363,315.81,D
2,Olli Myöhänen,M,'1981-06-29,41,Sleeves,Open,124.3,125,,,,,,300,320,330,,330,330,283.14,D
3,Raimo Hiisiö,M,'1968-12-18,53,Sleeves,Open,119.2,125,,,,,,220,240,255,,255,255,220.58,D
4,Eetu Rusi,M,'1996-04-14,26,Sleeves,Open,121.3,125,,,,,,230,240,255,,255,255,219.81,D
5,Pertti Rautiainen,M,'1962-08-23,60,Sleeves,Open,115,125,,,,,,200,215,-225,,215,215,187.70,D
1,Sami Läpikivi,M,'1991-03-05,31,Sleeves,Open,136.3,140,,,,,,300,315,-325,,315,315,265.86,D
2,Seppo Honkanen,M,'1987-10-06,34,Sleeves,Open,137,140,,,,,,220,230,240,,240,240,202.56,D
1,Pedro Karlsson,M,'1979-02-11,43,Sleeves,Open,162.1,140+,,,,,,300,325,-340,,325,325,267.47,D
2,Rami Anttila,M,'1991-12-16,30,Sleeves,Open,173.6,140+,,,,,,250,282.5,-302.5,,282.5,282.5,230.52,D
3,Kalle Ahola,M,'1994-03-02,28,Sleeves,Open,151.6,140+,,,,,,280,-300,-300,,280,280,232.12,D
1,Joonas Viitanen,M,'2006-12-08,15,Sleeves,T13-15,67.1,67.5,,,,,,190,-200,200,-205,200,200,248.40,D
1,Jukka Hakala,M,'1977-11-07,44,Single-ply,M40-49,109.7,110,,,,,,280,-305,-305,,280,280,247.80,D
1,Oskari Lehtinen,M,'1989-04-13,33,Multi-ply,Open,100,100,,,,,,330,355.5,360,,360,360,329.40,D
