,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Xavier Bailey,OH,82.5kg,82.4,25,270,287.5,-295.5,160,165,170,310,-325,325,782.5,530.424,
2,Camron Baker,VA,82.5kg,77.0,24,180,-195,195,132.5,145,-150,232.5,247.5,-260,587.5,414.569,
3,Shawn Medina,PA,82.5kg,81.3,17,165,175,187.5,102.5,110,117.5,185,195,207.5,512.5,350.085,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Trbuza,PA,100kg,98.0,21,215,220,-225,137.5,145,150,227.5,240,250,620,385.022,
2,Kevin Hutter,PA,100kg,96.9,32,192.5,205,215,125,132.5,-137.5,227.5,242.5,-250,590,368.256,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Phillips Jr,PA,110kg,106.8,29,215,-227.5,227.5,137.5,147.5,-160,237.5,257.5,-272.5,632.5,378.887,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Tinsky,MT,67.5kg,66.2,71,60,-62.5,62.5,82.5,85,87.5,85,90,95,245,191.535,321.97
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Terence Brady,NJ,100kg,98.4,58,100,117.5,122.5,85,-92.5,92.5,130,137.5,140,355,220.057,284.094
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jose Ballivian,PA,125kg,122.5,27,230,250,-270,170,180,185,245,272.5,-275,707.5,403.579,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Herb Shackleton,PA,75kg,74.1,65,140,-150,150,102.5,107.5,-110,170,182.5,-187.5,440,318.128,470.829
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Hirsch,PA,100kg,97.8,60,90,-100,-105,117.5,------,------,142.5,155,175,382.5,237.751,318.586
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joseph Hirsch,PA,100kg,97.8,60,90,-100,-105,117.5,------,------,142.5,155,175,382.5,237.751,318.586
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110kg,109.1,50,,,,65,-70,-70,,,,65,53.73,60.714
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shahe Tchillingiriain,PA,82.5kg,79.1,26,,,,147.5,153,155,,,,155,107.6,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Phillips Jr,PA,110kg,106.8,29,,,,137.5,147.5,-160,,,,147.5,88.357,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,John Hansberry,PA,82.5kg,81.0,82,,,,100,105,-110,,,,105,71.878,154.035
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Hirsch,PA,100kg,97.8,60,,,,117.5,------,------,,,,117.5,73.035,97.866
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joseph Hirsch,PA,100kg,97.8,60,,,,117.5,------,------,,,,117.5,73.035,97.866
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Oleksandra Perch,PA,60kg,57.9,38,,,,,,,90,92.5,97.5,97.5,110.572,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Oleksandra Perch,PA,60kg,57.9,38,,,,,,,90,92.5,97.5,97.5,110.572,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Kim Bohn,PA,56kg,55.2,58,,,,,,,62.5,65,70,70,81.919,105.757
,,,,,,,,,,,,,,(77.5),,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110kg,109.1,50,,,,,,,132.5,137.5,140,140,115.725,130.77
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Phillips Jr,PA,110kg,106.8,29,,,,,,,237.5,257.5,-272.5,257.5,154.25,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Philip Letendre,PA,75kg,73.8,40,,,,,,,205.5,211,216,216,156.584,156.584
,,,,,,,,,,,,,,(227),,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Hirsch,PA,100kg,97.8,60,,,,,,,142.5,155,175,175,108.775,145.758
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joseph Hirsch,PA,100kg,97.8,60,,,,,,,142.5,155,175,175,108.775,145.758
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Xavier Bailey,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,Chuck Kaezyk,,,,,,,,,,,,,,,
,State:,"Brittany Border, Kirk Vincent, Colin Wynne",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thom Ferris, Joe Jackson, Daniel Luu, Sydney Mesaros, Alex Steffen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Xavier Bailey, Rebecca Rutkoski",,,,,,,,,,,,,,,
