Name,WeightClassKg,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
Jerry Szigethy,90,,257.5,150,290,695,SBD,Single-ply,M,Open
J. Paull,90,,272.5,165,257.5,692.5,SBD,Single-ply,M,Open
J. Pittman,90,,257.5,155,255,665,SBD,Single-ply,M,Open
S. Badeer,90,,232.5,182.5,227.5,640,SBD,Single-ply,M,Open
J. Inzinna,90,,217.5,157.5,255,627.5,SBD,Single-ply,M,Open
Anthony Bongo,90,,227.5,160,227.5,612.5,SBD,Single-ply,M,Open
S. Coongy,90,,220,142.5,240,600,SBD,Single-ply,M,Open
D. DeRosa,90,,205,120,230,555,SBD,Single-ply,M,Open
K. Harary,90,,172.5,112.5,225,510,SBD,Single-ply,M,Open
Roger Paull,100,,295,182.5,270,745,SBD,Single-ply,M,Open
Bruce Baver,100,,272.5,190,280,740,SBD,Single-ply,M,Open
Steve Scialpi,100,,267.5,175,290,730,SBD,Single-ply,M,Open
Larry Licandro,100,,265,155,287.5,705,SBD,Single-ply,M,Open
C. Kuhne,100,,230,165,252.5,645,SBD,Single-ply,M,Open
S. DeRosa,100,,230,157.5,240,625,SBD,Single-ply,M,Open
B. Hogan,100,,240,150,220,607.5,SBD,Single-ply,M,Open
S. Demos,100,,250,137.5,192.5,580,SBD,Single-ply,M,Open
M. Wallin,100,,195,150,215,560,SBD,Single-ply,M,Open
A. Guillen,110,,255,210,287.5,750,SBD,Single-ply,M,Open
A. D'Antonio,110,,275,157.5,245,675,SBD,Single-ply,M,Open
A. Alvarez,110,,240,127.5,250,615,SBD,Single-ply,M,Open
S. Lovaglio,110,,205,155,245,602.5,SBD,Single-ply,M,Open
Janco Rosado,110,,227.5,150,222.5,597.5,SBD,Single-ply,M,Open
