Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
3,Yuri Yefimenko,72.86,140,-150,150,150,90,-95,95,95,160,170,175,175,420,75,M,Юрій Єфименко,1939,Masters 3,SBD,Single-ply
1,Volodymyr Manchuk,75.1,150,160,170,170,-110,110,-112.5,110,150,160,-170,160,440,82.5,M,Володимир Манчук,1940,Masters 3,SBD,Single-ply
2,Eduard Martynov,81.16,-150,-150,150,150,95,105,110,110,155,165,-182.5,165,425,82.5,M,Эдуард Мартынов,1944,Masters 3,SBD,Single-ply
1,Volodymyr Leshchenko,89.2,235,250,,250,135,-145,145,145,200,215,225,225,620,90,M,Володимир Лещенко,1946,Masters 3,SBD,Single-ply
DQ,Vyacheslav Tsyganok,98.8,170,190,-205,190,-140,-150,-150,,,,,,,100,M,Вячеслав Цыганок,1938,Masters 3,SBD,Single-ply
1,Stanislav Gavrylkevich,124.66,230,-245,-252.5,230,-190,200,-220,200,220,-230,,220,650,125,M,Станіслав Гаврилкевич,1945,Masters 3,SBD,Single-ply
1,Vitaliy Svirnenko,91.5,-130,130,-140,130,72.5,,,72.5,140,150,,150,352.5,100,M,Віталій Свірненко,1927,Masters 4,SBD,Single-ply
1,Galyna Kurdyukova,55.8,130,135,-140,135,-60,60,70,70,135,142.5,147.5,147.5,352.5,56,F,Галина Курдюкова,1964,Masters 1,SBD,Single-ply
1,Svitlana Sheremenko,67.5,130,-137.5,-138,130,-60,-60,65,65,130,137.5,143,143,338,67.5,F,Світлана Шеременко,1959,Masters 1,SBD,Single-ply
1,Nataliya Tsukanova,80.28,150,160,170,170,80,85,90,90,150,160,-170,160,420,82.5,F,Наталія Цуканова,1956,Masters 2,SBD,Single-ply
