Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Will Wilding,,M,,25,Raw,MR-O,81.1,83,200,205,212.5,212.5,90,97.5,105,105,240,255,270,270,587.5,SBD
5,Calvin Kimenyi,,M,,21,Raw,MR-O,78.8,83,177.5,187.5,195,195,115,120,125,125,235,247.5,255,255,575,SBD
6,Hamza Malik,,M,,22,Raw,MR-O,82.7,83,180,190,195,195,125,132.5,140,140,205,220,235,235,570,SBD
7,Fahim Mohammed,,M,,25,Raw,MR-O,78.7,83,175,185,-195,185,142.5,-155,-155,142.5,-217.5,217.5,227.5,227.5,555,SBD
8,David Horne,,M,,57,Raw,MR-O,79.9,83,140,150,157.5,157.5,100,107.5,112.5,112.5,190,210,220,220,490,SBD
9,Isaac Hay,,M,,23,Raw,MR-O,82.9,83,150,160,167.5,167.5,102.5,-110,110,110,200,210,-212.5,210,487.5,SBD
10,Oliver South,,M,,20,Raw,MR-O,80.2,83,145,155,160,160,105,112.5,-117.5,112.5,175,190,195,195,467.5,SBD
11,Jared Mustafa-Holzapfel,,M,,32,Raw,MR-O,81.5,83,152.5,160,-165,160,97.5,102.5,-107.5,102.5,185,192.5,200,200,462.5,SBD
12,William Swain,,M,,37,Raw,MR-O,79.1,83,130,140,150,150,97.5,107.5,-110,107.5,175,190,200,200,457.5,SBD
13,Darren Gomez,,M,,25,Raw,MR-O,81.1,83,140,147.5,-155,147.5,107.5,115,120,120,180,190,-195,190,457.5,SBD
1,Youssef Tazarni,,M,,23,Raw,MR-O,91.3,93,192.5,207.5,212.5,212.5,140,147.5,150,150,250,262.5,270,270,632.5,SBD
2,Yaqin Hasan,,M,,20,Raw,MR-O,92.9,93,220,230,235,235,140,147.5,-152.5,147.5,220,230,245,245,627.5,SBD
3,Urban Mur,,M,,30,Raw,MR-O,86.3,93,210,222.5,232.5,232.5,125,132.5,140,140,217.5,230,240,240,612.5,SBD
4,Ludovic Bonnefous,,M,,27,Raw,MR-O,87.8,93,180,190,200,200,130,137.5,142.5,142.5,215,227.5,-240,227.5,570,SBD
5,Tyler Poat,,M,,23,Raw,MR-O,91,93,170,180,190,190,100,107.5,115,115,230,245,260,260,565,SBD
6,Muneeb Khan,,M,,20,Raw,MR-O,90.9,93,160,165,-167.5,165,95,107.5,110,110,200,212.5,217.5,217.5,492.5,SBD
7,Connor Treacher,,M,,19,Raw,MR-O,87.2,93,170,185,200,200,90,-97.5,-102.5,90,180,200,-220,200,490,SBD
8,Gergely Torley,,M,,53,Raw,MR-O,92,93,165,175,-180,175,112.5,117.5,122.5,122.5,170,185,190,190,487.5,SBD
9,Thomas Akehurst,,M,,19,Raw,MR-O,92.9,93,145,162.5,-170,162.5,107.5,-117.5,117.5,117.5,175,190,205,205,485,SBD
10,Laurynas Katauskis,,M,,28,Raw,MR-O,89.8,93,-150,150,160,160,100,105,110,110,190,205,212.5,212.5,482.5,SBD
11,Jamie Tyson-Davies,,M,,19,Raw,MR-O,89.3,93,120,130,145,145,120,125,132.5,132.5,190,200,202.5,202.5,480,SBD
12,Francis Moloney,,M,,30,Raw,MR-O,90.3,93,155,162.5,170,170,92.5,97.5,102.5,102.5,185,195,207.5,207.5,480,SBD
13,Nick Whitehouse,,M,,60,Raw,MR-O,88.7,93,100,110,130,130,100,110,120,120,100,120,140,140,390,SBD
14,Mat Carlile,,M,,55,Raw,MR-O,89.2,93,-90,90,-100,90,70,80,-85,80,120,140,150,150,320,SBD
1,Liam Collins #2,,M,,24,Raw,MR-O,99.2,105,255,270,282.5,282.5,155,162.5,170,170,267.5,285,-300,285,737.5,SBD
2,Chris Street #1,,M,,32,Raw,MR-O,104.9,105,247.5,262.5,270,270,160,170,180,180,245,255,265,265,715,SBD
3,Daniel Jackman,,M,,24,Raw,MR-O,99.7,105,237.5,252.5,267.5,267.5,160,167.5,175,175,237.5,257.5,270,270,712.5,SBD
4,Sam Davey,,M,,30,Raw,MR-O,97,105,215,230,240,240,130,140,-145,140,240,255,270,270,650,SBD
5,Harvey Xiang,,M,,23,Raw,MR-O,97.7,105,222.5,237.5,245,245,122.5,130,135,135,235,247.5,260,260,640,SBD
6,Alexander Holness,,M,,25,Raw,MR-O,100,105,190,207.5,215,215,115,122.5,130,130,215,235,250,250,595,SBD
7,Mantas Satrauskas,,M,,27,Raw,MR-O,96.5,105,165,175,180,180,140,150,-152.5,150,215,-225,-227.5,215,545,SBD
8,Jake Mottershead,,M,,26,Raw,MR-O,99.9,105,167.5,180,192.5,192.5,-105,110,115,115,210,225,235,235,542.5,SBD
9,Marcus Emerton,,M,,21,Raw,MR-O,102.8,105,177.5,180,190,190,115,125,-130,125,190,205,210,210,525,SBD
10,George Greenwood,,M,,18,Raw,MR-O,100.1,105,155,165,-170,165,100,105,-110,105,192.5,205,-210,205,475,SBD
11,Steve Giles,,M,,62,Raw,MR-O,97.7,105,152.5,165,170,170,92.5,100,-102.5,100,160,170,180,180,450,SBD
1,Jack Hepplewhite,,M,,29,Raw,MR-O,115.5,120,200,212.5,225,225,140,150,-155,150,225,240,252.5,252.5,627.5,SBD
1,Paul Kirkbride-Richards,,M,,32,Raw,MR-O,179.5,120+,340,360,375,375,210,217.5,225,225,310,320,330,330,930,SBD
2,James Furniss-Roe,,M,,28,Raw,MR-O,141.1,120+,205,215,220,220,95,100,102.5,102.5,200,210,220,220,542.5,SBD
1,Shane Henry,,M,,46,Raw,MR-O,94.8,105,,,,,145,155,-162.5,155,,,,,155,B
1,Shaunni Clutterbuck,,F,,32,Single-ply,F-O,83.9,84,140,155,-160,155,95,-105,105,105,130,142.5,145,145,405,SBD
1,Joelle Tung,,F,,26,Raw,FR-O,54.1,57,120,125,-130,125,50,55,-57.5,55,135,140,145,145,325,SBD
2,Polly Macey,,F,,25,Raw,FR-O,54.6,57,62.5,67.5,70,70,37.5,40,42.5,42.5,90,97.5,102.5,102.5,215,SBD
1,Hannah Clayton,,F,,24,Raw,FR-O,60.8,63,142.5,150,157.5,157.5,80,85,87.5,87.5,172.5,185,190,190,435,SBD
2,Isabel Quadrado,,F,,31,Raw,FR-O,57.8,63,85,92.5,100,100,50,55,-60,55,100,110,115,115,270,SBD
3,Wendy Phillips,,F,,48,Raw,FR-O,61.3,63,85,92.5,97.5,97.5,45,50,-52.5,50,90,100,105,105,252.5,SBD
4,Lucy Speak,,F,,22,Raw,FR-O,61.9,63,65,72.5,77.5,77.5,50,55,-62.5,55,105,112.5,120,120,252.5,SBD
1,Jess Randall,,F,,24,Raw,FR-O,68.4,69,155,-170,-175,155,-100,100,-105,100,207.5,-225,-225,207.5,462.5,SBD
2,Katharine Dancy,,F,,31,Raw,FR-O,68.6,69,120,130,-135,130,45,52.5,-60,52.5,165,-177.5,177.5,177.5,360,SBD
3,Manpreet Kaur #1,,F,,21,Raw,FR-O,69,69,95,105,112.5,112.5,72.5,77.5,80,80,140,-150,155,155,347.5,SBD
4,Ava Reynolds,,F,,18,Raw,FR-O,68,69,117.5,122.5,127.5,127.5,60,65,-67.5,65,122.5,-125,,122.5,315,SBD
5,Viktoria Nikolova,,F,,22,Raw,FR-O,64.8,69,100,110,120,120,40,45,50,50,110,125,140,140,310,SBD
6,Sadie Blake,,F,,29,Raw,FR-O,66.5,69,112.5,117.5,120,120,50,52.5,-55,52.5,125,130,-135,130,302.5,SBD
7,Sophie Gay,,F,,36,Raw,FR-O,67.9,69,85,95,100,100,60,-65,65,65,105,-110,-110,105,270,SBD
1,Jasmyn Phelps,,F,,22,Raw,FR-O,73.3,76,115,125,130,130,60,-65,65,65,120,130,140,140,335,SBD
2,Annie Humphrey,,F,,28,Raw,FR-O,75.3,76,92.5,100,110,110,47.5,50,52.5,52.5,112.5,122.5,130,130,292.5,SBD
3,Christine Skeats,,F,,62,Raw,FR-O,72.7,76,72.5,75,77.5,77.5,50,55,-57.5,55,100,107.5,115,115,247.5,SBD
1,Rebecca Marsh,,F,,25,Raw,FR-O,83.8,84,140,150,152.5,152.5,87.5,90.5,95,95,140,155,160,160,407.5,SBD
2,Jess Rogers,,F,,23,Raw,FR-O,80.2,84,110,120,130,130,47.5,52.5,55,55,110,120,132.5,132.5,317.5,SBD
3,Annah Riviere,,F,,20,Raw,FR-O,81.1,84,100,112.5,117.5,117.5,67.5,75,-77.5,75,75,,,75,267.5,SBD
DQ,Millie Thomas-Willcocks,,F,,20,Raw,FR-O,81.9,84,80,90,95,95,-37.5,-40,-40,,90,100,-105,100,,SBD
1,Cherie Nijhuis,,F,,27,Raw,FR-O,88.2,84+,-150,155,160,160,70,75,-80,75,170,177.5,185,185,420,SBD
2,Meg Robertson,,F,,49,Raw,FR-O,98.8,84+,125,135,-145,135,65,70,75,75,162.5,175,182.5,182.5,392.5,SBD
3,Lucy Knight,,F,,44,Raw,FR-O,118,84+,90,100,110,110,60,65,70,70,117.5,125,132.5,132.5,312.5,SBD
1,James Wheeler #7,,M,,14,Raw,MR-Sj,57.5,59,120,125,-130,125,80,85,-90,85,170,-180,-180,170,380,SBD
1,Ethan Lim,,M,,17,Raw,MR-Sj,64.2,66,150,-157.5,160,160,95,-100,-100,95,-180,180,-185,180,435,SBD
1,Edward Hadnett,,M,,18,Raw,MR-Sj,80.7,83,170,177.5,182.5,182.5,95,100,102.5,102.5,190,205,-210,205,490,SBD
1,Liam Peck,,M,,15,Raw,MR-Sj,86.9,93,170,185,190,190,115,125,135,135,190,205,215,215,540,SBD
2,Georgi Todorov,,M,,17,Raw,MR-Sj,84.3,93,175,-190,-190,175,80,90,-100,90,180,190,192.5,192.5,457.5,SBD
3,Dan Mason #6,,M,,15,Raw,MR-Sj,86.7,93,60,100,130,130,90,-100,102.5,102.5,130,150,185,185,417.5,SBD
4,Fin Slater,,M,,14,Raw,MR-Sj,89.4,93,120,135,-142.5,135,75,85,-90,85,150,-170,180,180,400,SBD
1,Joven Sekhon,,M,,17,Raw,MR-Sj,100.9,105,180,190,202.5,202.5,110,-115,-115,110,185,197.5,215,215,527.5,SBD
