Place,Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Charlie Havercan,M,MR-Sj,Raw,72.2,74,120,130,-140,130,70,82.5,-95,82.5,150,165,175,175,387.5,SBD,
1,Finn Reeves,M,MR-Jr,Raw,71.4,74,150,162.5,-170,162.5,90,-102.5,102.5,102.5,180,192.5,200,200,465,SBD,
2,Oliver Butler,M,MR-Jr,Raw,72.9,74,140,145,150,150,77.5,-82.5,82.5,82.5,195,200,-205,200,432.5,SBD,
1,Daniel Pink,M,MR-O,Raw,69.8,74,150,160,172.5,172.5,100,110,115,115,185,200,210,210,497.5,SBD,
1,James Millar,M,MR-Sj,Raw,81,83,130,140,145,145,80,85,-87.5,85,170,180,-185,180,410,SBD,
1,Kian Davies,M,MR-Jr,Raw,79.8,83,200,215,220,220,120,-130,-130,120,225,240,250,250,590,SBD,
2,Gus Scadding,M,MR-Jr,Raw,75.5,83,-145,145,152.5,152.5,107.5,115,-120,115,155,165,175,175,442.5,SBD,
3,Dylan Best,M,MR-Jr,Raw,75.2,83,152.5,-162.5,-165,152.5,95,-100,-102.5,95,165,175,185,185,432.5,SBD,
1,Charlie Thomas #1,M,MR-O,Raw,80.6,83,210,-220,,210,130,137.5,142.5,142.5,250,-260,-260,250,602.5,SBD,
2,Gary Cooper #1,M,MR-O,Raw,81.3,83,182.5,192.5,202.5,202.5,137.5,145,-150,145,225,240,255,255,602.5,SBD,
3,Sean Mortimore,M,MR-O,Raw,81.9,83,170,182.5,-187.5,182.5,105,-115,-115,105,180,190,200,200,487.5,SBD,
4,Daniel Holt,M,MR-O,Raw,78.4,83,-155,162.5,170,170,85,95,100,100,180,190,200,200,470,SBD,
5,Kyle Williams,M,MR-O,Raw,81.2,83,-100,100,-120,100,80,90,-97.5,90,130,140,152.5,152.5,342.5,SBD,
DQ,Lovjinder Gill,M,MR-O,Raw,74.5,83,150,160,165,165,-100,-110,-112.5,,195,,,195,,SBD,
1,Ashton Smith #1,M,MR-Sj,Raw,84,93,130,145,155,155,85,95,-100,95,185,200,207.5,207.5,457.5,SBD,
1,Angus Gardner,M,M-Jr,Single-ply,91.8,93,225,242.5,-250,242.5,170,180,-190,180,200,-215,-215,200,622.5,SBD,
1,Rashed Rahman,M,MR-Jr,Raw,91.2,93,210,225,-230,225,130,137.5,-140,137.5,230,245,-262.5,245,607.5,SBD,
1,Alexander Low,M,MR-O,Raw,91.9,93,190,202.5,215,215,115,122.5,127.5,127.5,227.5,245,257.5,257.5,600,SBD,
2,Elliot Vaughan,M,MR-O,Raw,92.2,93,190,200,-205,200,120,125,127.5,127.5,250,265,-280,265,592.5,SBD,
DQ,Jack Meadwell,M,MR-O,Raw,90.4,93,-200,210,220,220,-130,-135,-135,,220,230,240,240,,SBD,
1,Adam Pulman,M,MR-Jr,Raw,103.3,105,230,242.5,252.5,252.5,142.5,-152.5,152.5,152.5,260,280,295,295,700,SBD,
2,Spencer Lynham,M,MR-Jr,Raw,104,105,220,-227.5,-227.5,220,140,145,150,150,240,260,-277.5,260,630,SBD,
3,Giovanni Vasa,M,MR-Jr,Raw,105,105,150,160,175,175,105,110,120,120,210,225,230,230,525,SBD,
DQ,Zeyad Awad,M,MR-Jr,Raw,97.2,105,170,180,-187.5,180,-130,-135,-135,,255,265,-272.5,265,,SBD,
1,Charlie McLean,M,MR-O,Raw,100.5,105,170,177.5,-185,177.5,102.5,-107.5,-107.5,102.5,185,195,202.5,202.5,482.5,SBD,
DQ,Harry Cobb,M,MR-O,Raw,100.1,105,230,240,-250,240,-145,-145,-145,,-240,,,,,SBD,
1,David Donne,M,MR-M1,Raw,100.4,105,167.5,177.5,-182.5,177.5,-120,127.5,-132.5,127.5,182.5,195,202.5,202.5,507.5,SBD,
1,Neil Sherlock,M,MR-M2,Raw,101.2,105,172.5,177.5,182.5,182.5,135,140,142.5,142.5,200,210,-215,210,535,SBD,
1,Oskar Domino,M,MR-Jr,Raw,119.2,120,160,172.5,182.5,182.5,107.5,112.5,117.5,117.5,175,190,205,205,505,SBD,
2,Henry Gorecki,M,MR-Jr,Raw,117.5,120,160,-180,-200,160,140,155,-160,155,140,,,140,455,SBD,
DQ,Dylan Giles,M,MR-Jr,Raw,112.3,120,145,-150,-150,145,-130,-135,-135,,210,215,220,220,,SBD,
1,Aaron Mclean,M,MR-O,Raw,118.8,120,165,172.5,177.5,177.5,102.5,107.5,-110,107.5,195,205,210,210,495,SBD,
1,Ryan Tuplin,M,MR-O,Raw,133.1,120+,215,230,240,240,145,152.5,-160,152.5,-240,250,-260,250,642.5,SBD,
