Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mary Hermann,WI,75,73.1,,50,82.5,-92.5,92.5,92.5,47.5,52.5,57.5,57.5,105,115,122.5,122.5,272.5,,,,SBD,Raw,F,Masters 50-54
1,Lori Williams,WI,75,74,,66,52.5,57.5,62.5,62.5,32.5,-37.5,-40,32.5,80,85,87.5,87.5,182.5,,,,SBD,Raw,F,Masters 65-69
1,Heather Krause,WI,82.5,82.5,,52,-92.5,92.5,97.5,97.5,-42.5,42.5,-47.5,42.5,95,105,-107.5,105,245,,,,SBD,Raw,F,Masters 50-54
1,Henry Baker,MI,60,59.5,,18,110,122.5,132.5,132.5,117.5,125,-132.5,125,200,212.5,222.5,222.5,480,,,,SBD,Raw,M,Juniors 18-19
1,Joel Zitzer,WI,75,74.8,,21,180,192.5,200,200,105,112.5,-120,112.5,210,225,240,240,552.5,,,,SBD,Raw,M,Juniors 20-23
1,Ethan Memming,IL,82.5,81,,20,190,200,207.5,207.5,-137.5,-137.5,140,140,220,235,-252.5,235,582.5,,,,SBD,Raw,M,Juniors 20-23
1,Jacob Gantz,IL,90,88.4,,18,185,195,205,205,117.5,122.5,-127.5,122.5,220,-235,-235,220,547.5,,,,SBD,Raw,M,Juniors 18-19
1,Quenton Walton,WI,100,99.1,,20,205,215,225,225,135,150,-160,150,250,270,-280,270,645,,,,SBD,Raw,M,Juniors 20-23
1,Tim O'Dowd,WI,67.5,64.55,,26,152.5,170,175,175,-105,105,-112.5,105,170,185,195,195,475,,,,SBD,Raw,M,Open
1,Taylor Noles,WI,82.5,80.6,,27,185,200,210,210,110,-120,-120,110,207.5,-220,230,230,550,,,,SBD,Raw,M,Open
2,Rafael Lopez,MN,82.5,82.25,,18,185,192.5,-200,192.5,110,115,-120,115,192.5,210,-227.5,210,517.5,,,,SBD,Raw,M,Open
3,Bronson Dunow,WI,82.5,81.2,,28,135,142.5,-170,142.5,125,135,140,140,145,175,190,190,472.5,,,,SBD,Raw,M,Open
1,Gabino Rodriguez-A,MN,90,90,,25,247.5,-255,,247.5,165,177.5,-185,177.5,250,265,282.5,282.5,707.5,,,,SBD,Raw,M,Open
2,Kyle Prellwitz,WI,90,89.5,,28,195,207.5,220,220,127.5,-137.5,-137.5,127.5,245,265,282.5,282.5,630,,,,SBD,Raw,M,Open
3,Cesar Gallardo,IN,90,87.35,,24,167.5,175,185,185,120,127.5,-137.5,127.5,185,197.5,-205,197.5,510,,,,SBD,Raw,M,Open
4,Nolan Thomason,WI,90,84.4,,31,137.5,150,165,165,80,85,-90,85,175,190,205,205,455,,,,SBD,Raw,M,Open
1,Nicholas Tansor,WI,100,99.5,,25,215,227.5,-235,227.5,152.5,160,167.5,167.5,235,247.5,-262.5,247.5,642.5,,,,SBD,Raw,M,Open
2,Todd Pfander,WI,100,99.4,,61,120,130,140,140,80,90,-95,90,135,150,165,165,395,,,,SBD,Raw,M,Open
1,Omar Lopez-Ruiz,MN,140,139.1,,25,185,200,-210,200,130,-140,145,145,192.5,210,227.5,227.5,572.5,,,,SBD,Raw,M,Open
1,Todd Pfander,WI,100,99.4,,61,120,130,140,140,80,90,-95,90,135,150,165,165,395,,,,SBD,Raw,M,Masters 60-64
1,Haley Risovi,ND,90+,95.6,,26,167.5,-182.5,182.5,182.5,97.5,102.5,-107.5,102.5,172.5,182.5,187.5,187.5,472.5,,,,SBD,Wraps,F,Open
1,Patrick Jones,WI,90,89.4,,17,140,170,-182.5,170,125,140,147.5,147.5,150,-175,-190,150,467.5,,,,SBD,Wraps,M,Juniors 16-17
1,Timothy Wermeling,WI,90,89.3,,30,267.5,282.5,-290,282.5,155,162.5,-170,162.5,275,285,300,300,745,,,,SBD,Wraps,M,Open
2,Anthony Nielsen,IA,90,84.6,,29,187.5,202.5,210,210,120,-130,-130,120,200,220,227.5,227.5,557.5,,,,SBD,Wraps,M,Open
1,Cole Kasper,WI,75,74.3,,17,,,,,127.5,135,140,140,,,,,140,,,,B,Raw,M,Juniors 16-17
1,Patrick Horvath,MN,110,107,,20,,,,,,,,,300,320,-335,320,320,,,,D,Raw,M,Juniors 20-23
1,Maria Ramirez,WI,90+,132,,36,,,,,62.5,67.5,-72.5,67.5,97.5,107.5,115,115,182.5,,,,BD,Raw,F,Open
1,Maria Ramirez,WI,90+,132,,36,,,,,62.5,67.5,-72.5,67.5,97.5,107.5,115,115,182.5,,,,BD,Raw,F,Submasters 35-39
1,Jacob Clark,MI,125,121,,22,,,,,170,180,187.5,187.5,245,267.5,277.5,277.5,465,,,,BD,Raw,M,Juniors 20-23
