,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Mary Hermann,WI,75kg,73.1,50,82.5,-92.5,92.5,47.5,52.5,57.5,105,115,122.5,272.5,321.032,362.766
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Lori Williams,WI,75kg,74,66,52.5,57.5,62.5,32.5,-37.5,-40,80,85,87.5,182.5,213.762,322.995
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Heather Krause,WI,82.5kg,82.5,52,-92.5,92.5,97.5,-42.5,42.5,-47.5,95,105,-107.5,245,273.91,319.105
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Henry Baker,MI,60kg,59.5,18,110,122.5,132.5,117.5,125,-132.5,200,212.5,222.5,480,481.536,
,,,,,,,,(117.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joel Zitzer,WI,75kg,74.8,21,180,192.5,200.0,105,112.5,-120,210,225,240,552.5,471.835,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Memming,IL,82.5kg,81.0 ,20,190,200.0,207.5,-137.5,-137.5,140,220,235,-252.5,582.5,473.631,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Gantz,IL,90kg,88.4,18,185,195.0,205.0,117.5,122.5,-127.5,220,-235,-235,547.5,423.875,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quenton Walton,WI,100kg,99.1,20,205,215.0,225.0,135,150,-160,250,270,-280,645,472.269,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tim O'Dowd,WI,67.5kg,64.55,26,152.5,170.0,175.0,-105,105,-112.5,170,185,195,475,448.59,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Noles,WI,82.5kg,80.6,27,185,200.0,210.0,110,-120,-120,207.5,-220,230,550,448.525,
2,Rafael Lopez,MN,82.5kg,82.25,18,185,192.5,-200.0,110,115,-120,192.5,210,-227.5,517.5,417.002,
3,Bronson Dunow,WI,82.5kg,81.2,28,135,142.5,-170.0,125,135,140,145,175,190,472.5,383.623,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gabino Rodriguez-A,MN,90kg,90,25,247.5,-255.0,------,165,177.5,-185,250,265,282.5,707.5,542.653,
2,Kyle Prellwitz,WI,90kg,89.5,28,195,207.5,220.0,127.5,-137.5,-137.5,245,265,282.5,630,484.596,
3,Cesar Gallardo,IN,90kg,87.35,24,167.5,175,185.0,120,127.5,-137.5,185,197.5,-205,510,397.392,
4,Nolan Thomason,WI,90kg,84.4,31,137.5,150,165.0,80,85,-90,175,190,205,455,361.27,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Tansor,WI,100kg,99.5,25,215,227.5,-235.0,152.5,160,167.5,235,247.5,-262.5,642.5,469.603,
2,Todd Pfander,WI,100kg,99.4,61,120,130.0,140.0,80,90,-95,135,150,165,395,288.864,394.588
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Omar Lopez-Ruiz,MN,140kg,139.1,25,185,200.0,-210.0,130,-140,145,192.5,210,227.5,572.5,375.217,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,100kg,99.4,61,120,130.0,140.0,80,90,-95,135,150,165,395,288.864,394.588
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Haley Risovi,ND,SHW,95.6,26,167.5,-182.5,182.5,97.5,102.5,-107.5,172.5,182.5,187.5,472.5,503.26,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Patrick Jones,WI,90kg,89.4,17,140,170,-182.5,125,140,147.5,150,-175,-190,467.5,359.788,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Timothy Wermeling,WI,90kg,89.3,30,267.5,282.5,-290.0,155,162.5,-170,275,285,300,745,573.725,
2,Anthony Nielsen,IA,90kg,84.6,29,187.5,202.5,210.0,120,-130,-130,200,220,227.5,557.5,442.098,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cole Kasper,WI,75kg,74.3,17,,,,127.5,135,140,,,,140,120.078,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Horvath,MN,110kg,107,20,,,,,,,300,320,-335,320,226.976,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Maria Ramirez,WI,SHW,132,36,,,,62.5,67.5,-72.5,97.5,107.5,115,182.5,180.201,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Maria Ramirez,WI,SHW,132,36,,,,62.5,67.5,-72.5,97.5,107.5,115,182.5,180.201,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Clark,MI,125kg,121,22,,,,170,180,187.5,245,267.5,277.5,465,316.154,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Henry Baker,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Nicole Enriquez,Raw,PL,Open,Women,,,,,,,,,National,,,
,Gabino Rodriguez-A,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Matt Blankenberger,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Linda Ray, Frankie Marrietta",,,,,,,,,,,,,,,
,State:,"Kelli Coleman, Oscar Sandoval, Taylor Sharp, Matt Blankenberger",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Razors Barbell Staff ,,,,,,,,,,,,,,,
