"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Aurelia Pugliese",,"F","2009","16","",,"Raw","Women's Raw Sub-Junior","74.05","76","95","102.5","107.5","107.5","","57.5","62.5","70","70","","115","125","135","135","","312.5","SBD"
"1","Irini Kapsalis",,"F","2009","16","",,"Raw","Women's Raw Sub-Junior","101.5","84+","120","132.5","145","145","","57.5","62.5","67.5","67.5","","130","147.5","-160","147.5","","360","SBD"
"1","Michelle Del Guzzo",,"F","1979","46","",,"Raw","Women's Raw Master I Bench Only","81.95","84","","","","","","80","85","-90","85","","","","","","","85","B"
"1","James Barnes",,"M","1989","36","",,"Equipped","Men's Equipped Open","81.5","83","170","185","-197.5","185","","105","115","-120","115","","210","-220","","210","","510","SBD"
"1","Apelu Tima",,"M","1988","37","",,"Equipped","Men's Equipped Open","140.1","120+","225","250","265","265","","175","190","-205","190","","240","250","265","265","","720","SBD"
"1","Dion Georgakopoulos",,"M","2003","22","",,"Raw","Men's Raw Junior","65","66","152.5","162.5","-170","162.5","","110","-117.5","-117.5","110","","205","220","-230","220","","492.5","SBD"
"2","Mevan Kulasekara",,"M","2003","22","",,"Raw","Men's Raw Junior","62.75","66","147.5","160","167.5","167.5","","90","95","100","100","","195","217.5","-230","217.5","","485","SBD"
"3","Kian Sadafi",,"M","2004","21","",,"Raw","Men's Raw Junior","63.85","66","-160","170","185","185","","85","92.5","97.5","97.5","","170","192.5","-212.5","192.5","","475","SBD"
"1","Amedeo Pacialeo",,"M","2004","21","",,"Raw","Men's Raw Junior","70.65","74","182.5","197.5","207.5","207.5","","132.5","142.5","150","150","","225","245","260","260","","617.5","SBD"
"1","Cameron Fogarty",,"M","2006","19","",,"Raw","Men's Raw Junior","81.75","83","210","227.5","240","240","","142.5","152.5","-157.5","152.5","","225","255","267.5","267.5","","660","SBD"
"2","Jordan Blake",,"M","2006","19","",,"Raw","Men's Raw Junior","82.75","83","195","210","217.5","217.5","","140","147.5","-150","147.5","","250","-275","275","275","","640","SBD"
"3","Harry Lu",,"M","2007","18","",,"Raw","Men's Raw Junior","80.6","83","205","220","232.5","232.5","","97.5","102.5","110","110","","245","260","-280","260","","602.5","SBD"
"4","Anthony Hoang",,"M","2003","22","",,"Raw","Men's Raw Junior","81.1","83","182.5","195","205","205","","135","142.5","147.5","147.5","","210","235","-247.5","235","","587.5","SBD"
"5","Tomas Webster Arbizu",,"M","2005","20","",,"Raw","Men's Raw Junior","81.45","83","192.5","202.5","210","210","","130","-140","140","140","","190","205","212.5","212.5","","562.5","SBD"
"1","Isaac Armstrong",,"M","2005","20","",,"Raw","Men's Raw Junior","89.85","93","225","-245","-255","225","","162.5","172.5","177.5","177.5","","245","265","-280","265","","667.5","SBD"
"2","Jeremy Balasabas",,"M","2004","21","",,"Raw","Men's Raw Junior","91.55","93","205","-225","225","225","","115","-120","-122.5","115","","230","260","272.5","272.5","","612.5","SBD"
"1","Lorenzo Ferguson",,"M","2005","20","",,"Raw","Men's Raw Junior","99","105","170","185","195","195","","107.5","-115","115","115","","210","230","252.5","252.5","","562.5","SBD"
"1","Hugo May",,"M","2003","22","",,"Raw","Men's Raw Junior","106.95","120","225","-240","240","240","","170","182.5","195","195","","260","285","310","310","","745","SBD"
"2","Mohamad Abudareb",,"M","2006","19","",,"Raw","Men's Raw Junior","105.15","120","195","217.5","235","235","","130","140","145","145","","215","245","270","270","","650","SBD"
"3","Bowen Copeland",,"M","2003","22","",,"Raw","Men's Raw Junior","117.2","120","237.5","255","272.5","272.5","","-140","150","-152.5","150","","200","-225","-247.5","200","","622.5","SBD"
"1","Matt Silsby",,"M","1986","39","",,"Raw","Men's Raw Master I","80.6","83","150","165","175","175","","102.5","112.5","-117.5","112.5","","185","202.5","217.5","217.5","","505","SBD"
"1","Mathew Patoulios",,"M","1978","47","",,"Raw","Men's Raw Master I","116.75","120","187.5","-197.5","197.5","197.5","","137.5","142.5","-147.5","142.5","","185","200","-210","200","","540","SBD"
"1","Toby Read",,"M","1974","51","",,"Raw","Men's Raw Master II","102.8","105","-172.5","172.5","185","185","","122.5","130","-132.5","130","","185","205","-210","205","","520","SBD"
"1","Searle Courtright",,"M","1953","72","",,"Raw","Men's Raw Master IV","69.35","74","65","72.5","80","80","","50","55","60","60","","120","130","140","140","","280","SBD"
"1","Lorenzo Poletto",,"M","1952","73","",,"Raw","Men's Raw Master IV","104.4","105","-110","-120","120","120","","100","105","107.5","107.5","","155","165","-172.5","165","","392.5","SBD"
"1","Jamie Jackson",,"M","2002","23","",,"Raw","Men's Raw Open","79.2","83","135","150","160","160","","90","100","110","110","","195","205","215","215","","485","SBD"
"1","Deon Catindig",,"M","1997","28","",,"Raw","Men's Raw Open","92.9","93","185","190","-192.5","190","","120","-125","-127.5","120","","220","235","250","250","","560","SBD"
"DQ","Josh Murchie",,"M","2000","25","",,"Raw","Men's Raw Open","103.3","105","205","220","-227.5","220","","-137.5","-140","-140","","","210","220","-230","220","","","SBD"
"1","Adam Alexandar Maricic",,"M","2008","17","",,"Raw","Men's Raw Sub-Junior","64.9","66","-147.5","147.5","157.5","157.5","","95","-100","-102.5","95","","172.5","187.5","200","200","","452.5","SBD"
"2","Riley Cartwright",,"M","2008","17","",,"Raw","Men's Raw Sub-Junior","62.95","66","145","152.5","-157.5","152.5","","122.5","127.5","-132.5","127.5","","-155","155","-165","155","","435","SBD"
"3","Raamis Khan",,"M","2008","17","",,"Raw","Men's Raw Sub-Junior","65.6","66","110","125","-137.5","125","","-77.5","77.5","80","80","","160","172.5","182.5","182.5","","387.5","SBD"
"1","Nicholas Carman",,"M","2010","15","",,"Raw","Men's Raw Sub-Junior","72.75","74","132.5","145","157.5","157.5","","-82.5","92.5","102.5","102.5","","-175","-195","210","210","","470","SBD"
"1","Duane Lapitan",,"M","2008","17","",,"Raw","Men's Raw Sub-Junior","82.1","83","180","195","207.5","207.5","","105","115","122.5","122.5","","205","230","250","250","","580","SBD"
"1","Matt Cuffe",,"M","2004","21","",,"Raw","Men's Raw Junior Bench Only","94.7","105","","","","","","137.5","145","147.5","147.5","","","","","","","147.5","B"
"1","Steele Blakemore Ellemans",,"M","2009","16","",,"Raw","Men's Raw Sub-Junior Bench Only","107.2","120","","","","","","140","150","155","155","","","","","","","155","B"
