,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
3,Bernardo Esparza,CA,110kg,107.9,21,200,217.5,237.5,147.5,157.5,162.5,242.5,-257.5,-257.5,642.5,454.248,
4,Pablo Hernandez Jr,CA,110kg,106.7,29,202.5,212.5,-217.5,150,160,170,205,217.5,227.5,610,433.1,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gerardo Jimenez,CA,125kg,111,23,287.5,300,310,195,207.5,212.5,300,-320,-320,822.5,575.421,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Gurjinder Singh,CA,75kg,73.4,43,-165,-165,-165,107.5,112.5,120,202.5,210,220,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julver Morales,CA,75kg,70.4,18,170,180,185,110,112.5,115,192.5,207.5,-215,507.5,451.066,
,,,,,,,,(190),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Martin Olvera,CA,75kg,74.5,26,,,,150,-155,-155,,,,150,128.43,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robbie Pattison,CA,82.5kg,81.4,30,,,,147.5,155,170,,,,170,137.819,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Denise Portillo,CA,60kg,59.8,27,,,,,,,170,187.5,192.5,192.5,254.466,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Davalos,CA,100kg,99.1,23,,,,,,,225,235,246,246,180.121,
,,,,,,,,,,,,,,(247.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Juan Davalos,CA,100kg,99.1,23,,,,,,,225,235,246,246,180.121,
,,,,,,,,,,,,,,(247.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Gerardo Jimenez,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Gerardo Jimenez,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris and Brandi Flores,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Roy Taylor,,,,,,,,,,,,,,,
,National:,Brandi Flores,,,,,,,,,,,,,,,
,State:,"James Grinstead, Robert Speno",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mike Halstead, Charles Carr, Omar Davalos",,,,,,,,,,,,,,,
