Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division
2,Anthony Anaya,CA,82.5,81.5,,23,-185,197.5,-207.5,197.5,,132.5,142.5,-145,142.5,187.5,-200,200,200,,540,SBD,Raw,M,Juniors 20-23
3,Jesus Jaquez,CA,82.5,80.8,,21,-160,160,170,170,,115,122.5,127.5,127.5,200,212.5,220,220,,517.5,SBD,Raw,M,Juniors 20-23
4,Javier Nevarez,CA,82.5,79,,22,162.5,170,-175,170,,112.5,115,120,120,210,-220,220,220,,510,SBD,Raw,M,Juniors 20-23
1,Jordan Erickson,CA,110,106.1,,21,240,260,272.5,272.5,,155,170,-182.5,170,255,275,285,285,,727.5,SBD,Raw,M,Juniors 20-23
2,Bernardo Esparza,CA,110,107.9,,21,200,217.5,237.5,237.5,,147.5,157.5,162.5,162.5,242.5,-257.5,-257.5,242.5,,642.5,SBD,Raw,M,Juniors 20-23
1,Gerardo Jimenez,CA,125,111,,23,287.5,300,310,310,,195,207.5,212.5,212.5,300,-320,-320,300,,822.5,SBD,Raw,M,Juniors 20-23
2,James DeVries,CA,125,123.6,,22,-255,-255,255,255,,142.5,-152.5,152.5,152.5,230,245,-255,245,,652.5,SBD,Raw,M,Juniors 20-23
1,Martin Olvera,CA,75,74.5,,26,200,210,-215,210,,150,-155,-155,150,220,225,-230,225,,585,SBD,Raw,M,Open
2,Jacob Bruhn,CA,75,74.1,,29,165,180,185,185,,120,-130,-130,120,182.5,202.5,207.5,207.5,,512.5,SBD,Raw,M,Open
1,Robbie Pattison,CA,82.5,81.4,,30,-167.5,-167.5,167.5,167.5,,147.5,155,170,170,220,227.5,235,235,,572.5,SBD,Raw,M,Open
2,Anthony Anaya,CA,82.5,81.5,,23,-185,197.5,-207.5,197.5,,132.5,142.5,-145,142.5,187.5,-200,200,200,,540,SBD,Raw,M,Open
3,Jason Farias,CA,82.5,81.2,,26,-185,-185,185,185,,117.5,127.5,132.5,132.5,180,192.5,207.5,207.5,,525,SBD,Raw,M,Open
4,Jose Portillo,CA,82.5,79.7,,31,140,-150,150,150,,85,92.5,97.5,97.5,180,182.5,-202.5,182.5,,430,SBD,Raw,M,Open
DQ,Frank Atencio,CA,82.5,81.9,,26,,,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Justin Villegas,CA,90,86.6,,28,195,-210,210,210,,122.5,-132.5,-135,122.5,227.5,237.5,-247.5,237.5,,570,SBD,Raw,M,Open
2,Renato Martinez,CA,90,87.7,,28,170,182.5,-192.5,182.5,,112.5,117.5,122.5,122.5,182.5,195,207.5,207.5,,512.5,SBD,Raw,M,Open
3,Mark Cervantes,CA,90,89.1,,26,-175,175,182.5,182.5,,110,115,-120,115,210,-217.5,-217.5,210,,507.5,SBD,Raw,M,Open
1,Diego Munoz,CA,100,99.8,,29,215,227.5,235,235,,150,157.5,165,165,262.5,277.5,-290,277.5,,677.5,SBD,Raw,M,Open
2,Marco Olvera,CA,100,96.8,,25,227.5,232.5,-237.5,232.5,,160,165,-172.5,165,240,242.5,-245,242.5,,640,SBD,Raw,M,Open
1,Omar Alba,CA,110,108.2,,25,215,-227.5,237.5,237.5,,182.5,197.5,202.5,202.5,265,272.5,285,285,,725,SBD,Raw,M,Open
2,Derek Schaeffer,CA,110,109.3,,27,217.5,225,240,240,,162.5,170,172.5,172.5,280,295,302.5,302.5,,715,SBD,Raw,M,Open
3,Bernardo Esparza,CA,110,107.9,,21,200,217.5,237.5,237.5,,147.5,157.5,162.5,162.5,242.5,-257.5,-257.5,242.5,,642.5,SBD,Raw,M,Open
4,Pablo Hernandez Jr,CA,110,106.7,,29,202.5,212.5,-217.5,212.5,,150,160,170,170,205,217.5,227.5,227.5,,610,SBD,Raw,M,Open
1,Gerardo Jimenez,CA,125,111,,23,287.5,300,310,310,,195,207.5,212.5,212.5,300,-320,-320,300,,822.5,SBD,Raw,M,Open
DQ,Gurjinder Singh,CA,75,73.4,,43,-165,-165,-165,,,107.5,112.5,120,120,202.5,210,220,220,,,SBD,Raw,M,Masters 40-44
1,Julver Morales,CA,75,70.4,,18,170,180,185,185,190,110,112.5,115,115,192.5,207.5,-215,207.5,,507.5,SBD,Wraps,M,Juniors 18-19
1,Martin Olvera,CA,75,74.5,,26,,,,,,150,-155,-155,150,,,,,,150,B,Raw,M,Open
1,Robbie Pattison,CA,82.5,81.4,,30,,,,,,147.5,155,170,170,,,,,,170,B,Raw,M,Open
1,Denise Portillo,CA,60,59.8,,27,,,,,,,,,,170,187.5,192.5,192.5,,192.5,D,Raw,F,Open
1,Juan Davalos,CA,100,99.1,,23,,,,,,,,,,225,235,246,246,247.5,246,D,Single-ply,M,Juniors 20-23
1,Juan Davalos,CA,100,99.1,,23,,,,,,,,,,225,235,246,246,247.5,246,D,Single-ply,M,Open
