Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Jake Weston,M,,17,Sleeves,Open,80.2,82.5,Yes,145,155,160,160,80,85,90,90,205,220,-230,220,470,SBD
3,Evan Mackenzie,M,,20,Sleeves,Open,79.35,82.5,Yes,140,150,-157.5,150,90,95,,95,190,200,-207.5,200,445,SBD
4,Sunny Horsfield,M,,16,Sleeves,Open,77.5,82.5,Yes,120,135,-150,135,70,80,92.5,92.5,170,-182.5,,170,397.5,SBD
1,Michael Paznikov,M,,33,Sleeves,Open,89.2,90,Yes,200,220,230,230,135,145,-150,145,240,250,265,265,640,SBD
2,Stephen Bennett,M,,26,Sleeves,Open,88.65,90,Yes,190,200,-205,200,122.5,130,135,135,202.5,212.5,-217.5,212.5,547.5,SBD
3,Robert Jack,M,,64,Sleeves,Open,90,90,Yes,-160,160,175,175,122.5,125,-128,125,220,230,245,245,545,SBD
4,Gavish Kalia,M,,25,Sleeves,Open,89.7,90,Yes,165,175,182.5,182.5,102.5,107.5,-112.5,107.5,210,-217.5,-220,210,500,SBD
1,Nash Hawthorn,M,,28,Sleeves,Open,97.25,100,Yes,-200,205,220,220,137.5,142.5,147.5,147.5,240,260,272.5,272.5,640,SBD
2,Brad Turner,M,,37,Sleeves,Open,99.25,100,Yes,190,200,-202.5,200,130,-137.5,-137.5,130,225,245,252.5,252.5,582.5,SBD
DQ,Aiden Brown #1,M,,21,Sleeves,Open,93.5,100,Yes,185,-195,-195,185,-115,-115,-115,,225,-235,-235,225,,SBD
1,Graham Winder,M,,53,Sleeves,Open,95.8,100,No,185,200,-210,200,132.5,140,145,145,200,215,225,225,570,SBD
1,Daniel Breen,M,,22,Sleeves,Open,108.45,110,Yes,240,260,-270,260,170,-175,-175,170,275,300,-305,300,730,SBD
2,Rob McEvoy,M,,42,Sleeves,Open,109.25,110,Yes,200,215,225,225,110,-117.5,117.5,117.5,225,245,250,250,592.5,SBD
3,James Treuer,M,,27,Sleeves,Open,108.95,110,Yes,180,-192.5,192.5,192.5,107.5,117.5,-122.5,117.5,220,235,-240,235,545,SBD
1,Pete Bevington,M,,46,Sleeves,Open,106.3,110,No,270,285,295,295,162.5,175,189,189,260,-270,-270,260,744,SBD
2,Wade Hutton,M,,27,Sleeves,Open,108.25,110,No,250,265,-275,265,160,170,-180,170,250,270,290,290,725,SBD
1,Christopher Blair,M,,62,Sleeves,Open,121.75,125,Yes,175,190,-200,190,125,135,-145,135,225,235,240,240,565,SBD
1,Theo Maddox,M,,23,Sleeves,Open,132.3,140,No,300,-320,,300,200,,,200,380,,,380,880,SBD
1,Isaac Buchanan,M,,20,Wraps,Open,90,90,Yes,210,222.5,230,230,120,130,-137.5,130,215,225,-232.5,225,585,SBD
2,Shaun Chandler,M,,30,Wraps,Open,83.85,90,Yes,90,100,110,110,57.5,65,70,70,120,130,-140,130,310,SBD
1,Michael Sunderland,M,,34,Wraps,Open,89.75,90,No,265,280,290,290,150,160,,160,250,-270,270,270,720,SBD
1,Jan Trefný,M,,28,Wraps,Open,99.8,100,No,275,295,-300,295,170,-180,180,180,300,325,-337.5,325,800,SBD
2,Rhyley Bell,M,,24,Wraps,Open,99.25,100,No,255,-275,285,285,170,182.5,192.5,192.5,245,280,-305,280,757.5,SBD
3,Daniel Rogers,M,,34,Wraps,Open,99.6,100,No,275,-285,285,285,142.5,150,155,155,280,290,300,300,740,SBD
1,John Breen #1,M,,26,Wraps,Open,122.25,125,No,-355,370,-385,370,200,210,-215,210,300,320,330,330,910,SBD
2,Zack Phillips,M,,39,Wraps,Open,123.25,125,No,280,300,320,320,220,230,-240,230,280,300,-320,300,850,SBD
