Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
2,Svarovsky Josef/74,79.6,TJ Ateso Jablonec,167.5,106.39,M,,,Single-ply,B
3,Vimr Jan/79,82.4,TJ Ateso Jablonec,160.0,99.168,M,,,Single-ply,B
4,Platenik Pavel/74,75.4,Sokol Vranovice,145.0,95.946,M,,,Single-ply,B
5,Kratochvil Jaromi/78,80.6,SK Power Vlcice,145.0,91.277,M,,,Single-ply,B
Pavel _..Pavliska,1975,80.5,TJ PD Ostrava,,,,M,,Single-ply,,
1,Hubacek Miroslav/67,83.3,Sokol Nymburk,197.5,121.50,M,,,Single-ply,B
2,Walter Bruno/67,87.6,TJ Tn Bystrice p.H.,190.0,113.08,M,,,Single-ply,B
3,Hornik Jiri/78,84.1,TJ Sokol Vejprnice,185.0,113.07,M,,,Single-ply,B
4,Ackermann Vaclav/73,87.3,SK Power Vlcice,182.5,108.86,M,,,Single-ply,B
5,Prikryl Ladislav/52,87.9,TJ Ateso Jablonec,182.5,108.38,M,,,Single-ply,B
6,Sekot Michal/61,88.3,Plzen,182.5,108.07,M,,,Single-ply,B
7,Marek Ladislav/78,87.3,Bymaco Bystrec,175.0,104.38,M,,,Single-ply,B
8,Vatolin Vasil/59,85.4,Sokol Nymburk,170.0,102.85,M,,,Single-ply,B
9,Klasterka Tomas/75,86.1,TJ PD Ostrava,160.0,96.288,M,,,Single-ply,B
Jiri _..Kati,1965,87.4,TJ Slezan Opava,,,,M,,Single-ply,,
11,Moudr Vratislav/77,87.8,TJ Sp Pelhrimov,,,M,,,Single-ply,
1,Marsik Lubos/52,99.3,FCM Nachod,222.5,123.66,M,,,Single-ply,B
2,Myslivec Jaroslav/67,98.2,TJ Ateso Jablonec,210.0,117.30,M,,,Single-ply,B
3,Krejca Zbynek/74,97.5,Sokol Nymburk,192.5,107.89,M,,,Single-ply,B
4,Pitel Ludovit/64,90.3,Frydek-Mistek,185.0,108.07,M,,,Single-ply,B
5,Poradek Josef/72,96.6,Rakogym Rakovnik,185.0,104.15,M,,,Single-ply,B
6,Wozniak Jaroslav/55,97.8,SK J+M Kadan,185.0,103.54,M,,,Single-ply,B
7,Pavlu Karel/63,91.3,TJ Ateso Jablonec,172.5,100.11,M,,,Single-ply,B
8,Zahraj Juraj/68,92.4,FC SSK Vitkovice,172.5,99.446,M,,,Single-ply,B
Jindrich _..Rosa,1960,99.3,Sokol Nymburk,,,,M,,Single-ply,,
1,Kobr Richard/69,104.1,Parkan Beroun,235.0,128.16,M,,,Single-ply,B
2,Sarik Tomas/75,105.4,TJ Spartak Jihlava,212.5,115.40,M,,,Single-ply,B
3,Kendiura Vladimir/75,102.0,TJ Tn Bystrice p.H.,205.0,112.64,M,,,Single-ply,B
4,Varady Vojtech/52,104.7,TJ Ateso Jablonec,185.0,100.69,M,,,Single-ply,B
5,Michalek Jiri/73,103.4,TJ Ateso Jablonec,177.5,97.039,M,,,Single-ply,B
6,Jasiok Ales/76,106.4,FC SSK Vitkovice,170.0,92.038,M,,,Single-ply,B
7,Piscek Zdenek/73,104.7,FC SSK Vitkovice,155.0,84.366,M,,,Single-ply,B
Ludek _..Michal,1969,107.5,SK SC Tabor,,,,M,,Single-ply,,
1,Sedmik Zdenek/74,123.9,SK SC Most,225.0,117.58,M,,,Single-ply,B
2,Vana Bohumil/51,117.4,FC Wilson,210.0,111.15,M,,,Single-ply,B
3,Bem Vilem/63,112.1,FC SSK Vitkovice,205.0,109.49,M,,,Single-ply,B
4,Havrda Jiri/74,114.4,FCM Nachod,192.5,102.39,M,,,Single-ply,B
5,Kadera Radovan/77,110.5,Sokol Lanzhot,185.0,99.141,M,,,Single-ply,B
6,Vacek Miroslav/67,120.0,Sokol Nymburk,185.0,97.495,M,,,Single-ply,B
7,Kraus Richard/74,110.5,TJ Ateso Jablonec,167.5,89.763,M,,,Single-ply,B
8,Lacina Jiri/69,115.3,Sokol Domazlice,160.0,84.976,M,,,Single-ply,B
1,Lesk Martin/74,132.1,TJ Ateso Jablonec,242.5,124.30,M,125+,,Single-ply,B
2,Soukal Jaroslav/72,125.8,TJ Sokol Vejprnice,207.5,107.94,M,125+,,Single-ply,B
3,Moro Jan/73,125.1,TJ Slovan Frydlant,187.5,97.668,M,125+,,Single-ply,B
4,Vantura Roman/66,125.6,TJ Ateso Jablonec,180.0,93.672,M,125+,,Single-ply,B
Andrej _..Roman,1955,145.8,TJ PD Ostrava,,,,M,125+,Single-ply,,
Zúčastnilo Soutěže se,1958,mužů,,M,125+,,,
kg -67.5,Jurásková Petra/TJ Frýdek-Místek,82.5,neplatný,F,125+,,,
kg -75.0,Jirásková Andrea/ SK SC Most,115.0,neplatný,F,125+,,,
-60.0,kg,Planka Jaroslav/Loko Krnov,121.0,neplatný,M,125+,,,
kg -60.0,Hubka Miroslav/TZ Rakovník,121.0,neplatný,M,125+,,,
-125.0+,Lesk Martin/Ateso Jablonec,247.5,rekord,M,125+,,,
1.,TJ Ateso Jablonec,53,b.,6,závodníků,M,125+,,Single-ply,B
2.,FC SSK Vitkovice,51,b.,6,závodníků,M,125+,,Single-ply,B
3.,TJ Sokol Vejprnice,36,b.,4,závodnici,M,125+,,Single-ply,B
4.,Sokol Nymburk,28,b.,4,závodnici,M,125+,,Single-ply,B
5.,TJ Tn Bystrice p.H.,26,b.,2,závodníci,M,125+,,Single-ply,B
6.,SK SC Most,24,b.,2,závodníci,M,125+,,Single-ply,B
7.,FCM Nachod,19,b.,2,závodníci,M,125+,,Single-ply,B
8.,SK Power Vlcice,13,b.,2,závodníci,M,125+,,Single-ply,B
9.,TJ Loko Krnov,12,b.,1,závodník,M,125+,,Single-ply,B
10,Parkan Beroun,12,b.,1,závodník,M,125+,,Single-ply,B
11,TJ Tatra Pribor,12,b.,1,závodník,M,125+,,Single-ply,B
12,SEMI Praha,12,b.,1,závodník,M,125+,,Single-ply,B
13,TJ SD Frydek-Mistek,12,b.,1,závodník,M,125+,,Single-ply,B
14,TJ TZ Rakovnik,9,b.,1,závodník,M,125+,,Single-ply,B
15,FC Wilson,9,b.,1,závodník,M,125+,,Single-ply,B
16,TJ Loko Turnov,9,b.,1,závodník,M,125+,,Single-ply,B
17,TJ Spartak Chodov,9,b.,1,závodník,M,125+,,Single-ply,B
18,TJ Spartak Jihlava,9,b.,1,závodník,M,125+,,Single-ply,B
19,FC Bavaria Opava,8,b.,1,závodník,M,125+,,Single-ply,B
20,TJ Slovan Frydlant,8,b.,1,závodník,M,125+,,Single-ply,B
21,Sokol Vranovice,7,b.,1,závodník,M,125+,,Single-ply,B
22,Frydek-Mistek,7,b.,1,závodník,M,125+,,Single-ply,B
23,Sokol Lanzhot,6,b.,1,závodník,M,125+,,Single-ply,B
24,Rakogym Rakovnik,6,b.,1,závodník,M,125+,,Single-ply,B
25,SK J+M Kadan,5,b.,1,závodník,M,125+,,Single-ply,B
26,Plzen,5,b.,1,závodník,M,125+,,Single-ply,B
27,Bymaco Bystrec,4,b.,1,závodník,M,125+,,Single-ply,B
28,Sokol Domazlice,3,b.,1,závodník,M,125+,,Single-ply,B
29,TJ PD Ostrava,2,b.,1,závodník,M,125+,,Single-ply,B
30,TJ Sp Pelhrimov,1,b.,1,závodník,M,125+,,Single-ply,B
