Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Matthew Yang #2,,M,1999,25,USA,NJ,Raw,MR-O,82.90,83,175.0,185.0,190.0,190.0,135.0,142.5,147.5,147.5,210.0,220.0,225.0,225.0,562.5,SBD
3,Jameson Akins,,M,1994,30,USA,NJ,Raw,MR-O,82.60,83,190.0,202.5,205.0,205.0,-100.0,-107.5,107.5,107.5,200.0,220.0,227.5,227.5,540.0,SBD
4,Kevin Li #4,,M,2000,24,USA,NY,Raw,MR-O,82.30,83,155.0,165.0,175.0,175.0,115.0,-122.5,-125.0,115.0,175.0,185.0,200.0,200.0,490.0,SBD
1,Giacomo Ferrone,,M,2005,19,USA,NJ,Raw,MR-O,89.80,93,237.5,252.5,-260.0,252.5,142.5,152.5,-157.5,152.5,265.0,277.5,282.5,282.5,687.5,SBD
2,Jeffrey Wyckoff,,M,1987,37,USA,NJ,Raw,MR-O,91.25,93,215.0,230.0,237.5,237.5,130.0,135.0,140.0,140.0,232.5,247.5,257.5,257.5,635.0,SBD
3,Nicholas Monticello,,M,2000,24,USA,NJ,Raw,MR-O,91.35,93,185.0,197.5,207.5,207.5,115.0,120.0,122.5,122.5,205.0,217.5,227.5,227.5,557.5,SBD
4,Devin Karl,,M,1994,30,USA,NJ,Raw,MR-O,90.85,93,152.5,170.0,185.0,185.0,125.0,132.5,140.0,140.0,200.0,215.0,225.0,225.0,550.0,SBD
5,Eleftherios Kampianakis,,M,1987,37,USA,NJ,Raw,MR-O,90.40,93,167.5,177.5,185.0,185.0,120.0,125.0,130.0,130.0,210.0,220.0,230.0,230.0,545.0,SBD
1,Thomas Griese,,M,2000,24,USA,NJ,Raw,MR-O,119.10,120,225.0,235.0,245.0,245.0,165.0,-175.0,-175.0,165.0,260.0,280.0,-300.0,280.0,690.0,SBD
2,Robert Richardson,,M,2000,24,USA,NJ,Raw,MR-O,110.15,120,210.0,225.0,-232.5,225.0,122.5,130.0,135.0,135.0,230.0,247.5,255.0,255.0,615.0,SBD
3,Thomas Berzok,,M,1997,27,USA,NY,Raw,MR-O,108.20,120,175.0,185.0,-190.0,185.0,125.0,132.5,137.5,137.5,190.0,-202.5,-220.0,190.0,512.5,SBD
1,Robert Parisi,,M,1994,30,USA,NJ,Raw,MR-O,150.50,120+,345.0,375.0,395.0,395.0,175.0,187.5,-190.0,187.5,275.0,295.0,305.0,305.0,887.5,SBD
1,Eldridge Peabody,,M,2005,18,USA,NJ,Raw,MR-Jr,65.75,66,165.0,175.0,-185.0,175.0,97.5,102.5,-105.0,102.5,205.0,220.0,227.5,227.5,505.0,SBD
1,Daniel Costanzo #2,,M,2008,16,USA,CT,Raw,MR-Sj,63.40,66,100.0,110.0,117.5,117.5,62.5,72.5,-82.5,72.5,125.0,137.5,165.0,165.0,355.0,SBD
