Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
3,Aleksandr Kurmakov,Александр Курмаков,1993,Juniors,66,65.95,150,110,175,435,SBD,Single-ply,M
4,Sergey Savitskiy,Сергей Савицкий,1992,Juniors,66,60.4,170,95,160,425,SBD,Single-ply,M
5,Aleksandr Smelchakov,Александр Смельчаков,1989,Juniors,66,64.15,135,120,147.5,402.5,SBD,Single-ply,M
6,Oleg Zabrodin,Олег Забродин,1990,Juniors,66,60.95,142.5,82.5,160,385,SBD,Single-ply,M
1,Aleksandr Podshiblov,Александр Подшиблов,1993,Juniors,74,70.25,237.5,140,205,582.5,SBD,Single-ply,M
2,Evgeniy Kopyryulin,Евгений Копырюлин,1992,Juniors,74,73.55,200,120,227.5,547.5,SBD,Single-ply,M
3,Aleksandr Ermilov,Александр Ермилов,1989,Juniors,74,70.5,220,100,202.5,522.5,SBD,Single-ply,M
4,Yuriy Demidenko,Юрий Демиденко,1991,Juniors,74,72.65,182.5,122.5,182.5,487.5,SBD,Single-ply,M
5,Roman Smirnov,Роман Смирнов,1992,Juniors,74,71.15,187.5,105,180,472.5,SBD,Single-ply,M
6,Grigoriy Polishchuk,Григорий Полищук,1990,Juniors,74,72.35,172.5,100,170,442.5,SBD,Single-ply,M
DQ,Oleg Pechnikov,Олег Печников,1993,Juniors,74,73.8,,,,,SBD,Single-ply,M
1,Konstantin Ekgardt,Константин Экгардт,1989,Juniors,83,78,270,170,273.5,713.5,SBD,Single-ply,M
2,Igor Klochek,Игорь Клочек,1990,Juniors,83,82.9,245,160,252.5,657.5,SBD,Single-ply,M
3,Yuriy Luchok,Юрий Лучок,1989,Juniors,83,77.7,250,150,240,640,SBD,Single-ply,M
4,Vladimir Usenko,Владимир Усенко,1993,Juniors,83,83,230,150,210,590,SBD,Single-ply,M
5,Anton Khomyakov,Антон Хомяков,1993,Juniors,83,81.75,210,150,180,540,SBD,Single-ply,M
6,Kirill Mayorskiy,Кирилл Майорский,1992,Juniors,83,80.95,185,50,185,420,SBD,Single-ply,M
7,Vladimir Soroka,Владимир Сорока,1990,Juniors,83,80.15,160,105,150,415,SBD,Single-ply,M
DQ,Anatoliy Kostin,Анатолий Костин,1991,Juniors,83,81.1,205,,,,SBD,Single-ply,M
DQ,Artyom Paliy,Артём Палий,1993,Juniors,83,81.4,210,,,,SBD,Single-ply,M
1,Andrey Myagkov,Андрей Мягков,1991,Juniors,93,90.35,250,207.5,220,677.5,SBD,Single-ply,M
2,Vladislav Kurakin,Владислав Куракин,1993,Juniors,93,92,260,147.5,222.5,630,SBD,Single-ply,M
3,Vladimir Ivanov,Владимир Иванов,1990,Juniors,93,92.45,200,190,240,630,SBD,Single-ply,M
DQ,Ivan Grebenshchikov,Иван Гребенщиков,1990,Juniors,93,93,,,,,SBD,Single-ply,M
DQ,Aleksandr Volokitin,Александр Волокитин,1989,Juniors,93,91.5,,,,,SBD,Single-ply,M
DQ,Artur Minikaev,Артур Миникаев,1993,Juniors,93,90.3,,,,,SBD,Single-ply,M
1,Aleksandr Buzov,Александр Бузов,1989,Juniors,105,94.85,220,140,240,600,SBD,Single-ply,M
2,Ilya Golomidov,Илья Голомидов,1991,Juniors,105,100.3,215,170,215,600,SBD,Single-ply,M
DQ,Vladimir Dergunov,Владимир Дергунов,1991,Juniors,105,100.5,320,,,,SBD,Single-ply,M
DQ,Eduard Gapchenko,Эдуард Гапченко,1993,Juniors,105,97.2,270,,,,SBD,Single-ply,M
DQ,Kirill Petrov,Кирилл Петров,1989,Juniors,105,93.5,,,,,SBD,Single-ply,M
1,Rodion Blinkov,Родион Блинков,1991,Juniors,120,108.85,205,165,240,610,SBD,Single-ply,M
DQ,Vitaliy Ivanov,Виталий Иванов,1989,Juniors,120,114.55,300,,,,SBD,Single-ply,M
DQ,Artem Pakhomov,Артем Пахомов,1991,Juniors,120+,158.7,,,,,SBD,Single-ply,M
1,Vladimir Afonin,Владимир Афонин,1945,Masters 3,74,68.85,150,115,195,460,SBD,Single-ply,M
1,Anatoliy Patrino,Анатолий Патрино,1948,Masters 3,83,79.3,140,105,145,390,SBD,Single-ply,M
1,Valeriy Fedotov,Валерий Федотов,1954,Masters 2,66,63.5,140,97.5,185,422.5,SBD,Single-ply,M
1,Vasilii Motovilnik,Василий Мотовильник,1957,Masters 2,74,72.95,185,132.5,185,502.5,SBD,Single-ply,M
1,Yuriy Sustavov,Юрий Суставов,1958,Masters 2,83,80.65,115,92.5,145,352.5,SBD,Single-ply,M
2,Aleksandr Mikhaylov,Александр Михайлов,1958,Masters 2,83,82.4,110,92.5,135,337.5,SBD,Single-ply,M
1,Vitaliy Yakovlev,Виталий Яковлев,1961,Masters 2,120,109.15,280,185,270,735,SBD,Single-ply,M
DQ,Sergey Nikeshin,Сергей Никешин,1957,Masters 2,120,113.3,,,,,SBD,Single-ply,M
1,Konstantin Romanov,Константин Романов,1962,Masters 2,120+,141.1,230,140,230,600,SBD,Single-ply,M
1,Sergey Obukhov,Сергей Обухов,1971,Masters 1,83,80.9,237.5,150,210,597.5,SBD,Single-ply,M
2,Eduard Pavlov,Эдуард Павлов,1971,Masters 1,83,82.45,205,142.5,190,537.5,SBD,Single-ply,M
3,Aleksandr Kabanov,Александр Кабанов,1963,Masters 1,83,80.45,170,100,215,485,SBD,Single-ply,M
4,Tagir Kayaev,Тагир Каяев,1964,Masters 1,83,77.25,140,100,175,415,SBD,Single-ply,M
1,Denis Gavrilov,Денис Гаврилов,1970,Masters 1,93,91,235,180,245,660,SBD,Single-ply,M
1,Sergey Martynov,Сергей Мартынов,1965,Masters 1,105,102.95,295,207.5,292.5,795,SBD,Single-ply,M
DQ,Pavel Repnikov,Павел Репников,1964,Masters 1,105,104.35,,,,,SBD,Single-ply,M
1,Andrey Zhirukhin,Андрей Жирухин,1966,Masters 1,120,107.55,270,185,270,725,SBD,Single-ply,M
DQ,Vladimir Shishkin,Владимир Шишкин,1969,Masters 1,120,118.15,,,,,SBD,Single-ply,M
1,Vladimir Gusev,Владимир Гусев,1968,Masters 1,120+,131.7,290,245,250,785,SBD,Single-ply,M
1,Tatyana Kashtanova,Татьяна Каштанова,2002,Juniors,40,34.6,80,42.5,85,207.5,SBD,Single-ply,F
1,Elena Vlas,Елена Влас,1995,Juniors,52,47.45,112.5,47.5,107.5,267.5,SBD,Single-ply,F
2,Anna Petkova,Анна Петкова,1991,Juniors,52,51.05,100,57.5,95,252.5,SBD,Single-ply,F
3,Ekaterina Okun,Екатерина Окунь,1994,Juniors,52,52,80,50,95,225,SBD,Single-ply,F
4,Ekaterina Parshina,Екатерина Паршина,1993,Juniors,52,49.7,55,45,92.5,192.5,SBD,Single-ply,F
DQ,Marina Fomina,Марина Фомина,1998,Juniors,52,50.5,,,,,SBD,Single-ply,F
1,Anna Koleganova,Анна Колеганова,1990,Juniors,57,56.95,112.5,60,105,277.5,SBD,Single-ply,F
1,Darya Orel,Дарья Орел,1997,Juniors,63,61.6,87.5,60,107.5,255,SBD,Single-ply,F
2,Tatyana Kuzmina,Татьяна Кузьмина,1991,Juniors,63,63,85,50,95,230,SBD,Single-ply,F
3,Evgeniya Druzhinina,Евгения Дружинина,1993,Juniors,63,60.05,85,55,85,225,SBD,Single-ply,F
1,Svetlana Demina,Светлана Демина,1989,Juniors,72,66.95,92.5,52.5,105,250,SBD,Single-ply,F
2,Evgeniya Romashova,Евгения Ромашова,1996,Juniors,72,64,90,67.5,90,247.5,SBD,Single-ply,F
