Place,Name,Division,Equipment,Sex,Event,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
4,Josh Tait,M-OR,Wraps,M,SBD,110+,117.3,320,232.5,317.5,870
5,Gus Cooke,M-OR,Wraps,M,SBD,110+,117.3,315,210,277.5,802.5
6,Lawrence Johnson,M-OR,Wraps,M,SBD,110+,146.1,300,192.5,300,792.5
7,Zach Turner #1,M-OR,Wraps,M,SBD,110+,157,310,222.5,260,792.5
8,Chris Iwanowski,M-OR,Wraps,M,SBD,110+,136.9,330,155,302.5,787.5
9,Alex Zerba,M-OR,Wraps,M,SBD,110+,123.9,305,195,275,775.5
10,Nathan Rocks,M-OR,Wraps,M,SBD,110+,114.8,247.5,220,305,772.5
11,Matthew Selves,M-OR,Wraps,M,SBD,110+,125,262.5,190,290,742.5
12,Jake Fisher,M-OR,Wraps,M,SBD,110+,118.2,235,157.5,305,697.5
13,Greg Deegan,M-OR,Wraps,M,SBD,110+,120,247.5,162.5,285,695
14,John Sheridan,M-OR,Wraps,M,SBD,110+,136.5,255,152.5,250,657.5
1,Annie Short,F-OR,Wraps,F,SBD,70,69.8,165,92.5,197.5,455
2,Heidi Stewart,F-OR,Wraps,F,SBD,70,69.3,157.5,92.5,200,450
3,Billa Hamilton,F-OR,Wraps,F,SBD,70,68.5,155,100,175,430
4,Rebecca Gleich,F-OR,Wraps,F,SBD,70,67.1,165,80,170,415
5,Carey Boyce,F-OR,Wraps,F,SBD,70,64.9,160,85,165,410
6,Joanne Greagen,F-OR,Wraps,F,SBD,70,66.6,155,85,162.5,402.5
7,Leana Mulyono,F-OR,Wraps,F,SBD,70,67.6,150,77.5,165,392.5
8,Steph Fuller,F-OR,Wraps,F,SBD,70,58.8,135,62.5,160,357.5
9,Jac Quarisa,F-OR,Wraps,F,SBD,70,66.5,130,72.5,155,357.5
10,Jaxson Wearing,F-OR,Wraps,F,SBD,70,63.5,122.5,87.5,145,355
11,Sussy Kollen,F-OR,Wraps,F,SBD,70,55.7,140,75,135,350
12,Belinda Schuant,F-OR,Wraps,F,SBD,70,67.7,120,70,160,350
13,Vicki Jewson,F-OR,Wraps,F,SBD,70,60.7,132.5,70,145,347.5
14,Taryn Madeley,F-OR,Wraps,F,SBD,70,55.4,122.5,72.5,140,335
1,Margie Cummins,F-OR,Wraps,F,SBD,70+,127.1,195,95,225,515
2,Chris Pollard,F-OR,Wraps,F,SBD,70+,109.2,160,80,180,420
3,Amanda Price,F-OR,Wraps,F,SBD,70+,137.1,180,72.5,165,417.5
4,Kristie Owen,F-OR,Wraps,F,SBD,70+,129.8,177.5,62.5,152.5,392.5
5,Medina Hajdarevic,F-OR,Wraps,F,SBD,70+,92.5,145,70,175,390
6,Rebecca Aichholzer,F-OR,Wraps,F,SBD,70+,91.9,150,70,150,370
7,Milla Cavallaro,F-OR,Wraps,F,SBD,70+,90.9,135,70,160,365
1,Jason Semmler,M-OR,Raw,M,B,,,,270,,270
2,Dean Illguth,M-OR,Raw,M,B,,,,227.5,,227.5
3,Nathan Rocks,M-OR,Raw,M,B,,,,225,,225
4,Garth Bolitho,M-OR,Raw,M,B,,,,207.5,,207.5
5,Matthew Aichholzer,M-OR,Raw,M,B,,,,190,,190
6,Tristan Steele,M-OR,Raw,M,B,,,,167.5,,167.5
