Name,CyrillicName,BirthYear,WeightClassKg,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Dmitriy Likhachev,Дмитрий Лихачев,1996,93,Фаворит,91.5,222.5,152.5,260,635,SBD,Raw,M,Open,2
Aleksey Temnikov,Алексей Темников,1987,93,ДЮСШ,92.7,215,160,230,605,SBD,Raw,M,Open,3
Igor Antipin,Игорь Антипин,1991,93,ПГГПУ,85.1,200,140,240,580,SBD,Raw,M,Open,4
Ivan Mochalov,Иван Мочалов,1990,93,Фаворит,92.6,220,150,205,575,SBD,Raw,M,Open,5
Timofey Chernov,Тимофей Чернов,1990,93,ПГГПУ,90.2,135,112.5,160,407.5,SBD,Raw,M,Open,6
Aleksandr Popov #35,Александр Попов,1982,93,Парма,92.5,200,150,,,SBD,Raw,M,Open,DQ
Evgeniy Chekmenev,Евгений Чекменев,1990,93,Фаворит,93,210,,,,SBD,Raw,M,Open,DQ
Konstantin Petunov,Константин Петунов,1994,105,Парма,94.4,235,142.5,300,677.5,SBD,Raw,M,Open,1
Maksim Kozlovich,Максим Козлович,1983,105,ДЮСШ,104.45,230,180,250,660,SBD,Raw,M,Open,2
Gleb Permyakov,Глеб Пермяков,1989,105,,96.6,195,150,275,620,SBD,Raw,M,Open,3
Andrey Tokhtuev,Андрей Тохтуев,1982,105,,97.6,217.5,170,200,587.5,SBD,Raw,M,Open,4
Dmitriy Ozernykh,Дмитрий Озерных,1969,105,СПАРТ,101.1,205,162.5,205,572.5,SBD,Raw,M,Open,5
Maksim Menshikov,Максим Меньшиков,1987,105,Лидер,101.65,200,150,220,570,SBD,Raw,M,Open,6
Aleksandr Merkurev,Александр Меркурьев,1985,120,Сварог,111.5,252.5,185,285,722.5,SBD,Raw,M,Open,1
Georgiy Kilikeev,Георгий Киликеев,1995,120,ПНИПУ,117.95,250,140,250,640,SBD,Raw,M,Open,2
Roman Skorkin,Роман Скоркин,1986,120,Body Boom,117.8,222.5,157.5,257.5,637.5,SBD,Raw,M,Open,3
Aleksey Glukhov,Алексей Глухов,1960,120,ДЮСШ,106.5,,,,,SBD,Raw,M,Open,DQ
Sergey Odegov,Сергей Одегов,1976,120+,Парма,133.5,300,217.5,340,857.5,SBD,Raw,M,Open,1
Kirill Kropis,Кирилл Кропис,1987,120+,ДЮСШ,139.55,-300,,,,SBD,Raw,M,Open,DQ
