Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Chelsea Coates,,F,AB,Open,Raw,82.7,84,115,120,-127.5,120,47.5,52.5,-57.5,52.5,127.5,137.5,147.5,147.5,320,SBD
1,Savanna Kovacs,,F,AB,Open,Raw,115.47,84+,170,182.5,-190,182.5,75,80,-85,80,165,175,-180,175,437.5,SBD
1,Royce Snyder,,M,AB,Sub-Juniors,Raw,64.7,66,145,157.5,162.5,162.5,80,90,-100,90,155,167.5,175,175,427.5,SBD
1,Alex Dundas,,M,AB,Sub-Juniors,Raw,72.28,74,110,120,127.5,127.5,87.5,92.5,100,100,137.5,150,167.5,167.5,395,SBD
1,Bryce Gonie,,M,AB,Sub-Juniors,Raw,77.25,83,150,162.5,172.5,172.5,75,85,95,95,170,190,205,205,472.5,SBD
1,Hans Balasote,,M,AB,Juniors,Raw,62.36,66,135,140,142.5,142.5,65,75,-85,75,160,170,175,175,392.5,SBD
1,Zacairy Semchuk,,M,AB,Juniors,Raw,78.04,83,145,160,167.5,167.5,95,105,-110,105,185,195,205,205,477.5,SBD
2,Dylan Lang,,M,AB,Juniors,Raw,80.56,83,160,170,182.5,182.5,85,92.5,100,100,180,187.5,195,195,477.5,SBD
1,Bartek Urbanski,,M,AB,Juniors,Raw,89.51,93,210,220,227.5,227.5,122.5,130,-135,130,220,232.5,242.5,242.5,600,SBD
2,Eric Nielsen,,M,AB,Juniors,Raw,85.51,93,-160,185,-200,185,-130,147.5,152.5,152.5,230,240,-250,240,577.5,SBD
3,Mitchell Ramsahoye,,M,AB,Juniors,Raw,91.16,93,185,195,205,205,130,-135,135,135,225,237.5,-250,237.5,577.5,SBD
4,Vince Barcelos,,M,AB,Juniors,Raw,91.73,93,-182.5,190,202.5,202.5,117.5,127.5,135,135,195,207.5,215,215,552.5,SBD
1,Connor Lutz,,M,AB,Open,Raw,73.49,74,205,220,230,230,165,177.5,-182.5,177.5,225,245,260,260,667.5,SBD
2,Kaelum Reid,,M,AB,Open,Raw,73.12,74,155,165,170,170,110,117.5,-120,117.5,230,240,-250,240,527.5,SBD
1,Jeremy Burns,,M,AB,Open,Raw,80.66,83,210,220,230,230,130,140,-145,140,225,235,245,245,615,SBD
2,Carson Wendel,,M,AB,Open,Raw,80.48,83,187.5,195,200,200,137.5,145,-147.5,145,222.5,240,-242.5,240,585,SBD
1,Ronan Graham,,M,AB,Open,Raw,88.27,93,210,227.5,232.5,232.5,132.5,140,147.5,147.5,227.5,242.5,252.5,252.5,632.5,SBD
2,AJ Idem,,M,AB,Open,Raw,83.18,93,-187.5,-187.5,192.5,192.5,-132.5,-132.5,-132.5,,205,217.5,227.5,227.5,420,SBD
1,Lloyd Visser,,M,AB,Open,Raw,102.35,105,212.5,227.5,237.5,237.5,135,145,150,150,227.5,245,255,255,642.5,SBD
2,Justin Sturm,,M,AB,Open,Raw,100.42,105,190,200,210,210,115,130,-135,130,245,260,270,270,610,SBD
3,Jeff Tokariuk,,M,AB,Open,Raw,101.12,105,180,195,-197.5,195,125,-137.5,-137.5,125,260,272.5,280,280,600,SBD
4,Josh Russomanno,,M,AB,Open,Raw,95.42,105,-125,125,145,145,102.5,112.5,120,120,187.5,202.5,-210,202.5,467.5,SBD
5,Taheer Rahim,,M,AB,Open,Raw,104.22,105,125,135,140,140,62.5,67.5,-75,67.5,140,157.5,167.5,167.5,375,SBD
1,Darryl Zawaduk,,M,AB,Masters 2,Raw,113.48,120,140,150,160,160,100,105,-115,105,145,150,155,155,420,SBD
1,Avi Silverberg,,M,AB,Open,Raw,101.78,105,,,,,145,157.5,167.5,167.5,,,,,167.5,B
1,James Bartlet,,M,AB,Masters 1,Raw,93.4,105,,,,,142.5,145,147.5,147.5,,,,,147.5,B
1,Tom Petersen,,M,AB,Masters 4,Raw,73.04,74,,,,,105,115,-120,115,,,,,115,B
