Equipment,Place,WeightClassKg,Name,Sex,Country,BodyweightKg,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Raw,2,75,Pierre Tirifahy,M,Belgium,72.6,38,M-O,,137.5,,137.5,B
Raw,1,75,Victor Schipani,M,France,74.1,48,M-M2,,135,,135,B
Raw,1,75,Kaseyev Kaceeb,M,Ukraine,74.6,54,M-M3,,130,,130,B
Raw,1,75,André Roucou,M,France,74.2,56,M-M4,,122.5,,122.5,B
Raw,2,75,Dirk Krikkilion,M,Belgium,74.4,48,M-M2,,122.5,,122.5,B
Raw,2,75,Didier Debail,M,France,71.3,52,M-M3,,117.5,,117.5,B
Raw,2,75,Benjamin Cannessant,M,France,74.7,21,M-JR,,117.5,,117.5,B
Raw,1,75,Gennadiy Verevkin,M,Russia,72.5,66,M-M6,,95,,95,B
Raw,1,82.5,Cédric Kwiecien,M,France,81.1,27,M-O,,167.5,,167.5,B
Raw,1,82.5,Bruno Tidona,M,France,80.5,42,M-M1,,152.5,,152.5,B
Raw,2,82.5,Phillip Tempest,M,UK,77.9,38,M-O,,147.5,,147.5,B
Raw,1,82.5,Julien Candessoucens,M,France,81.7,22,M-JR,,145,,145,B
Raw,1,82.5,Jean-Philippe Marie,M,France,82.1,53,M-M3,,135,,135,B
Raw,2,82.5,Raynald Hilaire,M,France,80.9,51,M-M3,,132.5,,132.5,B
Raw,2,82.5,Sergey Antonov,M,Russia,81.4,40,M-M1,,132.5,,132.5,B
Raw,2,82.5,Alexei Grigorov,M,Moldova,81.9,22,M-JR,,132.5,,132.5,B
Raw,1,82.5,Patrick Gris,M,France,80.5,57,M-M4,,130,,130,B
Raw,3,82.5,Jonny Mitchell,M,UK,80.6,23,M-JR,,130,,130,B
Raw,2,82.5,Ashley Sinclair,M,UK,81.4,58,M-M4,,130,,130,B
Raw,4,82.5,Matthieu Tellier,M,France,82.1,20,M-JR,,130,,130,B
Raw,3,82.5,Sandro Geisser,M,Switzerland,80.1,24,M-O,,125,,125,B
Raw,1,82.5,Marcel Lenormand,M,France,81.4,63,M-M5,,117.5,,117.5,B
Raw,1,82.5,Ben Griffiths,M,UK,80.3,16,M-T2,,115,,115,B
Raw,1,82.5,Gren Elmore,M,UK,75.3,82,M-M9,,75,,75,B
Raw,1,90,Geoffroy Servotte,M,Belgium,90,28,M-O,,180,,180,B
Raw,2,90,Paul Franchot,M,France,87.9,33,M-O,,172.5,,172.5,B
Raw,3,90,Pierre Wilczewski,M,France,89.7,32,M-O,,150,,150,B
Raw,1,90,Rudy Smet,M,Belgium,89.3,40,M-M1,,135,,135,B
Raw,1,90,Noël Vallée,M,France,89.9,68,M-M6,,132.5,,132.5,B
Raw,1,90,Dmitri Vasilliev,M,Russia,88.4,23,M-JR,,130,,130,B
Raw,1,90,Pierre Laving,M,France,83.6,74,M-M7,,112.5,,112.5,B
Raw,1,90,Corentin Tessandier,M,Belgium,89.3,16,M-T2,,112.5,,112.5,B
Raw,1,90,Johann Hackl,M,Switzerland,86,61,M-M5,,102.5,,102.5,B
Raw,2,90,Dominic Redbourn,M,UK,83.9,16,M-T2,,100,,100,B
Raw,1,100,Roland Gongarad,M,Switzerland,100,34,M-O,,200,,200,B
Raw,1,100,Andrea Ravasi,M,Italy,91.9,41,M-M1,,180,,180,B
Raw,1,100,Philippe Belloncle,M,France,96.7,49,M-M2,,165,,165,B
Raw,2,100,Oliver Simeon,M,France,98.2,40,M-M1,,155,,155,B
Raw,1,100,Yannick Girot,M,France,95,53,M-M3,,150,,150,B
Raw,2,100,Brian Martin,M,Ireland,95.5,52,M-M3,,135,,135,B
Raw,1,100,Jean-Louis Alain,M,France,95.7,65,M-M6,,135,,135,B
Raw,1,100,Evgeny Tverdovskiy,M,Russia,90.9,59,M-M4,,87.5,,87.5,B
Raw,1,110,Aleksey Kashirin,M,Russia,102.9,35,M-O,,202.5,,202.5,B
Raw,1,110,Aleksey Scherbachev,M,Russia,102.5,40,M-M1,,190,,190,B
Raw,2,110,Daniel Bertrand,M,France,109.6,31,M-O,,192.5,,192.5,B
Raw,1,110,Jean-Louis Malotteau,M,Belgium,108.3,45,M-M2,,180,,180,B
Raw,1,110,Joël Godon,M,France,110,52,M-M3,,170,,170,B
Raw,1,110,Hubert Gardie,M,France,103.4,60,M-M5,,155.5,,155.5,B
Raw,2,110,Victor Terlita,M,Moldova,100.1,54,M-M3,,150,,150,B
Raw,2,110,Jean-Sylvain Vannier,M,France,106.4,48,M-M2,,147.5,,147.5,B
Raw,2,110,Jean-Paul Delapierre,M,France,107.5,60,M-M5,,135,,135,B
Raw,1,125,Aurélien Le Jeune,M,France,120.8,24,M-O,,195,,195,B
Raw,1,125,Pavel Perov,M,Russia,110.4,42,M-M1,,190,,190,B
Raw,1,125,Mario Linde,M,Switzerland,119.7,46,M-M2,,175,,175,B
Single-ply,1,44,Ghyslaine Backer,F,France,43.1,60,F-M5,,57.5,,57.5,B
Single-ply,1,50.5,Chantal Maignant,F,France,49.6,60,F-M5,,52.5,,52.5,B
Single-ply,1,53,Micheline Thenevin,F,France,52.2,48,F-M2,,65,,65,B
Single-ply,1,55.5,Eugenia Lobanova,F,Russia,55.4,18,F-T3,,52.5,,52.5,B
Single-ply,1,58.5,Helen Wuyts,F,Belgium,58.2,17,F-T2,,75,,75,B
Single-ply,1,63,Stéphanie Lagrange,F,France,61.2,32,F-O,,97.5,,97.5,B
Single-ply,1,80,Yulia Segal,F,Russia,79.4,46,F-M2,,70,,70,B
Single-ply,1,56,Indy Smet,M,Belgium,54.4,15,M-T1,,70,,70,B
Single-ply,1,60,Jean-Michel Moreiro,M,France,59.6,56,M-M4,,95,,95,B
Single-ply,1,67.5,Michel Leggieri,M,France,64.7,41,M-M1,,127.5,,127.5,B
Single-ply,1,67.5,Daniel Epineau,M,France,65.3,65,M-M6,,125,,125,B
Single-ply,1,67.5,Ulf Krikilion,M,Belgium,64.2,17,M-T2,,102.5,,102.5,B
Single-ply,1,75,Mirzajevs Saigids,M,Ireland,74.2,23,M-JR,,173,,173,B
Single-ply,1,75,Daniel DiPrima,M,France,74.8,50,M-M3,,152.5,,152.5,B
Single-ply,1,75,Pierre Tirifahy,M,Belgium,72.6,38,M-O,,150,,150,B
Single-ply,2,75,Kaseyev Kaceeb,M,Ukraine,74.6,54,M-M3,,125,,125,B
Single-ply,DQ,75,Regis Harderer,M,France,73.8,25,M-O,,,,,B
Single-ply,1,82.5,Patrick Valfrey,M,France,81.7,44,M-M1,,162.5,,162.5,B
Single-ply,1,82.5,Michel Sorenzo,M,France,81.6,51,M-M3,,137.5,,137.5,B
Single-ply,1,82.5,Michel Delorme,M,France,77.8,48,M-M2,,135,,135,B
Single-ply,1,82.5,Patrick Phelippe,M,France,81,56,M-M4,,130,,130,B
Single-ply,2,82.5,George Voisin,M,France,81.4,59,M-M4,,125,,125,B
Single-ply,1,90,Joel Roulot,M,France,89.3,47,M-M2,,201,,201,B
Single-ply,1,90,Jean-Philippe Cruder,M,France,86.4,26,M-O,,190,,190,B
Single-ply,1,90,Rudy Smet,M,Belgium,89.3,40,M-M1,,160,,160,B
Single-ply,1,90,Jacky Bussière,M,France,88.5,56,M-M4,,157.5,,157.5,B
Single-ply,1,90,Pascal Chabeau,M,France,83.5,72,M-M7,,120,,120,B
Single-ply,1,90,Corentin Tessandier,M,Belgium,89.3,16,M-T2,,117.5,,117.5,B
Single-ply,1,100,Gilles Hubert,M,France,99,43,M-M1,,170,,170,B
Single-ply,1,110,Daniel Bertrand,M,France,109.6,31,M-O,,220,,220,B
Single-ply,1,110,Jean-Louis Malotteau,M,Belgium,108.3,45,M-M2,,213,,213,B
Single-ply,1,125,Arnaud Clavier,M,France,110.1,34,M-O,,197.5,,197.5,B
Single-ply,1,125,Mario Linde,M,Switzerland,119.7,46,M-M2,,192.5,,192.5,B
Single-ply,DQ,125,Christophe Thery,M,France,116.5,28,M-O,,,,,B
Single-ply,1,145,Gérard Schuler,M,France,140.3,53,M-M3,,250.5,,250.5,B
Raw,1,47.5,Nataliya Galushka,F,Ukraine,46.4,31,F-O,,,110,110,D
Raw,1,50.5,Irene Bartolomeo,F,Italy,50.1,34,F-O,,,150,150,D
Raw,1,58.5,Helen Wuyts,F,Belgium,57.9,17,F-T2,,,160,160,D
Raw,1,70,Eleonora Soardo,F,Italy,68.2,23,F-JR,,,110,110,D
Raw,1,70,Laurance Maire,F,France,63.1,30,F-O,,,127.5,127.5,D
Raw,1,80,Caroline Garhammer-Vogt,F,Switzerland,70.4,30,F-O,,,155,155,D
Raw,1,90+,Veronica Facer,F,Switzerland,100,58,F-M4,,,150,150,D
Raw,1,52,Nurnazarov Vepa,M,Turkmenistan,51.3,25,M-O,,,150.5,150.5,D
Raw,1,60,Domenico Catricala,M,Italy,58.6,72,M-M7,,,132.5,132.5,D
Raw,1,67.5,Adam Balinger,M,UK,67.5,17,M-T2,,,170,170,D
Raw,2,67.5,Luca Vallania,M,Italy,67.4,16,M-T2,,,132.5,132.5,D
Raw,1,67.5,Adam Ballinger,M,UK,67.5,19,M-T3,,,170,170,D
Raw,1,67.5,Jérôme Boucher,M,France,66.6,32,M-O,,,190,190,D
Raw,1,67.5,Claude Baret,M,France,64.2,63,M-M5,,,185,185,D
Raw,1,67.5,Vincenzo Tidona,M,France,66.4,78,M-M8,,,182.5,182.5,D
Raw,1,75,Toni Pedrazzi,M,Switzerland,73.9,31,M-O,,,220,220,D
Raw,2,75,Erich Steffen,M,Switzerland,68.2,31,M-O,,,155,155,D
Raw,1,75,Christophe Cherel,M,France,72.7,42,M-M1,,,210.5,210.5,D
Raw,1,75,Patrick Dubosc,M,France,72.9,47,M-M2,,,200,200,D
Raw,1,75,Jean-Claude D'Heilly,M,France,73.4,50,M-M3,,,200,200,D
Raw,1,82.5,Alexei Grigorov,M,Moldova,82.2,22,M-JR,,,200,200,D
Raw,1,82.5,Cédric Kwiecien,M,France,80.7,27,M-O,,,255,255,D
Raw,2,82.5,Marcel Baclet,M,France,81.6,39,M-O,,,222.5,222.5,D
Raw,1,82.5,Patrick Valfrey,M,France,81.9,44,M-M1,,,212.5,212.5,D
Raw,2,82.5,Sergey Antonov,M,Russia,81.5,40,M-M1,,,210,210,D
Raw,1,82.5,Didier Dufour,M,France,82.4,51,M-M3,,,210,210,D
Raw,1,82.5,Gren Elmore,M,UK,75.8,83,M-M9,,,105,105,D
Raw,1,90,Dominic Redbourn,M,UK,84.3,16,M-T2,,,230,230,D
Raw,1,90,Joe Ballinger,M,UK,84.5,19,M-T3,,,200,200,D
Raw,1,90,Philippe Santos,M,France,86.6,22,M-JR,,,245,245,D
Raw,2,90,Dmitri Vasilliev,M,Russia,89,23,M-JR,,,225,225,D
Raw,1,100,Oliver Simeon,M,France,98.8,40,M-M1,,,225,225,D
Raw,1,100,Salvatore Putrino,M,Italy,99.1,52,M-M3,,,205,205,D
Raw,1,100,Evgeny Tverdovskiy,M,Russia,91.6,59,M-M4,,,170,170,D
Raw,1,100,Horst Tischler,M,Switzerland,96.3,68,M-M6,,,130,130,D
Raw,1,110,Aleksey Kashirin,M,Russia,104.8,35,M-O,,,285,285,D
Raw,1,110,Joël Godon,M,France,109.8,52,M-M3,,,270,270,D
Raw,1,125,Sullivan Porquet,M,France,118.1,33,M-O,,,280,280,D
Single-ply,1,58.5,Helen Wuyts,F,Belgium,57.9,17,F-T2,,,170,170,D
Single-ply,1,67.5,Fabio Bilone,M,Italy,67.3,28,M-O,,,240,240,D
Single-ply,1,75,Eduardo Putrino,M,Italy,74.9,17,M-T2,,,172.5,172.5,D
Single-ply,1,82.5,Swan Russo,M,Italy,80.5,20,M-JR,,,210,210,D
Single-ply,1,90,Andrea Bongiovanni,M,Italy,88.1,18,M-T3,,,202.5,202.5,D
Single-ply,1,90,Benny Verbeke,M,Belgium,83.4,43,M-M1,,,272.5,272.5,D
Single-ply,1,110,Steve Kempen,M,UK,104.4,42,M-M1,,,205,205,D
Single-ply,1,125,Gerald Pilling,M,UK,124.9,35,M-O,,,322.5,322.5,D
Raw,1,47.5,Nataliya Galushka,F,Ukraine,46.4,31,F-O,90,,,90,S
Raw,1,58.5,Helen Wuyts,F,Belgium,57.9,17,F-T2,112.5,,,112.5,S
Raw,1,80,Caroline Garhammer-Vogt,F,Switzerland,70.4,30,F-O,110,,,110,S
Raw,1,52,Nurnazarov Vepa,M,Turkmenistan,51.3,25,M-O,122.5,,,122.5,S
Raw,1,60,Domenico Catricala,M,Italy,58.6,72,M-M7,80,,,80,S
Raw,1,67.5,Mario Tidona,M,France,66.4,16,M-T2,146,,,146,S
Raw,1,82.5,Fabien Faget,M,France,82.5,20,M-JR,185,,,185,S
Raw,1,82.5,Sergey Antonov,M,Russia,81.5,40,M-M1,182.5,,,182.5,S
Raw,2,82.5,Alexei Grigorov,M,Moldova,82.2,22,M-JR,155,,,155,S
Raw,1,82.5,René Cabalec,M,France,82.5,70,M-M7,146,,,146,S
Raw,1,90,Dmitri Vasilliev,M,Russia,89,23,M-JR,185,,,185,S
Raw,1,90,Serge Beljord,M,France,88.9,44,M-M1,182.5,,,182.5,S
Raw,1,100,Evgeny Tverdovskiy,M,Russia,91.6,59,M-M4,120,,,120,S
Raw,1,110,Victor Terlita,M,Moldova,100.2,54,M-M3,190,,,190,S
Single-ply,1,58.5,Helen Wuyts,F,Belgium,57.9,17,F-T2,150,,,150,S
Single-ply,1,63,Stefania Magliola,F,Italy,61.8,28,F-O,105,,,105,S
Single-ply,1,75,Ricardo Bancado,M,Switzerland,74.2,49,M-M2,190,,,190,S
Single-ply,1,82.5,Jean-François Martins,M,France,81.1,31,M-O,235,,,235,S
Single-ply,1,82.5,René Cabalec,M,France,82.5,70,M-M7,160,,,160,S
Single-ply,1,90,Mohamed Abdallah,M,France,89.7,42,M-M1,283,,,283,S
Single-ply,2,90,Serge Beljord,M,France,88.9,44,M-M1,190,,,190,S
Single-ply,1,110,Jean-Michel Nickel,M,France,100.4,58,M-M4,240,,,240,S
