Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Sagi Dahan,M,2005-11-16,17,Raw,T2,56.5,60,120,-130,-130,120,60,70,-75,70,145,152.5,160,160,350,SBD
DQ,Yonatan Benji,M,2005-04-18,17,Raw,T2,58.9,60,-145,-145,-145,,-90,90,-100,90,147.5,-157.5,-160,147.5,,SBD
3,Matan Nissan,M,2005-07-21,17,Raw,T2,66.8,67.5,137.5,145,150,150,-112.5,112.5,115,115,170,177.5,182.5,182.5,447.5,SBD
5,Liran Yerushalmian,M,2005-07-04,17,Raw,T2,63.1,67.5,85,92.5,-100,92.5,42.5,47.5,-55,47.5,125,130,140,140,280,SBD
DQ,Amir Hamsi,M,2005-04-19,17,Raw,T2,67.2,67.5,170,182.5,-185,182.5,-120,-120,-120,,200,210,215,215,,SBD
1,Oran Amar,M,2003-06-25,19,Raw,T3,74.6,75,180,-190,190,190,117.5,122.5,-130,122.5,220,235,-240,235,547.5,SBD
2,Raz Mizrahi,M,2005-03-22,18,Raw,T3,74.2,75,185,193,-202.5,193,125,135,-140,135,210,-222.5,-230,210,538,SBD
3,Ilay Hayoun,M,2004-01-13,19,Raw,T3,74.8,75,185,195,-203,195,100,107.5,-110,107.5,-210,-225,225,225,527.5,SBD
3,Nativ Levi,M,2006-03-09,17,Raw,T2,73.4,75,150,157.5,165,165,80,82.5,-87.5,82.5,175,195,210,210,457.5,SBD
4,Oran Rabinovich,M,2006-03-18,17,Raw,T2,69.7,75,127.5,135,-145,135,97.5,102.5,105,105,167.5,180,182.5,182.5,422.5,SBD
4,Ilai Zrihen,M,2004-06-16,18,Raw,T3,71.4,75,127.5,135,-140,135,85,90,92.5,92.5,165,175,180,180,407.5,SBD
5,Shaked Karlinski,M,2004-10-11,18,Raw,T3,74.3,75,110,117.5,-125,117.5,85,-92.5,92.5,92.5,-160,165,-180,165,375,SBD
1,Ilay Benita,M,2005-12-25,17,Raw,T2,81.8,82.5,221,231,240,240,157.5,162.5,163.5,163.5,237.5,252.5,260,260,663.5,SBD
1,Ittai Levin,M,2004-10-19,18,Raw,T3,79.9,82.5,-200,200,215,215,80,-155,-162.5,80,285,-300.5,-300.5,285,580,SBD
2,Rami Swedan,M,2004-04-07,19,Raw,T3,76.6,82.5,175,190,200,200,105,-115,115,115,200,215,225,225,540,SBD
3,Ofri Kraus,M,2004-02-10,19,Raw,T3,79.6,82.5,155,167.5,175,175,90,97.5,102.5,102.5,180,195,-205,195,472.5,SBD
4,Dvir Shani,M,2004-04-15,18,Raw,T3,82,82.5,-165,-175,175,175,100,107.5,-110,107.5,175,190,-200,190,472.5,SBD
1,Shachar Tzarfaty,M,2003-09-05,19,Raw,T3,87.9,90,217.5,225,-232.5,225,152.5,-160,-160,152.5,227.5,240,251.5,251.5,629,SBD
1,Roy Geffen,M,2005-10-01,17,Raw,T2,87.6,90,200,212.5,-220,212.5,110,-117.5,120,120,215,230,-240,230,562.5,SBD
2,Shai Mekayten,M,2003-10-24,19,Raw,T3,88.3,90,-180,192.5,-202.5,192.5,110,122.5,127.5,127.5,-190,200,-217.5,200,520,SBD
3,Nir Blumin,M,2005-12-30,17,Raw,T2,87.8,90,155,165,172.5,172.5,97.5,105,-112.5,105,190,202.5,210,210,487.5,SBD
NS,Aner Hadad,M,2004-04-10,18,Raw,T3,88.6,90,,,,,,,,,,,,,,SBD
1,Daniel Tkach,M,2003-11-20,19,Raw,T3,93.6,100,205,212.5,-217.5,212.5,142.5,-147.5,147.5,147.5,210,222.5,-232.5,222.5,582.5,SBD
2,Shalev Aviv,M,2004-12-21,18,Raw,T3,96.6,100,140,155,165,165,115,-122.5,-122.5,115,195,210,-220,210,490,SBD
3,Ori Edri,M,2005-04-21,17,Raw,T2,94.8,100,145,155,165,165,90,100,-107.5,100,160,175,182.5,182.5,447.5,SBD
1,Yair Karmon,M,2005-04-14,17,Raw,T2,102,110,202.5,212.5,-220.5,212.5,127.5,135,140,140,220,235,250,250,602.5,SBD
2,Harel Avivi,M,2005-06-13,17,Raw,T2,105.5,110,157.5,167.5,175,175,75,85,-92.5,85,160,170,180,180,440,SBD
1,Or Koyfman,M,2003-12-20,19,Raw,T3,121.9,125,240,255,-270,255,150,160,165,165,240,255,270,270,690,SBD
1,Amir Nissan,M,1965-06-15,57,Raw,M4,80.9,82.5,,,,,112.5,117.5,-122.5,117.5,177.5,187.5,192.5,192.5,310,BD
1,Dudi Eilat,M,1965-10-16,57,Raw,M4,88.6,90,,,,,125,-130,-130,125,225,235,-245,235,360,BD
1,Shaked Asulin,M,1997-01-23,26,Raw,O,112.1,125,,,,,155,167.5,-175,167.5,185,-200,200,200,367.5,BD
G,Omer Duchan,M,1980-05-15,42,Raw,G,96.5,100,,,,,105,112.5,117.5,117.5,170,182.5,-190,182.5,300,BD
G,Yuval Hirsh,M,1985-10-28,37,Raw,G,105,110,,,,,75,-80,-80,75,135,143,150,150,225,BD
G,Yonis Qabani,M,1993-05-11,29,Raw,G,69,75,,,,,50,60,65,65,100,120,130,130,195,BD
G,Maher Karayanne,M,1999-07-13,23,Raw,G,107,110,,,,,35,45,60,60,70,90,100,100,160,BD
1,Ori Aviv,M,2007-04-22,15,Raw,T1,87.7,90,,,,,-115,115,122.5,122.5,227.5,240,-255,240,362.5,BD
1,David Blonarovich,M,2008-04-19,14,Raw,T1,98.5,100,,,,,80,85,-90,85,160,-170,-170,160,245,BD
1,Peleg Hakmon,M,2006-03-23,17,Raw,T2,57.7,60,,,,,67.5,72.5,-77.5,72.5,152.5,162.5,170,170,242.5,BD
DQ,Adir Shem Tov,M,2003-10-22,19,Raw,T3,91.2,100,,,,,-120,-125,-125,,-205,215,225,225,,BD
1,Nir Slav,M,1977-04-12,45,Raw,M2,82.3,82.5,,,,,140,145.5,-147.5,145.5,,,,,145.5,B
1,Menashe Shoam,M,1999-01-11,24,Raw,O,115.4,125,,,,,162.5,170,-175,170,,,,,170,B
G,Shlomo Ziadi,M,1984-05-19,38,Raw,G,56,56,,,,,85,-95,-95,85,,,,,85,B
G,Sary Swete,M,1997-09-07,25,Raw,G,64,67.5,,,,,35,45,-50,45,,,,,45,B
G,Royi Ohayon,M,2001-10-19,21,Raw,G,95,100,,,,,100,117.5,-130,117.5,,,,,117.5,B
NS,Martin Makutonin,M,2008-07-01,14,Raw,T1,,,,,,,,,,,,,,,,B
1,Omer Slav,M,2007-08-04,15,Raw,T1,57.6,60,,,,,85,-87.5,-90,85,,,,,85,B
2,Lior Korenblum,M,2007-11-15,15,Raw,T1,58.1,60,,,,,-70,75,-80,75,,,,,75,B
1,Ido Shaham,M,2006-05-08,16,Raw,T2,86.8,90,,,,,135,143,-149,143,,,,,143,B
1,Bar Shapira,M,2007-12-21,15,Raw,T1,101.4,110,,,,,140,143,-147.5,143,,,,,143,B
1,Idan Cohen,M,2003-10-03,19,Raw,T3,74.1,75,,,,,-140,146,150,150,,,,,150,B
1,Barak Zeira,M,2003-03-16,20,Raw,J,103.3,110,,,,,,,,,255,272.5,-286,272.5,272.5,D
1,Doron Goldin,M,1973-11-07,49,Raw,M2,82,82.5,,,,,,,,,170,185,195,195,195,D
NS,Nehoray Ben Hemo,M,2006-06-17,16,Raw,T2,,,,,,,,,,,,,,,,D
