Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country
Chloe Neill,F,20,64.7,72,F-C-Open,Raw,SBD,97.5,105,110,110,52.5,57.5,60,60,100,110,-120,110,280,5,Scotland
Beth Wards,F,21,70.6,72,F-C-Open,Raw,SBD,80,85,90,90,35,37.5,-40,37.5,100,110,117.5,117.5,245,6,Scotland
Bronwen Adlington,F,22,82.4,84,F-C-Open,Raw,SBD,145,152.5,-157.5,152.5,85,90,92.5,92.5,-145,145,,145,390,1,Scotland
Rachel Steedman,F,24,72.8,84,F-C-Open,Raw,SBD,125,132.5,137.5,137.5,75,80,85,85,140,147.5,155,155,377.5,2,Scotland
Daniela Karumaa,F,23,80.9,84,F-C-Open,Raw,SBD,110,120,130,130,60,62.5,-65,62.5,130,140,150,150,342.5,3,Scotland
Fjola Blandon,F,25,75.8,84,F-C-Open,Raw,SBD,105,-110,-112.5,105,67.5,72.5,-75,72.5,140,150,-160,150,327.5,4,Scotland
Laura Blomqvist,F,23,76.7,84,F-C-Open,Raw,SBD,100,-110,-112.5,100,55,-60,60,60,115,122.5,-130,122.5,282.5,5,Scotland
Emmanuelle Acs,F,21,82.4,84,F-C-Open,Raw,SBD,-95,95,102.5,102.5,35,37.5,40,40,105,112.5,120,120,262.5,6,Scotland
Sam Edgar,F,19,80.5,84,F-C-Open,Raw,SBD,-140,-140,-140,,60,-62.5,62.5,62.5,160,170,-180,170,,DQ,Scotland
Monica Hofvind,F,22,85.5,84+,F-C-Open,Raw,SBD,100,110,115,115,62.5,-67.5,-67.5,62.5,130,140,-145,140,317.5,1,Scotland
Chloe Chan,F,19,96.3,84+,F-C-Open,Raw,SBD,87.5,92.5,-100,92.5,60,65,70,70,120,125,130,130,292.5,2,Scotland
Mollie Dickie,F,22,91.1,84+,F-C-Open,Raw,SBD,110,-120,-125,110,50,-52.5,55,55,105,115,125,125,290,3,Scotland
Deanna Loch,F,21,85,84+,F-C-Open,Raw,SBD,80,87.5,92.5,92.5,40,42.5,-45,42.5,110,125,130,130,265,4,Scotland
Lucy Connelly,F,26,52,52,F-C-Open,Raw,SBD,92.5,100,-105,100,40,42.5,45,45,100,102.5,105,105,250,1,Scotland
Nina Lepaus,F,26,68.1,72,F-C-Open,Raw,SBD,117.5,125,130,130,72.5,-77.5,77.5,77.5,157.5,162.5,170,170,377.5,1,Scotland
Sophie Barringer,F,25,69.7,72,F-C-Open,Raw,SBD,-135,-135,135,135,62.5,67.5,-70,67.5,165,175,-182.5,175,377.5,2,Scotland
Andrea O'Farrell,M,24,66,66,M-C-Open,Raw,SBD,170,182.5,187.5,187.5,115,120,-125,120,-235,235,-246,235,542.5,1,Scotland
Hamish Ballantyne,M,21,63.6,66,M-C-Open,Raw,SBD,160,170,177.5,177.5,115,120,-125,120,190,-200,207.5,207.5,505,2,Scotland
Yeenzy Lim-Seet,M,25,71.9,74,M-C-Open,Raw,SBD,187.5,-200,-200,187.5,140,143,147.5,147.5,210,225,237.5,237.5,572.5,1,Scotland
Samuel Dow,M,20,70.3,74,M-C-Open,Raw,SBD,165,172.5,-180,172.5,90,95,97.5,97.5,190,200,205,205,475,2,Scotland
Rory McNeil,M,22,74,74,M-C-Open,Raw,SBD,150,160,170,170,100,110,112.5,112.5,170,180,190,190,472.5,3,Scotland
John Connor,M,22,68.4,74,M-C-Open,Raw,SBD,105,112.5,122.5,122.5,60,65,70,70,127.5,135,145,145,337.5,4,Scotland
Joss Thomson,M,20,72.8,74,M-C-Open,Raw,SBD,,,,,-90,,,,-200,,,,,DQ,Scotland
Edward Stace,M,22,81.9,83,M-C-Open,Raw,SBD,220,230,240,240,147.5,-157.5,157.5,157.5,260,270,280.5,280.5,678,1,Scotland
Simon Chan,M,25,82.2,83,M-C-Open,Raw,SBD,212.5,225,235,235,145,152.5,-157.5,152.5,-235,250,-260,250,637.5,2,Scotland
Lewis Walker,M,25,79.6,83,M-C-Open,Raw,SBD,225,235,246,246,140,-145,-145,140,250,-260,-260,250,636,3,Scotland
Aaron Moran #1,M,23,82.2,83,M-C-Open,Raw,SBD,202.5,212.5,-220,212.5,137.5,142.5,145,145,-240,240,-255,240,597.5,4,Scotland
Martin Heyer,M,22,81.1,83,M-C-Open,Raw,SBD,205,-215,-217.5,205,-127.5,127.5,135,135,250,-265,-265,250,590,5,Scotland
Joseph Crilly,M,24,81.5,83,M-C-Open,Raw,SBD,180,190,-195,190,115,-120,,115,250,262.5,-272.5,262.5,567.5,6,Scotland
Sam Ingleton,M,23,83,83,M-C-Open,Raw,SBD,172.5,182.5,190,190,110,115,120,120,230,250,-260,250,560,7,Scotland
Thomas MacGillavry,M,21,82.1,83,M-C-Open,Raw,SBD,172.5,180,187.5,187.5,-117.5,120,125,125,215,222.5,225,225,537.5,8,Scotland
Jake Beveridge,M,19,81.6,83,M-C-Open,Raw,SBD,-180,182.5,-190,182.5,100,105,-107.5,105,190,200,210,210,497.5,9,Scotland
Thomas Gurney,M,25,81.5,83,M-C-Open,Raw,SBD,160,170,-185,170,95,102.5,-110,102.5,180,195,205,205,477.5,10,Scotland
Rory McLean,M,22,82.1,83,M-C-Open,Raw,SBD,155,162.5,170,170,102.5,107.5,112.5,112.5,160,172.5,185,185,467.5,11,Scotland
Geoffroy Hubert,M,19,82.1,83,M-C-Open,Raw,SBD,145,155,165,165,95,100,105,105,180,192.5,-205,192.5,462.5,12,Scotland
Charlie Parker,M,23,81.2,83,M-C-Open,Raw,SBD,-170,175,-185,175,105,110,-115,110,175,-187.5,-187.5,175,460,13,Scotland
Lauchlan Mitchell,M,21,91.5,93,M-C-Open,Raw,SBD,200,215,222.5,222.5,142.5,150,155,155,235,245,252.5,252.5,630,1,Scotland
James Laidlaw,M,19,92.2,93,M-C-Open,Raw,SBD,-200,210,220,220,127.5,-135,-135,127.5,240,260,272.5,272.5,620,2,Scotland
Drummond McCulloch,M,23,92.7,93,M-C-Open,Raw,SBD,210,220,230,230,150,155,-160,155,220,235,-245,235,620,3,Scotland
Conor Sutherland-Lockhart,M,22,92.1,93,M-C-Open,Raw,SBD,225,230,-235,230,-135,-135,135,135,225,240,250,250,615,4,Scotland
Calum Yule,M,20,86.9,93,M-C-Open,Raw,SBD,225,235,242.5,242.5,110,115,117.5,117.5,210,225,-232.5,225,585,5,Scotland
Eric Uotila,M,25,91.6,93,M-C-Open,Raw,SBD,180,195,-210,195,130,140,150,150,210,230,240,240,585,6,Scotland
Lewis Kaye,M,25,92.1,93,M-C-Open,Raw,SBD,190,-200,200,200,137.5,147.5,-155,147.5,205,215,230,230,577.5,7,Scotland
Callum Field,M,20,83.7,93,M-C-Open,Raw,SBD,170,180,-195,180,130,135,140,140,230,240,250,250,570,8,Scotland
Eftimiy Kovachev,M,23,90.7,93,M-C-Open,Raw,SBD,-150,160,165,165,125,-135,,125,240,255,265,265,555,9,Scotland
Gwil Short,M,23,88.7,93,M-C-Open,Raw,SBD,140,150,157.5,157.5,102.5,110,-112.5,110,180,195,207.5,207.5,475,10,Scotland
Declan Clay,M,20,89.5,93,M-C-Open,Raw,SBD,135,145,-155,145,130,140,-147.5,140,160,175,185,185,470,11,Scotland
William Clarke,M,20,86.8,93,M-C-Open,Raw,SBD,150,160,170,170,97.5,105,110,110,170,185,-200,185,465,12,Scotland
Seb Boyd,M,22,89.5,93,M-C-Open,Raw,SBD,160,170,-172.5,170,100,105,-107.5,105,170,180,190,190,465,13,Scotland
Richard McGarry,M,22,85,93,M-C-Open,Raw,SBD,145,155,167.5,167.5,80,85,90,90,170,180,200,200,457.5,14,Scotland
Nikolas Salafori,M,22,90.4,93,M-C-Open,Raw,SBD,147.5,152.5,157.5,157.5,110,115,117.5,117.5,160,172.5,180,180,455,15,Scotland
Rhys Limbert,M,18,90.6,93,M-C-Open,Raw,SBD,127.5,140,152.5,152.5,110,-120,-120,110,167.5,177.5,190,190,452.5,16,Scotland
Darcy McNeill,M,23,83.5,93,M-C-Open,Raw,SBD,-137.5,145,152.5,152.5,97.5,107.5,115,115,147.5,160,-170,160,427.5,17,Scotland
Jacob Fies,M,22,86.8,93,M-C-Open,Raw,SBD,110,122.5,127.5,127.5,75,-80,85,85,145,162.5,172.5,172.5,385,18,Scotland
Lewis Kelly,M,19,102.1,105,M-C-Open,Raw,SBD,230,240,245,245,145,-150,,145,265,280,285,285,675,1,Scotland
Michal Martin,M,24,104.1,105,M-C-Open,Raw,SBD,215,-230,230,230,132.5,140,142.5,142.5,235,252.5,257.5,257.5,630,2,Scotland
Karl Main,M,24,103.4,105,M-C-Open,Raw,SBD,210,225,-232.5,225,-145,-145,145,145,190,212.5,222.5,222.5,592.5,3,Scotland
William Coulter,M,22,101.6,105,M-C-Open,Raw,SBD,215,230,-240,230,105,-115,-115,105,230,240,-250,240,575,4,Scotland
Robbie Anderson,M,22,93.3,105,M-C-Open,Raw,SBD,-195,207.5,215,215,105,-112.5,112.5,112.5,220,232.5,240,240,567.5,5,Scotland
Jack Tosh,M,19,96.7,105,M-C-Open,Raw,SBD,202.5,212.5,-220,212.5,125,130,-132.5,130,205,217.5,222.5,222.5,565,6,Scotland
Alexandros Kinanis,M,25,99.6,105,M-C-Open,Raw,SBD,180,195,205,205,130,-140,-140,130,210,220,230,230,565,7,Scotland
Joe Kimpton,M,22,95.3,105,M-C-Open,Raw,SBD,135,-150,150,150,97.5,-102.5,102.5,102.5,190,-210,215,215,467.5,8,Scotland
Sam Scott,M,22,104.5,105,M-C-Open,Raw,SBD,150,-160,170,170,100,-112.5,-120,100,165,175,185,185,455,9,Scotland
Christian Chernev,M,23,101.4,105,M-C-Open,Raw,SBD,150,160,165,165,85,87.5,90,90,160,170,180,180,435,10,Scotland
Mark Williamson,M,22,101.7,105,M-C-Open,Raw,SBD,127.5,135,142.5,142.5,85,90,-95,90,150,-160,160,160,392.5,11,Scotland
Matthew Grierson,M,20,107.2,120,M-C-Open,Raw,SBD,180,192.5,200,200,100,107.5,-110,107.5,215,230,240.5,240.5,548,1,Scotland
Kierran Leith,M,24,144.3,120+,M-C-Open,Raw,SBD,305,-330,-345,305,170,182.5,185,185,275,300,307.5,307.5,797.5,1,Scotland
Conor Curran,M,25,125,120+,M-C-Open,Raw,SBD,245,262.5,280,280,175,185,-192.5,185,290,315,-332.5,315,780,2,Scotland
David Akinola,M,27,83.9,93,M-C-Open,Raw,SBD,200,210,215,215,140,-150,150,150,250,262.5,-272.5,262.5,627.5,1,Scotland
ChunWei Pang,M,21,74.6,83,M-C-Open,Raw,SBD,150,175,185,185,102.5,107.5,-112.5,107.5,-215,222.5,227.5,227.5,520,2,Scotland
James Thomson #1,M,24,92,93,M-C-Open,Raw,SBD,-210,220,232.5,232.5,105,110,115,115,215,230,240,240,587.5,3,Scotland
Daniel Lynch,M,18,86.4,93,M-C-Open,Raw,SBD,170,185,195,195,100,110,115,115,187.5,212.5,220,220,530,4,Scotland
Josh Laiken,M,24,73.6,74,M-C-Open,Raw,SBD,115,125,140,140,90,95,-100,95,150,165,175,175,410,5,Scotland
Rory Brown-Kerr,M,23,106.7,120,M-C-Open,Raw,SBD,170,180,-182.5,180,100,105,-107.5,105,180,190,-200,190,475,6,Scotland
Philip J G Kruse,M,23,92.8,93,M-C-Open,Raw,B,,,,,160,167.5,-175,167.5,,,,,167.5,1,Scotland
Albert Graham,M,20,122.4,120+,M-C-Open,Raw,BD,,,,,-125,-130,130,130,205,220,235,235,365,1,Scotland
