Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
5,Martins Markovs,M,,1991,Raw,Open,88.15,93,,,,,130,135,140,140,,,,,140,B,RSU
6,Martins Lielups,M,,1983,Raw,Open,87.7,93,,,,,120,130,,130,,,,,130,B,Madona SCK
7,Endijs Avotins,M,,1991,Raw,Open,90,93,,,,,115,120,-122.5,120,,,,,120,B,SP Valm
1,Madars Melbardis,M,,1996,Raw,Open,104.75,105,,,,,167.5,170,175,175,,,,,175,B,Legacy
2,Edgars Pavlovskis,M,,1984,Raw,Open,101.25,105,,,,,150,160,170,170,,,,,170,B,SP Valm
3,Andris Avots,M,,1985,Raw,Open,101.3,105,,,,,150,160,165,165,,,,,165,B,SP Valm
1,Māris Juzups,M,,1988,Raw,Open,120,120,,,,,220,-235,-242.5,220,,,,,220,B,SP Valm
2,Kaspars Sniedze,M,,1987,Raw,Open,112.4,120,,,,,210,217.5,-225,217.5,,,,,217.5,B,Bauska
3,Deniss Haritesku,M,,1989,Raw,Open,118,120,,,,,205,-215,215,215,,,,,215,B,Panatta
4,Martins Mellakauls,M,,1989,Raw,Open,113.9,120,,,,,160,165,-170,165,,,,,165,B,RSU
5,Edmunds Vjaters,M,,1986,Raw,Open,114.3,120,,,,,150,160,165,165,,,,,165,B,SP Valm
6,Sandis Kums,M,,1984,Raw,Open,108.05,120,,,,,160,162.5,-165,162.5,,,,,162.5,B,Jelgavas SC
7,Edgars Tīfentāls,M,,1995,Raw,Open,107.8,120,,,,,145,155,-162.5,155,,,,,155,B,SP Valm
8,Sergejs Kusners,M,,1987,Raw,Open,109.65,120,,,,,130,135,140,140,,,,,140,B,RTU
1,Gvido Taube,M,,1984,Raw,Open,147.2,120+,,,,,230,237.5,240,240,,,,,240,B,Bauska
2,Janis Ansmits,M,,1991,Raw,Open,147.4,120+,,,,,210,220,,220,,,,,220,B,SP Valm
1,Aleksejs Demesko,M,,2004,Raw,Juniors,59,59,,,,,65,75,80,80,,,,,80,B,Libava
1,Andris Roberts Folkmanis,M,,2002,Raw,Juniors,65.2,66,,,,,95,105,110,110,,,,,110,B,SP Valm
1,Varis Hans,M,,2003,Raw,Juniors,68.25,74,,,,,90,95,-100,95,,,,,95,B,SP Valm
1,Aivis Plocins,M,,2003,Raw,Juniors,78.1,83,,,,,170,175,180,180,,,,,180,B,Kraslava
2,Hugo Praulins,M,,2002,Raw,Juniors,78.7,83,,,,,95,105,110,110,,,,,110,B,SP Valm
3,Daniels Sindijs Blakis,M,,2002,Raw,Juniors,80.3,83,,,,,85,95,100,100,,,,,100,B,SP Valm
4,Krisjanis Sics,M,,2002,Raw,Juniors,80.8,83,,,,,95,100,-105,100,,,,,100,B,SP Valm
5,Arturs Grisins,M,,2002,Raw,Juniors,80.3,83,,,,,90,-95,95,95,,,,,95,B,Jekabpils
6,Kalvis Pukis,M,,2003,Raw,Juniors,81.1,83,,,,,75,-80,-85,75,,,,,75,B,Libava
1,Roberts Saulitis,M,,2002,Raw,Juniors,88.05,93,,,,,100,-105,-105,100,,,,,100,B,SP Valm
1,Oskars Vainovskis,M,,2002,Raw,Juniors,95.2,105,,,,,80,87.5,92.5,92.5,,,,,92.5,B,Powerlab
1,Edgars Jurkans,M,,1998,Raw,Juniors,66,66,,,,,130,-137.5,,130,,,,,130,B,SP Valm
1,Antons Igonins,M,,1999,Raw,Juniors,72,74,,,,,105,107.5,110,110,,,,,110,B,Daugavpils
2,Olegs Bikovs,M,,2000,Raw,Juniors,70.5,74,,,,,85,90,-92.5,90,,,,,90,B,Jekabpils
1,Intars Baumanis,M,,1998,Raw,Juniors,80.4,83,,,,,145,-160,-160,145,,,,,145,B,Forte Iecava
2,Edgars Ivanovs,M,,1997,Raw,Juniors,79.1,83,,,,,-125,125,-130,125,,,,,125,B,SP Valm
3,Artis Rutins,M,,2001,Raw,Juniors,80.9,83,,,,,110,-112.5,-112.5,110,,,,,110,B,Jekabpils
4,Jurgis Strelis,M,,2000,Raw,Juniors,81.5,83,,,,,105,110,-117.5,110,,,,,110,B,Libava
5,Eriks Masinskis,M,,2001,Raw,Juniors,80,83,,,,,90,95,100,100,,,,,100,B,Jekabpils
1,Rihards Pavlovs,M,,1999,Raw,Juniors,92.3,93,,,,,135,140,-145,140,,,,,140,B,Gulbene KSP
2,Edmunds Aleksandrs Ermanis,M,,2000,Raw,Juniors,89.95,93,,,,,130,137.5,-142.5,137.5,,,,,137.5,B,Legacy
3,Vilberts Biernis,M,,2001,Raw,Juniors,85.95,93,,,,,100,107.5,110,110,,,,,110,B,RSU
1,Reinis Ratnieks,M,,2000,Raw,Juniors,100.2,105,,,,,145,155,166,166,,,,,166,B,Aizpute SC
1,Guntis Apse,M,,1975,Raw,Masters,71,74,,,,,110,120,125,125,,,,,125,B,SP Valm
1,Pāvels Grigorjevs,M,,1974,Raw,Masters,82.4,83,,,,,150,157.5,162.5,162.5,,,,,162.5,B,Powerlab
2,Gatis Biezais,M,,1975,Raw,Masters,81.2,83,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,B,Talsu SA
3,Raitis Vinters,M,,1973,Raw,Masters,81.8,83,,,,,125,,,125,,,,,125,B,Gulbene KSP
1,Eriks Kanbergs,M,,1980,Raw,Masters,90.2,93,,,,,170,-180,180,180,,,,,180,B,Gold Barbell Tukums
2,Ruslans Volosko,M,,1974,Raw,Masters,86.75,93,,,,,130,135,-140,135,,,,,135,B,Rembate
3,Eriks Veldre,M,,1977,Raw,Masters,92.7,93,,,,,125,130,132.5,132.5,,,,,132.5,B,Gulbene KSP
4,Mareks Pukis,M,,1972,Raw,Masters,92.5,93,,,,,115,117.5,120,120,,,,,120,B,Libava
1,Lauris Cels,M,,1980,Raw,Masters,100.15,105,,,,,145,155,160,160,,,,,160,B,SP Valm
2,Vasilijs Kovtuns,M,,1980,Raw,Masters,96.4,105,,,,,142.5,147.5,152.5,152.5,,,,,152.5,B,Bauska
3,Maksims Udalovs,M,,1974,Raw,Masters,95.1,105,,,,,130,140,-145,140,,,,,140,B,Powerlab
4,Andris Pruzinskis,M,,1971,Raw,Masters,102.1,105,,,,,115,120,125,125,,,,,125,B,SP Valm
1,Naumovs Vjaceslavs,M,,1974,Raw,Masters,114.7,120,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,Jekabpils
1,Sergejs Spakovs,M,,1967,Raw,Masters,73,74,,,,,75,82.5,90,90,,,,,90,B,Daugavpils
1,Igors Prokopenko,M,,1968,Raw,Masters,101.2,105,,,,,125,132.5,-140,132.5,,,,,132.5,B,Powerlab
2,Olegs Trjasko,M,,1961,Raw,Masters,104.5,105,,,,,120,-125,-125,120,,,,,120,B,Daugavpils
1,Aleksandrs Kacevics,M,,1963,Raw,Masters,125,120+,,,,,140,147.5,155,155,,,,,155,B,SP Valm
1,Ilmars Laksa,M,,1960,Raw,Masters,73.4,74,,,,,85,90,92.5,92.5,,,,,92.5,B,Rembate
2,Juris Berzins,M,,1956,Raw,Masters,68.9,74,,,,,75,80,-82.5,80,,,,,80,B,SP Valm
1,Ainars Leimanis,M,,1959,Raw,Masters,81,83,,,,,100,115,122.5,122.5,,,,,122.5,B,SP Valm
1,Sergejs Burilovs,M,,1960,Raw,Masters,86.5,93,,,,,150,157.5,162.5,162.5,,,,,162.5,B,Bauska
2,Janis Lapels,M,,1959,Raw,Masters,92.2,93,,,,,120,125,130,130,,,,,130,B,Apolons
1,Vladimirs Kovalskis,M,,1958,Raw,Masters,104,105,,,,,150,155,160,160,,,,,160,B,Bauska
1,Jevgenijs Katajevs,M,,1941,Raw,Masters,73.75,74,,,,,60,65,,65,,,,,65,B,SP Valm
1,Andris Šulcs,M,,1943,Raw,Masters,78.2,83,,,,,80,85,90,90,,,,,90,B,Libava
1,Juris Saltais,M,,1941,Raw,Masters,101.3,105,,,,,100,102.5,105,105,,,,,105,B,Libava
